Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.20,11.33,11.05,11.13,9940500,11.13
2017-03-06,11.11,11.33,11.07,11.17,11534400,11.17
2017-03-03,10.99,11.10,10.86,11.10,9658300,11.10
2017-03-02,10.93,11.28,10.83,11.07,17706200,11.07
2017-03-01,10.96,11.09,10.90,10.99,8559800,10.99
2017-02-28,10.82,11.08,10.80,11.04,10274600,11.04
2017-02-27,10.73,11.10,10.70,10.87,13589500,10.87
2017-02-24,10.88,10.88,10.60,10.75,10501600,10.75
2017-02-23,10.90,11.03,10.79,10.85,8877900,10.85
2017-02-22,10.75,10.99,10.72,10.94,13252500,10.94
2017-02-21,10.75,10.78,10.65,10.73,7450800,10.73
2017-02-20,10.61,10.71,10.56,10.67,6647400,10.67
2017-02-17,10.82,10.84,10.58,10.62,10377500,10.62
2017-02-16,10.43,10.93,10.42,10.87,18457200,10.87
2017-02-15,10.65,10.68,10.40,10.40,7529400,10.40
2017-02-14,10.65,10.74,10.62,10.68,5888800,10.68
2017-02-13,10.58,10.81,10.56,10.67,8893100,10.67
2017-02-10,10.59,10.65,10.50,10.61,7817900,10.61
2017-02-09,10.44,10.64,10.41,10.63,8006000,10.63
2017-02-08,10.35,10.47,10.31,10.46,4657500,10.46
2017-02-07,10.46,10.53,10.30,10.39,5314300,10.39
2017-02-06,10.40,10.56,10.40,10.49,5136300,10.49
2017-02-03,10.60,10.70,10.44,10.49,6583600,10.49
2017-02-02,10.70,10.70,10.70,10.70,000,10.70
2017-02-01,10.70,10.70,10.70,10.70,000,10.70
2017-01-31,10.70,10.70,10.70,10.70,000,10.70
2017-01-30,10.70,10.70,10.70,10.70,000,10.70
2017-01-27,10.70,10.70,10.70,10.70,000,10.70
2017-01-26,10.27,10.70,10.21,10.70,9347000,10.70
2017-01-25,10.19,10.28,10.16,10.21,3392000,10.21
2017-01-24,10.18,10.28,10.10,10.20,6690000,10.20
2017-01-23,9.97,10.29,9.94,10.20,7072800,10.20
2017-01-20,9.74,9.98,9.70,9.95,6246700,9.95
2017-01-19,9.78,9.78,9.64,9.71,3532600,9.71
2017-01-18,9.79,9.80,9.70,9.74,4416700,9.74
2017-01-17,9.64,9.81,9.50,9.78,7582800,9.78
2017-01-16,10.25,10.25,9.27,9.66,13231000,9.66
2017-01-13,10.42,10.44,10.23,10.23,6334700,10.23
2017-01-12,10.57,10.59,10.36,10.37,6199900,10.37
2017-01-11,10.78,10.85,10.49,10.52,8932300,10.52
2017-01-10,10.78,10.95,10.67,10.84,11860200,10.84
2017-01-09,10.60,10.83,10.48,10.80,11216100,10.80
2017-01-06,10.67,10.76,10.61,10.63,7727600,10.63
2017-01-05,10.74,10.77,10.64,10.70,9831700,10.70
2017-01-04,10.60,10.75,10.58,10.73,8796500,10.73
2017-01-03,10.56,10.69,10.54,10.63,7617000,10.63
2017-01-02,10.54,10.54,10.54,10.54,000,10.54
2016-12-30,10.46,10.57,10.46,10.54,5431400,10.54
2016-12-29,10.52,10.62,10.44,10.53,7058400,10.53
2016-12-28,10.45,10.56,10.38,10.55,7442000,10.55
2016-12-27,10.43,10.50,10.38,10.45,6465500,10.45
2016-12-26,10.31,10.45,10.14,10.44,9439200,10.44
2016-12-23,10.67,10.67,10.40,10.41,8419300,10.41
2016-12-22,10.65,10.68,10.52,10.60,7254200,10.60
2016-12-21,10.54,10.69,10.50,10.67,9498000,10.67
2016-12-20,10.70,10.74,10.42,10.54,12060200,10.54
2016-12-19,10.81,10.81,10.67,10.74,10206900,10.74
2016-12-16,10.75,10.89,10.66,10.88,16084000,10.88
2016-12-15,10.80,10.94,10.61,10.82,29767100,10.82
2016-12-14,11.83,11.93,11.12,11.12,44824500,11.12
2016-12-13,12.33,12.52,12.02,12.35,8768400,12.35
2016-12-12,12.88,13.07,12.31,12.33,12939400,12.33
2016-12-09,12.80,13.04,12.75,13.04,9974000,13.04
2016-12-08,12.82,12.95,12.72,12.75,5909900,12.75
2016-12-07,12.68,12.84,12.60,12.80,5786900,12.80
2016-12-06,12.65,12.78,12.57,12.62,5740900,12.62
2016-12-05,12.98,12.98,12.54,12.61,11933400,12.61
2016-12-02,13.28,13.43,13.01,13.06,13603600,13.06
2016-12-01,13.17,13.47,13.17,13.37,15943900,13.37
2016-11-30,13.10,13.26,12.98,13.22,10774600,13.22
2016-11-29,13.21,13.46,13.11,13.14,13954200,13.14
2016-11-28,13.02,13.53,13.00,13.28,18671300,13.28
2016-11-25,13.13,13.22,12.80,12.98,11829000,12.98
2016-11-24,13.18,13.30,13.08,13.11,10565800,13.11
2016-11-23,13.34,13.34,13.03,13.07,12727900,13.07
2016-11-22,13.19,13.39,13.18,13.28,11355500,13.28
2016-11-21,13.29,13.35,13.08,13.16,12377500,13.16
2016-11-18,13.53,13.59,13.16,13.23,21829500,13.23
2016-11-17,13.52,13.93,13.48,13.66,29010100,13.66
2016-11-16,13.63,13.70,13.44,13.60,14111400,13.60
2016-11-15,13.36,13.59,13.32,13.58,17101500,13.58
2016-11-14,13.40,13.65,13.29,13.37,17852600,13.37
2016-11-11,13.35,13.68,13.30,13.50,24357100,13.50
2016-11-10,13.34,13.67,13.26,13.41,31078100,13.41
2016-11-09,13.48,13.52,13.10,13.20,24913800,13.20
2016-11-08,13.56,13.77,13.32,13.34,30340500,13.34
2016-11-07,13.02,13.66,12.89,13.58,46632500,13.58
2016-11-04,12.17,13.35,12.12,13.30,46622000,13.30
2016-11-03,12.08,12.23,12.05,12.14,8380900,12.14
2016-11-02,12.19,12.23,12.06,12.08,5765300,12.08
2016-11-01,12.19,12.28,12.13,12.24,6474200,12.24
2016-10-31,12.15,12.16,12.01,12.12,6544000,12.12
2016-10-28,12.37,12.46,12.15,12.16,7723200,12.16
2016-10-27,12.48,12.48,12.30,12.40,6808400,12.40
2016-10-26,12.60,12.63,12.36,12.47,8167600,12.47
2016-10-25,12.59,12.63,12.46,12.58,7732100,12.58
2016-10-24,12.41,12.67,12.39,12.58,13881900,12.58
2016-10-21,12.34,12.41,12.19,12.28,6495400,12.28
2016-10-20,12.46,12.47,12.29,12.34,6425300,12.34
2016-10-19,12.44,12.62,12.36,12.39,11376900,12.39
2016-10-18,12.08,12.33,12.07,12.32,8815500,12.32
2016-10-17,12.26,12.35,12.08,12.11,7759100,12.11
2016-10-14,12.35,12.35,12.13,12.22,6568600,12.22
2016-10-13,12.07,12.42,12.03,12.38,10025000,12.38
2016-10-12,12.19,12.30,12.08,12.13,8699100,12.13
2016-10-11,12.16,12.33,12.11,12.29,7262100,12.29
2016-10-10,12.07,12.18,11.98,12.14,6543400,12.14
2016-10-07,11.96,11.96,11.96,11.96,000,11.96
2016-10-06,11.96,11.96,11.96,11.96,000,11.96
2016-10-05,11.96,11.96,11.96,11.96,000,11.96
2016-10-04,11.96,11.96,11.96,11.96,000,11.96
2016-10-03,11.96,11.96,11.96,11.96,000,11.96
2016-09-30,11.86,12.05,11.81,11.96,5480200,11.96
2016-09-29,11.80,11.94,11.73,11.85,5067300,11.85
2016-09-28,12.00,12.00,11.76,11.77,5164600,11.77
2016-09-27,11.90,12.04,11.69,11.91,11159600,11.91
2016-09-26,12.45,12.48,12.00,12.05,8178000,12.05
2016-09-23,12.40,12.54,12.38,12.50,7855600,12.50
2016-09-22,12.50,12.56,12.34,12.36,5931700,12.36
2016-09-21,12.35,12.54,12.32,12.40,4979600,12.40
2016-09-20,12.33,12.47,12.30,12.35,4402400,12.35
2016-09-19,12.25,12.53,12.25,12.37,6458500,12.37
2016-09-16,12.20,12.20,12.20,12.20,000,12.20
2016-09-15,12.20,12.20,12.20,12.20,000,12.20
2016-09-14,12.12,12.39,12.08,12.20,7333600,12.20
2016-09-13,12.45,12.53,12.12,12.22,10609900,12.22
2016-09-12,12.65,12.65,12.35,12.38,10654200,12.38
2016-09-09,12.88,13.04,12.79,12.88,9652900,12.88
2016-09-08,12.80,12.92,12.76,12.85,7338300,12.85
2016-09-07,12.85,13.01,12.80,12.83,11699400,12.83
2016-09-06,12.85,12.92,12.45,12.84,14380000,12.84
2016-09-05,12.78,13.01,12.78,12.85,8877400,12.85
2016-09-02,13.05,13.18,12.70,12.82,14668400,12.82
2016-09-01,13.23,13.45,13.05,13.07,11141500,13.07
2016-08-31,13.04,13.27,12.92,13.25,12495900,13.25
2016-08-30,13.06,13.13,12.93,12.99,8588400,12.99
2016-08-29,13.14,13.14,12.98,13.13,6944500,13.13
2016-08-26,13.14,13.24,13.02,13.12,8547500,13.12
2016-08-25,13.18,13.18,12.98,13.06,10436400,13.06
2016-08-24,13.37,13.46,13.18,13.22,9868400,13.22
2016-08-23,13.33,13.49,13.24,13.37,8233200,13.37
2016-08-22,13.88,13.90,13.34,13.36,16789200,13.36
2016-08-19,13.70,13.93,13.60,13.88,25379000,13.88
2016-08-18,13.53,13.85,13.45,13.59,20043400,13.59
2016-08-17,13.43,13.60,13.18,13.57,17193000,13.57
2016-08-16,13.58,13.60,13.28,13.42,19983100,13.42
2016-08-15,13.24,13.56,13.11,13.44,16218500,13.44
2016-08-12,13.02,13.30,13.02,13.23,12126800,13.23
2016-08-11,13.50,13.54,13.19,13.20,12760100,13.20
2016-08-10,13.68,13.76,13.50,13.58,11052300,13.58
2016-08-09,13.54,13.96,13.53,13.70,16030900,13.70
2016-08-08,13.31,13.54,12.92,13.49,14277000,13.49
2016-08-05,13.60,13.60,13.35,13.38,10240500,13.38
2016-08-04,13.40,13.75,13.29,13.64,16235800,13.64
2016-08-03,13.43,13.55,13.26,13.29,11524600,13.29
2016-08-02,13.32,13.48,13.23,13.38,8983300,13.38
2016-08-01,13.60,13.65,12.94,13.27,19373800,13.27
2016-07-29,14.09,14.22,13.70,13.72,19528900,13.72
2016-07-28,14.70,15.16,13.70,14.13,42317800,14.13
2016-07-27,15.74,16.14,14.20,14.83,43707700,14.83
2016-07-26,15.80,15.85,15.48,15.73,35813700,15.73
2016-07-25,15.20,15.84,14.74,15.80,37842800,15.80
2016-07-22,15.05,15.45,15.01,15.15,17706400,15.15
2016-07-21,15.14,15.47,15.01,15.14,24629200,15.14
2016-07-20,15.11,15.94,15.11,15.37,42594600,15.37
2016-07-19,14.80,14.82,14.39,14.63,13331300,14.63
2016-07-18,14.70,15.00,14.50,14.75,13473300,14.75
2016-07-15,15.10,15.15,14.64,14.68,14987800,14.68
2016-07-14,15.11,15.15,14.80,14.98,19162900,14.98
2016-07-13,15.49,15.88,15.09,15.27,24819800,15.27
2016-07-12,15.00,15.55,14.95,15.48,32503600,15.48
2016-07-11,15.25,15.69,14.92,15.09,36595000,15.09
2016-07-08,14.91,15.23,14.64,14.99,32710100,14.99
2016-07-07,14.15,15.22,14.00,14.95,48678000,14.95
2016-07-06,14.45,14.45,14.00,14.25,24603100,14.25
2016-07-05,14.47,14.68,14.30,14.45,21711000,14.45
