Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.44,9.47,9.36,9.44,4326700,9.44
2017-03-06,9.47,9.48,9.40,9.45,5158900,9.45
2017-03-03,9.35,9.45,9.30,9.44,7034400,9.44
2017-03-02,9.38,9.41,9.27,9.37,6908400,9.37
2017-03-01,9.40,9.45,9.36,9.38,5403200,9.38
2017-02-28,9.28,9.45,9.27,9.42,7803600,9.42
2017-02-27,9.38,9.52,9.34,9.36,12434500,9.36
2017-02-24,9.24,9.47,9.18,9.39,14440500,9.39
2017-02-23,9.05,9.27,9.05,9.26,13686100,9.26
2017-02-22,9.05,9.11,9.02,9.08,4188800,9.08
2017-02-21,9.04,9.06,8.99,9.05,5416600,9.05
2017-02-20,8.95,9.04,8.89,9.03,3833400,9.03
2017-02-17,9.13,9.14,8.93,8.99,7555700,8.99
2017-02-16,9.11,9.16,9.10,9.15,5466100,9.15
2017-02-15,9.26,9.27,9.13,9.17,5421500,9.17
2017-02-14,9.27,9.32,9.22,9.26,3791300,9.26
2017-02-13,9.24,9.30,9.21,9.28,5716000,9.28
2017-02-10,9.21,9.27,9.15,9.24,6309800,9.24
2017-02-09,9.17,9.23,9.16,9.21,4527600,9.21
2017-02-08,9.16,9.24,9.08,9.20,4545000,9.20
2017-02-07,9.17,9.20,9.09,9.19,5474400,9.19
2017-02-06,9.15,9.34,9.14,9.22,7205400,9.22
2017-02-03,9.10,9.12,9.02,9.11,4037800,9.11
2017-02-02,9.16,9.16,9.16,9.16,000,9.16
2017-02-01,9.16,9.16,9.16,9.16,000,9.16
2017-01-31,9.16,9.16,9.16,9.16,000,9.16
2017-01-30,9.16,9.16,9.16,9.16,000,9.16
2017-01-27,9.16,9.16,9.16,9.16,000,9.16
2017-01-26,9.05,9.16,9.02,9.16,3310300,9.16
2017-01-25,8.90,9.06,8.83,9.05,4557200,9.05
2017-01-24,9.24,9.32,9.04,9.06,10367300,9.06
2017-01-23,8.91,9.06,8.91,9.02,4235400,9.02
2017-01-20,8.77,8.93,8.73,8.91,3834500,8.91
2017-01-19,8.82,8.85,8.71,8.84,4190100,8.84
2017-01-18,8.89,8.93,8.81,8.87,2801000,8.87
2017-01-17,8.89,8.95,8.67,8.93,5114900,8.93
2017-01-16,9.15,9.19,8.51,8.92,6726200,8.92
2017-01-13,9.18,9.25,9.07,9.24,7095200,9.24
2017-01-12,9.25,9.31,8.99,9.25,8035900,9.25
2017-01-11,9.32,9.36,9.25,9.30,4724200,9.30
2017-01-10,9.33,9.39,9.28,9.35,6314800,9.35
2017-01-09,9.31,9.38,9.23,9.37,7088000,9.37
2017-01-06,9.40,9.44,9.25,9.35,8683200,9.35
2017-01-05,9.33,9.48,9.31,9.43,9908600,9.43
2017-01-04,9.30,9.36,9.25,9.35,7298200,9.35
2017-01-03,9.27,9.35,9.25,9.29,7092800,9.29
2017-01-02,9.29,9.29,9.29,9.29,000,9.29
2016-12-30,9.28,9.31,9.19,9.29,5124000,9.29
2016-12-29,9.23,9.36,9.14,9.30,8585800,9.30
2016-12-28,9.45,9.47,9.27,9.31,6880100,9.31
2016-12-27,9.44,9.55,9.44,9.48,4036500,9.48
2016-12-26,9.39,9.52,9.32,9.48,7312400,9.48
2016-12-23,9.45,9.50,9.29,9.50,9563000,9.50
2016-12-22,9.51,9.55,9.36,9.52,7754400,9.52
2016-12-21,9.40,9.61,9.35,9.52,8972700,9.52
2016-12-20,9.41,9.48,9.20,9.41,8949300,9.41
2016-12-19,9.11,9.68,9.11,9.46,14592300,9.46
2016-12-16,9.10,9.18,9.07,9.11,5004900,9.11
2016-12-15,9.10,9.23,9.08,9.13,4872700,9.13
2016-12-14,9.22,9.29,9.04,9.20,6982700,9.20
2016-12-13,9.05,9.30,8.97,9.29,15145900,9.29
2016-12-12,9.67,9.69,8.99,9.21,15264900,9.21
2016-12-09,9.73,9.73,9.55,9.71,10327500,9.71
2016-12-08,9.81,9.84,9.70,9.71,4758700,9.71
2016-12-07,9.76,9.82,9.73,9.80,5265400,9.80
2016-12-06,9.78,9.83,9.68,9.77,6716400,9.77
2016-12-05,9.68,9.85,9.66,9.75,6082700,9.75
2016-12-02,9.88,9.95,9.61,9.77,13302400,9.77
2016-12-01,10.04,10.05,9.88,9.92,10019200,9.92
2016-11-30,9.99,10.11,9.94,10.00,7468400,10.00
2016-11-29,10.09,10.14,9.98,9.98,10657800,9.98
2016-11-28,10.15,10.24,10.03,10.13,12854200,10.13
2016-11-25,10.30,10.32,9.97,10.16,17268800,10.16
2016-11-24,10.28,10.30,10.11,10.17,19482300,10.17
2016-11-23,9.95,10.25,9.89,10.25,18657100,10.25
2016-11-22,9.94,9.97,9.90,9.97,8057000,9.97
2016-11-21,10.00,10.04,9.89,9.92,13039400,9.92
2016-11-18,10.11,10.28,10.00,10.01,11971000,10.01
2016-11-17,10.00,10.24,9.93,10.16,20087300,10.16
2016-11-16,10.03,10.10,9.91,10.02,13021000,10.02
2016-11-15,10.03,10.05,9.93,10.00,9818700,10.00
2016-11-14,9.89,10.09,9.84,10.06,16838100,10.06
2016-11-11,9.84,10.02,9.80,9.93,15697100,9.93
