Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.31,3.32,3.29,3.31,30443400,3.31
2017-03-06,3.30,3.32,3.29,3.31,43649900,3.31
2017-03-03,3.29,3.31,3.28,3.30,35380900,3.30
2017-03-02,3.32,3.33,3.29,3.30,43645100,3.30
2017-03-01,3.29,3.34,3.28,3.33,66659100,3.33
2017-02-28,3.30,3.31,3.28,3.29,41227500,3.29
2017-02-27,3.33,3.33,3.29,3.30,47314300,3.30
2017-02-24,3.31,3.34,3.29,3.34,54570800,3.34
2017-02-23,3.32,3.33,3.29,3.31,61936800,3.31
2017-02-22,3.33,3.34,3.31,3.32,58826400,3.32
2017-02-21,3.31,3.35,3.30,3.34,74025400,3.34
2017-02-20,3.30,3.33,3.28,3.33,61664700,3.33
2017-02-17,3.39,3.39,3.30,3.31,81715100,3.31
2017-02-16,3.36,3.42,3.34,3.39,94750800,3.39
2017-02-15,3.47,3.58,3.38,3.41,209927900,3.41
2017-02-14,3.37,3.37,3.37,3.37,000,3.37
2017-02-13,3.37,3.37,3.37,3.37,000,3.37
2017-02-10,3.37,3.37,3.37,3.37,000,3.37
2017-02-09,3.37,3.37,3.37,3.37,000,3.37
2017-02-08,3.37,3.37,3.37,3.37,000,3.37
2017-02-07,3.37,3.37,3.37,3.37,000,3.37
2017-02-06,3.37,3.37,3.37,3.37,000,3.37
2017-02-03,3.37,3.37,3.37,3.37,000,3.37
2017-02-02,3.37,3.37,3.37,3.37,000,3.37
2017-02-01,3.37,3.37,3.37,3.37,000,3.37
2017-01-31,3.37,3.37,3.37,3.37,000,3.37
2017-01-30,3.37,3.37,3.37,3.37,000,3.37
2017-01-27,3.37,3.37,3.37,3.37,000,3.37
2017-01-26,3.37,3.37,3.37,3.37,000,3.37
2017-01-25,3.37,3.37,3.37,3.37,000,3.37
2017-01-24,3.37,3.37,3.37,3.37,000,3.37
2017-01-23,3.37,3.37,3.37,3.37,000,3.37
2017-01-20,3.37,3.37,3.37,3.37,000,3.37
2017-01-19,3.37,3.37,3.37,3.37,000,3.37
2017-01-18,3.37,3.37,3.37,3.37,000,3.37
2017-01-17,3.37,3.37,3.37,3.37,000,3.37
2017-01-16,3.37,3.37,3.37,3.37,000,3.37
2017-01-13,3.37,3.37,3.37,3.37,000,3.37
2017-01-12,3.37,3.37,3.37,3.37,000,3.37
2017-01-11,3.37,3.37,3.37,3.37,000,3.37
2017-01-10,3.37,3.37,3.37,3.37,000,3.37
2017-01-09,3.37,3.37,3.37,3.37,000,3.37
2017-01-06,3.37,3.37,3.37,3.37,000,3.37
2017-01-05,3.37,3.37,3.37,3.37,000,3.37
2017-01-04,3.37,3.37,3.37,3.37,000,3.37
2017-01-03,3.37,3.37,3.37,3.37,000,3.37
2017-01-02,3.37,3.37,3.37,3.37,000,3.37
2016-12-30,3.37,3.37,3.37,3.37,000,3.37
2016-12-29,3.37,3.37,3.37,3.37,000,3.37
2016-12-28,3.37,3.37,3.37,3.37,000,3.37
2016-12-27,3.37,3.37,3.37,3.37,000,3.37
2016-12-26,3.37,3.37,3.37,3.37,000,3.37
2016-12-23,3.37,3.37,3.37,3.37,000,3.37
2016-12-22,3.37,3.37,3.37,3.37,000,3.37
2016-12-21,3.37,3.37,3.37,3.37,000,3.37
2016-12-20,3.37,3.37,3.37,3.37,000,3.37
2016-12-19,3.37,3.37,3.37,3.37,000,3.37
2016-12-16,3.37,3.37,3.37,3.37,000,3.37
2016-12-15,3.37,3.37,3.37,3.37,000,3.37
2016-12-14,3.37,3.37,3.37,3.37,000,3.37
