Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.86,11.05,10.79,11.01,4712100,11.01
2017-03-06,10.68,10.87,10.68,10.86,3151000,10.86
2017-03-03,10.64,10.75,10.61,10.69,1739200,10.69
2017-03-02,10.75,10.80,10.65,10.67,2533800,10.67
2017-03-01,10.61,10.77,10.59,10.74,3029800,10.74
2017-02-28,10.70,10.86,10.54,10.65,4714400,10.65
2017-02-27,10.67,10.86,10.60,10.69,4898000,10.69
2017-02-24,10.69,10.70,10.60,10.67,3201500,10.67
2017-02-23,10.67,10.71,10.59,10.64,2655100,10.64
2017-02-22,10.55,10.67,10.48,10.67,3584500,10.67
2017-02-21,10.42,10.55,10.38,10.55,2975700,10.55
2017-02-20,10.35,10.44,10.32,10.41,3927700,10.41
2017-02-17,10.59,10.60,10.24,10.30,5919000,10.30
2017-02-16,10.67,10.68,10.54,10.56,3382800,10.56
2017-02-15,10.65,10.68,10.54,10.59,2659900,10.59
2017-02-14,10.75,10.79,10.59,10.63,2428200,10.63
2017-02-13,10.72,10.86,10.66,10.75,2936800,10.75
2017-02-10,10.68,10.83,10.66,10.72,2740200,10.72
2017-02-09,10.65,10.74,10.65,10.71,2109900,10.71
2017-02-08,10.60,10.66,10.55,10.65,1956100,10.65
2017-02-07,10.79,10.83,10.54,10.60,4287000,10.60
2017-02-06,10.62,10.82,10.60,10.78,3017100,10.78
2017-02-03,10.66,10.74,10.54,10.61,1298600,10.61
2017-02-02,10.64,10.64,10.64,10.64,000,10.64
2017-02-01,10.64,10.64,10.64,10.64,000,10.64
2017-01-31,10.64,10.64,10.64,10.64,000,10.64
2017-01-30,10.64,10.64,10.64,10.64,000,10.64
2017-01-27,10.64,10.64,10.64,10.64,000,10.64
2017-01-26,10.54,10.65,10.48,10.64,1549600,10.64
2017-01-25,10.40,10.52,10.32,10.47,1561000,10.47
2017-01-24,10.56,10.62,10.38,10.40,2309900,10.40
2017-01-23,10.43,10.66,10.43,10.56,1672900,10.56
2017-01-20,10.37,10.50,10.31,10.43,1619900,10.43
2017-01-19,10.39,10.48,10.29,10.33,1803300,10.33
2017-01-18,10.37,10.49,10.35,10.40,1260500,10.40
2017-01-17,10.29,10.53,10.23,10.46,2765100,10.46
2017-01-16,10.71,10.76,9.80,10.28,4731900,10.28
2017-01-13,10.92,11.06,10.65,10.70,3847900,10.70
2017-01-12,11.01,11.12,10.94,10.99,3034700,10.99
2017-01-11,11.24,11.33,10.99,11.00,5031100,11.00
2017-01-10,11.42,11.45,11.30,11.32,4309300,11.32
2017-01-09,11.21,11.48,11.12,11.42,6751700,11.42
2017-01-06,11.19,11.22,11.08,11.15,3414900,11.15
2017-01-05,11.08,11.22,11.01,11.20,4800000,11.20
2017-01-04,10.99,11.14,10.85,11.13,6048000,11.13
2017-01-03,10.85,11.01,10.85,10.89,4766300,10.89
2017-01-02,10.86,10.86,10.86,10.86,000,10.86
2016-12-30,10.94,11.10,10.83,10.86,4460200,10.86
2016-12-29,11.25,11.36,10.97,10.97,5440800,10.97
2016-12-28,11.22,11.47,11.17,11.30,4862400,11.30
2016-12-27,11.28,11.32,11.17,11.22,3320700,11.22
2016-12-26,11.19,11.36,11.00,11.32,4467200,11.32
2016-12-23,11.24,11.30,11.11,11.21,4901600,11.21
2016-12-22,11.40,11.50,11.21,11.22,6368700,11.22
2016-12-21,11.49,11.55,11.31,11.50,8087300,11.50
2016-12-20,11.68,11.87,11.40,11.44,9651700,11.44
2016-12-19,11.70,11.90,11.45,11.88,10864400,11.88
2016-12-16,11.82,11.85,11.64,11.77,11973600,11.77
2016-12-15,11.29,11.97,11.10,11.85,21934500,11.85
2016-12-14,11.35,11.58,11.10,11.37,13163900,11.37
2016-12-13,11.43,11.91,11.29,11.65,29144700,11.65
2016-12-12,11.31,11.51,10.88,11.10,9381700,11.10
2016-12-09,11.40,11.52,11.28,11.31,5882800,11.31
2016-12-08,11.42,11.58,11.31,11.41,8086300,11.41
2016-12-07,11.22,11.52,11.17,11.44,7753300,11.44
2016-12-06,11.13,11.37,11.11,11.24,5265600,11.24
2016-12-05,11.03,11.24,10.95,11.15,5768100,11.15
2016-12-02,10.99,11.13,10.92,11.00,4698200,11.00
2016-12-01,10.87,11.01,10.78,11.00,6539600,11.00
2016-11-30,10.80,10.94,10.71,10.80,4378900,10.80
2016-11-29,11.04,11.10,10.86,10.93,4718000,10.93
2016-11-28,11.05,11.14,11.00,11.05,3799000,11.05
2016-11-25,11.18,11.18,10.77,11.04,7221300,11.04
2016-11-24,11.39,11.42,11.06,11.14,8950000,11.14
2016-11-23,11.36,11.50,11.30,11.38,6386900,11.38
2016-11-22,11.43,11.43,11.26,11.36,7420700,11.36
2016-11-21,11.40,11.54,11.30,11.44,4824200,11.44
2016-11-18,11.62,11.65,11.37,11.49,5825400,11.49
2016-11-17,11.38,11.62,11.27,11.58,8607600,11.58
2016-11-16,11.47,11.56,11.31,11.39,7884500,11.39
2016-11-15,11.23,11.65,11.22,11.50,10190300,11.50
2016-11-14,11.31,11.35,11.15,11.28,5308100,11.28
2016-11-11,11.44,11.44,11.25,11.30,4903000,11.30
2016-11-10,11.35,11.47,11.23,11.39,7502000,11.39
2016-11-09,11.19,11.36,10.98,11.35,8607200,11.35
2016-11-08,11.33,11.50,11.20,11.24,7112700,11.24
2016-11-07,11.35,11.50,11.22,11.29,5501200,11.29
2016-11-04,11.07,11.44,11.02,11.40,13570200,11.40
2016-11-03,10.99,11.21,10.97,11.03,5603400,11.03
2016-11-02,11.18,11.23,11.02,11.06,6434500,11.06
2016-11-01,10.80,11.27,10.79,11.23,13518100,11.23
2016-10-31,10.71,10.87,10.54,10.84,4546200,10.84
2016-10-28,10.88,10.96,10.72,10.72,3271200,10.72
2016-10-27,10.82,10.88,10.78,10.85,2301600,10.85
2016-10-26,10.84,11.01,10.71,10.82,4034300,10.82
2016-10-25,10.80,10.90,10.76,10.80,2893200,10.80
2016-10-24,10.66,10.85,10.66,10.80,3468500,10.80
2016-10-21,10.87,10.87,10.54,10.66,5283000,10.66
2016-10-20,10.84,10.95,10.78,10.88,2876800,10.88
2016-10-19,10.94,11.09,10.82,10.90,5545300,10.90
2016-10-18,10.60,11.01,10.58,10.89,6287800,10.89
2016-10-17,10.65,10.76,10.50,10.61,3271900,10.61
2016-10-14,10.73,10.86,10.58,10.63,4478500,10.63
2016-10-13,10.65,10.97,10.60,10.81,7580700,10.81
2016-10-12,10.55,10.70,10.48,10.61,4520000,10.61
2016-10-11,10.51,10.56,10.46,10.54,2955100,10.54
2016-10-10,10.32,10.62,10.29,10.50,6672200,10.50
