Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,28.33,28.43,27.98,28.40,3115200,28.40
2017-03-06,28.46,28.66,28.01,28.30,3647000,28.30
2017-03-03,28.40,29.35,28.40,28.61,4194200,28.61
2017-03-02,28.57,29.05,28.38,28.44,2917100,28.44
2017-03-01,28.42,28.70,28.24,28.63,2180600,28.63
2017-02-28,28.21,28.41,28.18,28.40,1141100,28.40
2017-02-27,28.58,28.73,28.12,28.16,1980600,28.16
2017-02-24,28.65,28.81,28.30,28.60,2073500,28.60
2017-02-23,28.88,29.40,28.55,28.82,3659600,28.82
2017-02-22,28.36,28.87,28.25,28.85,3130400,28.85
2017-02-21,28.67,28.74,28.26,28.51,2731100,28.51
2017-02-20,27.88,28.67,27.78,28.67,3877100,28.67
2017-02-17,28.14,28.38,27.75,27.83,2432100,27.83
2017-02-16,28.15,28.31,27.80,28.12,1983100,28.12
2017-02-15,29.02,29.02,28.00,28.11,2711500,28.11
2017-02-14,28.96,29.20,28.76,28.95,1575000,28.95
2017-02-13,29.28,29.50,28.90,28.98,2317600,28.98
2017-02-10,29.63,29.90,28.91,29.13,2828800,29.13
2017-02-09,29.72,29.91,29.37,29.73,2142400,29.73
2017-02-08,29.42,29.94,29.18,29.63,2613300,29.63
2017-02-07,28.20,29.65,28.10,29.40,3359000,29.40
2017-02-06,27.45,28.36,27.40,28.29,4400800,28.29
2017-02-03,27.65,27.65,27.01,27.35,1487900,27.35
2017-02-02,27.65,27.65,27.65,27.65,000,27.65
2017-02-01,27.65,27.65,27.65,27.65,000,27.65
2017-01-31,27.65,27.65,27.65,27.65,000,27.65
2017-01-30,27.65,27.65,27.65,27.65,000,27.65
2017-01-27,27.65,27.65,27.65,27.65,000,27.65
2017-01-26,28.98,28.98,27.00,27.65,4281900,27.65
2017-01-25,29.46,29.69,29.20,29.35,1517800,29.35
2017-01-24,29.20,29.80,29.00,29.77,1973100,29.77
2017-01-23,29.40,29.98,29.04,29.28,1899900,29.28
2017-01-20,29.91,29.98,29.31,29.36,2158400,29.36
2017-01-19,30.12,30.25,29.60,29.70,1569000,29.70
2017-01-18,29.48,30.99,29.42,30.41,2353500,30.41
2017-01-17,29.28,29.72,29.00,29.38,1565000,29.38
2017-01-16,29.09,30.10,28.57,29.28,3810100,29.28
