Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.30,6.40,6.30,6.40,20181100,6.40
2017-03-06,6.29,6.32,6.24,6.32,13611900,6.32
2017-03-03,6.31,6.33,6.26,6.29,14562200,6.29
2017-03-02,6.44,6.46,6.32,6.34,19037100,6.34
2017-03-01,6.44,6.46,6.41,6.44,12513100,6.44
2017-02-28,6.43,6.47,6.40,6.43,10173800,6.43
2017-02-27,6.43,6.55,6.41,6.43,19092400,6.43
2017-02-24,6.41,6.50,6.39,6.47,16579600,6.47
2017-02-23,6.49,6.49,6.39,6.43,19315500,6.43
2017-02-22,6.51,6.51,6.44,6.48,20601600,6.48
2017-02-21,6.45,6.61,6.41,6.53,46523000,6.53
2017-02-20,6.63,6.63,6.63,6.63,000,6.63
2017-02-17,6.63,6.63,6.63,6.63,000,6.63
2017-02-16,6.22,6.80,6.22,6.63,76580400,6.63
2017-02-15,6.22,6.24,6.18,6.19,12477300,6.19
2017-02-14,6.25,6.25,6.20,6.22,10037200,6.22
2017-02-13,6.18,6.28,6.16,6.26,17645900,6.26
2017-02-10,6.22,6.23,6.18,6.19,12874100,6.19
2017-02-09,6.19,6.23,6.15,6.22,13924700,6.22
2017-02-08,6.20,6.22,6.13,6.20,13455600,6.20
2017-02-07,6.24,6.25,6.18,6.22,10966900,6.22
2017-02-06,6.15,6.35,6.15,6.25,20406500,6.25
2017-02-03,6.16,6.16,6.09,6.13,7123600,6.13
2017-02-02,6.16,6.16,6.16,6.16,000,6.16
2017-02-01,6.16,6.16,6.16,6.16,000,6.16
2017-01-31,6.16,6.16,6.16,6.16,000,6.16
2017-01-30,6.16,6.16,6.16,6.16,000,6.16
2017-01-27,6.16,6.16,6.16,6.16,000,6.16
2017-01-26,6.10,6.16,6.09,6.16,7227900,6.16
2017-01-25,6.12,6.13,6.07,6.10,10217200,6.10
2017-01-24,6.12,6.14,6.09,6.12,10976300,6.12
2017-01-23,6.11,6.18,6.10,6.11,14204500,6.11
2017-01-20,6.01,6.09,6.00,6.09,11703300,6.09
2017-01-19,6.01,6.05,5.98,6.02,8656300,6.02
2017-01-18,6.00,6.08,5.98,6.02,8225800,6.02
2017-01-17,6.01,6.08,5.92,6.05,12991200,6.05
2017-01-16,6.29,6.30,5.81,6.01,24963400,6.01
2017-01-13,6.49,6.52,6.29,6.31,17375700,6.31
2017-01-12,6.63,6.66,6.47,6.50,17862800,6.50
2017-01-11,6.69,6.72,6.65,6.65,11810100,6.65
2017-01-10,6.69,6.76,6.66,6.70,17952700,6.70
2017-01-09,6.71,6.74,6.64,6.70,18181500,6.70
2017-01-06,6.82,6.83,6.71,6.72,17141100,6.72
2017-01-05,6.76,6.96,6.74,6.83,23384700,6.83
2017-01-04,6.73,6.76,6.68,6.76,12384700,6.76
2017-01-03,6.72,6.72,6.66,6.72,9081000,6.72
2017-01-02,6.66,6.66,6.66,6.66,000,6.66
2016-12-30,6.68,6.68,6.63,6.66,7545200,6.66
2016-12-29,6.70,6.70,6.66,6.66,6941000,6.66
2016-12-28,6.75,6.76,6.68,6.69,7511000,6.69
2016-12-27,6.78,6.80,6.72,6.74,7167600,6.74
2016-12-26,6.77,6.78,6.65,6.77,11054400,6.77
2016-12-23,6.92,6.92,6.83,6.83,9968700,6.83
2016-12-22,6.97,6.97,6.90,6.91,10901000,6.91
2016-12-21,6.94,7.02,6.93,6.98,11003300,6.98
2016-12-20,7.02,7.04,6.89,6.94,12447800,6.94
2016-12-19,7.06,7.06,6.96,7.03,12549800,7.03
2016-12-16,6.87,7.08,6.84,7.05,19145700,7.05
2016-12-15,6.82,6.93,6.82,6.88,11057100,6.88
2016-12-14,7.00,7.05,6.87,6.88,12695100,6.88
2016-12-13,6.90,7.05,6.81,7.01,15378200,7.01
2016-12-12,7.25,7.27,6.88,6.90,25827400,6.90
2016-12-09,7.22,7.30,7.21,7.26,12268200,7.26
2016-12-08,7.30,7.32,7.22,7.22,10312100,7.22
2016-12-07,7.20,7.27,7.18,7.27,11342000,7.27
2016-12-06,7.25,7.28,7.20,7.21,10137700,7.21
2016-12-05,7.21,7.32,7.17,7.23,13074500,7.23
2016-12-02,7.36,7.36,7.20,7.20,20370900,7.20
2016-12-01,7.37,7.37,7.31,7.36,11603800,7.36
2016-11-30,7.40,7.41,7.31,7.33,15844600,7.33
2016-11-29,7.50,7.51,7.40,7.40,20236700,7.40
2016-11-28,7.42,7.52,7.41,7.50,19494600,7.50
2016-11-25,7.41,7.45,7.30,7.41,21398600,7.41
2016-11-24,7.52,7.52,7.41,7.42,21047100,7.42
2016-11-23,7.59,7.61,7.49,7.51,20968000,7.51
2016-11-22,7.58,7.59,7.52,7.58,19121100,7.58
2016-11-21,7.55,7.62,7.52,7.54,19697000,7.54
2016-11-18,7.61,7.69,7.55,7.58,20498700,7.58
2016-11-17,7.73,7.73,7.61,7.64,22405500,7.64
2016-11-16,7.72,7.85,7.66,7.74,30221300,7.74
2016-11-15,7.77,7.78,7.64,7.73,28482200,7.73
2016-11-14,7.69,7.95,7.69,7.77,51578500,7.77
2016-11-11,7.49,7.65,7.43,7.65,40710900,7.65
2016-11-10,7.47,7.52,7.44,7.48,19464100,7.48
2016-11-09,7.50,7.55,7.28,7.40,29828400,7.40
