Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.22,20.33,19.61,19.63,17926300,19.63
2017-03-06,21.00,21.00,20.02,20.45,24723600,20.45
2017-03-03,21.59,23.29,21.38,21.77,35758300,21.77
2017-03-02,24.31,24.31,21.04,21.17,41719900,21.17
2017-03-01,22.09,22.10,22.09,22.10,6937000,22.10
2017-02-28,18.23,20.09,18.19,20.09,8395900,20.09
2017-02-27,18.57,18.60,18.19,18.26,2181700,18.26
2017-02-24,18.12,18.48,18.12,18.35,2936000,18.35
2017-02-23,18.26,18.36,18.03,18.11,2548800,18.11
2017-02-22,18.55,18.59,18.10,18.38,3378600,18.38
2017-02-21,17.97,18.98,17.92,18.64,7550600,18.64
2017-02-20,17.56,17.94,17.48,17.76,2669800,17.76
2017-02-17,18.23,18.30,17.53,17.55,4771700,17.55
2017-02-16,18.05,18.38,18.05,18.31,3401200,18.31
2017-02-15,18.64,18.65,18.00,18.15,4737000,18.15
2017-02-14,18.45,19.06,18.37,18.63,3880200,18.63
2017-02-13,19.23,19.23,18.30,18.57,7132400,18.57
2017-02-10,20.28,20.70,19.35,19.40,9406600,19.40
2017-02-09,19.70,20.18,19.51,19.82,4328800,19.82
2017-02-08,19.56,19.76,19.29,19.70,5799600,19.70
2017-02-07,18.69,20.45,18.63,19.83,8808200,19.83
2017-02-06,19.25,19.25,18.46,18.86,4032700,18.86
2017-02-03,18.83,19.95,18.68,19.03,5195100,19.03
2017-02-02,18.68,18.68,18.68,18.68,000,18.68
2017-02-01,18.68,18.68,18.68,18.68,000,18.68
2017-01-31,18.68,18.68,18.68,18.68,000,18.68
2017-01-30,18.68,18.68,18.68,18.68,000,18.68
2017-01-27,18.68,18.68,18.68,18.68,000,18.68
2017-01-26,19.50,19.50,18.63,18.68,5713400,18.68
2017-01-25,20.00,20.87,19.28,19.30,11254400,19.30
2017-01-24,17.85,19.50,17.72,19.50,4091100,19.50
2017-01-23,17.82,18.10,17.66,17.73,2663600,17.73
2017-01-20,17.11,17.97,17.11,17.66,3912900,17.66
2017-01-19,18.09,18.50,17.36,17.88,6571800,17.88
