Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.01,21.35,20.91,21.13,1235200,21.13
2017-03-06,20.73,21.11,20.66,21.11,2100900,21.11
2017-03-03,20.50,20.80,20.50,20.68,836400,20.68
2017-03-02,20.55,20.98,20.40,20.57,1770700,20.57
2017-03-01,20.64,20.71,20.43,20.45,988600,20.45
2017-02-28,20.72,20.72,20.47,20.64,915200,20.64
2017-02-27,20.77,20.85,20.40,20.76,1192600,20.76
2017-02-24,20.68,20.74,20.47,20.74,893700,20.74
2017-02-23,20.42,20.75,20.19,20.75,1571300,20.75
2017-02-22,20.50,20.74,20.17,20.44,1156100,20.44
2017-02-21,19.98,20.68,19.80,20.60,1926600,20.60
2017-02-20,20.26,20.33,19.70,19.90,1733800,19.90
2017-02-17,20.42,20.65,20.30,20.33,887900,20.33
2017-02-16,20.38,20.59,20.27,20.42,779800,20.42
2017-02-15,20.29,20.75,20.22,20.40,1616500,20.40
2017-02-14,20.27,20.48,20.11,20.29,1204800,20.29
2017-02-13,19.87,20.61,19.87,20.35,1788600,20.35
2017-02-10,20.13,20.17,19.95,20.01,884600,20.01
2017-02-09,20.06,20.17,19.88,20.08,969200,20.08
2017-02-08,19.95,20.10,19.70,20.06,854800,20.06
2017-02-07,19.83,20.10,19.67,20.05,975700,20.05
2017-02-06,19.90,19.99,19.46,19.92,1207000,19.92
2017-02-03,19.79,19.99,19.51,19.90,833000,19.90
2017-02-02,19.70,19.70,19.70,19.70,000,19.70
2017-02-01,19.70,19.70,19.70,19.70,000,19.70
2017-01-31,19.70,19.70,19.70,19.70,000,19.70
2017-01-30,19.70,19.70,19.70,19.70,000,19.70
2017-01-27,19.70,19.70,19.70,19.70,000,19.70
2017-01-26,19.51,19.72,19.47,19.70,582500,19.70
2017-01-25,19.39,19.58,19.32,19.43,599600,19.43
2017-01-24,19.40,19.48,19.12,19.42,802600,19.42
2017-01-23,19.49,19.58,19.21,19.38,1579200,19.38
2017-01-20,19.22,19.60,19.03,19.40,727100,19.40
2017-01-19,19.52,19.81,19.16,19.33,840400,19.33
2017-01-18,19.58,20.03,19.57,19.74,1116000,19.74
2017-01-17,19.05,19.78,18.82,19.68,1273500,19.68
2017-01-16,19.12,19.60,18.56,19.25,2067300,19.25
2017-01-13,20.16,20.20,18.88,19.13,1674700,19.13
2017-01-12,20.48,20.63,20.01,20.04,953500,20.04
2017-01-11,20.90,21.08,20.45,20.48,960800,20.48
2017-01-10,21.30,21.30,20.91,21.02,865700,21.02
