Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.24,7.26,7.15,7.19,6138600,7.19
2017-03-06,7.12,7.24,7.12,7.22,6849700,7.22
2017-03-03,7.08,7.16,7.02,7.12,5370300,7.12
2017-03-02,7.19,7.19,7.10,7.10,7033600,7.10
2017-03-01,7.18,7.25,7.13,7.19,7958800,7.19
2017-02-28,7.19,7.23,7.13,7.17,6354100,7.17
2017-02-27,7.24,7.30,7.16,7.18,13115600,7.18
2017-02-24,7.20,7.44,7.16,7.32,23687100,7.32
2017-02-23,6.98,7.20,6.95,7.20,18181100,7.20
2017-02-22,7.02,7.04,6.96,6.99,5737300,6.99
2017-02-21,6.92,7.03,6.92,7.02,6726700,7.02
2017-02-20,6.87,6.98,6.87,6.93,6526500,6.93
2017-02-17,7.04,7.05,6.84,6.87,10385800,6.87
2017-02-16,7.07,7.10,6.98,7.03,13188100,7.03
2017-02-15,7.15,7.25,7.06,7.09,9053000,7.09
2017-02-14,7.20,7.20,7.14,7.15,3656900,7.15
2017-02-13,7.18,7.27,7.12,7.22,6207000,7.22
2017-02-10,7.14,7.20,7.11,7.17,6963100,7.17
2017-02-09,7.11,7.15,7.09,7.14,6567900,7.14
2017-02-08,7.13,7.16,7.05,7.14,7985100,7.14
2017-02-07,7.10,7.18,7.04,7.16,8316700,7.16
2017-02-06,7.13,7.24,7.05,7.12,8623200,7.12
2017-02-03,6.97,7.14,6.97,7.13,5856400,7.13
2017-02-02,6.98,6.98,6.98,6.98,000,6.98
2017-02-01,6.98,6.98,6.98,6.98,000,6.98
2017-01-31,6.98,6.98,6.98,6.98,000,6.98
2017-01-30,6.98,6.98,6.98,6.98,000,6.98
2017-01-27,6.98,6.98,6.98,6.98,000,6.98
2017-01-26,6.95,6.99,6.94,6.98,2535500,6.98
2017-01-25,6.88,6.98,6.86,6.95,3536200,6.95
2017-01-24,6.92,6.95,6.87,6.90,4224600,6.90
2017-01-23,6.99,7.02,6.91,6.95,6300000,6.95
2017-01-20,6.75,6.91,6.70,6.90,7839300,6.90
2017-01-19,6.71,6.84,6.67,6.76,6250000,6.76
2017-01-18,6.69,6.72,6.66,6.68,4296900,6.68
2017-01-17,6.57,6.71,6.48,6.67,6607500,6.67
2017-01-16,7.03,7.03,6.34,6.62,11350100,6.62
2017-01-13,7.12,7.19,7.00,7.04,10567500,7.04
2017-01-12,7.11,7.22,7.10,7.12,5218900,7.12
2017-01-11,7.30,7.30,7.12,7.14,8665600,7.14
2017-01-10,7.25,7.32,7.23,7.30,5345000,7.30
2017-01-09,7.24,7.28,7.20,7.27,4600400,7.27
2017-01-06,7.37,7.42,7.19,7.24,9401900,7.24
2017-01-05,7.40,7.45,7.34,7.41,7050400,7.41
2017-01-04,7.31,7.48,7.25,7.43,9781000,7.43
2017-01-03,7.23,7.33,7.22,7.30,7948600,7.30
2017-01-02,7.20,7.20,7.20,7.20,000,7.20
2016-12-30,7.19,7.26,7.19,7.20,3946200,7.20
2016-12-29,7.24,7.25,7.18,7.19,4394000,7.19
2016-12-28,7.20,7.26,7.13,7.22,4716300,7.22
2016-12-27,7.19,7.27,7.17,7.20,4718300,7.20
2016-12-26,7.12,7.24,7.07,7.24,7611400,7.24
2016-12-23,7.19,7.21,7.06,7.08,7997100,7.08
2016-12-22,7.25,7.28,7.17,7.17,7517500,7.17
2016-12-21,7.22,7.31,7.19,7.22,8545200,7.22
2016-12-20,7.29,7.29,7.19,7.23,4245500,7.23
2016-12-19,7.29,7.37,7.24,7.28,5443200,7.28
2016-12-16,7.26,7.40,7.22,7.27,7654500,7.27
2016-12-15,7.18,7.34,7.01,7.26,9116000,7.26
2016-12-14,7.22,7.28,7.16,7.20,5199900,7.20
2016-12-13,7.15,7.29,7.08,7.22,8454500,7.22
2016-12-12,7.68,7.76,7.11,7.15,14556600,7.15
