Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.78,9.48,8.70,9.08,28769000,9.08
2017-03-06,8.78,8.83,8.65,8.78,16384300,8.78
2017-03-03,8.91,9.01,8.73,8.81,31186500,8.81
2017-03-02,9.38,9.88,9.19,9.25,63488900,9.25
2017-03-01,8.28,9.12,8.28,9.12,18107700,9.12
2017-02-28,8.25,8.34,8.22,8.29,3430600,8.29
2017-02-27,8.45,8.45,8.26,8.28,4371100,8.28
2017-02-24,8.48,8.55,8.41,8.43,5719100,8.43
2017-02-23,8.36,8.48,8.31,8.38,5383500,8.38
2017-02-22,8.42,8.50,8.32,8.38,7353300,8.38
2017-02-21,8.36,8.54,8.34,8.44,6847300,8.44
2017-02-20,8.28,8.36,8.27,8.35,2662500,8.35
2017-02-17,8.38,8.41,8.28,8.31,3480300,8.31
2017-02-16,8.25,8.52,8.19,8.41,5968300,8.41
2017-02-15,8.40,8.40,8.20,8.23,3552700,8.23
2017-02-14,8.39,8.47,8.35,8.37,2882200,8.37
2017-02-13,8.34,8.39,8.28,8.36,3454700,8.36
2017-02-10,8.37,8.55,8.34,8.38,6600400,8.38
2017-02-09,8.28,8.35,8.23,8.34,3471200,8.34
2017-02-08,8.25,8.31,8.16,8.29,3168200,8.29
2017-02-07,8.20,8.36,8.14,8.25,3914800,8.25
2017-02-06,8.17,8.25,8.12,8.17,2331100,8.17
2017-02-03,8.27,8.32,8.17,8.17,1727300,8.17
2017-02-02,8.26,8.26,8.26,8.26,000,8.26
2017-02-01,8.26,8.26,8.26,8.26,000,8.26
2017-01-31,8.26,8.26,8.26,8.26,000,8.26
2017-01-30,8.26,8.26,8.26,8.26,000,8.26
2017-01-27,8.26,8.26,8.26,8.26,000,8.26
2017-01-26,8.24,8.34,8.23,8.26,2658100,8.26
2017-01-25,8.30,8.30,8.20,8.20,2634400,8.20
2017-01-24,8.35,8.38,8.15,8.18,4287600,8.18
2017-01-23,7.86,8.60,7.86,8.35,7671600,8.35
2017-01-20,7.78,7.90,7.78,7.86,2627400,7.86
2017-01-19,7.81,7.88,7.78,7.79,2681700,7.79
2017-01-18,7.92,7.96,7.80,7.84,2970000,7.84
2017-01-17,7.91,7.95,7.66,7.93,3499100,7.93
2017-01-16,8.32,8.32,7.48,7.92,5711000,7.92
2017-01-13,8.43,8.51,8.23,8.29,4019300,8.29
2017-01-12,8.66,8.66,8.44,8.48,4801600,8.48
2017-01-11,8.75,8.76,8.61,8.62,5119100,8.62
2017-01-10,8.68,8.92,8.63,8.80,9143200,8.80
2017-01-09,8.65,8.83,8.62,8.73,6635300,8.73
2017-01-06,8.63,8.65,8.51,8.55,3672800,8.55
2017-01-05,8.65,8.69,8.61,8.62,3566100,8.62
2017-01-04,8.55,8.74,8.54,8.65,4264600,8.65
2017-01-03,8.47,8.60,8.41,8.55,3338900,8.55
2017-01-02,8.48,8.48,8.48,8.48,000,8.48
2016-12-30,8.55,8.55,8.45,8.48,3397900,8.48
2016-12-29,8.53,8.65,8.48,8.54,3894100,8.54
2016-12-28,8.68,8.68,8.54,8.55,4366500,8.55
2016-12-27,8.59,8.85,8.57,8.70,5349500,8.70
2016-12-26,8.63,8.63,8.46,8.59,3593600,8.59
2016-12-23,8.70,8.78,8.64,8.66,2722400,8.66
2016-12-22,8.70,8.76,8.65,8.70,2912600,8.70
2016-12-21,8.68,8.75,8.65,8.73,4422700,8.73
2016-12-20,8.70,8.90,8.61,8.64,4340700,8.64
2016-12-19,8.87,8.90,8.66,8.71,4879100,8.71
2016-12-16,8.95,8.96,8.78,8.86,6527800,8.86
2016-12-15,8.80,9.19,8.80,9.00,8507600,9.00
2016-12-14,9.03,9.05,8.60,8.77,8634500,8.77
2016-12-13,9.08,9.08,9.08,9.08,000,9.08
2016-12-12,9.08,9.08,9.08,9.08,000,9.08
2016-12-09,9.07,9.19,9.03,9.08,4703500,9.08
2016-12-08,9.21,9.22,9.07,9.07,4828500,9.07
2016-12-07,9.06,9.22,9.02,9.17,6928000,9.17
2016-12-06,9.03,9.10,9.02,9.04,3331300,9.04
2016-12-05,9.07,9.14,9.01,9.03,4859000,9.03
2016-12-02,9.28,9.28,9.13,9.13,5891800,9.13
2016-12-01,9.18,9.28,9.15,9.28,6273000,9.28
2016-11-30,9.24,9.29,9.16,9.18,6529400,9.18
2016-11-29,9.40,9.44,9.22,9.23,13117400,9.23
2016-11-28,9.60,9.65,9.41,9.45,21090600,9.45
2016-11-25,9.30,9.75,9.12,9.64,27079400,9.64
2016-11-24,9.37,9.39,9.30,9.31,7138700,9.31
2016-11-23,9.48,9.49,9.36,9.38,9170100,9.38
2016-11-22,9.45,9.47,9.39,9.46,7452000,9.46
2016-11-21,9.42,9.51,9.36,9.46,9277800,9.46
2016-11-18,9.50,9.50,9.40,9.47,9779900,9.47
2016-11-17,9.59,9.59,9.45,9.50,11712300,9.50
2016-11-16,9.53,9.71,9.52,9.61,20338500,9.61
2016-11-15,9.53,9.58,9.45,9.55,28290300,9.55
2016-11-14,9.85,9.85,9.41,9.71,35503700,9.71
2016-11-11,10.08,10.27,9.92,9.93,21331200,9.93
2016-11-10,9.78,10.28,9.76,10.17,35189900,10.17
2016-11-09,9.41,9.95,9.38,9.85,28784500,9.85
2016-11-08,9.31,9.48,9.26,9.45,6643200,9.45
2016-11-07,9.38,9.38,9.25,9.27,5851400,9.27
2016-11-04,9.50,9.53,9.33,9.38,4297200,9.38
2016-11-03,9.35,9.49,9.31,9.39,4405300,9.39
2016-11-02,9.50,9.50,9.36,9.37,3645800,9.37
2016-11-01,9.39,9.57,9.39,9.51,4199600,9.51
2016-10-31,9.46,9.46,9.35,9.39,2683400,9.39
2016-10-28,9.44,9.50,9.32,9.45,5054100,9.45
2016-10-27,9.58,9.59,9.41,9.43,5146300,9.43
2016-10-26,9.63,9.64,9.53,9.56,4514600,9.56
2016-10-25,9.59,9.65,9.52,9.60,3750700,9.60
2016-10-24,9.50,9.65,9.50,9.57,5353400,9.57
2016-10-21,9.49,9.53,9.36,9.48,4799900,9.48
2016-10-20,9.50,9.56,9.45,9.46,4577400,9.46
2016-10-19,9.60,9.60,9.49,9.51,4911200,9.51
2016-10-18,9.50,9.64,9.47,9.58,4412700,9.58
2016-10-17,9.67,9.72,9.48,9.53,5817400,9.53
2016-10-14,9.72,9.82,9.61,9.74,5170100,9.74
2016-10-13,9.81,9.88,9.70,9.73,7910900,9.73
2016-10-12,9.68,10.12,9.57,9.89,11748600,9.89
2016-10-11,9.49,9.76,9.44,9.70,8573600,9.70
2016-10-10,9.37,9.52,9.31,9.52,9304800,9.52
2016-10-07,9.36,9.36,9.36,9.36,000,9.36
2016-10-06,9.36,9.36,9.36,9.36,000,9.36
2016-10-05,9.36,9.36,9.36,9.36,000,9.36
2016-10-04,9.36,9.36,9.36,9.36,000,9.36
2016-10-03,9.36,9.36,9.36,9.36,000,9.36
2016-09-30,9.56,9.56,9.31,9.36,8938900,9.36
2016-09-29,9.60,9.69,9.55,9.55,3726300,9.55
2016-09-28,9.87,9.87,9.59,9.64,4511300,9.64
2016-09-27,9.90,9.90,9.73,9.82,3497000,9.82
2016-09-26,9.98,10.09,9.72,9.86,7600000,9.86
2016-09-23,10.23,10.23,9.98,10.01,5507900,10.01
2016-09-22,10.28,10.37,10.17,10.19,8203400,10.19
2016-09-21,10.12,10.21,10.06,10.18,5488900,10.18
2016-09-20,10.20,10.21,10.03,10.12,6150000,10.12
2016-09-19,9.92,10.53,9.92,10.24,9286000,10.24
2016-09-16,9.94,9.94,9.94,9.94,000,9.94
2016-09-15,9.94,9.94,9.94,9.94,000,9.94
2016-09-14,9.92,10.13,9.79,9.94,5154000,9.94
2016-09-13,9.82,9.86,9.71,9.84,3734500,9.84
2016-09-12,10.00,10.10,9.67,9.68,7703200,9.68
2016-09-09,10.00,10.34,10.00,10.14,8771900,10.14
