Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.91,12.01,11.75,11.78,7585300,11.78
2017-03-06,11.76,12.08,11.69,12.01,11617600,12.01
2017-03-03,11.40,12.21,11.22,11.89,16194500,11.89
2017-03-02,11.86,11.86,11.39,11.43,15892800,11.43
2017-03-01,10.67,11.84,10.61,11.84,10957300,11.84
2017-02-28,10.65,10.83,10.65,10.76,2800100,10.76
2017-02-27,10.94,10.94,10.66,10.73,3195700,10.73
2017-02-24,10.75,10.97,10.70,10.90,4333600,10.90
2017-02-23,10.74,11.22,10.73,10.89,7423900,10.89
2017-02-22,10.58,10.72,10.52,10.65,2761200,10.65
2017-02-21,10.46,10.66,10.42,10.62,2320200,10.62
2017-02-20,10.31,10.47,10.30,10.46,2377400,10.46
2017-02-17,10.44,10.58,10.28,10.30,2146900,10.30
2017-02-16,10.44,10.53,10.32,10.48,2137000,10.48
2017-02-15,10.69,10.75,10.37,10.44,2972800,10.44
2017-02-14,10.70,10.76,10.65,10.68,1252500,10.68
2017-02-13,10.60,10.80,10.56,10.75,2269100,10.75
2017-02-10,10.68,10.73,10.53,10.60,2316000,10.60
2017-02-09,10.53,10.73,10.52,10.69,2923200,10.69
2017-02-08,10.34,10.58,10.34,10.57,3717900,10.57
2017-02-07,10.46,10.55,10.34,10.41,2087000,10.41
2017-02-06,10.34,10.50,10.30,10.48,2027300,10.48
2017-02-03,10.53,10.53,10.29,10.35,1982300,10.35
2017-02-02,10.51,10.51,10.51,10.51,000,10.51
2017-02-01,10.51,10.51,10.51,10.51,000,10.51
2017-01-31,10.51,10.51,10.51,10.51,000,10.51
2017-01-30,10.51,10.51,10.51,10.51,000,10.51
2017-01-27,10.51,10.51,10.51,10.51,000,10.51
2017-01-26,10.45,10.55,10.42,10.51,1309200,10.51
2017-01-25,10.40,10.48,10.30,10.43,1073700,10.43
2017-01-24,10.45,10.50,10.30,10.40,1691300,10.40
2017-01-23,10.40,10.55,10.31,10.42,2541000,10.42
2017-01-20,10.17,10.50,10.12,10.35,2913800,10.35
2017-01-19,10.01,10.25,9.95,10.14,2424200,10.14
2017-01-18,10.30,10.35,10.00,10.09,3099000,10.09
