Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.79,6.95,6.67,6.71,22036200,6.71
2017-03-06,6.60,6.67,6.56,6.59,7435000,6.59
2017-03-03,6.47,6.62,6.46,6.60,12814700,6.60
2017-03-02,6.53,6.62,6.48,6.50,10549100,6.50
2017-03-01,6.46,6.66,6.46,6.53,15120600,6.53
2017-02-28,6.43,6.48,6.42,6.46,5431200,6.46
2017-02-27,6.44,6.50,6.42,6.45,10003300,6.45
2017-02-24,6.40,6.43,6.36,6.42,6139400,6.42
2017-02-23,6.43,6.45,6.39,6.41,5741700,6.41
2017-02-22,6.44,6.45,6.38,6.43,8015900,6.43
2017-02-21,6.46,6.47,6.40,6.45,7436000,6.45
2017-02-20,6.40,6.48,6.37,6.47,13013800,6.47
2017-02-17,6.33,6.43,6.32,6.41,11685700,6.41
2017-02-16,6.29,6.38,6.28,6.33,6006400,6.33
2017-02-15,6.41,6.41,6.28,6.29,8104800,6.29
2017-02-14,6.40,6.48,6.39,6.41,5403200,6.41
2017-02-13,6.35,6.50,6.32,6.44,10062300,6.44
2017-02-10,6.32,6.58,6.31,6.39,13303100,6.39
2017-02-09,6.27,6.35,6.23,6.32,6671400,6.32
2017-02-08,6.21,6.27,6.21,6.26,4068000,6.26
2017-02-07,6.24,6.26,6.20,6.21,2965700,6.21
2017-02-06,6.19,6.25,6.17,6.24,5142300,6.24
2017-02-03,6.20,6.20,6.15,6.20,3334600,6.20
2017-02-02,6.17,6.17,6.17,6.17,000,6.17
2017-02-01,6.17,6.17,6.17,6.17,000,6.17
2017-01-31,6.17,6.17,6.17,6.17,000,6.17
2017-01-30,6.17,6.17,6.17,6.17,000,6.17
2017-01-27,6.17,6.17,6.17,6.17,000,6.17
2017-01-26,6.13,6.19,6.13,6.17,2725700,6.17
2017-01-25,6.13,6.15,6.10,6.14,2937300,6.14
2017-01-24,6.12,6.17,6.12,6.13,3005700,6.13
2017-01-23,6.10,6.22,6.08,6.14,4521000,6.14
2017-01-20,6.04,6.12,6.03,6.10,3396900,6.10
