Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.43,14.45,14.11,14.19,6961100,14.19
2017-03-06,14.36,14.53,14.25,14.45,7049900,14.45
2017-03-03,14.22,14.40,14.10,14.37,5346200,14.37
2017-03-02,14.35,14.43,14.15,14.27,6001700,14.27
2017-03-01,14.32,14.54,14.15,14.42,6925600,14.42
2017-02-28,14.10,14.38,14.10,14.28,5442100,14.28
2017-02-27,14.55,14.68,14.14,14.22,6514200,14.22
2017-02-24,14.32,14.65,14.32,14.46,5537000,14.46
2017-02-23,14.66,14.67,14.26,14.43,9360000,14.43
2017-02-22,14.73,14.79,14.50,14.77,8377400,14.77
2017-02-21,14.40,14.97,14.27,14.77,10964800,14.77
2017-02-20,14.94,14.95,14.15,14.46,18348300,14.46
2017-02-17,16.00,16.40,15.19,15.28,19426800,15.28
2017-02-16,15.30,16.02,14.99,15.85,20837300,15.85
2017-02-15,15.31,16.18,15.24,15.52,23787900,15.52
2017-02-14,15.61,15.69,15.13,15.34,12179200,15.34
2017-02-13,15.39,15.78,15.11,15.58,14848500,15.58
2017-02-10,15.72,16.10,15.48,15.55,16946600,15.55
2017-02-09,15.80,15.98,15.52,15.85,16994500,15.85
2017-02-08,15.78,16.45,15.72,16.00,27730400,16.00
2017-02-07,15.98,16.14,15.61,15.98,25420900,15.98
2017-02-06,15.41,16.52,15.20,16.14,43592600,16.14
2017-02-03,14.00,15.57,14.00,15.57,28993100,15.57
2017-02-02,14.15,14.15,14.15,14.15,000,14.15
2017-02-01,14.15,14.15,14.15,14.15,000,14.15
2017-01-31,14.15,14.15,14.15,14.15,000,14.15
2017-01-30,14.15,14.15,14.15,14.15,000,14.15
2017-01-27,14.15,14.15,14.15,14.15,000,14.15
2017-01-26,14.46,14.67,14.00,14.15,12589500,14.15
2017-01-25,14.78,14.86,14.16,14.36,20415100,14.36
2017-01-24,14.35,15.50,13.88,15.08,33642800,15.08
2017-01-23,14.20,14.70,14.06,14.37,16331500,14.37
2017-01-20,14.31,14.78,14.16,14.43,23958300,14.43
2017-01-19,13.62,15.38,13.30,14.76,37690200,14.76
2017-01-18,13.49,15.01,13.41,14.15,25074400,14.15
