Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.75,9.75,9.61,9.66,10982200,9.66
2017-03-06,9.42,9.79,9.40,9.75,16156700,9.75
2017-03-03,9.56,9.56,9.39,9.41,10230100,9.41
2017-03-02,9.80,9.81,9.52,9.54,13663900,9.54
2017-03-01,9.81,9.85,9.73,9.78,9293900,9.78
2017-02-28,9.76,9.88,9.71,9.79,9345100,9.79
2017-02-27,9.88,9.90,9.75,9.78,10838400,9.78
2017-02-24,9.97,9.97,9.78,9.91,12430900,9.91
2017-02-23,10.22,10.29,9.83,9.98,18606000,9.98
2017-02-22,10.27,10.45,10.13,10.23,20406700,10.23
2017-02-21,9.58,10.80,9.51,10.44,39899900,10.44
2017-02-20,9.98,9.98,9.98,9.98,000,9.98
2017-02-17,9.98,9.98,9.98,9.98,000,9.98
2017-02-16,9.98,9.98,9.98,9.98,000,9.98
2017-02-15,9.98,9.98,9.98,9.98,000,9.98
2017-02-14,9.98,9.98,9.98,9.98,000,9.98
2017-02-13,9.98,9.98,9.98,9.98,000,9.98
2017-02-10,9.98,9.98,9.98,9.98,000,9.98
2017-02-09,9.98,9.98,9.98,9.98,000,9.98
2017-02-08,9.98,9.98,9.98,9.98,000,9.98
2017-02-07,9.98,9.98,9.98,9.98,000,9.98
2017-02-06,9.91,10.06,9.81,9.98,14049700,9.98
2017-02-03,9.52,9.95,9.46,9.87,18033700,9.87
2017-02-02,9.50,9.50,9.50,9.50,000,9.50
2017-02-01,9.50,9.50,9.50,9.50,000,9.50
2017-01-31,9.50,9.50,9.50,9.50,000,9.50
2017-01-30,9.50,9.50,9.50,9.50,000,9.50
2017-01-27,9.50,9.50,9.50,9.50,000,9.50
2017-01-26,9.46,9.58,9.46,9.50,9985100,9.50
2017-01-25,9.39,9.66,9.21,9.46,20265300,9.46
2017-01-24,10.15,10.24,9.59,9.59,26892800,9.59
2017-01-23,10.14,10.32,10.08,10.21,14725200,10.21
2017-01-20,10.15,10.28,10.06,10.14,18177400,10.14
2017-01-19,10.10,10.38,10.01,10.11,25592000,10.11
2017-01-18,10.99,11.03,10.45,10.45,46399600,10.45
2017-01-17,12.80,12.80,11.61,11.61,56416200,11.61
2017-01-16,13.45,13.47,12.01,12.90,50946600,12.90
2017-01-13,13.31,13.41,12.96,13.15,46391300,13.15
2017-01-12,13.48,13.66,13.20,13.31,57986300,13.31
2017-01-11,13.20,13.67,13.10,13.55,79188700,13.55
2017-01-10,13.21,13.33,13.10,13.21,47867500,13.21
2017-01-09,13.24,13.31,12.89,13.21,64062900,13.21
2017-01-06,13.27,13.34,13.10,13.10,51607600,13.10
2017-01-05,13.03,13.42,12.80,13.30,62739500,13.30
2017-01-04,13.41,13.41,13.01,13.11,30471000,13.11
2017-01-03,13.30,13.54,13.16,13.39,29106800,13.39
2017-01-02,13.33,13.33,13.33,13.33,000,13.33
2016-12-30,13.36,13.51,13.20,13.33,23413300,13.33
2016-12-29,13.25,13.48,13.07,13.38,59732700,13.38
2016-12-28,13.19,13.80,12.80,13.40,71262500,13.40
2016-12-27,13.35,13.52,13.05,13.20,57204500,13.20
2016-12-26,12.75,13.57,12.61,13.30,68704700,13.30
2016-12-23,14.30,14.38,12.89,13.28,65674300,13.28
2016-12-22,12.84,13.61,12.51,13.50,61509200,13.50
2016-12-21,12.85,13.13,12.79,12.84,48833700,12.84
2016-12-20,12.73,13.06,12.58,12.83,59514800,12.83
2016-12-19,13.08,13.13,12.51,12.81,69339600,12.81
2016-12-16,12.72,13.56,12.46,13.00,108082200,13.00
2016-12-15,12.67,12.94,12.01,12.72,85885100,12.72
2016-12-14,12.49,12.94,12.31,12.60,99629000,12.60
2016-12-13,12.55,13.00,11.97,12.60,58592600,12.60
2016-12-12,12.55,13.30,12.18,13.30,44204900,13.30
2016-12-09,12.42,12.51,12.03,12.40,32916200,12.40
2016-12-08,12.73,12.73,12.34,12.40,38022200,12.40
2016-12-07,12.60,12.92,12.35,12.75,71182800,12.75
2016-12-06,11.72,12.79,11.56,12.79,77219400,12.79
2016-12-05,11.71,11.81,11.45,11.63,27132400,11.63
2016-12-02,11.50,11.94,11.42,11.65,39416100,11.65
2016-12-01,11.18,12.24,10.92,11.58,53816500,11.58
2016-11-30,10.59,11.60,10.59,11.19,38047600,11.19
2016-11-29,10.68,10.81,10.50,10.65,9713900,10.65
2016-11-28,10.45,10.93,10.31,10.75,18100500,10.75
2016-11-25,10.35,10.46,10.18,10.46,7139600,10.46
2016-11-24,10.46,10.56,10.23,10.30,11524500,10.30
2016-11-23,10.91,10.95,10.42,10.50,17348800,10.50
2016-11-22,11.08,11.10,10.83,10.95,10579000,10.95
2016-11-21,11.10,11.10,10.97,11.07,7535900,11.07
2016-11-18,11.13,11.22,11.02,11.03,8136800,11.03
2016-11-17,11.15,11.28,11.05,11.13,8975900,11.13
2016-11-16,11.50,11.65,11.18,11.20,13816400,11.20
2016-11-15,11.17,11.50,11.05,11.44,14417200,11.44
2016-11-14,11.15,11.39,11.01,11.22,16393400,11.22
2016-11-11,11.15,11.49,11.05,11.20,14842500,11.20
2016-11-10,11.10,11.50,11.07,11.30,18411500,11.30
2016-11-09,11.10,11.29,10.78,10.98,15300200,10.98
2016-11-08,11.25,11.52,11.11,11.21,18148000,11.21
2016-11-07,11.72,11.97,11.25,11.32,30537400,11.32
2016-11-04,10.99,11.97,10.98,11.79,31089200,11.79
2016-11-03,10.77,11.42,10.68,11.02,26389400,11.02
2016-11-02,10.81,11.22,10.78,10.84,24296600,10.84
2016-11-01,10.48,10.95,10.47,10.92,25457800,10.92
2016-10-31,10.40,10.63,10.33,10.46,11530200,10.46
2016-10-28,10.22,10.54,10.17,10.36,11452700,10.36
2016-10-27,10.15,10.30,10.10,10.25,6876600,10.25
2016-10-26,10.39,10.39,10.08,10.12,8235700,10.12
2016-10-25,10.26,10.48,10.25,10.32,7415700,10.32
2016-10-24,10.42,10.42,10.20,10.30,8841200,10.30
2016-10-21,10.67,10.68,10.25,10.42,13809000,10.42
2016-10-20,10.24,10.76,10.12,10.67,20341800,10.67
2016-10-19,10.30,10.32,10.10,10.24,9474000,10.24
2016-10-18,10.16,10.39,10.16,10.27,10977400,10.27
2016-10-17,10.15,10.44,10.01,10.16,15173600,10.16
2016-10-14,10.01,10.25,9.92,10.10,10565000,10.10
2016-10-13,10.12,10.35,9.97,10.03,13874400,10.03
2016-10-12,9.73,10.24,9.69,10.12,16659100,10.12
2016-10-11,9.60,9.87,9.40,9.80,14955500,9.80
2016-10-10,9.79,9.95,9.59,9.80,7380000,9.80
2016-10-07,9.77,9.77,9.77,9.77,000,9.77
2016-10-06,9.77,9.77,9.77,9.77,000,9.77
