Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.74,15.95,15.60,15.93,5224900,15.93
2017-03-06,15.50,15.70,15.42,15.70,3108000,15.70
2017-03-03,15.61,15.65,15.40,15.49,3232400,15.49
2017-03-02,15.90,15.98,15.71,15.77,3022300,15.77
2017-03-01,15.76,15.89,15.73,15.77,3166900,15.77
2017-02-28,15.66,15.87,15.61,15.74,2224000,15.74
2017-02-27,15.74,15.95,15.55,15.58,3085500,15.58
2017-02-24,15.75,15.82,15.55,15.74,2425000,15.74
2017-02-23,15.86,15.86,15.55,15.70,3649900,15.70
2017-02-22,15.78,15.98,15.63,15.94,4249100,15.94
2017-02-21,15.62,15.85,15.55,15.67,3386800,15.67
2017-02-20,15.20,15.65,15.19,15.62,3072700,15.62
2017-02-17,15.43,15.62,15.20,15.24,3089200,15.24
2017-02-16,15.35,15.50,15.18,15.45,2848900,15.45
2017-02-15,15.76,15.80,15.29,15.32,2950600,15.32
2017-02-14,15.71,15.88,15.71,15.76,2060100,15.76
2017-02-13,15.78,16.00,15.70,15.79,3024800,15.79
2017-02-10,15.56,16.07,15.56,15.78,5571100,15.78
2017-02-09,15.64,15.91,15.61,15.65,3355200,15.65
2017-02-08,15.56,15.75,15.37,15.65,3120800,15.65
2017-02-07,15.85,15.97,15.51,15.66,4196500,15.66
2017-02-06,15.28,16.39,15.13,15.80,6672800,15.80
2017-02-03,14.81,15.47,14.67,15.39,4726500,15.39
2017-02-02,14.81,14.81,14.81,14.81,000,14.81
2017-02-01,14.81,14.81,14.81,14.81,000,14.81
2017-01-31,14.81,14.81,14.81,14.81,000,14.81
2017-01-30,14.81,14.81,14.81,14.81,000,14.81
2017-01-27,14.81,14.81,14.81,14.81,000,14.81
2017-01-26,14.75,14.83,14.67,14.81,2032500,14.81
2017-01-25,14.64,14.74,14.51,14.67,1587100,14.67
2017-01-24,14.80,14.80,14.50,14.60,1629100,14.60
2017-01-23,14.51,14.86,14.45,14.70,2228500,14.70
2017-01-20,14.31,14.60,14.20,14.47,2831100,14.47
2017-01-19,14.21,14.45,14.07,14.29,2449900,14.29
2017-01-18,14.36,14.55,14.27,14.37,2164700,14.37
2017-01-17,14.22,14.42,13.98,14.37,2740800,14.37
2017-01-16,15.19,15.39,13.76,14.22,4606400,14.22
2017-01-13,15.79,15.85,15.20,15.28,3227400,15.28
2017-01-12,15.98,16.15,15.66,15.75,2712700,15.75
2017-01-11,16.25,16.38,16.00,16.06,3267600,16.06
2017-01-10,16.29,16.52,16.20,16.32,4529700,16.32
2017-01-09,15.90,16.35,15.73,16.34,4433200,16.34
2017-01-06,16.18,16.18,15.70,15.81,3236400,15.81
2017-01-05,16.07,16.25,15.98,16.14,3672600,16.14
2017-01-04,15.69,16.09,15.69,16.01,3888200,16.01
2017-01-03,15.60,15.89,15.51,15.76,3245400,15.76
2017-01-02,15.61,15.61,15.61,15.61,000,15.61
2016-12-30,16.16,16.28,15.54,15.61,4477800,15.61
2016-12-29,16.30,16.55,16.00,16.00,4477000,16.00
2016-12-28,16.68,16.69,16.11,16.36,5978200,16.36
2016-12-27,17.00,17.40,16.56,16.70,11454900,16.70
2016-12-26,16.54,16.54,16.54,16.54,3691200,16.54
2016-12-23,15.04,15.04,15.04,15.04,000,15.04
2016-12-22,15.04,15.04,15.04,15.04,000,15.04
2016-12-21,15.04,15.04,15.04,15.04,000,15.04
2016-12-20,15.04,15.04,15.04,15.04,000,15.04
2016-12-19,15.04,15.04,15.04,15.04,000,15.04
2016-12-16,15.04,15.04,15.04,15.04,000,15.04
2016-12-15,15.04,15.04,15.04,15.04,000,15.04
2016-12-14,15.14,15.30,14.95,15.04,3199400,15.04
2016-12-13,14.86,15.38,14.82,15.16,4180300,15.16
2016-12-12,16.68,16.82,14.99,15.01,7155700,15.01
2016-12-09,16.47,16.93,16.40,16.65,4494800,16.65
2016-12-08,16.67,16.72,16.39,16.47,2823000,16.47
2016-12-07,16.54,16.71,16.32,16.71,3829600,16.71
2016-12-06,16.50,16.67,16.50,16.55,3010300,16.55
2016-12-05,16.42,16.66,16.07,16.47,4115700,16.47
2016-12-02,17.78,17.78,16.72,16.75,6310200,16.75
2016-12-01,17.50,17.80,17.50,17.61,3661300,17.61
2016-11-30,17.50,17.60,17.17,17.49,4682200,17.49
2016-11-29,17.98,17.98,17.50,17.61,5433700,17.61
2016-11-28,18.22,18.26,17.80,17.96,5325500,17.96
2016-11-25,17.72,18.26,17.57,18.16,8453100,18.16
2016-11-24,17.78,17.87,17.61,17.72,5773300,17.72
2016-11-23,18.33,18.33,17.61,17.78,6794100,17.78
2016-11-22,18.01,18.24,17.98,18.15,6517300,18.15
2016-11-21,18.34,18.34,17.89,18.06,9109400,18.06
2016-11-18,19.10,19.14,18.20,18.29,16664800,18.29
2016-11-17,19.88,19.97,19.20,19.30,7868500,19.30
2016-11-16,19.52,19.98,19.42,19.77,8489500,19.77
2016-11-15,19.60,19.88,19.20,19.57,10805900,19.57
2016-11-14,19.93,20.89,19.61,19.76,17437700,19.76
2016-11-11,19.73,20.98,19.65,20.09,22768700,20.09
2016-11-10,18.90,20.24,18.90,19.95,21446700,19.95
2016-11-09,19.50,19.56,18.61,18.70,20616200,18.70
2016-11-08,18.30,20.13,18.25,19.58,38417300,19.58
2016-11-07,18.60,18.75,18.23,18.30,7352700,18.30
2016-11-04,18.89,19.08,18.52,18.60,10997200,18.60
2016-11-03,18.17,19.25,17.92,18.94,18004200,18.94
2016-11-02,18.32,18.77,18.25,18.28,11689200,18.28
2016-11-01,17.93,18.67,17.75,18.51,13528400,18.51
2016-10-31,17.72,18.06,17.58,17.98,6741600,17.98
2016-10-28,18.00,18.20,17.66,17.71,8075200,17.71
2016-10-27,18.13,18.30,17.70,18.20,10753900,18.20
2016-10-26,18.47,18.95,18.20,18.35,12130300,18.35
2016-10-25,18.13,19.19,18.03,18.73,20650600,18.73
2016-10-24,18.40,18.53,18.02,18.11,10558200,18.11
