Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.54,10.81,10.54,10.74,8208000,10.74
2017-03-06,10.33,10.54,10.33,10.52,5028400,10.52
2017-03-03,10.45,10.48,10.26,10.29,4867400,10.29
2017-03-02,10.53,10.61,10.21,10.45,6003800,10.45
2017-03-01,10.62,10.67,10.52,10.56,4929200,10.56
2017-02-28,10.56,10.66,10.50,10.62,3543500,10.62
2017-02-27,10.57,10.69,10.52,10.61,2880100,10.61
2017-02-24,10.70,10.70,10.56,10.60,3642600,10.60
2017-02-23,10.83,10.83,10.63,10.70,3191200,10.70
2017-02-22,10.66,10.79,10.58,10.79,4601100,10.79
2017-02-21,10.60,10.65,10.48,10.59,3638800,10.59
2017-02-20,10.66,10.67,10.20,10.60,8467600,10.60
2017-02-17,10.69,10.81,10.65,10.71,4126200,10.71
2017-02-16,10.77,10.82,10.59,10.69,5801500,10.69
2017-02-15,10.89,10.95,10.80,10.82,4110100,10.82
2017-02-14,10.84,10.96,10.65,10.95,6015900,10.95
2017-02-13,10.85,10.98,10.72,10.84,6168700,10.84
2017-02-10,10.90,11.04,10.80,10.85,5930600,10.85
2017-02-09,10.88,11.09,10.88,10.93,5800300,10.93
2017-02-08,10.81,11.04,10.80,10.93,3973800,10.93
2017-02-07,11.40,11.45,10.91,10.94,9646800,10.94
2017-02-06,11.47,11.48,11.30,11.35,4529400,11.35
2017-02-03,11.44,11.78,11.43,11.48,4009100,11.48
2017-02-02,11.54,11.54,11.54,11.54,000,11.54
2017-02-01,11.54,11.54,11.54,11.54,000,11.54
2017-01-31,11.54,11.54,11.54,11.54,000,11.54
2017-01-30,11.54,11.54,11.54,11.54,000,11.54
2017-01-27,11.54,11.54,11.54,11.54,000,11.54
2017-01-26,11.44,11.57,11.29,11.54,5673200,11.54
2017-01-25,11.17,11.70,10.89,11.44,9141200,11.44
2017-01-24,11.44,11.53,11.13,11.17,5857100,11.17
2017-01-23,11.88,11.88,10.98,11.51,11114500,11.51
2017-01-20,12.20,12.20,12.20,12.20,000,12.20
2017-01-19,12.20,12.20,12.20,12.20,000,12.20
2017-01-18,12.20,12.20,12.20,12.20,000,12.20
2017-01-17,12.20,12.20,12.20,12.20,000,12.20
2017-01-16,12.20,12.20,12.20,12.20,000,12.20
2017-01-13,12.20,12.20,12.20,12.20,000,12.20
2017-01-12,12.20,12.20,12.20,12.20,000,12.20
2017-01-11,12.20,12.20,12.20,12.20,000,12.20
2017-01-10,12.20,12.20,12.20,12.20,000,12.20
2017-01-09,12.20,12.20,12.20,12.20,000,12.20
2017-01-06,12.15,12.37,12.15,12.20,9786500,12.20
2017-01-05,12.18,12.24,12.05,12.17,6062300,12.17
2017-01-04,11.69,12.35,11.67,12.20,15823300,12.20
2017-01-03,11.44,11.80,11.44,11.70,4997300,11.70
2017-01-02,11.46,11.46,11.46,11.46,000,11.46
2016-12-30,11.34,11.55,11.22,11.46,5337400,11.46
2016-12-29,11.42,11.45,11.28,11.34,2868800,11.34
2016-12-28,11.42,11.47,11.22,11.41,4098600,11.41
2016-12-27,11.55,11.65,11.34,11.36,3194300,11.36
2016-12-26,11.26,11.57,11.03,11.47,5129700,11.47
2016-12-23,11.50,11.58,11.22,11.30,6514200,11.30
2016-12-22,11.78,11.80,11.47,11.48,8825000,11.48
2016-12-21,11.95,12.12,11.81,11.85,7219100,11.85
2016-12-20,11.88,12.00,11.79,11.83,4102500,11.83
2016-12-19,12.03,12.08,11.79,11.95,7479600,11.95
2016-12-16,12.10,12.24,11.99,12.06,8105800,12.06
2016-12-15,11.70,12.15,11.55,12.10,12945900,12.10
2016-12-14,11.78,11.87,11.60,11.72,6640000,11.72
2016-12-13,11.25,11.88,11.01,11.74,12511900,11.74
2016-12-12,11.98,12.20,11.31,11.33,13311800,11.33
2016-12-09,11.84,11.97,11.76,11.95,8602000,11.95
2016-12-08,11.85,11.85,11.72,11.75,5054800,11.75
2016-12-07,11.62,11.90,11.57,11.84,7616300,11.84
2016-12-06,11.64,11.76,11.50,11.61,5036600,11.61
2016-12-05,11.67,11.93,11.52,11.58,7893600,11.58
2016-12-02,11.66,11.90,11.40,11.80,9502500,11.80
2016-12-01,11.88,11.95,11.61,11.72,7557800,11.72
2016-11-30,11.85,12.20,11.70,11.83,10613500,11.83
2016-11-29,11.85,11.98,11.61,11.87,12269600,11.87
2016-11-28,12.39,12.46,11.78,11.85,17845400,11.85
2016-11-25,12.36,12.50,12.13,12.36,11358300,12.36
2016-11-24,12.10,12.47,11.90,12.45,17466600,12.45
2016-11-23,12.13,12.37,11.85,12.10,19179200,12.10
2016-11-22,11.56,12.22,11.53,12.19,22129300,12.19
2016-11-21,11.65,11.85,11.45,11.64,20081800,11.64
2016-11-18,10.97,11.62,10.93,11.54,27320500,11.54
2016-11-17,10.81,10.98,10.75,10.98,9843700,10.98
2016-11-16,10.83,10.97,10.71,10.87,10018600,10.87
2016-11-15,10.59,10.92,10.59,10.85,11745700,10.85
2016-11-14,10.66,10.72,10.50,10.58,9197400,10.58
2016-11-11,10.68,10.80,10.62,10.70,8486800,10.70
2016-11-10,10.58,10.81,10.46,10.70,14091500,10.70
2016-11-09,10.50,10.65,10.27,10.47,12208500,10.47
2016-11-08,10.31,10.60,10.28,10.55,12032100,10.55
2016-11-07,10.25,10.34,10.20,10.27,4899500,10.27
2016-11-04,10.26,10.41,10.20,10.27,5415300,10.27
2016-11-03,10.11,10.41,10.10,10.32,10149800,10.32
2016-11-02,10.41,10.66,10.18,10.23,18304100,10.23
2016-11-01,10.33,10.74,10.31,10.43,17275700,10.43
2016-10-31,10.29,10.38,10.20,10.38,5862400,10.38
2016-10-28,10.36,10.47,10.20,10.29,8412500,10.29
2016-10-27,10.55,10.56,10.31,10.35,13731500,10.35
2016-10-26,10.35,10.63,10.24,10.60,20287500,10.60
2016-10-25,10.01,10.46,9.98,10.35,20252700,10.35
2016-10-24,9.93,10.07,9.82,9.99,5885300,9.99
2016-10-21,9.86,10.10,9.82,9.93,6091600,9.93
2016-10-20,9.88,10.05,9.77,10.01,8751100,10.01
2016-10-19,9.96,10.01,9.83,9.87,6888700,9.87
2016-10-18,9.86,9.98,9.72,9.96,7458000,9.96
2016-10-17,9.95,10.03,9.80,9.83,6709000,9.83
2016-10-14,10.06,10.06,9.86,9.96,5768600,9.96
2016-10-13,10.08,10.20,9.91,10.01,9399800,10.01
2016-10-12,9.70,10.13,9.70,10.11,16056400,10.11
2016-10-11,9.72,9.91,9.68,9.76,10561400,9.76
2016-10-10,9.52,9.76,9.48,9.74,7672900,9.74
2016-10-07,9.44,9.44,9.44,9.44,000,9.44
2016-10-06,9.44,9.44,9.44,9.44,000,9.44
2016-10-05,9.44,9.44,9.44,9.44,000,9.44
2016-10-04,9.44,9.44,9.44,9.44,000,9.44
2016-10-03,9.44,9.44,9.44,9.44,000,9.44
2016-09-30,9.39,9.52,9.32,9.44,3459900,9.44
2016-09-29,9.49,9.49,9.38,9.39,3502500,9.39
2016-09-28,9.25,9.50,9.25,9.43,6778000,9.43
2016-09-27,9.21,9.31,9.03,9.31,5157900,9.31
2016-09-26,9.63,9.63,9.18,9.20,6533700,9.20
2016-09-23,9.69,9.76,9.59,9.67,4389000,9.67
2016-09-22,9.75,9.90,9.62,9.68,6206900,9.68
2016-09-21,9.45,9.75,9.40,9.74,8546800,9.74
2016-09-20,9.46,9.54,9.38,9.44,3602300,9.44
2016-09-19,9.39,9.57,9.31,9.47,6092300,9.47
2016-09-16,9.37,9.37,9.37,9.37,000,9.37
2016-09-15,9.37,9.37,9.37,9.37,000,9.37
2016-09-14,9.42,9.48,9.31,9.37,3848600,9.37
2016-09-13,9.35,9.49,9.29,9.45,6771800,9.45
2016-09-12,9.56,9.65,9.28,9.31,10879900,9.31
2016-09-09,9.87,9.96,9.76,9.79,7226000,9.79
2016-09-08,9.88,9.94,9.80,9.87,6364000,9.87
2016-09-07,10.10,10.11,9.85,9.94,10365400,9.94
2016-09-06,9.65,10.03,9.63,10.02,11079300,10.02
2016-09-05,9.69,9.75,9.61,9.66,5993400,9.66
2016-09-02,9.85,9.88,9.65,9.65,9348200,9.65
2016-09-01,9.90,10.03,9.85,9.85,8036600,9.85
2016-08-31,9.91,10.04,9.86,9.93,8325000,9.93
2016-08-30,10.11,10.20,9.86,9.98,15476000,9.98
2016-08-29,10.09,10.55,10.03,10.13,22253500,10.13
2016-08-26,9.98,10.47,9.81,10.15,30240300,10.15
2016-08-25,9.47,10.27,9.35,9.99,29391000,9.99
2016-08-24,9.52,9.59,9.35,9.53,8255800,9.53
2016-08-23,9.39,9.65,9.36,9.46,11664700,9.46
2016-08-22,9.59,9.62,9.26,9.37,9168900,9.37
2016-08-19,9.53,9.60,9.43,9.56,8165000,9.56
2016-08-18,9.63,9.72,9.50,9.51,12797100,9.51
2016-08-17,9.55,9.67,9.45,9.64,18062500,9.64
2016-08-16,9.05,9.86,9.00,9.61,35294400,9.61
2016-08-15,8.75,9.01,8.70,9.00,12746100,9.00
2016-08-12,8.65,8.75,8.63,8.73,3287300,8.73
2016-08-11,8.77,8.79,8.64,8.66,5321400,8.66
2016-08-10,8.80,8.83,8.73,8.77,4149400,8.77
2016-08-09,8.80,8.86,8.71,8.80,8047600,8.80
2016-08-08,8.57,8.89,8.50,8.79,9783300,8.79
2016-08-05,8.63,8.73,8.61,8.62,4546200,8.62
2016-08-04,8.72,8.79,8.59,8.69,5946500,8.69
2016-08-03,8.88,8.88,8.73,8.78,5606700,8.78
2016-08-02,8.90,8.93,8.75,8.89,7938200,8.89
2016-08-01,8.57,8.93,8.43,8.89,24822400,8.89
2016-07-29,8.65,8.82,8.45,8.57,14600000,8.57
2016-07-28,8.56,8.79,8.42,8.65,12487900,8.65
2016-07-27,9.10,9.10,8.25,8.60,16217600,8.60
2016-07-26,9.06,9.16,8.98,9.06,14656100,9.06
2016-07-25,9.07,9.15,8.97,9.08,9246300,9.08
2016-07-22,9.18,9.20,9.04,9.11,9491300,9.11
2016-07-21,9.26,9.35,9.19,9.20,10057900,9.20
2016-07-20,9.22,9.41,9.18,9.25,7715200,9.25
2016-07-19,9.22,9.32,9.11,9.27,9941400,9.27
2016-07-18,9.28,9.33,9.08,9.24,10056000,9.24
2016-07-15,9.39,9.49,9.16,9.30,12329500,9.30
2016-07-14,9.42,9.59,9.26,9.35,25505400,9.35
2016-07-13,9.05,9.57,9.01,9.36,31433600,9.36
2016-07-12,8.85,9.17,8.82,9.10,22454100,9.10
