Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.08,8.08,8.00,8.07,5059600,8.07
2017-03-06,7.88,8.13,7.85,8.08,10363400,8.08
2017-03-03,7.91,7.95,7.83,7.92,5058200,7.92
2017-03-02,7.97,7.99,7.86,7.90,5912800,7.90
2017-03-01,8.04,8.07,7.92,7.96,12904100,7.96
2017-02-28,7.98,8.06,7.91,8.00,11964100,8.00
2017-02-27,8.27,8.27,7.83,7.95,38216600,7.95
2017-02-24,8.33,8.61,8.13,8.47,37500300,8.47
2017-02-23,8.48,8.53,8.21,8.42,18955400,8.42
2017-02-22,8.51,8.63,8.36,8.60,15482400,8.60
2017-02-21,8.46,8.54,8.39,8.50,13636000,8.50
2017-02-20,8.21,8.75,8.16,8.52,34865000,8.52
2017-02-17,7.74,8.40,7.74,8.23,21379700,8.23
2017-02-16,7.55,7.80,7.55,7.78,5170900,7.78
2017-02-15,7.75,7.75,7.56,7.58,3571600,7.58
2017-02-14,7.77,7.80,7.70,7.73,2684500,7.73
2017-02-13,7.77,7.80,7.66,7.77,2661500,7.77
2017-02-10,7.80,7.85,7.72,7.77,3587200,7.77
2017-02-09,7.66,7.91,7.58,7.78,7576700,7.78
2017-02-08,7.47,7.70,7.42,7.65,4924300,7.65
2017-02-07,7.49,7.49,7.42,7.48,2187500,7.48
2017-02-06,7.28,7.52,7.23,7.47,4605300,7.47
2017-02-03,7.31,7.34,7.23,7.26,1228100,7.26
2017-02-02,7.30,7.30,7.30,7.30,000,7.30
2017-02-01,7.30,7.30,7.30,7.30,000,7.30
2017-01-31,7.30,7.30,7.30,7.30,000,7.30
2017-01-30,7.30,7.30,7.30,7.30,000,7.30
2017-01-27,7.30,7.30,7.30,7.30,000,7.30
2017-01-26,7.20,7.31,7.20,7.30,1488900,7.30
2017-01-25,7.19,7.27,7.17,7.19,1262000,7.19
2017-01-24,7.21,7.29,7.16,7.19,1917800,7.19
2017-01-23,7.21,7.26,7.18,7.21,2001600,7.21
2017-01-20,7.14,7.21,7.06,7.21,3306600,7.21
2017-01-19,7.17,7.19,7.05,7.06,1384100,7.06
2017-01-18,7.20,7.21,7.16,7.18,1802600,7.18
2017-01-17,6.98,7.23,6.98,7.20,4203600,7.20
2017-01-16,7.66,7.67,6.90,6.97,6700100,6.97
2017-01-13,7.67,7.72,7.57,7.67,3284400,7.67
2017-01-12,7.72,7.79,7.70,7.70,3216300,7.70
2017-01-11,7.82,7.88,7.69,7.71,3925900,7.71
2017-01-10,7.84,7.94,7.70,7.86,5777100,7.86
2017-01-09,7.90,7.92,7.80,7.82,3543200,7.82
2017-01-06,8.03,8.03,7.89,7.90,9158100,7.90
2017-01-05,8.14,8.14,8.03,8.05,5129000,8.05
2017-01-04,8.09,8.10,8.04,8.09,4171900,8.09
2017-01-03,8.10,8.15,8.02,8.09,4974300,8.09
2017-01-02,8.10,8.10,8.10,8.10,000,8.10
2016-12-30,8.23,8.30,8.05,8.10,8346500,8.10
2016-12-29,8.01,8.33,8.00,8.23,12898000,8.23
2016-12-28,8.10,8.11,7.95,8.01,2547400,8.01
2016-12-27,8.05,8.16,8.01,8.09,2237900,8.09
2016-12-26,7.94,8.12,7.90,8.05,2960600,8.05
2016-12-23,8.14,8.14,7.99,8.02,3070400,8.02
2016-12-22,8.11,8.16,8.06,8.12,3226700,8.12
2016-12-21,8.07,8.14,8.03,8.14,5258500,8.14
2016-12-20,8.04,8.08,7.91,8.06,2699700,8.06
2016-12-19,7.96,8.08,7.96,8.04,4458000,8.04
2016-12-16,7.92,8.15,7.90,8.03,9318600,8.03
2016-12-15,7.87,8.01,7.83,7.96,6505700,7.96
2016-12-14,7.76,8.03,7.61,7.89,6166000,7.89
2016-12-13,7.75,7.75,7.57,7.75,4361100,7.75
2016-12-12,7.90,7.98,7.69,7.74,6205800,7.74
2016-12-09,7.75,7.92,7.75,7.91,2531900,7.91
2016-12-08,7.83,7.92,7.72,7.85,3258800,7.85
2016-12-07,7.84,7.92,7.75,7.88,2776500,7.88
2016-12-06,7.91,8.00,7.82,7.86,4780500,7.86
2016-12-05,8.10,8.10,7.82,7.88,8056900,7.88
2016-12-02,8.23,8.24,8.02,8.17,9897000,8.17
2016-12-01,8.22,8.35,8.15,8.26,8857600,8.26
2016-11-30,8.23,8.25,8.16,8.20,4352600,8.20
2016-11-29,8.32,8.32,8.19,8.26,5774100,8.26
2016-11-28,8.20,8.33,8.19,8.29,7377100,8.29
2016-11-25,8.20,8.28,8.10,8.21,5767400,8.21
2016-11-24,8.20,8.27,8.15,8.19,4563100,8.19
2016-11-23,8.30,8.31,8.20,8.21,4907500,8.21
2016-11-22,8.25,8.31,8.21,8.27,4954500,8.27
2016-11-21,8.28,8.32,8.20,8.23,5363000,8.23
2016-11-18,8.28,8.37,8.25,8.28,6730000,8.28
2016-11-17,8.32,8.32,8.21,8.29,6380300,8.29
2016-11-16,8.32,8.42,8.32,8.34,5856500,8.34
2016-11-15,8.30,8.39,8.21,8.37,5828800,8.37
2016-11-14,8.31,8.36,8.22,8.30,6324000,8.30
2016-11-11,8.32,8.33,8.24,8.31,6213400,8.31
2016-11-10,8.26,8.42,8.26,8.32,7442700,8.32
2016-11-09,8.28,8.32,8.11,8.24,6753100,8.24
