Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.05,23.18,22.84,23.15,2115600,23.15
2017-03-06,22.80,23.14,22.72,23.07,1709100,23.07
2017-03-03,22.95,22.95,22.61,22.79,2413400,22.79
2017-03-02,23.01,23.27,22.88,22.95,2799000,22.95
2017-03-01,23.00,23.29,22.87,22.94,3642900,22.94
2017-02-28,22.57,23.18,22.51,23.01,3842000,23.01
2017-02-27,22.75,22.88,22.50,22.56,2363400,22.56
2017-02-24,22.70,22.92,22.50,22.83,3064300,22.83
2017-02-23,22.72,22.72,22.31,22.70,2141500,22.70
2017-02-22,22.72,22.80,22.52,22.77,2446400,22.77
2017-02-21,22.25,22.79,22.05,22.72,4186900,22.72
2017-02-20,22.08,22.25,21.99,22.24,1824400,22.24
2017-02-17,22.33,22.44,21.98,21.99,2081900,21.99
2017-02-16,22.29,22.48,22.18,22.44,1555800,22.44
2017-02-15,22.46,22.63,22.16,22.26,2059600,22.26
2017-02-14,22.62,22.62,22.40,22.49,1405500,22.49
2017-02-13,22.45,22.70,22.34,22.63,2707600,22.63
2017-02-10,22.22,22.66,22.16,22.46,3147800,22.46
2017-02-09,22.02,22.27,21.98,22.20,1621800,22.20
2017-02-08,22.03,22.12,21.74,22.10,1998600,22.10
2017-02-07,22.20,22.24,21.80,21.95,1952000,21.95
2017-02-06,22.02,22.21,21.98,22.18,1387100,22.18
2017-02-03,22.22,22.32,21.99,22.00,1222100,22.00
2017-02-02,22.18,22.18,22.18,22.18,000,22.18
2017-02-01,22.18,22.18,22.18,22.18,000,22.18
2017-01-31,22.18,22.18,22.18,22.18,000,22.18
2017-01-30,22.18,22.18,22.18,22.18,000,22.18
2017-01-27,22.18,22.18,22.18,22.18,000,22.18
2017-01-26,22.25,22.34,22.15,22.18,1154400,22.18
2017-01-25,22.00,22.29,21.96,22.25,1380800,22.25
2017-01-24,22.07,22.10,21.83,22.07,1248100,22.07
2017-01-23,21.99,22.15,21.83,22.07,1756200,22.07
2017-01-20,21.49,21.91,21.45,21.90,1351400,21.90
2017-01-19,21.77,21.95,21.41,21.46,1412200,21.46
2017-01-18,21.70,21.98,21.60,21.75,1012300,21.75
2017-01-17,21.30,22.25,21.30,21.88,2180600,21.88
2017-01-16,22.24,22.25,20.96,21.41,3781600,21.41
2017-01-13,22.48,22.66,22.20,22.25,1933000,22.25
2017-01-12,22.56,22.79,22.40,22.48,1842700,22.48
2017-01-11,22.90,22.90,22.55,22.62,2500800,22.62
2017-01-10,23.28,23.47,22.98,23.00,3328000,23.00
2017-01-09,23.30,23.59,23.04,23.40,3867400,23.40
2017-01-06,22.77,23.80,22.61,23.40,6080500,23.40
2017-01-05,22.79,23.07,22.60,22.83,2932400,22.83
2017-01-04,22.49,22.98,22.49,22.85,3723000,22.85
2017-01-03,22.00,22.50,21.99,22.50,2522200,22.50
2017-01-02,22.00,22.00,22.00,22.00,000,22.00
2016-12-30,22.27,22.49,21.91,22.00,2493400,22.00
2016-12-29,22.14,22.41,22.02,22.30,1999400,22.30
2016-12-28,22.20,22.38,21.91,22.20,2536200,22.20
2016-12-27,22.24,22.59,22.20,22.30,2441700,22.30
2016-12-26,22.24,22.33,21.71,22.24,3166000,22.24
2016-12-23,23.04,23.09,22.11,22.36,4896700,22.36
