Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.13,16.13,15.91,16.10,12207700,16.10
2017-03-06,15.72,16.16,15.70,16.08,20701700,16.08
2017-03-03,15.51,15.78,15.40,15.74,10996500,15.74
2017-03-02,15.80,15.87,15.56,15.58,10207400,15.58
2017-03-01,15.52,15.85,15.52,15.77,17538500,15.77
2017-02-28,15.35,15.54,15.35,15.50,5881100,15.50
2017-02-27,15.50,15.61,15.37,15.37,9184200,15.37
2017-02-24,15.60,15.68,15.51,15.63,8972800,15.63
2017-02-23,15.73,15.78,15.49,15.58,13009200,15.58
2017-02-22,15.55,15.81,15.49,15.75,19776100,15.75
2017-02-21,15.39,15.57,15.32,15.56,14780100,15.56
2017-02-20,15.38,15.41,15.21,15.37,11820100,15.37
2017-02-17,15.02,15.47,15.02,15.30,25958600,15.30
2017-02-16,14.92,15.08,14.88,15.00,5899200,15.00
2017-02-15,15.08,15.15,14.90,14.93,7033500,14.93
2017-02-14,15.18,15.19,15.05,15.08,6054300,15.08
2017-02-13,15.16,15.22,15.09,15.18,6294900,15.18
2017-02-10,15.28,15.28,15.12,15.17,6479400,15.17
2017-02-09,15.21,15.28,15.14,15.25,7572300,15.25
2017-02-08,15.16,15.21,15.03,15.20,5376300,15.20
2017-02-07,15.17,15.21,15.08,15.15,4704300,15.15
2017-02-06,15.05,15.17,15.00,15.17,5515500,15.17
2017-02-03,15.06,15.10,14.96,15.05,3643800,15.05
2017-02-02,15.04,15.04,15.04,15.04,000,15.04
2017-02-01,15.04,15.04,15.04,15.04,000,15.04
2017-01-31,15.04,15.04,15.04,15.04,000,15.04
2017-01-30,15.04,15.04,15.04,15.04,000,15.04
2017-01-27,15.04,15.04,15.04,15.04,000,15.04
2017-01-26,14.99,15.12,14.99,15.04,4253100,15.04
2017-01-25,14.90,15.03,14.86,14.99,3685200,14.99
2017-01-24,15.03,15.03,14.90,14.90,3861100,14.90
2017-01-23,15.06,15.24,14.98,15.04,6082000,15.04
2017-01-20,14.83,15.04,14.74,14.96,5829200,14.96
2017-01-19,14.82,15.21,14.82,14.85,8395300,14.85
2017-01-18,14.87,14.87,14.67,14.71,4733700,14.71
