Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.08,21.55,20.90,21.50,19955700,21.50
2017-03-06,20.32,21.10,20.20,21.06,21110000,21.06
2017-03-03,20.10,20.24,19.60,20.04,8907500,20.04
2017-03-02,20.55,20.55,20.13,20.24,12147500,20.24
2017-03-01,20.00,20.78,19.77,20.65,23622900,20.65
2017-02-28,19.76,20.65,19.48,20.00,18398200,20.00
2017-02-27,19.80,20.92,19.66,20.11,31872600,20.11
2017-02-24,19.64,20.00,18.95,19.61,39986000,19.61
2017-02-23,18.18,18.18,18.18,18.18,000,18.18
2017-02-22,18.18,18.18,18.18,18.18,000,18.18
2017-02-21,18.18,18.18,18.18,18.18,000,18.18
2017-02-20,18.18,18.18,18.18,18.18,000,18.18
2017-02-17,18.18,18.18,18.18,18.18,000,18.18
2017-02-16,18.18,18.18,18.18,18.18,000,18.18
2017-02-15,18.30,18.51,18.15,18.18,4945100,18.18
2017-02-14,18.25,18.42,18.18,18.23,2981900,18.23
2017-02-13,17.79,18.58,17.79,18.29,7645600,18.29
2017-02-10,18.30,18.35,17.88,17.89,6575400,17.89
2017-02-09,18.10,18.88,18.04,18.20,11719100,18.20
2017-02-08,17.60,18.49,17.42,18.20,9145800,18.20
2017-02-07,17.59,17.72,17.46,17.60,3305100,17.60
2017-02-06,17.20,17.76,17.20,17.59,4541300,17.59
2017-02-03,17.53,17.59,17.16,17.18,2119300,17.18
2017-02-02,17.53,17.53,17.53,17.53,000,17.53
2017-02-01,17.53,17.53,17.53,17.53,000,17.53
2017-01-31,17.53,17.53,17.53,17.53,000,17.53
2017-01-30,17.53,17.53,17.53,17.53,000,17.53
2017-01-27,17.53,17.53,17.53,17.53,000,17.53
2017-01-26,17.50,17.61,17.49,17.53,1769400,17.53
2017-01-25,17.60,17.79,17.48,17.49,3372500,17.49
2017-01-24,17.84,17.85,17.45,17.58,4149300,17.58
2017-01-23,17.30,17.85,17.30,17.83,10696600,17.83
2017-01-20,15.98,17.16,15.97,17.05,6618500,17.05
2017-01-19,16.00,16.17,15.91,16.13,1737100,16.13
2017-01-18,15.82,16.26,15.80,16.04,2320100,16.04
2017-01-17,15.87,16.10,15.60,15.97,2815500,15.97
2017-01-16,16.30,16.36,14.70,15.92,4364400,15.92
2017-01-13,16.51,16.63,16.23,16.25,2318100,16.25
2017-01-12,16.45,16.68,16.40,16.57,2613800,16.57
2017-01-11,16.80,16.84,16.50,16.50,2236600,16.50
2017-01-10,16.94,16.94,16.71,16.84,2560500,16.84
2017-01-09,16.88,16.97,16.71,16.87,1999300,16.87
2017-01-06,17.02,17.09,16.78,16.88,2457700,16.88
2017-01-05,17.05,17.10,16.92,17.02,3319700,17.02
2017-01-04,16.67,17.15,16.54,17.05,5159200,17.05
2017-01-03,16.49,16.70,16.49,16.66,3147400,16.66
2017-01-02,16.40,16.40,16.40,16.40,000,16.40
2016-12-30,16.36,16.50,16.36,16.40,1845400,16.40
2016-12-29,16.30,16.47,16.30,16.38,2936300,16.38
2016-12-28,16.41,16.56,16.36,16.37,2814900,16.37
2016-12-27,16.59,16.62,16.39,16.44,3615100,16.44
2016-12-26,16.52,16.66,16.35,16.54,4111200,16.54
2016-12-23,16.52,16.64,16.31,16.41,3087500,16.41
2016-12-22,16.70,16.81,16.28,16.51,4113000,16.51
2016-12-21,16.41,16.82,16.41,16.70,4106100,16.70
2016-12-20,16.52,16.61,16.30,16.34,3187300,16.34
2016-12-19,16.87,16.96,16.53,16.60,2657100,16.60
2016-12-16,16.80,16.90,16.70,16.88,2075000,16.88
2016-12-15,16.65,16.96,16.55,16.78,2622500,16.78
2016-12-14,17.00,17.11,16.57,16.65,3293800,16.65
2016-12-13,16.69,17.24,16.52,16.99,5466900,16.99
2016-12-12,17.84,17.95,16.81,16.86,7147000,16.86
2016-12-09,17.92,18.10,17.83,17.84,3041800,17.84
2016-12-08,18.19,18.24,17.91,17.92,5340100,17.92
2016-12-07,18.23,18.29,18.08,18.20,4002800,18.20
2016-12-06,18.39,18.48,18.09,18.18,4018500,18.18
2016-12-05,18.11,18.70,17.75,18.35,3562200,18.35
2016-12-02,18.72,18.78,18.26,18.27,5083500,18.27
2016-12-01,19.01,19.06,18.73,18.78,4582800,18.78
2016-11-30,18.74,19.06,18.38,19.02,7615300,19.02
2016-11-29,18.46,18.86,18.45,18.75,6135200,18.75
2016-11-28,18.56,18.68,18.40,18.46,4989500,18.46
2016-11-25,18.71,18.83,18.29,18.52,5935700,18.52
2016-11-24,18.60,18.90,18.54,18.70,6269500,18.70
2016-11-23,19.06,19.14,18.66,18.72,6910300,18.72
2016-11-22,18.90,19.05,18.75,19.05,6495100,19.05
2016-11-21,19.11,19.28,18.88,18.90,7086500,18.90
2016-11-18,19.41,19.41,19.02,19.13,6246200,19.13
2016-11-17,19.99,19.99,19.39,19.43,11888000,19.43
2016-11-16,19.43,20.25,19.40,20.02,18228400,20.02
2016-11-15,18.96,19.47,18.80,19.44,10793200,19.44
2016-11-14,18.42,19.16,18.42,19.09,10492200,19.09
2016-11-11,18.31,18.76,18.28,18.55,6673100,18.55
2016-11-10,18.33,18.47,18.25,18.29,6358900,18.29
2016-11-09,18.44,18.47,18.00,18.25,7311300,18.25
2016-11-08,18.50,18.63,18.38,18.44,5260700,18.44
2016-11-07,18.70,18.80,18.38,18.45,6740900,18.45
2016-11-04,19.19,19.37,18.90,18.91,6710800,18.91
2016-11-03,19.35,19.37,19.01,19.16,7509700,19.16
2016-11-02,19.40,19.44,19.10,19.35,7366800,19.35
2016-11-01,19.28,19.71,19.27,19.52,8389900,19.52
2016-10-31,19.29,19.68,19.21,19.25,9254600,19.25
2016-10-28,19.68,19.69,19.11,19.21,6671000,19.21
2016-10-27,19.26,19.79,19.06,19.61,10512500,19.61
2016-10-26,19.21,19.35,18.85,19.25,13027300,19.25
2016-10-25,19.80,19.88,19.40,19.46,11331600,19.46
2016-10-24,20.00,20.00,19.50,19.72,11582000,19.72
2016-10-21,20.40,20.56,19.81,20.01,19475200,20.01
2016-10-20,19.65,21.32,19.65,20.87,33480500,20.87
2016-10-19,20.36,20.36,19.21,19.49,22079000,19.49
2016-10-18,18.51,18.51,18.51,18.51,000,18.51
2016-10-17,18.51,18.51,18.51,18.51,000,18.51
2016-10-14,18.51,18.51,18.51,18.51,000,18.51
2016-10-13,18.51,18.51,18.51,18.51,000,18.51
2016-10-12,18.51,18.51,18.51,18.51,000,18.51
2016-10-11,18.51,18.51,18.51,18.51,000,18.51
2016-10-10,18.51,18.51,18.51,18.51,000,18.51
2016-10-07,18.51,18.51,18.51,18.51,000,18.51
2016-10-06,18.51,18.51,18.51,18.51,000,18.51
2016-10-05,18.51,18.51,18.51,18.51,000,18.51
2016-10-04,18.51,18.51,18.51,18.51,000,18.51
2016-10-03,18.51,18.51,18.51,18.51,000,18.51
2016-09-30,18.51,18.51,18.51,18.51,000,18.51
2016-09-29,18.05,18.88,18.05,18.51,8711700,18.51
2016-09-28,18.23,18.26,18.01,18.01,4265000,18.01
2016-09-27,18.03,18.29,17.95,18.22,4205400,18.22
2016-09-26,18.64,18.66,18.01,18.13,6971400,18.13
2016-09-23,18.80,18.85,18.53,18.69,4265900,18.69
2016-09-22,18.69,18.76,18.51,18.60,4881600,18.60
2016-09-21,18.59,18.72,18.48,18.54,4033700,18.54
2016-09-20,18.79,18.79,18.50,18.59,5905200,18.59
2016-09-19,18.80,19.05,18.72,18.85,4956900,18.85
2016-09-16,18.89,18.89,18.89,18.89,000,18.89
2016-09-15,18.89,18.89,18.89,18.89,000,18.89
2016-09-14,18.49,18.90,18.17,18.89,11589600,18.89
2016-09-13,18.85,18.96,18.53,18.64,7093600,18.64
2016-09-12,19.00,19.35,18.71,18.78,10651500,18.78
2016-09-09,19.97,19.99,19.48,19.50,12003700,19.50
2016-09-08,20.00,20.15,19.93,19.99,6895100,19.99
2016-09-07,20.24,20.28,19.92,19.94,11598900,19.94
2016-09-06,20.00,20.26,19.90,20.20,10890800,20.20
2016-09-05,20.07,20.25,19.94,20.00,7490500,20.00
2016-09-02,20.26,20.30,20.00,20.04,7191500,20.04
2016-09-01,20.28,20.44,20.08,20.09,8225100,20.09
2016-08-31,20.42,20.48,20.01,20.36,11981100,20.36
2016-08-30,20.40,21.39,20.26,20.39,13166800,20.39
2016-08-29,20.63,20.99,20.22,20.33,16423600,20.33
2016-08-26,21.25,21.49,20.71,20.83,19191000,20.83
2016-08-25,21.36,22.39,21.01,21.19,35455700,21.19
2016-08-24,20.88,22.19,20.69,21.79,34782400,21.79
2016-08-23,20.71,21.10,20.35,20.62,15128800,20.62
2016-08-22,20.43,21.26,19.91,20.76,26301200,20.76
2016-08-19,20.80,21.20,20.51,20.61,21176700,20.61
2016-08-18,20.25,21.50,20.12,21.17,40995900,21.17
2016-08-17,21.90,21.90,20.45,20.67,58928700,20.67
2016-08-16,19.91,19.91,19.91,19.91,349400,19.91
2016-08-15,18.145,18.145,18.145,18.145,000,18.145
2016-08-12,18.145,18.145,18.145,18.145,000,18.145
2016-08-11,18.145,18.145,18.145,18.145,000,18.145
2016-08-10,18.145,18.145,18.145,18.145,000,18.145
2016-08-09,18.145,18.145,18.145,18.145,000,18.145
2016-08-08,18.145,18.145,18.145,18.145,000,18.145
2016-08-05,18.145,18.145,18.145,18.145,000,18.145
2016-08-04,18.145,18.145,18.145,18.145,000,18.145
2016-08-03,18.145,18.145,18.145,18.145,000,18.145
2016-08-02,18.145,18.145,18.145,18.145,000,18.145
2016-08-01,18.145,18.145,18.145,18.145,000,18.145
2016-07-29,18.145,18.145,18.145,18.145,000,18.145
2016-07-28,18.145,18.145,18.145,18.145,000,18.145
2016-07-27,18.145,18.145,18.145,18.145,000,18.145
2016-07-26,18.145,18.145,18.145,18.145,000,18.145
2016-07-25,18.145,18.145,18.145,18.145,000,18.145
2016-07-22,18.145,18.145,18.145,18.145,000,18.145
2016-07-21,18.145,18.145,18.145,18.145,000,18.145
