Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,24.23,24.54,23.91,24.36,4909800,24.36
2017-03-06,23.45,24.25,23.42,24.15,4445300,24.15
2017-03-03,24.07,24.19,23.41,23.45,4995100,23.45
2017-03-02,24.50,24.57,23.98,24.16,4441500,24.16
2017-03-01,24.80,24.80,24.39,24.50,3581300,24.50
2017-02-28,24.67,24.95,24.53,24.75,2954100,24.75
2017-02-27,24.51,24.95,24.46,24.58,4110200,24.58
2017-02-24,24.23,24.85,24.23,24.67,5342100,24.67
2017-02-23,24.70,24.70,24.05,24.33,5533500,24.33
2017-02-22,25.03,25.35,24.56,24.70,5877800,24.70
2017-02-21,24.85,25.14,24.74,24.95,4950500,24.95
2017-02-20,24.36,25.04,24.36,24.94,5659500,24.94
2017-02-17,25.79,26.12,24.67,24.71,10000700,24.71
2017-02-16,26.20,26.20,25.01,26.16,11557900,26.16
2017-02-15,26.00,27.23,25.80,26.49,15233100,26.49
2017-02-14,26.20,26.46,25.66,25.98,8224100,25.98
2017-02-13,25.90,26.46,25.60,26.22,10080500,26.22
2017-02-10,26.82,27.18,25.86,26.04,15149000,26.04
2017-02-09,26.99,27.40,26.59,26.78,15334100,26.78
2017-02-08,26.76,27.58,26.53,27.26,18446200,27.26
2017-02-07,28.05,29.85,27.65,27.80,36272500,27.80
2017-02-06,25.64,28.56,25.01,28.56,30446200,28.56
2017-02-03,28.00,29.34,25.96,25.96,20539700,25.96
2017-02-02,28.84,28.84,28.84,28.84,000,28.84
2017-02-01,28.84,28.84,28.84,28.84,000,28.84
2017-01-31,28.84,28.84,28.84,28.84,000,28.84
2017-01-30,28.84,28.84,28.84,28.84,000,28.84
2017-01-27,28.84,28.84,28.84,28.84,000,28.84
2017-01-26,25.56,28.84,24.66,28.84,26180000,28.84
2017-01-25,26.38,26.38,25.45,26.22,28481200,26.22
2017-01-24,21.81,23.98,21.74,23.98,11592400,23.98
2017-01-23,21.77,22.32,21.58,21.80,1422100,21.80
2017-01-20,21.58,22.03,21.56,21.95,1463200,21.95
2017-01-19,21.57,22.00,21.41,21.68,1614500,21.68
2017-01-18,21.22,21.99,21.00,21.57,1327500,21.57
2017-01-17,20.68,21.50,20.68,21.32,1488800,21.32
2017-01-16,21.88,22.07,19.69,20.79,1837700,20.79
2017-01-13,22.50,22.66,21.79,21.88,1738700,21.88
2017-01-12,22.66,22.98,22.50,22.60,1172700,22.60
2017-01-11,22.98,23.20,22.69,22.69,1372000,22.69
2017-01-10,22.83,23.28,22.80,23.02,1823300,23.02
2017-01-09,23.00,23.25,22.75,22.83,1674400,22.83
2017-01-06,23.34,23.36,23.02,23.04,1312000,23.04
2017-01-05,22.98,23.39,22.98,23.26,2168300,23.26
2017-01-04,23.16,23.39,22.88,23.00,2416400,23.00
2017-01-03,22.95,23.42,22.85,23.19,2046200,23.19
2017-01-02,22.95,22.95,22.95,22.95,000,22.95
2016-12-30,22.66,22.95,22.61,22.95,1560200,22.95
2016-12-29,22.57,23.28,22.57,22.71,2478300,22.71
2016-12-28,22.44,23.00,22.15,22.64,2703700,22.64
2016-12-27,22.61,22.83,22.18,22.35,1824400,22.35
2016-12-26,22.06,22.93,21.75,22.70,1724300,22.70
2016-12-23,22.77,22.77,21.75,21.92,2265400,21.92
2016-12-22,23.30,23.44,22.63,22.66,2505600,22.66
2016-12-21,23.51,23.78,23.14,23.30,2989700,23.30
2016-12-20,23.47,23.69,23.35,23.51,4379500,23.51
2016-12-19,23.40,23.68,22.88,23.39,3398800,23.39
2016-12-16,23.45,23.50,22.57,23.38,3974100,23.38
2016-12-15,23.25,24.00,23.02,23.30,8311300,23.30
2016-12-14,21.15,23.25,21.04,23.25,6984400,23.25
2016-12-13,20.75,21.36,20.57,21.14,1628900,21.14
2016-12-12,23.00,23.15,20.84,20.85,3525300,20.85
2016-12-09,23.43,23.68,22.95,23.15,1798700,23.15
2016-12-08,23.90,23.90,23.42,23.52,1718300,23.52
2016-12-07,23.60,23.98,23.28,23.81,1735700,23.81
2016-12-06,23.66,23.95,23.50,23.52,1489600,23.52
2016-12-05,23.52,24.24,23.23,23.60,2066400,23.60
2016-12-02,25.34,25.49,24.00,24.01,4461900,24.01
2016-12-01,25.54,25.83,25.21,25.55,3849100,25.55
2016-11-30,25.08,26.25,24.87,25.74,10571800,25.74
2016-11-29,25.19,25.61,25.06,25.10,3991900,25.10
2016-11-28,25.38,25.82,24.95,25.30,5104200,25.30
2016-11-25,26.06,26.37,24.98,25.62,3857900,25.62
2016-11-24,25.51,26.35,25.21,26.06,6352100,26.06
2016-11-23,25.96,25.99,25.30,25.59,5721500,25.59
2016-11-22,25.05,26.58,24.91,25.90,10684500,25.90
2016-11-21,24.70,25.08,24.58,24.94,2225600,24.94
2016-11-18,24.99,25.58,24.68,24.93,3707800,24.93
2016-11-17,24.82,25.04,24.64,24.97,2226000,24.97
2016-11-16,24.90,24.90,24.56,24.85,2821700,24.85
2016-11-15,24.72,25.09,24.72,24.88,2306000,24.88
2016-11-14,24.56,25.01,24.56,24.72,2547400,24.72
2016-11-11,24.45,24.91,24.22,24.74,3680800,24.74
2016-11-10,24.29,24.58,24.16,24.46,2787100,24.46
2016-11-09,24.25,24.34,24.01,24.07,3501600,24.07
2016-11-08,24.67,24.95,24.23,24.33,5875000,24.33
2016-11-07,23.70,24.68,23.49,24.66,4755500,24.66
2016-11-04,23.70,24.10,23.62,23.85,2155800,23.85
2016-11-03,23.61,24.00,23.53,23.74,2312700,23.74
2016-11-02,23.67,23.90,23.52,23.61,2096600,23.61
2016-11-01,23.48,23.82,23.40,23.68,2305800,23.68
2016-10-31,23.85,23.88,23.26,23.49,1838800,23.49
2016-10-28,24.07,24.16,23.80,23.83,2480300,23.83
2016-10-27,24.62,24.97,23.80,24.06,6216700,24.06
2016-10-26,24.43,25.25,24.00,24.86,4759700,24.86
2016-10-25,24.25,24.45,24.18,24.35,1680800,24.35
2016-10-24,24.29,24.55,24.01,24.31,2911900,24.31
2016-10-21,24.60,24.90,23.88,24.15,3319700,24.15
2016-10-20,25.10,25.70,24.70,24.78,3793300,24.78
2016-10-19,25.49,25.60,24.80,25.29,5342900,25.29
2016-10-18,24.46,25.80,24.18,25.51,7530000,25.51
2016-10-17,24.25,24.68,23.84,24.54,4523100,24.54
2016-10-14,24.06,24.28,23.70,24.12,2233100,24.12
2016-10-13,23.80,24.25,23.53,24.23,3231700,24.23
2016-10-12,23.53,23.79,23.33,23.78,1808700,23.78
2016-10-11,23.65,23.84,23.60,23.64,1549900,23.64
2016-10-10,23.20,23.72,23.02,23.66,2224900,23.66
2016-10-07,23.01,23.01,23.01,23.01,000,23.01
2016-10-06,23.01,23.01,23.01,23.01,000,23.01
2016-10-05,23.01,23.01,23.01,23.01,000,23.01
2016-10-04,23.01,23.01,23.01,23.01,000,23.01
2016-10-03,23.01,23.01,23.01,23.01,000,23.01
2016-09-30,23.19,23.19,22.88,23.01,1676400,23.01
2016-09-29,22.79,23.56,22.79,23.19,2646600,23.19
2016-09-28,22.80,22.80,22.49,22.75,926900,22.75
2016-09-27,22.60,22.77,22.42,22.71,1751100,22.71
2016-09-26,23.20,23.36,22.45,22.60,2384700,22.60
2016-09-23,23.51,23.51,23.09,23.19,2125600,23.19
2016-09-22,23.51,23.65,23.41,23.43,1846400,23.43
2016-09-21,23.50,23.60,23.21,23.42,1685600,23.42
2016-09-20,23.69,23.79,23.28,23.35,2513300,23.35
2016-09-19,23.68,24.01,23.56,23.68,1351200,23.68
2016-09-16,23.61,23.61,23.61,23.61,000,23.61
2016-09-15,23.61,23.61,23.61,23.61,000,23.61
2016-09-14,23.20,23.78,23.10,23.61,1551100,23.61
2016-09-13,23.61,23.75,23.42,23.51,1820000,23.51
2016-09-12,24.22,24.22,23.30,23.38,3478300,23.38
2016-09-09,24.50,24.99,24.31,24.79,3260100,24.79
2016-09-08,24.36,24.66,24.30,24.58,1813000,24.58
2016-09-07,24.64,24.88,24.41,24.49,2433600,24.49
2016-09-06,24.20,24.70,23.96,24.66,2504500,24.66
2016-09-05,24.05,24.23,23.77,24.23,2134200,24.23
2016-09-02,24.19,24.34,23.89,24.03,2146000,24.03
2016-09-01,24.78,24.85,24.15,24.19,2750000,24.19
2016-08-31,24.80,25.18,24.67,24.73,2510100,24.73
2016-08-30,24.64,24.95,24.50,24.95,3208400,24.95
2016-08-29,24.50,24.88,24.00,24.66,3622700,24.66
2016-08-26,24.90,25.28,24.60,24.62,3874100,24.62
2016-08-25,25.08,25.11,24.52,24.85,3941200,24.85
2016-08-24,25.18,25.40,24.80,25.40,6433400,25.40
2016-08-23,26.32,26.32,25.30,25.42,10598900,25.42
2016-08-22,25.45,26.83,25.21,26.83,8183600,26.83
2016-08-19,24.50,24.50,24.23,24.39,1680200,24.39
2016-08-18,24.40,24.54,24.21,24.43,2484200,24.43
2016-08-17,24.48,24.70,24.29,24.43,2867500,24.43
2016-08-16,24.20,24.75,24.20,24.48,3523700,24.48
2016-08-15,23.88,24.35,23.72,24.18,3165200,24.18
2016-08-12,23.30,23.85,23.20,23.77,1788500,23.77
2016-08-11,24.33,24.45,23.51,23.58,3072200,23.58
2016-08-10,24.37,24.56,24.18,24.33,3079600,24.33
2016-08-09,23.70,24.37,23.69,24.37,3922100,24.37
2016-08-08,23.88,23.88,22.91,23.70,3638500,23.70
2016-08-05,24.48,24.64,23.90,23.93,3583700,23.93
2016-08-04,24.20,24.73,24.20,24.50,2950300,24.50
2016-08-03,24.75,24.75,24.28,24.35,3220500,24.35
2016-08-02,24.60,24.78,24.02,24.75,3960900,24.75
2016-08-01,24.22,24.97,24.00,24.74,4715300,24.74
2016-07-29,24.50,24.88,23.88,24.22,3846200,24.22
2016-07-28,25.06,25.35,23.52,24.65,8465000,24.65
2016-07-27,28.65,28.79,25.79,25.79,11258300,25.79
2016-07-26,28.53,28.89,28.23,28.65,4664900,28.65
2016-07-25,29.39,29.54,28.40,28.46,6633400,28.46
2016-07-22,29.01,29.55,28.60,29.35,8425900,29.35
2016-07-21,29.08,29.55,28.50,29.20,10902800,29.20
2016-07-20,29.90,30.05,29.10,29.10,13940000,29.10
2016-07-19,27.24,29.96,27.11,29.96,22903400,29.96
2016-07-18,26.38,27.27,26.29,27.24,6811600,27.24
2016-07-15,26.60,26.79,26.10,26.29,3531400,26.29
2016-07-14,26.65,27.20,26.63,26.83,4839600,26.83
2016-07-13,26.35,26.54,26.05,26.40,2943700,26.40
2016-07-12,25.98,26.38,25.50,26.25,2999000,26.25
2016-07-11,26.55,26.79,25.80,25.88,4766800,25.88
2016-07-08,26.75,26.99,26.50,26.71,3082300,26.71
2016-07-07,27.27,27.30,26.50,26.78,6229200,26.78
2016-07-06,27.09,28.09,27.00,27.34,13175100,27.34
2016-07-05,26.43,27.55,26.00,27.33,11799000,27.33
2016-07-04,25.88,26.79,25.87,26.43,3324500,26.43
2016-07-01,27.17,27.31,26.33,26.45,4231800,26.45
2016-06-30,27.00,27.50,26.55,27.22,4979200,27.22
2016-06-29,27.30,28.10,26.52,26.83,4990400,26.83
2016-06-28,27.21,27.58,27.08,27.28,5098600,27.28
2016-06-27,26.48,27.85,26.20,27.56,8135000,27.56
2016-06-24,27.00,27.50,25.00,26.98,9382600,26.98
2016-06-23,26.99,27.98,26.80,26.84,8294300,26.84
2016-06-22,25.95,27.24,25.28,27.10,7415800,27.10
2016-06-21,26.94,27.66,25.66,25.81,9131700,25.81
2016-06-20,26.70,27.64,26.30,27.00,8694600,27.00
2016-06-17,26.88,27.20,26.21,26.77,10194100,26.77
2016-06-16,24.88,27.33,24.81,27.30,14593300,27.25
2016-06-15,23.41,25.35,23.15,25.00,7893100,24.954
2016-06-14,22.99,24.99,22.38,23.92,8268200,23.876
2016-06-13,25.21,25.80,23.24,23.24,7666700,23.197
2016-06-10,25.82,25.82,25.82,25.82,000,25.773
2016-06-09,25.82,25.82,25.82,25.82,000,25.773
2016-06-08,26.06,26.50,25.20,25.82,5453200,25.773
2016-06-07,26.71,26.75,25.88,26.06,6064500,26.012
2016-06-06,26.08,26.88,25.88,26.71,8453000,26.661
2016-06-03,25.82,26.28,25.62,26.25,7428100,26.202
2016-06-02,26.50,26.50,25.51,26.12,10644800,26.072
2016-06-01,25.91,27.00,25.48,26.53,11781000,26.481
2016-05-31,24.98,26.26,24.75,26.02,10287300,25.972
2016-05-30,25.00,25.28,24.18,25.08,7328300,25.034
2016-05-27,24.50,26.46,24.31,25.08,14407700,25.034
2016-05-26,22.79,25.30,22.30,24.88,14887000,24.834
2016-05-25,22.81,23.23,22.00,23.13,13380400,23.088
2016-05-24,21.17,23.07,20.98,23.07,16106300,23.028
2016-05-23,20.25,21.05,20.25,20.97,5342400,20.932
2016-05-20,19.62,20.36,19.57,20.15,3496800,20.113
2016-05-19,19.90,20.84,19.86,19.96,5403100,19.923
2016-05-18,20.90,20.90,19.40,19.79,5494000,19.754
2016-05-17,21.45,21.79,20.65,21.23,6380000,21.191
2016-05-16,21.04,21.55,20.90,21.28,5032700,21.241
2016-05-13,20.69,21.25,20.60,21.14,6678600,21.101
2016-05-12,21.06,21.08,20.12,20.85,8212400,20.812
2016-05-11,24.00,24.63,22.19,22.19,10641000,22.149
2016-05-10,24.66,24.66,24.66,24.66,314600,24.615
2016-05-09,27.40,27.40,27.40,27.40,000,27.35
2016-05-06,27.40,27.40,27.40,27.40,000,27.35
2016-05-05,27.40,27.40,27.40,27.40,000,27.35
2016-05-04,27.40,27.40,27.40,27.40,000,27.35
2016-05-03,27.40,27.40,27.40,27.40,000,27.35
2016-05-02,27.40,27.40,27.40,27.40,000,27.35
2016-04-29,27.40,27.40,27.40,27.40,000,27.35
2016-04-28,27.40,27.40,27.40,27.40,000,27.35
2016-04-27,27.40,27.40,27.40,27.40,000,27.35
2016-04-26,27.40,27.40,27.40,27.40,000,27.35
2016-04-25,27.40,27.40,27.40,27.40,000,27.35
2016-04-22,27.40,27.40,27.40,27.40,000,27.35
2016-04-21,27.40,27.40,27.40,27.40,000,27.35
2016-04-20,27.40,27.40,27.40,27.40,000,27.35
2016-04-19,27.40,27.40,27.40,27.40,000,27.35
2016-04-18,27.50,27.79,27.02,27.40,3733100,27.35
2016-04-15,28.05,28.50,27.32,27.47,4037600,27.42
2016-04-14,28.15,28.19,27.55,27.87,4614400,27.819
2016-04-13,27.92,28.48,26.98,28.07,9040700,28.019
2016-04-12,27.00,28.00,26.97,27.90,8624700,27.849
2016-04-11,26.25,27.30,26.25,26.97,5821000,26.921
2016-04-08,25.78,26.30,25.37,25.89,4058900,25.843
2016-04-07,26.66,26.80,25.71,25.78,4500200,25.733
2016-04-06,26.25,27.43,26.14,26.74,5121100,26.691
2016-04-05,26.02,27.00,25.90,26.50,4249900,26.451
2016-04-04,26.05,26.05,26.05,26.05,000,26.002
2016-04-01,26.50,26.75,25.70,26.05,4151300,26.002
2016-03-31,26.06,27.44,25.82,26.95,8136400,26.901
2016-03-30,26.11,26.29,24.86,25.83,6384500,25.783
2016-03-29,25.90,26.30,25.12,25.30,7964200,25.254
2016-03-28,26.60,28.18,26.60,27.15,9779300,27.10
2016-03-25,27.48,28.00,26.25,26.46,6000400,26.412
2016-03-24,27.62,28.58,27.08,27.69,6989900,27.639
2016-03-23,27.50,28.22,27.38,27.73,5936200,27.679
2016-03-22,26.20,29.14,25.85,28.19,11461800,28.138
2016-03-21,25.65,27.50,25.01,26.77,9203300,26.721
2016-03-18,24.55,25.89,24.30,25.17,7794700,25.124
2016-03-17,23.48,25.00,23.48,24.51,6700700,24.465
2016-03-16,24.50,24.70,23.30,23.41,3984600,23.367
2016-03-15,23.50,24.50,23.40,24.29,6415200,24.246
2016-03-14,22.55,23.93,22.36,23.60,5760000,23.557
2016-03-11,22.52,22.95,21.85,22.20,5016500,22.159
2016-03-10,23.44,23.95,22.90,23.00,5243700,22.958
2016-03-09,24.44,25.19,23.03,23.44,9911000,23.397
2016-03-08,23.49,25.67,21.90,25.28,12774400,25.234
2016-03-07,23.80,24.70,22.58,23.34,7472400,23.297
2016-03-04,25.09,25.89,23.26,23.66,6049300,23.617
2016-03-03,25.15,26.68,24.91,25.31,9400000,25.264
2016-03-02,22.00,24.87,22.00,24.87,7398900,24.824
2016-03-01,22.80,23.30,21.20,22.61,5932500,22.569
2016-02-29,24.60,24.99,22.51,23.10,9086000,23.058
2016-02-26,23.10,25.31,22.41,25.01,10921200,24.964
2016-02-25,23.21,24.50,22.00,23.02,11452900,22.978
2016-02-24,21.61,23.76,21.35,23.55,8980000,23.507
2016-02-23,22.12,22.12,21.02,21.60,3989100,21.56
2016-02-22,22.01,22.37,21.66,22.07,4047400,22.03
2016-02-19,21.59,22.07,21.45,21.65,5056700,21.61
2016-02-18,21.93,22.50,21.28,21.74,7103000,21.70
2016-02-17,20.10,22.44,19.78,21.76,8415000,21.72
2016-02-16,19.19,20.58,19.19,20.40,5164700,20.363
2016-02-15,17.98,19.17,17.79,18.97,3853700,18.935
2016-02-12,18.88,18.88,18.88,18.88,000,18.845
2016-02-11,18.88,18.88,18.88,18.88,000,18.845
2016-02-10,18.88,18.88,18.88,18.88,000,18.845
2016-02-09,18.88,18.88,18.88,18.88,000,18.845
2016-02-08,18.88,18.88,18.88,18.88,000,18.845
2016-02-05,18.69,19.50,18.50,18.88,5161100,18.845
2016-02-04,18.00,18.94,18.00,18.69,6599400,18.656
2016-02-03,17.72,18.06,17.30,17.94,5050200,17.907
2016-02-02,16.71,18.30,16.71,18.02,6234100,17.987
2016-02-01,17.50,17.83,16.03,16.70,5781100,16.669
2016-01-29,16.77,18.20,16.01,17.73,7751900,17.698
2016-01-28,18.32,18.35,16.89,16.89,8300500,16.859
2016-01-27,21.10,21.10,18.77,18.77,9892000,18.736
2016-01-26,22.50,22.71,20.85,20.85,4745100,20.812
2016-01-25,23.45,24.09,22.79,23.17,4262700,23.128
2016-01-22,23.25,23.96,22.28,23.41,4418600,23.367
2016-01-21,23.48,24.90,22.85,22.92,7490400,22.878
2016-01-20,22.70,25.06,22.65,24.20,8400000,24.156
2016-01-19,21.50,23.17,21.20,22.78,6066200,22.738
2016-01-18,19.70,22.50,19.65,21.68,5732700,21.64
2016-01-15,22.88,23.25,20.91,21.06,6612300,21.021
2016-01-14,21.20,24.76,20.77,23.15,7663600,23.108
2016-01-13,25.00,25.63,23.08,23.08,7414800,23.038
2016-01-12,27.50,28.18,25.64,25.64,8417200,25.593
2016-01-11,30.71,30.99,28.49,28.49,6431300,28.438
2016-01-08,29.90,32.27,26.80,31.66,10888500,31.602
2016-01-07,31.80,31.80,29.41,29.41,2196100,29.356
2016-01-06,30.28,33.06,29.51,32.68,10491900,32.62
2016-01-05,26.74,30.21,25.62,30.21,10302000,30.155
2016-01-04,29.98,31.95,27.40,27.46,5831400,27.41
2016-01-01,30.40,30.40,30.40,30.40,000,30.344
2015-12-31,30.64,32.00,30.00,30.40,8575900,30.344
