Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.60,9.63,9.40,9.48,25031600,9.48
2017-03-06,9.47,9.70,9.46,9.63,42272300,9.63
2017-03-03,9.40,9.47,9.25,9.44,35856200,9.44
2017-03-02,9.61,9.63,9.38,9.50,37215400,9.50
2017-03-01,9.39,9.70,9.39,9.58,58738400,9.58
2017-02-28,9.27,9.46,9.22,9.42,40427500,9.42
2017-02-27,9.21,9.38,9.18,9.25,42434400,9.25
2017-02-24,9.29,9.29,9.03,9.19,50501100,9.19
2017-02-23,9.50,9.53,9.26,9.35,39032300,9.35
2017-02-22,9.61,9.62,9.35,9.49,43249700,9.49
2017-02-21,9.63,9.77,9.44,9.66,45640900,9.66
2017-02-20,9.40,9.60,9.33,9.60,35352200,9.60
2017-02-17,9.64,9.69,9.31,9.39,48558000,9.39
2017-02-16,9.44,9.85,9.43,9.67,71285400,9.67
2017-02-15,9.40,9.64,9.35,9.37,44255200,9.37
2017-02-14,9.36,9.54,9.21,9.51,45666500,9.51
2017-02-13,9.30,9.70,9.20,9.35,63864200,9.35
2017-02-10,8.85,9.53,8.85,9.30,94239800,9.30
2017-02-09,8.82,8.95,8.78,8.83,21578400,8.83
2017-02-08,8.65,8.87,8.48,8.87,27175700,8.87
2017-02-07,8.65,8.73,8.56,8.65,18288300,8.65
2017-02-06,8.76,8.76,8.59,8.70,19043200,8.70
2017-02-03,8.93,8.94,8.56,8.66,26944600,8.66
2017-02-02,8.92,8.92,8.92,8.92,000,8.92
2017-02-01,8.92,8.92,8.92,8.92,000,8.92
2017-01-31,8.92,8.92,8.92,8.92,000,8.92
2017-01-30,8.92,8.92,8.92,8.92,000,8.92
2017-01-27,8.92,8.92,8.92,8.92,000,8.92
2017-01-26,8.71,8.94,8.68,8.92,23000400,8.92
2017-01-25,8.76,8.84,8.63,8.72,19337200,8.72
2017-01-24,8.66,8.91,8.61,8.80,34798300,8.80
2017-01-23,8.39,8.75,8.37,8.66,31981700,8.66
2017-01-20,8.30,8.46,8.25,8.38,17306500,8.38
2017-01-19,8.36,8.38,8.22,8.34,14107300,8.34
2017-01-18,8.24,8.39,8.14,8.35,25942100,8.35
2017-01-17,8.35,8.44,8.01,8.30,32554800,8.30
2017-01-16,8.59,8.78,7.92,8.45,42862100,8.45
2017-01-13,8.62,8.67,8.45,8.50,21167700,8.50
2017-01-12,8.83,8.90,8.64,8.65,21672900,8.65
2017-01-11,8.92,9.13,8.85,8.88,44321700,8.88
2017-01-10,8.78,9.06,8.70,8.94,46010800,8.94
2017-01-09,8.72,8.78,8.66,8.73,21737200,8.73
2017-01-06,8.75,8.84,8.70,8.72,22959600,8.72
2017-01-05,8.68,8.96,8.67,8.80,51730200,8.80
2017-01-04,8.55,8.67,8.42,8.64,32246400,8.64
2017-01-03,8.47,8.62,8.47,8.57,25380100,8.57
2017-01-02,8.46,8.46,8.46,8.46,000,8.46
2016-12-30,8.48,8.52,8.38,8.46,24433500,8.46
2016-12-29,8.36,8.53,8.31,8.43,24230200,8.43
2016-12-28,8.55,8.60,8.39,8.41,32608200,8.41
2016-12-27,8.42,8.55,8.36,8.46,30002900,8.46
2016-12-26,8.49,8.51,8.27,8.42,50369100,8.42
2016-12-23,8.95,8.96,8.62,8.64,44696900,8.64
2016-12-22,9.10,9.11,8.90,8.96,27540800,8.96
2016-12-21,9.09,9.16,9.00,9.14,28019500,9.14
2016-12-20,9.25,9.25,8.98,9.05,41621200,9.05
2016-12-19,9.24,9.37,9.17,9.28,26976200,9.28
2016-12-16,9.34,9.39,9.23,9.31,18571400,9.31
2016-12-15,9.26,9.56,9.20,9.37,36075100,9.37
2016-12-14,9.28,9.46,9.07,9.34,37780000,9.34
2016-12-13,9.20,9.33,9.04,9.29,33231500,9.29
2016-12-12,9.90,10.05,9.20,9.26,61073400,9.26
2016-12-09,9.85,9.92,9.69,9.86,48023400,9.86
2016-12-08,10.07,10.14,9.95,9.99,30021000,9.99
2016-12-07,9.78,10.17,9.72,10.13,58630900,10.13
2016-12-06,9.92,9.93,9.66,9.74,39587500,9.74
2016-12-05,9.60,9.97,9.55,9.93,43908600,9.93
2016-12-02,10.10,10.17,9.80,9.86,62570700,9.86
2016-12-01,10.28,10.41,10.08,10.25,49128800,10.25
2016-11-30,10.51,10.59,10.00,10.27,80592700,10.27
2016-11-29,11.30,11.35,10.69,10.74,88704700,10.74
2016-11-28,11.26,11.60,11.17,11.43,71562100,11.43
2016-11-25,11.03,11.34,10.67,11.24,75002500,11.24
2016-11-24,11.40,11.68,10.97,11.04,107087400,11.04
2016-11-23,10.88,11.02,10.70,10.76,58393300,10.76
2016-11-22,10.53,11.12,10.53,10.96,85864100,10.96
2016-11-21,10.46,10.72,10.42,10.49,43067000,10.49
2016-11-18,10.83,10.83,10.44,10.49,56127600,10.49
2016-11-17,10.70,10.97,10.61,10.89,59672500,10.89
2016-11-16,10.80,10.97,10.50,10.86,75936700,10.86
2016-11-15,11.20,11.51,10.58,10.79,155823400,10.79
2016-11-14,10.11,11.36,10.10,11.08,188054900,11.08
