Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.65,6.67,6.61,6.64,11700900,6.64
2017-03-06,6.53,6.63,6.51,6.63,14090400,6.63
2017-03-03,6.50,6.56,6.48,6.54,9311900,6.54
2017-03-02,6.52,6.56,6.47,6.50,12714300,6.50
2017-03-01,6.54,6.61,6.51,6.52,11341000,6.52
2017-02-28,6.49,6.56,6.47,6.56,10885500,6.56
2017-02-27,6.63,6.64,6.49,6.49,14344500,6.49
2017-02-24,6.60,6.65,6.55,6.62,17850900,6.62
2017-02-23,6.50,6.73,6.48,6.65,34851600,6.65
2017-02-22,6.52,6.54,6.47,6.51,14389800,6.51
2017-02-21,6.53,6.57,6.47,6.51,11403300,6.51
2017-02-20,6.40,6.55,6.39,6.55,10068100,6.55
2017-02-17,6.56,6.62,6.40,6.46,20762000,6.46
2017-02-16,6.48,6.61,6.37,6.59,27338800,6.59
2017-02-15,6.55,6.64,6.48,6.48,18242400,6.48
2017-02-14,6.50,6.59,6.46,6.57,22473500,6.57
2017-02-13,6.52,6.60,6.47,6.50,15295000,6.50
2017-02-10,6.48,6.54,6.45,6.52,16481200,6.52
2017-02-09,6.46,6.58,6.44,6.49,25882700,6.49
2017-02-08,6.42,6.54,6.33,6.50,28520400,6.50
2017-02-07,6.36,6.42,6.35,6.42,14211500,6.42
2017-02-06,6.35,6.44,6.34,6.38,15737500,6.38
2017-02-03,6.34,6.35,6.27,6.29,4468700,6.29
2017-02-02,6.34,6.34,6.34,6.34,000,6.34
2017-02-01,6.34,6.34,6.34,6.34,000,6.34
2017-01-31,6.34,6.34,6.34,6.34,000,6.34
2017-01-30,6.34,6.34,6.34,6.34,000,6.34
2017-01-27,6.34,6.34,6.34,6.34,000,6.34
2017-01-26,6.30,6.38,6.30,6.34,7870100,6.34
2017-01-25,6.33,6.36,6.30,6.31,9761900,6.31
2017-01-24,6.35,6.39,6.32,6.34,11154900,6.34
2017-01-23,6.29,6.49,6.28,6.36,19841300,6.36
