Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.70,16.75,16.46,16.56,8900400,16.56
2017-03-06,16.68,16.78,16.60,16.72,4754200,16.72
2017-03-03,16.56,16.69,16.52,16.68,2838500,16.68
2017-03-02,16.80,16.95,16.54,16.64,6687300,16.64
2017-03-01,16.87,16.89,16.70,16.84,6304100,16.84
2017-02-28,16.85,16.96,16.78,16.84,4861700,16.84
2017-02-27,17.03,17.18,16.95,16.96,3515700,16.96
2017-02-24,17.12,17.20,16.98,17.05,4735500,17.05
2017-02-23,17.18,17.27,16.95,17.10,6741600,17.10
2017-02-22,17.25,17.33,17.09,17.14,4121200,17.14
2017-02-21,17.29,17.41,17.18,17.29,4979000,17.29
2017-02-20,17.21,17.33,17.10,17.29,5016500,17.29
2017-02-17,17.20,17.29,17.02,17.17,5462100,17.17
2017-02-16,17.08,17.24,17.02,17.19,6472500,17.19
2017-02-15,17.15,17.35,17.00,17.15,8964900,17.15
2017-02-14,16.73,17.19,16.66,17.19,8639600,17.19
2017-02-13,16.80,16.87,16.63,16.71,5170300,16.71
2017-02-10,17.01,17.01,16.69,16.75,9226900,16.75
2017-02-09,16.88,17.03,16.86,17.01,2767400,17.01
2017-02-08,16.90,16.95,16.65,16.92,3523300,16.92
2017-02-07,17.08,17.09,16.84,16.92,3228700,16.92
2017-02-06,16.75,17.15,16.75,17.00,4864200,17.00
2017-02-03,16.95,17.11,16.68,16.73,4178800,16.73
2017-02-02,16.78,16.78,16.78,16.78,000,16.78
2017-02-01,16.78,16.78,16.78,16.78,000,16.78
2017-01-31,16.78,16.78,16.78,16.78,000,16.78
2017-01-30,16.78,16.78,16.78,16.78,000,16.78
2017-01-27,16.78,16.78,16.78,16.78,000,16.78
2017-01-26,16.58,16.78,16.48,16.78,3651900,16.78
2017-01-25,16.25,16.58,16.21,16.51,4602000,16.51
2017-01-24,16.34,16.34,16.13,16.26,6695400,16.26
2017-01-23,16.21,16.42,16.21,16.30,4345300,16.30
2017-01-20,16.19,16.39,16.10,16.26,3495300,16.26
2017-01-19,16.40,16.48,16.19,16.24,4317600,16.24
2017-01-18,16.40,16.55,16.28,16.50,3896800,16.50
2017-01-17,16.16,16.35,16.08,16.33,2829700,16.33
2017-01-16,16.34,16.43,15.85,16.16,5158800,16.16
2017-01-13,16.49,16.70,16.26,16.35,3857300,16.35
2017-01-12,16.70,16.80,16.45,16.46,3117100,16.46
2017-01-11,16.74,16.92,16.63,16.75,2320700,16.75
2017-01-10,16.79,16.95,16.72,16.76,2789600,16.76
2017-01-09,16.78,16.88,16.69,16.81,3019400,16.81
2017-01-06,16.80,16.95,16.70,16.80,5565100,16.80
2017-01-05,16.75,16.98,16.67,16.86,6521600,16.86
2017-01-04,16.51,16.70,16.47,16.69,4053800,16.69
2017-01-03,16.15,16.57,16.13,16.53,5056600,16.53
2017-01-02,16.12,16.12,16.12,16.12,000,16.12
2016-12-30,16.10,16.25,16.08,16.12,2579000,16.12
2016-12-29,16.20,16.35,16.08,16.16,2826400,16.16
2016-12-28,16.31,16.34,16.08,16.22,2992000,16.22
2016-12-27,16.27,16.45,16.21,16.31,2153500,16.31
2016-12-26,16.09,16.30,15.89,16.27,4227600,16.27
2016-12-23,16.36,16.44,16.11,16.26,3463700,16.26
2016-12-22,16.31,16.47,16.20,16.34,2947700,16.34
2016-12-21,15.95,16.32,15.91,16.31,4485400,16.31
2016-12-20,16.02,16.20,15.85,15.87,9486100,15.87
2016-12-19,16.30,16.36,16.10,16.13,3989100,16.13
2016-12-16,16.23,16.52,16.22,16.34,6031500,16.34
2016-12-15,16.25,16.44,16.18,16.30,5179400,16.30
2016-12-14,16.13,16.40,16.08,16.28,6337800,16.28
2016-12-13,16.18,16.22,15.78,16.08,8578800,16.08
2016-12-12,16.85,16.94,16.13,16.25,9121700,16.25
2016-12-09,17.07,17.13,16.90,16.91,10013500,16.91
2016-12-08,17.23,17.27,17.01,17.08,7523100,17.08
2016-12-07,17.26,17.27,17.12,17.19,3833700,17.19
2016-12-06,17.31,17.45,17.13,17.19,3604800,17.19
2016-12-05,17.20,17.52,17.18,17.28,5044600,17.28
2016-12-02,17.56,17.75,17.27,17.27,5644900,17.27
2016-12-01,17.30,17.70,17.30,17.57,6454500,17.57
2016-11-30,17.30,17.43,17.01,17.30,6969000,17.30
2016-11-29,17.76,17.83,17.33,17.34,7100600,17.34
2016-11-28,17.95,18.10,17.64,17.74,7885800,17.74
2016-11-25,17.73,18.03,17.53,17.92,7551800,17.92
2016-11-24,17.47,17.82,17.38,17.75,7849400,17.75
2016-11-23,17.53,17.66,17.37,17.48,8571500,17.48
2016-11-22,17.56,17.85,17.50,17.64,7564800,17.64
2016-11-21,17.79,18.51,17.55,17.64,21641400,17.64
2016-11-18,17.46,17.68,17.35,17.60,5186000,17.60
2016-11-17,17.36,17.50,17.23,17.41,4814000,17.41
2016-11-16,17.46,17.53,17.31,17.36,5402500,17.36
2016-11-15,17.45,17.67,17.33,17.46,4774800,17.46
2016-11-14,17.64,17.78,17.35,17.45,6639600,17.45
2016-11-11,17.69,17.88,17.63,17.71,5875400,17.71
2016-11-10,17.49,17.92,17.36,17.73,8732700,17.73
2016-11-09,17.65,17.66,17.22,17.37,5047900,17.37
2016-11-08,17.65,17.71,17.47,17.64,4820600,17.64
2016-11-07,17.27,17.58,17.10,17.55,5523000,17.55
2016-11-04,17.27,17.36,17.10,17.29,3905800,17.29
2016-11-03,17.25,17.43,17.15,17.27,4185700,17.27
2016-11-02,17.32,17.57,17.22,17.33,6485900,17.33
2016-11-01,17.12,17.49,16.98,17.39,4892100,17.39
2016-10-31,16.96,17.22,16.78,17.10,5341700,17.10
2016-10-28,17.36,17.56,16.98,17.06,9656000,17.06
2016-10-27,17.50,17.68,17.40,17.50,5064100,17.50
2016-10-26,17.17,17.93,17.15,17.57,12801900,17.57
2016-10-25,16.97,17.37,16.92,17.27,6907300,17.27
2016-10-24,16.80,17.15,16.78,17.02,5768200,17.02
2016-10-21,16.65,17.07,16.59,16.86,7163800,16.86
2016-10-20,16.77,16.80,16.56,16.59,3475800,16.59
2016-10-19,16.62,16.79,16.58,16.76,4076600,16.76
2016-10-18,16.60,16.75,16.50,16.71,4494800,16.71
2016-10-17,16.85,16.93,16.50,16.60,4557400,16.60
2016-10-14,16.80,16.96,16.63,16.85,4797300,16.85
2016-10-13,16.89,17.00,16.71,16.81,5379900,16.81
2016-10-12,16.55,17.05,16.55,16.88,9690400,16.88
2016-10-11,16.73,16.76,16.50,16.57,6962800,16.57
2016-10-10,16.47,16.76,16.37,16.68,12919400,16.68
2016-10-07,16.25,16.25,16.25,16.25,000,16.25
2016-10-06,16.25,16.25,16.25,16.25,000,16.25
2016-10-05,16.25,16.25,16.25,16.25,000,16.25
2016-10-04,16.25,16.25,16.25,16.25,000,16.25
2016-10-03,16.25,16.25,16.25,16.25,000,16.25
2016-09-30,16.28,16.34,16.12,16.25,5354600,16.25
2016-09-29,15.81,16.32,15.81,16.29,6574700,16.29
2016-09-28,15.91,15.93,15.74,15.82,2393100,15.82
2016-09-27,15.80,15.92,15.71,15.92,4086000,15.92
2016-09-26,16.22,16.33,15.88,15.89,6483700,15.89
2016-09-23,16.10,16.48,16.07,16.35,6369500,16.35
2016-09-22,16.17,16.21,16.07,16.10,3894100,16.10
2016-09-21,16.27,16.29,16.04,16.10,4817500,16.10
2016-09-20,16.13,16.39,16.11,16.23,4757700,16.23
2016-09-19,16.22,16.58,16.13,16.18,10052900,16.18
2016-09-16,16.26,16.26,16.26,16.26,000,16.26
2016-09-15,16.26,16.26,16.26,16.26,000,16.26
2016-09-14,15.91,16.30,15.79,16.26,8679300,16.26
2016-09-13,15.94,16.25,15.93,15.99,6926600,15.99
2016-09-12,15.92,16.04,15.75,15.96,10966800,15.96
2016-09-09,16.15,16.30,16.03,16.07,11816300,16.07
2016-09-08,15.65,16.23,15.60,16.12,22315300,16.12
2016-09-07,15.62,15.74,15.56,15.63,5066100,15.63
2016-09-06,15.49,15.69,15.43,15.61,4127500,15.61
2016-09-05,15.49,15.61,15.45,15.49,3579100,15.49
2016-09-02,15.41,15.52,15.36,15.48,4245600,15.48
2016-09-01,15.54,15.60,15.41,15.41,3899100,15.41
2016-08-31,15.63,15.65,15.46,15.56,5857100,15.56
2016-08-30,15.83,15.85,15.61,15.65,5587900,15.65
2016-08-29,15.80,15.93,15.67,15.80,5609200,15.80
2016-08-26,15.65,16.05,15.62,15.89,8733700,15.89
2016-08-25,15.70,15.71,15.45,15.62,5022900,15.62
2016-08-24,15.70,15.81,15.68,15.72,3130100,15.72
2016-08-23,15.73,15.95,15.61,15.75,7801800,15.75
2016-08-22,15.77,15.97,15.66,15.68,5145300,15.68
2016-08-19,15.78,15.83,15.67,15.79,4836200,15.79
2016-08-18,15.88,16.03,15.75,15.78,7490800,15.78
2016-08-17,16.05,16.05,15.86,15.90,6493100,15.90
