Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,24.92,25.17,24.61,25.08,9656300,25.08
2017-03-06,24.65,25.17,24.53,24.92,10277700,24.92
2017-03-03,24.36,24.86,24.07,24.65,10521700,24.65
2017-03-02,26.13,26.29,24.55,24.56,23362300,24.56
2017-03-01,26.12,26.43,25.95,26.12,11427900,26.12
2017-02-28,26.11,26.47,25.85,26.24,13611000,26.24
2017-02-27,26.90,27.40,26.33,26.34,15703800,26.34
2017-02-24,26.50,27.75,26.50,27.18,25971300,27.18
2017-02-23,27.22,27.24,26.32,26.64,16290200,26.64
2017-02-22,27.20,27.42,26.78,27.27,20828300,27.27
2017-02-21,26.81,27.99,26.65,27.33,35532300,27.33
2017-02-20,25.90,27.35,25.51,27.10,26707400,27.10
2017-02-17,26.50,26.68,25.80,25.87,18278300,25.87
2017-02-16,25.84,26.98,25.80,26.76,25747300,26.76
2017-02-15,26.02,26.60,25.60,25.98,21626700,25.98
2017-02-14,26.09,26.96,26.07,26.21,19639900,26.21
2017-02-13,26.36,27.20,25.84,26.42,26714900,26.42
2017-02-10,26.30,26.96,26.02,26.38,26555800,26.38
2017-02-09,26.50,26.50,25.89,26.27,30772100,26.27
2017-02-08,23.79,26.32,23.77,26.32,32395100,26.32
2017-02-07,23.99,24.20,23.51,23.93,9647500,23.93
2017-02-06,23.37,24.12,23.37,24.12,11266700,24.12
2017-02-03,23.50,23.66,23.09,23.47,9841900,23.47
2017-02-02,23.88,23.88,23.88,23.88,000,23.88
2017-02-01,23.88,23.88,23.88,23.88,000,23.88
2017-01-31,23.88,23.88,23.88,23.88,000,23.88
2017-01-30,23.88,23.88,23.88,23.88,000,23.88
2017-01-27,23.88,23.88,23.88,23.88,000,23.88
2017-01-26,24.29,24.69,23.88,23.88,10483700,23.88
2017-01-25,24.26,24.80,24.14,24.33,12241700,24.33
2017-01-24,25.69,25.69,24.42,24.61,16582100,24.61
2017-01-23,25.69,26.21,25.46,25.70,14348200,25.70
2017-01-20,25.78,26.98,25.58,25.94,26688700,25.94
2017-01-19,25.66,26.50,25.13,26.08,21987400,26.08
2017-01-18,26.42,26.66,25.85,25.91,24232200,25.91
2017-01-17,25.06,27.65,24.70,26.93,40897400,26.93
2017-01-16,24.83,26.53,22.55,25.45,33421700,25.45
2017-01-13,24.81,25.99,24.62,25.00,26496100,25.00
2017-01-12,24.35,25.50,24.21,25.10,31436000,25.10
2017-01-11,23.11,25.59,23.06,24.63,32560200,24.63
2017-01-10,23.38,23.88,23.11,23.26,13302200,23.26
2017-01-09,24.30,24.46,23.38,23.52,13927800,23.52
2017-01-06,24.42,24.77,24.21,24.44,12744900,24.44
2017-01-05,24.47,24.94,24.34,24.52,13430100,24.52
2017-01-04,24.20,25.07,23.88,24.78,19314200,24.78
2017-01-03,23.92,24.25,23.82,24.21,9299700,24.21
2017-01-02,23.90,23.90,23.90,23.90,000,23.90
2016-12-30,24.20,24.35,23.75,23.90,10120000,23.90
2016-12-29,23.80,24.50,23.73,24.08,11866300,24.08
2016-12-28,25.02,25.65,24.02,24.12,20261000,24.12
2016-12-27,25.57,25.85,25.25,25.26,11900200,25.26
2016-12-26,25.52,25.97,25.28,25.80,13609200,25.80
2016-12-23,26.00,26.24,25.15,25.48,21209800,25.48
2016-12-22,27.20,27.34,26.23,26.34,20418700,26.34
2016-12-21,26.97,27.56,26.65,27.48,27225000,27.48
2016-12-20,25.70,27.43,25.58,27.23,31877400,27.23
2016-12-19,26.14,26.88,25.60,25.89,17680600,25.89
2016-12-16,25.93,26.88,25.93,26.30,23915200,26.30
2016-12-15,25.29,27.36,25.20,26.38,34400700,26.38
2016-12-14,25.04,25.85,24.00,25.05,27911000,25.05
2016-12-13,25.00,25.96,24.67,25.40,24716000,25.40
2016-12-12,25.84,27.19,24.95,25.17,30632500,25.17
2016-12-09,26.25,27.28,25.81,26.18,25555400,26.18
2016-12-08,26.30,27.24,25.70,26.65,28202300,26.65
2016-12-07,26.00,26.58,25.75,26.30,23660500,26.30
2016-12-06,28.46,28.87,25.88,26.00,39990000,26.00
2016-12-05,27.56,29.45,27.14,28.75,27672700,28.75
2016-12-02,28.33,30.20,28.26,28.77,43928300,28.77
2016-12-01,30.40,30.55,28.31,28.55,47281500,28.55
2016-11-30,26.64,29.92,26.50,29.92,53058400,29.92
2016-11-29,26.15,28.47,25.30,27.20,41855100,27.20
