Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.74,5.74,5.63,5.64,18801400,5.64
2017-03-06,5.50,5.77,5.49,5.71,45432800,5.71
2017-03-03,5.52,5.67,5.48,5.48,39754000,5.48
2017-03-02,5.35,5.57,5.31,5.49,36321100,5.49
2017-03-01,5.28,5.55,5.27,5.36,32034200,5.36
2017-02-28,5.22,5.27,5.16,5.23,8987300,5.23
2017-02-27,5.33,5.33,5.20,5.21,13656400,5.21
2017-02-24,5.32,5.35,5.27,5.34,10114700,5.34
2017-02-23,5.40,5.42,5.29,5.32,15404900,5.32
2017-02-22,5.40,5.43,5.33,5.42,15789900,5.42
2017-02-21,5.37,5.41,5.32,5.37,9290000,5.37
2017-02-20,5.27,5.41,5.26,5.37,15841200,5.37
2017-02-17,5.38,5.43,5.28,5.29,14242100,5.29
2017-02-16,5.32,5.48,5.28,5.42,19610500,5.42
2017-02-15,5.25,5.38,5.23,5.33,25125000,5.33
2017-02-14,5.29,5.29,5.20,5.24,14348300,5.24
2017-02-13,5.17,5.32,5.17,5.27,15783100,5.27
2017-02-10,5.20,5.23,5.18,5.19,13564400,5.19
2017-02-09,5.18,5.25,5.17,5.20,11570100,5.20
2017-02-08,5.20,5.22,5.14,5.21,15231600,5.21
2017-02-07,5.06,5.26,5.04,5.26,23348000,5.26
2017-02-06,5.16,5.20,5.04,5.08,20581200,5.08
2017-02-03,5.18,5.26,5.15,5.16,7626300,5.16
2017-02-02,5.20,5.20,5.20,5.20,000,5.20
2017-02-01,5.20,5.20,5.20,5.20,000,5.20
2017-01-31,5.20,5.20,5.20,5.20,000,5.20
2017-01-30,5.20,5.20,5.20,5.20,000,5.20
2017-01-27,5.20,5.20,5.20,5.20,000,5.20
2017-01-26,5.13,5.22,5.13,5.20,6909500,5.20
2017-01-25,5.15,5.19,5.12,5.13,6336200,5.13
2017-01-24,5.15,5.20,5.12,5.16,5369300,5.16
2017-01-23,5.13,5.24,5.12,5.17,8287300,5.17
2017-01-20,5.08,5.15,5.07,5.13,7273000,5.13
2017-01-19,5.07,5.13,5.05,5.08,6989900,5.08
2017-01-18,5.12,5.18,5.06,5.07,9443000,5.07
2017-01-17,5.12,5.18,5.02,5.18,10524000,5.18
2017-01-16,5.33,5.33,4.86,5.14,20186700,5.14
2017-01-13,5.43,5.47,5.35,5.36,10209200,5.36
2017-01-12,5.43,5.48,5.39,5.46,10779200,5.46
2017-01-11,5.55,5.65,5.43,5.44,16475300,5.44
2017-01-10,5.67,5.72,5.55,5.58,15984400,5.58
2017-01-09,5.48,5.68,5.45,5.65,24815400,5.65
2017-01-06,5.56,5.61,5.45,5.48,17788400,5.48
2017-01-05,5.61,5.70,5.55,5.56,24801900,5.56
2017-01-04,5.46,5.73,5.43,5.65,41409900,5.65
2017-01-03,5.49,5.55,5.41,5.48,29728200,5.48
2017-01-02,5.49,5.49,5.49,5.49,000,5.49
2016-12-30,5.34,5.49,5.28,5.49,26604700,5.49
2016-12-29,5.34,5.43,5.32,5.35,13654700,5.35
2016-12-28,5.22,5.48,5.20,5.38,32611500,5.38
2016-12-27,5.18,5.26,5.15,5.22,11655500,5.22
2016-12-26,5.22,5.23,5.05,5.18,15779100,5.18
2016-12-23,5.27,5.37,5.25,5.26,17085500,5.26
2016-12-22,5.34,5.34,5.24,5.28,19062300,5.28
2016-12-21,5.41,5.46,5.32,5.34,19627400,5.34
2016-12-20,5.40,5.43,5.30,5.39,24015200,5.39
2016-12-19,5.21,5.55,5.21,5.43,54496600,5.43
2016-12-16,5.18,5.32,5.15,5.26,29778300,5.26
2016-12-15,5.06,5.26,5.04,5.20,28149700,5.20
2016-12-14,5.07,5.12,5.01,5.08,19644300,5.08
2016-12-13,5.00,5.09,4.94,5.07,19398000,5.07
2016-12-12,5.20,5.26,4.92,5.00,36420700,5.00
2016-12-09,5.27,5.29,5.15,5.17,23696600,5.17
2016-12-08,5.39,5.40,5.23,5.27,31138300,5.27
2016-12-07,5.18,5.34,5.15,5.34,48356800,5.34
2016-12-06,5.12,5.20,5.07,5.18,22211400,5.18
2016-12-05,5.09,5.32,5.07,5.14,47246200,5.14
2016-12-02,5.07,5.16,4.96,5.15,30247600,5.15
2016-12-01,5.12,5.15,5.02,5.07,20899300,5.07
2016-11-30,5.09,5.16,5.06,5.11,20442200,5.11
2016-11-29,5.17,5.21,5.08,5.09,31042300,5.09
2016-11-28,5.30,5.38,5.20,5.20,35810500,5.20
2016-11-25,5.30,5.38,5.17,5.29,47437600,5.29
2016-11-24,5.07,5.58,5.03,5.36,91551600,5.36
2016-11-23,5.14,5.19,5.05,5.07,50892000,5.07
2016-11-22,4.85,5.34,4.85,5.15,74612400,5.15
2016-11-21,4.83,4.88,4.82,4.85,16195800,4.85
2016-11-18,4.87,4.94,4.82,4.84,18787800,4.84
2016-11-17,4.88,4.91,4.85,4.90,9992200,4.90
