Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.06,8.09,7.98,8.01,3606000,8.01
2017-03-06,7.97,8.08,7.96,8.04,4652100,8.04
2017-03-03,8.04,8.10,7.92,7.99,3599000,7.99
2017-03-02,8.07,8.11,8.01,8.05,4702400,8.05
2017-03-01,8.07,8.14,8.00,8.04,5513900,8.04
2017-02-28,7.89,8.10,7.88,8.08,5445100,8.08
2017-02-27,8.05,8.05,7.93,7.95,4985200,7.95
2017-02-24,8.08,8.08,8.01,8.06,3102600,8.06
2017-02-23,8.03,8.08,7.96,8.08,4584200,8.08
2017-02-22,8.02,8.07,7.94,8.02,4290000,8.02
2017-02-21,7.93,8.06,7.88,8.03,6509900,8.03
2017-02-20,7.80,7.93,7.76,7.92,4982600,7.92
2017-02-17,7.88,7.95,7.76,7.77,3532900,7.77
2017-02-16,7.77,7.90,7.75,7.90,4549500,7.90
2017-02-15,7.89,7.89,7.75,7.77,3721900,7.77
2017-02-14,7.93,7.94,7.85,7.89,2410000,7.89
2017-02-13,7.80,7.94,7.78,7.91,4906500,7.91
2017-02-10,7.76,7.83,7.75,7.80,4014100,7.80
2017-02-09,7.76,7.80,7.73,7.77,3009100,7.77
2017-02-08,7.70,7.76,7.68,7.76,3204500,7.76
2017-02-07,7.74,7.77,7.69,7.73,3105300,7.73
2017-02-06,7.70,7.79,7.65,7.74,3801700,7.74
2017-02-03,7.67,7.74,7.61,7.70,4046100,7.70
2017-02-02,7.69,7.69,7.69,7.69,000,7.69
2017-02-01,7.69,7.69,7.69,7.69,000,7.69
2017-01-31,7.69,7.69,7.69,7.69,000,7.69
2017-01-30,7.69,7.69,7.69,7.69,000,7.69
2017-01-27,7.69,7.69,7.69,7.69,000,7.69
2017-01-26,7.59,7.72,7.57,7.69,3532700,7.69
2017-01-25,7.52,7.63,7.50,7.58,3366000,7.58
2017-01-24,7.58,7.61,7.50,7.52,3687500,7.52
2017-01-23,7.56,7.65,7.53,7.58,4080900,7.58
2017-01-20,7.46,7.56,7.43,7.54,4177700,7.54
2017-01-19,7.46,7.49,7.40,7.46,3027900,7.46
2017-01-18,7.55,7.57,7.44,7.46,3430100,7.46
2017-01-17,7.51,7.57,7.42,7.51,2492800,7.51
2017-01-16,7.81,7.85,7.39,7.51,5710600,7.51
2017-01-13,7.81,7.88,7.80,7.80,2380100,7.80
2017-01-12,7.91,7.95,7.81,7.82,2892800,7.82
2017-01-11,7.96,7.99,7.91,7.92,2180300,7.92
2017-01-10,8.03,8.03,7.92,7.94,2439800,7.94
2017-01-09,7.91,8.03,7.91,8.01,2352600,8.01
2017-01-06,8.01,8.02,7.94,7.98,2429100,7.98
2017-01-05,8.04,8.04,7.97,7.99,2695800,7.99
2017-01-04,7.97,8.08,7.94,8.04,4036500,8.04
2017-01-03,7.85,8.00,7.85,8.00,6375200,8.00
2017-01-02,7.85,7.85,7.85,7.85,000,7.85
2016-12-30,7.96,7.98,7.80,7.85,3101700,7.85
2016-12-29,7.88,7.96,7.88,7.90,1924100,7.90
2016-12-28,7.94,7.98,7.89,7.90,2524100,7.90
2016-12-27,7.90,8.01,7.90,7.97,3906800,7.97
2016-12-26,7.85,7.94,7.83,7.90,4011100,7.90
2016-12-23,7.85,7.86,7.78,7.78,2938700,7.78
2016-12-22,7.93,7.96,7.82,7.84,3713200,7.84
2016-12-21,7.85,7.99,7.85,7.92,3906100,7.92
