Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.38,17.77,17.35,17.64,26405900,17.64
2017-03-06,16.90,17.28,16.83,17.28,13815900,17.28
2017-03-03,16.80,16.99,16.66,16.87,8973800,16.87
2017-03-02,17.26,17.26,16.90,16.90,9772900,16.90
2017-03-01,17.10,17.64,16.96,17.26,21278000,17.26
2017-02-28,17.18,17.18,16.86,17.07,6734200,17.07
2017-02-27,17.23,17.30,17.00,17.07,9689700,17.07
2017-02-24,17.25,17.50,17.16,17.25,12330200,17.25
2017-02-23,17.25,17.49,16.90,17.24,13345600,17.24
2017-02-22,17.21,17.38,17.11,17.25,10253100,17.25
2017-02-21,17.00,17.31,16.84,17.21,12194100,17.21
2017-02-20,16.83,17.07,16.60,17.02,9089600,17.02
2017-02-17,17.13,17.13,16.58,17.00,14866700,17.00
2017-02-16,17.13,17.29,16.88,17.10,11524800,17.10
2017-02-15,17.01,17.35,16.81,17.12,17787100,17.12
2017-02-14,16.71,17.11,16.62,16.99,12831700,16.99
2017-02-13,16.43,16.80,16.32,16.68,8066900,16.68
2017-02-10,16.50,16.98,16.49,16.66,8865000,16.66
2017-02-09,16.29,16.70,16.22,16.49,5411200,16.49
2017-02-08,16.33,16.34,15.97,16.28,6070400,16.28
2017-02-07,16.64,16.64,16.32,16.33,5152400,16.33
2017-02-06,16.60,16.77,16.39,16.66,4377500,16.66
2017-02-03,16.85,16.93,16.00,16.55,3331900,16.55
2017-02-02,16.85,16.85,16.85,16.85,000,16.85
2017-02-01,16.85,16.85,16.85,16.85,000,16.85
2017-01-31,16.85,16.85,16.85,16.85,000,16.85
2017-01-30,16.85,16.85,16.85,16.85,000,16.85
2017-01-27,16.85,16.85,16.85,16.85,000,16.85
2017-01-26,15.99,16.98,15.96,16.85,10511100,16.85
2017-01-25,15.79,16.14,15.77,15.96,4303900,15.96
2017-01-24,16.00,16.15,15.75,15.88,5274300,15.88
2017-01-23,15.42,16.16,15.40,16.08,8996000,16.08
2017-01-20,15.29,15.67,15.20,15.43,6149700,15.43
