Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.46,8.57,8.43,8.49,8769800,8.49
2017-03-06,8.45,8.48,8.40,8.46,7857300,8.46
2017-03-03,8.48,8.50,8.41,8.42,8444800,8.42
2017-03-02,8.59,8.61,8.51,8.51,9167600,8.51
2017-03-01,8.55,8.64,8.52,8.57,8579200,8.57
2017-02-28,8.56,8.60,8.50,8.55,7709600,8.55
2017-02-27,8.70,8.73,8.56,8.56,12313700,8.56
2017-02-24,8.65,8.77,8.64,8.72,12631000,8.72
2017-02-23,8.75,8.79,8.64,8.70,23403300,8.70
2017-02-22,8.51,9.22,8.50,8.88,50398400,8.88
2017-02-21,8.75,8.89,8.56,8.58,26057300,8.58
2017-02-20,8.38,8.43,8.32,8.41,9964800,8.41
2017-02-17,8.51,8.56,8.35,8.37,17007000,8.37
2017-02-16,8.65,8.81,8.56,8.59,35705300,8.59
2017-02-15,8.34,8.42,8.33,8.40,15147900,8.40
2017-02-14,8.36,8.42,8.29,8.38,10558100,8.38
2017-02-13,8.25,8.36,8.23,8.35,9595900,8.35
2017-02-10,8.34,8.38,8.27,8.29,10724300,8.29
2017-02-09,8.27,8.40,8.25,8.34,10198500,8.34
2017-02-08,8.26,8.27,8.16,8.27,5857300,8.27
2017-02-07,8.28,8.31,8.21,8.27,6894100,8.27
2017-02-06,8.19,8.30,8.19,8.24,5948800,8.24
2017-02-03,8.19,8.23,8.17,8.18,4046200,8.18
2017-02-02,8.19,8.19,8.19,8.19,000,8.19
2017-02-01,8.19,8.19,8.19,8.19,000,8.19
2017-01-31,8.19,8.19,8.19,8.19,000,8.19
2017-01-30,8.19,8.19,8.19,8.19,000,8.19
2017-01-27,8.19,8.19,8.19,8.19,000,8.19
2017-01-26,8.18,8.21,8.17,8.19,4677300,8.19
2017-01-25,8.14,8.20,8.13,8.16,5488300,8.16
2017-01-24,8.21,8.24,8.13,8.16,5616500,8.16
2017-01-23,8.19,8.25,8.16,8.20,7132500,8.20
