Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.06,14.11,13.99,14.05,3421500,14.05
2017-03-06,13.78,14.10,13.76,14.07,5516900,14.07
2017-03-03,13.81,13.90,13.72,13.80,2327400,13.80
2017-03-02,13.89,13.98,13.76,13.84,3821300,13.84
2017-03-01,13.85,13.98,13.82,13.86,3646300,13.86
2017-02-28,13.93,14.04,13.78,13.91,7597000,13.91
2017-02-27,14.27,14.28,14.14,14.17,3381400,14.17
2017-02-24,14.10,14.27,13.99,14.24,4322000,14.24
2017-02-23,14.23,14.29,14.00,14.16,4681800,14.16
2017-02-22,14.19,14.26,14.16,14.25,4357900,14.25
2017-02-21,14.11,14.22,14.06,14.19,4336500,14.19
2017-02-20,14.10,14.20,13.98,14.16,6565900,14.16
2017-02-17,13.85,14.46,13.72,14.23,7356600,14.23
2017-02-16,13.71,13.94,13.71,13.81,2656600,13.81
2017-02-15,13.87,13.99,13.68,13.73,3770100,13.73
2017-02-14,13.95,14.05,13.87,13.91,2276700,13.91
2017-02-13,13.86,14.05,13.85,13.96,3328900,13.96
2017-02-10,13.98,13.98,13.85,13.88,3950600,13.88
2017-02-09,14.06,14.14,13.86,14.03,5714400,14.03
2017-02-08,13.91,14.06,13.75,14.03,3502900,14.03
2017-02-07,13.80,14.02,13.73,13.94,3500200,13.94
2017-02-06,13.67,13.79,13.63,13.79,2412100,13.79
2017-02-03,13.77,13.79,13.56,13.66,1719900,13.66
2017-02-02,13.77,13.77,13.77,13.77,000,13.77
2017-02-01,13.77,13.77,13.77,13.77,000,13.77
2017-01-31,13.77,13.77,13.77,13.77,000,13.77
2017-01-30,13.77,13.77,13.77,13.77,000,13.77
2017-01-27,13.77,13.77,13.77,13.77,000,13.77
2017-01-26,13.55,14.00,13.55,13.77,5188500,13.77
2017-01-25,13.48,13.73,13.48,13.59,3065500,13.59
2017-01-24,13.59,13.65,13.44,13.48,3178500,13.48
2017-01-23,13.73,13.89,13.43,13.62,3012000,13.62
2017-01-20,13.58,13.78,13.46,13.74,2484100,13.74
2017-01-19,13.35,13.56,13.30,13.54,1760900,13.54
2017-01-18,13.54,13.54,13.32,13.45,1948600,13.45
2017-01-17,13.33,13.67,13.23,13.52,2777900,13.52
2017-01-16,13.60,13.65,12.96,13.50,4611900,13.50
2017-01-13,13.80,13.88,13.60,13.68,2086000,13.68
2017-01-12,14.02,14.08,13.77,13.80,2765400,13.80
2017-01-11,14.20,14.25,14.04,14.07,1870000,14.07
2017-01-10,14.28,14.28,14.02,14.12,2480500,14.12
2017-01-09,13.96,14.26,13.91,14.24,3332300,14.24
2017-01-06,14.20,14.22,13.96,14.02,2946300,14.02
2017-01-05,14.22,14.37,14.19,14.20,2287700,14.20
2017-01-04,14.18,14.27,14.07,14.22,2832000,14.22
2017-01-03,14.30,14.30,14.12,14.18,2310800,14.18
2017-01-02,14.21,14.21,14.21,14.21,000,14.21
2016-12-30,14.09,14.34,14.08,14.21,2030700,14.21
2016-12-29,14.10,14.24,14.06,14.10,1093700,14.10
2016-12-28,14.26,14.26,14.10,14.10,1230900,14.10
2016-12-27,14.24,14.28,14.14,14.19,1891300,14.19
2016-12-26,13.80,14.26,13.80,14.26,2683300,14.26
2016-12-23,14.16,14.17,13.89,13.95,2219200,13.95
2016-12-22,14.07,14.26,14.02,14.07,2251000,14.07
2016-12-21,13.95,14.31,13.92,14.21,4078200,14.21
2016-12-20,13.85,13.97,13.74,13.95,3403200,13.95
2016-12-19,13.76,13.87,13.64,13.84,2486200,13.84
2016-12-16,13.73,13.78,13.58,13.73,3410300,13.73
2016-12-15,13.62,13.93,13.59,13.71,3848700,13.71
2016-12-14,13.64,13.75,13.39,13.75,3787100,13.75
2016-12-13,13.67,13.80,13.31,13.70,7424800,13.70
2016-12-12,14.78,14.78,13.57,13.67,6239400,13.67
2016-12-09,14.87,14.96,14.74,14.76,3295000,14.76
2016-12-08,14.93,14.94,14.85,14.91,2234500,14.91
2016-12-07,14.88,14.97,14.75,14.92,2125800,14.92
2016-12-06,14.95,14.97,14.79,14.85,2275000,14.85
2016-12-05,14.78,14.96,14.72,14.94,3097000,14.94
2016-12-02,15.04,15.10,14.83,14.86,3363100,14.86
2016-12-01,15.04,15.10,15.01,15.04,2890100,15.04
2016-11-30,15.08,15.16,14.95,15.01,3678600,15.01
2016-11-29,15.23,15.23,15.01,15.06,3968500,15.06
2016-11-28,15.24,15.30,15.09,15.23,4746900,15.23
2016-11-25,15.25,15.28,14.92,15.19,5183100,15.19
2016-11-24,15.23,15.38,15.18,15.23,3885700,15.23
2016-11-23,15.54,15.60,15.29,15.37,5408200,15.37
2016-11-22,15.16,15.59,15.12,15.55,6238200,15.55
2016-11-21,15.22,15.27,15.06,15.15,3478700,15.15
2016-11-18,15.33,15.37,15.21,15.22,2959600,15.22
2016-11-17,15.25,15.35,15.19,15.31,2831300,15.31
2016-11-16,15.40,15.40,15.24,15.28,3827100,15.28
2016-11-15,15.30,15.39,15.15,15.37,3687200,15.37
2016-11-14,15.31,15.48,15.18,15.26,4767600,15.26
2016-11-11,15.28,15.40,15.15,15.35,5368900,15.35
2016-11-10,15.28,15.35,15.18,15.27,4923000,15.27
2016-11-09,15.10,15.33,14.89,15.23,6881300,15.23
2016-11-08,14.85,15.16,14.85,15.09,4108400,15.09
2016-11-07,15.00,15.10,14.76,14.82,4960600,14.82
2016-11-04,15.11,15.15,14.84,14.96,3593000,14.96
2016-11-03,15.00,15.28,14.94,15.10,4477700,15.10
2016-11-02,15.24,15.24,15.00,15.06,3630900,15.06
2016-11-01,14.98,15.25,14.93,15.22,4061100,15.22
