Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.79,18.96,18.72,18.94,1620500,18.94
2017-03-06,18.67,18.89,18.59,18.81,1867100,18.81
2017-03-03,18.45,18.69,18.40,18.66,1276700,18.66
2017-03-02,18.66,18.70,18.43,18.45,1349000,18.45
2017-03-01,18.66,18.72,18.56,18.63,1124000,18.63
2017-02-28,18.60,18.75,18.52,18.67,1222300,18.67
2017-02-27,18.70,18.72,18.55,18.60,1870500,18.60
2017-02-24,18.88,18.88,18.66,18.77,1478600,18.77
2017-02-23,18.62,18.92,18.53,18.73,2604600,18.73
2017-02-22,18.62,18.72,18.55,18.66,1989100,18.66
2017-02-21,18.55,18.66,18.42,18.63,1643600,18.63
2017-02-20,18.23,18.53,18.23,18.48,1471500,18.48
2017-02-17,18.31,18.45,18.23,18.26,1236400,18.26
2017-02-16,18.18,18.34,18.18,18.24,818000,18.24
2017-02-15,18.48,18.48,18.22,18.25,1113200,18.25
2017-02-14,18.36,18.47,18.33,18.41,901900,18.41
2017-02-13,18.30,18.45,18.20,18.40,1400300,18.40
2017-02-10,18.29,18.33,18.16,18.30,1146600,18.30
2017-02-09,18.22,18.30,18.12,18.30,1168600,18.30
2017-02-08,18.05,18.24,17.96,18.18,1280000,18.18
2017-02-07,18.15,18.23,17.95,18.01,988800,18.01
2017-02-06,18.04,18.16,18.01,18.14,852700,18.14
2017-02-03,18.01,18.09,17.91,18.05,792900,18.05
2017-02-02,17.99,17.99,17.99,17.99,000,17.99
2017-02-01,17.99,17.99,17.99,17.99,000,17.99
2017-01-31,17.99,17.99,17.99,17.99,000,17.99
2017-01-30,17.99,17.99,17.99,17.99,000,17.99
2017-01-27,17.99,17.99,17.99,17.99,000,17.99
2017-01-26,17.97,18.05,17.86,17.99,751600,17.99
2017-01-25,17.72,17.99,17.72,17.93,920400,17.93
2017-01-24,17.90,17.98,17.80,17.86,1304100,17.86
2017-01-23,17.76,17.93,17.71,17.90,1136900,17.90
2017-01-20,17.50,17.79,17.46,17.74,1156100,17.74
2017-01-19,17.60,17.71,17.44,17.48,1215000,17.48
2017-01-18,17.77,17.82,17.62,17.65,1442400,17.65
2017-01-17,17.73,17.90,17.39,17.80,1660800,17.80
2017-01-16,18.34,18.42,17.42,17.78,2606500,17.78
2017-01-13,18.35,18.58,18.28,18.34,1042100,18.34
2017-01-12,18.54,18.73,18.40,18.41,1290200,18.41
2017-01-11,18.70,18.74,18.51,18.53,965900,18.53
2017-01-10,18.83,18.95,18.73,18.75,1051800,18.75
2017-01-09,18.70,18.88,18.67,18.81,1221300,18.81
2017-01-06,18.74,18.79,18.61,18.68,977800,18.68
2017-01-05,18.75,18.81,18.62,18.74,1368100,18.74
2017-01-04,18.61,18.83,18.53,18.73,1632300,18.73
2017-01-03,18.37,18.72,18.30,18.58,1804900,18.58
2017-01-02,18.37,18.37,18.37,18.37,000,18.37
2016-12-30,18.29,18.53,18.29,18.37,1218700,18.37
2016-12-29,18.53,18.55,18.19,18.26,1681500,18.26
2016-12-28,18.50,18.57,18.36,18.53,1297800,18.53
2016-12-27,18.38,18.79,18.34,18.35,1613600,18.35
2016-12-26,18.14,18.50,18.03,18.42,1566300,18.42
2016-12-23,18.45,18.47,18.15,18.17,1260700,18.17
