Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,22.50,22.68,22.35,22.45,2522300,22.45
2017-03-06,22.60,22.90,22.36,22.56,3029400,22.56
2017-03-03,22.84,22.85,22.58,22.63,2679000,22.63
2017-03-02,22.67,22.94,22.52,22.83,4425200,22.83
2017-03-01,22.14,22.87,22.02,22.73,7369500,22.73
2017-02-28,21.85,22.00,21.70,22.00,4343200,22.00
2017-02-27,22.19,22.49,21.80,21.85,6189300,21.85
2017-02-24,21.20,22.33,20.91,22.07,6890500,22.07
2017-02-23,21.08,21.15,20.90,21.12,2434300,21.12
2017-02-22,21.01,21.25,20.95,21.08,3175400,21.08
2017-02-21,20.72,21.01,20.72,21.01,2809900,21.01
2017-02-20,20.82,20.87,20.60,20.81,2281500,20.81
2017-02-17,20.79,20.97,20.56,20.80,3248100,20.80
2017-02-16,20.79,21.00,20.66,20.83,2274300,20.83
2017-02-15,21.05,21.14,20.63,20.80,3046600,20.80
2017-02-14,20.88,21.04,20.81,20.97,1965100,20.97
2017-02-13,20.62,21.02,20.62,20.91,1808800,20.91
2017-02-10,21.25,21.38,20.87,20.90,1982200,20.90
2017-02-09,21.00,21.30,21.00,21.24,1850200,21.24
2017-02-08,21.00,21.10,20.70,21.02,1734700,21.02
2017-02-07,20.70,21.15,20.66,21.11,2136600,21.11
2017-02-06,20.50,20.84,20.50,20.77,1461300,20.77
2017-02-03,20.59,20.75,20.41,20.50,1273300,20.50
2017-02-02,20.56,20.56,20.56,20.56,000,20.56
2017-02-01,20.56,20.56,20.56,20.56,000,20.56
2017-01-31,20.56,20.56,20.56,20.56,000,20.56
2017-01-30,20.56,20.56,20.56,20.56,000,20.56
2017-01-27,20.56,20.56,20.56,20.56,000,20.56
2017-01-26,20.53,20.75,20.39,20.56,1097300,20.56
2017-01-25,20.25,20.68,20.08,20.52,2669700,20.52
2017-01-24,20.17,20.29,19.95,20.23,1655800,20.23
2017-01-23,20.16,20.36,20.07,20.21,1640600,20.21
2017-01-20,19.67,20.23,19.66,20.16,1760600,20.16
2017-01-19,19.57,19.80,19.47,19.65,1254600,19.65
2017-01-18,19.76,19.85,19.59,19.61,1304400,19.61
2017-01-17,19.40,19.88,19.25,19.76,2673800,19.76
2017-01-16,20.95,21.13,18.92,19.52,4703800,19.52
2017-01-13,21.35,21.43,20.95,20.97,2662000,20.97
2017-01-12,21.73,21.86,21.09,21.25,2784400,21.25
2017-01-11,21.78,22.14,21.64,21.73,2497800,21.73
2017-01-10,22.13,22.13,21.65,21.79,3000800,21.79
2017-01-09,22.34,22.49,22.05,22.13,2895900,22.13
2017-01-06,22.12,22.49,21.91,22.32,4517000,22.32
2017-01-05,21.75,22.48,21.61,22.24,5704400,22.24
2017-01-04,21.63,21.78,21.33,21.75,3219900,21.75
2017-01-03,21.40,21.68,21.31,21.57,1805800,21.57
2017-01-02,21.34,21.34,21.34,21.34,000,21.34
2016-12-30,21.38,21.54,21.30,21.34,1577400,21.34
2016-12-29,21.84,21.85,21.30,21.32,3069500,21.32
