Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.36,10.62,10.32,10.50,71972600,10.50
2017-03-06,10.05,10.51,10.00,10.42,106215600,10.42
2017-03-03,9.87,10.10,9.79,10.00,41088800,10.00
2017-03-02,9.83,9.90,9.51,9.84,34930200,9.84
2017-03-01,10.03,10.03,9.71,9.80,28137100,9.80
2017-02-28,10.08,10.10,9.46,10.05,53847000,10.05
2017-02-27,10.12,10.30,9.92,10.09,35190500,10.09
2017-02-24,9.99,10.19,9.95,10.12,49087900,10.12
2017-02-23,9.95,10.00,9.79,10.00,20465800,10.00
2017-02-22,9.94,10.09,9.87,9.95,26714300,9.95
2017-02-21,9.83,10.08,9.70,9.95,45882400,9.95
2017-02-20,9.75,9.84,9.66,9.77,40453900,9.77
2017-02-17,9.57,9.83,9.49,9.70,43260000,9.70
2017-02-16,9.64,9.64,9.45,9.58,24642800,9.58
2017-02-15,9.75,9.75,9.42,9.67,44101800,9.67
2017-02-14,9.88,9.88,9.73,9.77,28577300,9.77
2017-02-13,9.76,9.93,9.66,9.91,47218800,9.91
2017-02-10,9.84,9.90,9.70,9.76,35021500,9.76
2017-02-09,9.84,9.90,9.74,9.85,23246700,9.85
2017-02-08,9.81,9.93,9.64,9.84,31272800,9.84
2017-02-07,10.10,10.10,9.85,9.89,33258800,9.89
2017-02-06,9.94,10.19,9.84,10.15,39897900,10.15
2017-02-03,9.76,9.98,9.68,9.93,26309500,9.93
2017-02-02,9.76,9.76,9.76,9.76,000,9.76
2017-02-01,9.76,9.76,9.76,9.76,000,9.76
2017-01-31,9.76,9.76,9.76,9.76,000,9.76
2017-01-30,9.76,9.76,9.76,9.76,000,9.76
2017-01-27,9.76,9.76,9.76,9.76,000,9.76
2017-01-26,9.28,9.80,9.21,9.76,39018000,9.76
2017-01-25,9.23,9.30,9.12,9.28,69021100,9.28
2017-01-24,9.21,9.32,9.07,9.24,42133600,9.24
2017-01-23,9.68,9.75,9.01,9.24,58130400,9.24
2017-01-20,9.84,9.84,9.53,9.68,63073400,9.68
2017-01-19,9.90,10.01,9.65,9.77,49287700,9.77
2017-01-18,9.70,10.10,9.50,9.90,47021400,9.90
2017-01-17,9.70,10.09,8.82,10.05,109678200,10.05
2017-01-16,10.25,10.44,9.80,9.80,40144500,9.80
2017-01-13,10.36,10.37,10.16,10.25,22213900,10.25
2017-01-12,10.37,10.45,10.29,10.36,34626000,10.36
2017-01-11,10.44,10.48,10.31,10.44,21339900,10.44
2017-01-10,10.50,10.53,10.30,10.45,21379500,10.45
2017-01-09,10.40,10.51,10.15,10.46,28569000,10.46
2017-01-06,10.69,10.74,10.39,10.40,37301600,10.40
2017-01-05,10.69,10.82,10.54,10.71,43839100,10.71
2017-01-04,10.71,10.89,10.55,10.69,36682500,10.69
2017-01-03,10.44,10.75,10.44,10.70,45805100,10.70
2017-01-02,10.40,10.40,10.40,10.40,000,10.40
2016-12-30,10.18,10.45,10.15,10.40,57503300,10.40
2016-12-29,10.19,10.34,10.08,10.10,35869700,10.10
2016-12-28,10.35,10.35,10.03,10.21,35010600,10.21
2016-12-27,10.45,10.45,10.26,10.33,32116000,10.33
2016-12-26,10.43,10.48,10.22,10.45,27866300,10.45
2016-12-23,10.52,10.63,10.30,10.53,40674500,10.53
2016-12-22,10.41,10.58,10.25,10.53,54191900,10.53
2016-12-21,10.55,10.62,10.29,10.46,50603800,10.46
2016-12-20,10.63,10.75,10.30,10.63,64184600,10.63
2016-12-19,10.75,10.84,10.50,10.62,68206200,10.62
2016-12-16,10.85,11.20,10.70,10.95,117378700,10.95
2016-12-15,10.09,10.88,9.90,10.83,114929600,10.83
2016-12-14,9.70,10.12,9.41,10.06,131710200,10.06
2016-12-13,9.71,9.71,9.71,9.71,000,9.71
2016-12-12,9.71,9.71,9.71,9.71,000,9.71
2016-12-09,9.71,9.71,9.71,9.71,000,9.71
2016-12-08,9.71,9.71,9.71,9.71,000,9.71
2016-12-07,9.71,9.71,9.71,9.71,000,9.71
2016-12-06,9.71,9.71,9.71,9.71,000,9.71
2016-12-05,9.71,9.71,9.71,9.71,000,9.71
2016-12-02,9.71,9.71,9.71,9.71,000,9.71
2016-12-01,9.71,9.71,9.71,9.71,000,9.71
2016-11-30,9.71,9.71,9.71,9.71,000,9.71
2016-11-29,9.28,9.78,9.26,9.71,83051900,9.71
2016-11-28,9.29,9.29,9.19,9.28,21996800,9.28
2016-11-25,9.38,9.41,9.21,9.27,28339900,9.27
2016-11-24,9.29,9.41,9.24,9.29,34312500,9.29
2016-11-23,9.12,9.41,9.12,9.29,49588200,9.29
2016-11-22,9.21,9.21,9.12,9.12,23536400,9.12
2016-11-21,9.19,9.28,9.11,9.23,35078100,9.23
2016-11-18,9.28,9.32,9.15,9.21,27368900,9.21
2016-11-17,9.15,9.32,9.06,9.28,46179300,9.28
2016-11-16,9.15,9.18,9.06,9.16,26594500,9.16
2016-11-15,9.15,9.21,9.06,9.16,30370300,9.16
2016-11-14,9.34,9.34,9.14,9.15,49395900,9.15
2016-11-11,9.27,9.49,9.05,9.36,65601300,9.36
2016-11-10,9.36,9.47,9.10,9.30,78301700,9.30
2016-11-09,10.56,10.56,8.64,9.34,154385800,9.34
2016-11-08,9.40,9.66,9.35,9.60,89196700,9.60
2016-11-07,9.10,9.45,9.06,9.36,66792100,9.36
2016-11-04,9.25,9.28,9.03,9.10,31823600,9.10
2016-11-03,9.28,9.35,9.11,9.29,34238700,9.29
2016-11-02,9.33,9.44,9.22,9.30,23496500,9.30
2016-11-01,9.33,9.38,9.23,9.33,29202600,9.33
2016-10-31,9.30,9.47,9.13,9.31,38234600,9.31
2016-10-28,9.40,9.44,9.25,9.31,21892800,9.31
2016-10-27,9.51,9.65,9.28,9.40,34340200,9.40
2016-10-26,9.60,9.65,9.35,9.51,31396800,9.51
2016-10-25,9.76,9.83,9.60,9.66,47127700,9.66
2016-10-24,9.36,9.73,9.30,9.71,62569500,9.71
2016-10-21,9.34,9.42,9.05,9.36,37870500,9.36
2016-10-20,9.46,9.46,9.26,9.30,27012900,9.30
2016-10-19,9.57,9.58,9.34,9.46,33309700,9.46
2016-10-18,9.51,9.55,9.33,9.53,56308300,9.53
2016-10-17,9.71,9.76,9.31,9.46,51882800,9.46
2016-10-14,9.81,9.98,9.64,9.66,78625000,9.66
2016-10-13,9.84,10.11,9.70,9.84,68680800,9.84
2016-10-12,9.66,9.91,9.53,9.83,72495700,9.83
2016-10-11,9.60,9.95,9.57,9.68,74758800,9.68
2016-10-10,8.99,9.68,8.93,9.60,82479800,9.60
2016-10-07,9.00,9.00,9.00,9.00,000,9.00
2016-10-06,9.00,9.00,9.00,9.00,000,9.00
2016-10-05,9.00,9.00,9.00,9.00,000,9.00
2016-10-04,9.00,9.00,9.00,9.00,000,9.00
2016-10-03,9.00,9.00,9.00,9.00,000,9.00
2016-09-30,9.00,9.04,8.82,9.00,56200900,9.00
2016-09-29,8.66,9.11,8.61,9.01,86555100,9.01
2016-09-28,8.32,8.82,8.23,8.70,83982900,8.70
2016-09-27,7.86,8.31,7.84,8.28,89595900,8.28
2016-09-26,7.77,7.96,7.67,7.88,31518400,7.88
2016-09-23,7.96,7.96,7.75,7.81,19686500,7.81
2016-09-22,8.00,8.10,7.81,7.97,34960700,7.97
2016-09-21,8.09,8.09,7.94,7.96,14985600,7.96
2016-09-20,8.09,8.14,7.99,8.04,27540700,8.04
2016-09-19,8.06,8.19,7.66,8.16,48451300,8.16
2016-09-16,8.06,8.06,8.06,8.06,000,8.06
2016-09-15,8.06,8.06,8.06,8.06,000,8.06
2016-09-14,8.10,8.10,8.02,8.06,12642300,8.06
2016-09-13,8.12,8.21,8.00,8.14,25464600,8.14
2016-09-12,8.10,8.20,7.99,8.12,29310300,8.12
2016-09-09,8.36,8.51,8.16,8.30,39641100,8.30
2016-09-08,8.33,8.44,8.27,8.37,44079200,8.37
2016-09-07,8.10,8.37,8.09,8.33,40036100,8.33
2016-09-06,8.10,8.29,8.06,8.10,51627100,8.10
2016-09-05,7.60,8.18,7.54,8.12,85173000,8.12
2016-09-02,7.70,7.86,6.94,7.84,118626700,7.84
2016-09-01,7.69,7.79,7.54,7.71,28584800,7.71
2016-08-31,7.56,7.76,7.47,7.67,25623200,7.67
2016-08-30,7.66,7.68,7.45,7.57,34446200,7.57
2016-08-29,7.65,7.72,7.51,7.67,29280000,7.67
2016-08-26,7.75,7.77,7.59,7.65,26260500,7.65
2016-08-25,7.78,7.84,7.62,7.78,19043500,7.78
2016-08-24,7.73,7.86,7.60,7.77,19896700,7.77
2016-08-23,7.88,7.88,7.57,7.73,27122100,7.73
2016-08-22,8.32,8.32,7.86,7.90,44266400,7.90
2016-08-19,8.44,8.48,8.20,8.32,33359600,8.32
2016-08-18,8.19,8.42,8.14,8.30,42907300,8.30
2016-08-17,8.17,8.29,8.11,8.18,26478600,8.18
2016-08-16,8.23,8.27,8.13,8.17,25845300,8.17
2016-08-15,8.16,8.42,8.14,8.23,43168000,8.23
2016-08-12,8.06,8.30,8.05,8.14,30956700,8.14
2016-08-11,8.27,8.35,8.04,8.08,28551600,8.08
2016-08-10,8.41,8.57,8.15,8.26,29817700,8.26
2016-08-09,8.27,8.69,8.22,8.45,46967000,8.45
2016-08-08,8.20,8.45,8.11,8.30,39385500,8.30
2016-08-05,7.95,8.45,7.83,8.31,100047600,8.31
2016-08-04,7.50,8.03,7.36,7.98,70857200,7.98
2016-08-03,7.58,7.58,7.35,7.42,49842000,7.42
2016-08-02,8.12,8.16,7.29,7.59,54095700,7.59
2016-08-01,7.90,8.35,7.89,8.01,65683900,8.01
2016-07-29,8.08,8.16,7.81,7.90,68040900,7.90
2016-07-28,7.55,8.24,7.45,8.24,66378200,8.24
2016-07-27,7.60,7.75,7.22,7.51,77076200,7.51
2016-07-26,7.03,7.70,6.90,7.67,69242400,7.67
2016-07-25,6.69,7.06,6.69,7.01,57867000,7.01
2016-07-22,6.60,6.77,6.55,6.66,32424900,6.66
2016-07-21,6.61,6.72,6.58,6.62,32353100,6.62
2016-07-20,6.34,6.64,6.28,6.61,62951300,6.61
2016-07-19,6.20,6.36,6.11,6.30,30424700,6.30
2016-07-18,6.40,6.59,6.15,6.22,68926700,6.22
2016-07-15,6.09,6.45,6.09,6.39,65032400,6.39
2016-07-14,5.94,6.09,5.92,6.09,39306600,6.09
2016-07-13,5.86,6.08,5.81,5.97,66844900,5.97
2016-07-12,5.82,5.90,5.63,5.88,83225800,5.88
2016-07-11,5.96,6.10,5.80,5.83,72632500,5.83
2016-07-08,5.75,6.06,5.70,6.00,59516900,6.00
2016-07-07,5.57,5.69,5.48,5.69,44279900,5.69
2016-07-06,5.59,5.61,5.55,5.56,19844500,5.56
2016-07-05,5.59,5.59,5.55,5.57,17559000,5.57
2016-07-04,5.52,5.59,5.50,5.57,19458900,5.57
2016-07-01,5.56,5.60,5.54,5.57,15308700,5.57
2016-06-30,5.58,5.63,5.48,5.61,24828200,5.61
2016-06-29,5.61,5.64,5.53,5.56,30858200,5.56
2016-06-28,5.51,5.75,5.43,5.63,52883200,5.63
2016-06-27,5.32,5.67,5.32,5.57,40751600,5.57
2016-06-24,5.52,5.52,5.17,5.38,34013900,5.38
2016-06-23,5.46,5.58,5.41,5.51,41084100,5.51
2016-06-22,5.47,5.62,5.16,5.57,86889500,5.57
2016-06-21,5.67,5.78,5.40,5.41,71064700,5.41
2016-06-20,6.02,6.05,5.45,5.79,70643100,5.79
2016-06-17,6.36,6.58,5.83,5.98,87961700,5.98
2016-06-16,6.88,6.91,6.32,6.48,51384500,6.48
2016-06-15,6.64,6.96,6.56,6.86,55124000,6.86
2016-06-14,6.676,6.676,6.528,6.56,10952800,2.608
2016-06-13,6.76,6.764,6.54,6.624,24084500,2.63344
2016-06-10,6.76,6.76,6.76,6.76,000,2.68751
2016-06-09,6.76,6.76,6.76,6.76,000,2.68751
2016-06-08,17.02,17.18,16.76,16.90,11270700,6.71878
2016-06-07,17.35,17.39,16.91,16.93,19931200,6.73071
2016-06-06,17.23,17.41,17.11,17.37,22029900,6.90563
2016-06-03,17.00,17.11,16.86,17.02,14194100,6.76649
2016-06-02,17.20,17.24,16.98,17.11,16543300,6.80227
2016-06-01,17.41,17.41,17.18,17.21,26617800,6.84202
2016-05-31,16.89,17.48,16.80,17.47,29658200,6.94539
2016-05-30,16.39,16.98,16.33,16.81,25302600,6.683
2016-05-27,16.23,16.36,16.08,16.33,13061100,6.49217
2016-05-26,16.38,16.38,16.07,16.26,14988900,6.46434
2016-05-25,16.48,16.58,16.24,16.35,13523500,6.50012
2016-05-24,16.35,16.46,16.11,16.46,15071100,6.54385
2016-05-23,16.38,16.57,16.24,16.41,15523400,6.52398
2016-05-20,16.29,16.57,16.00,16.36,17771100,6.5041
2016-05-19,16.58,16.71,16.35,16.35,17833500,6.50012
2016-05-18,17.09,17.10,16.40,16.58,15967300,6.59156
2016-05-17,16.60,17.61,16.60,17.11,26094100,6.80227
2016-05-16,16.48,16.65,16.36,16.54,11162100,6.57566
2016-05-13,16.72,16.85,16.45,16.48,11825700,6.5518
2016-05-12,16.84,16.89,16.50,16.82,16578300,6.68698
2016-05-11,16.55,16.89,16.24,16.85,25472100,6.6989
2016-05-10,16.60,16.69,16.26,16.45,9995700,6.53988
2016-05-09,16.91,16.91,16.26,16.67,26412900,6.62734
2016-05-06,17.66,17.66,16.95,17.10,32433600,6.79829
2016-05-05,17.48,17.70,17.41,17.48,25428400,6.94937
2016-05-04,17.31,17.56,17.08,17.48,27294100,6.94937
2016-05-03,17.64,17.70,17.26,17.40,46313300,6.91756
2016-05-02,17.22,17.22,17.22,17.22,000,6.846
2016-04-29,16.80,17.37,16.63,17.22,27630800,6.846
2016-04-28,16.99,16.99,16.70,16.73,26206900,6.6512
2016-04-27,16.38,16.88,16.20,16.88,37197900,6.71083
2016-04-26,16.36,16.79,16.35,16.50,33453900,6.55976
2016-04-25,16.07,16.51,15.82,16.42,28915600,6.52795
2016-04-22,15.97,16.13,15.86,16.07,24841000,6.3888
