Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.78,22.50,20.80,20.92,41785800,20.92
2017-03-06,19.15,20.86,19.00,20.86,23086300,20.86
2017-03-03,18.77,19.20,18.48,18.96,9047200,18.96
2017-03-02,18.79,19.10,18.64,18.67,12670600,18.67
2017-03-01,18.98,19.34,18.50,18.70,15617600,18.70
2017-02-28,19.45,19.61,17.84,19.10,25903500,19.10
2017-02-27,19.50,19.95,19.39,19.47,9612500,19.47
2017-02-24,19.78,19.93,19.44,19.45,11746100,19.45
2017-02-23,20.21,20.40,19.42,19.67,18011800,19.67
2017-02-22,19.75,20.47,19.48,20.13,21231700,20.13
2017-02-21,18.94,20.28,18.79,19.76,22130000,19.76
2017-02-20,19.07,19.23,18.50,19.09,13724300,19.09
2017-02-17,18.80,19.80,18.77,19.05,21375300,19.05
2017-02-16,18.58,19.58,18.56,18.95,24589400,18.95
2017-02-15,17.70,19.67,17.64,19.10,37946200,19.10
2017-02-14,17.41,17.95,17.41,17.88,16431800,17.88
2017-02-13,17.06,17.50,17.06,17.24,8609300,17.24
2017-02-10,16.93,17.28,16.86,17.16,10700500,17.16
2017-02-09,16.79,17.05,16.68,16.99,9674400,16.99
2017-02-08,16.77,16.90,16.46,16.81,7293300,16.81
2017-02-07,16.70,16.84,16.56,16.81,5198100,16.81
2017-02-06,16.70,16.94,16.47,16.69,4809000,16.69
2017-02-03,16.64,16.99,16.52,16.70,4667900,16.70
2017-02-02,16.66,16.66,16.66,16.66,000,16.66
2017-02-01,16.66,16.66,16.66,16.66,000,16.66
2017-01-31,16.66,16.66,16.66,16.66,000,16.66
2017-01-30,16.66,16.66,16.66,16.66,000,16.66
2017-01-27,16.66,16.66,16.66,16.66,000,16.66
2017-01-26,16.44,16.72,16.30,16.66,5256400,16.66
2017-01-25,16.75,16.75,16.25,16.34,6890800,16.34
2017-01-24,16.40,16.64,16.28,16.40,6249700,16.40
2017-01-23,15.87,16.58,15.85,16.42,9266000,16.42
2017-01-20,15.90,16.26,15.64,15.85,8946900,15.85
2017-01-19,16.78,16.78,15.60,15.86,14465700,15.86
2017-01-18,16.85,17.05,16.60,16.75,10537800,16.75
2017-01-17,16.40,17.05,16.16,17.00,17145600,17.00
2017-01-16,17.50,17.78,15.93,16.65,22440300,16.65
2017-01-13,17.22,18.10,17.12,17.70,26972300,17.70
2017-01-12,17.18,17.60,17.00,17.31,18173700,17.31
2017-01-11,16.91,17.28,16.76,17.25,9509900,17.25
2017-01-10,17.35,17.56,17.03,17.10,11520300,17.10
2017-01-09,17.28,17.39,17.13,17.35,10875900,17.35
2017-01-06,16.72,17.46,16.63,17.32,18403800,17.32
2017-01-05,16.92,17.13,16.60,16.75,9568800,16.75
2017-01-04,16.81,17.00,16.56,16.97,10235900,16.97
2017-01-03,16.61,17.01,16.61,16.77,6344800,16.77
2017-01-02,16.75,16.75,16.75,16.75,000,16.75
2016-12-30,16.76,17.20,16.62,16.75,7439600,16.75
2016-12-29,16.69,17.10,16.56,16.79,5276800,16.79
2016-12-28,17.16,17.60,16.79,16.82,10472900,16.82
2016-12-27,17.30,17.65,17.12,17.25,13062400,17.25
2016-12-26,16.90,17.45,16.51,17.41,16880700,17.41
2016-12-23,16.82,17.42,16.61,17.38,18452100,17.38
2016-12-22,16.55,16.83,16.37,16.68,8279100,16.68
2016-12-21,16.88,16.89,16.40,16.66,6862700,16.66
2016-12-20,16.15,16.85,16.15,16.68,10487800,16.68
2016-12-19,16.74,16.74,16.13,16.27,9313800,16.27
2016-12-16,16.46,16.98,16.13,16.77,13368900,16.77
2016-12-15,17.01,17.61,16.85,17.06,11439500,17.06
2016-12-14,16.66,17.95,16.38,17.30,17343600,17.30
2016-12-13,18.14,18.14,18.14,18.14,000,18.14
2016-12-12,18.14,18.14,18.14,18.14,000,18.14
2016-12-09,18.14,18.14,18.14,18.14,000,18.14
2016-12-08,18.14,18.14,18.14,18.14,000,18.14
2016-12-07,17.68,18.14,17.37,18.14,12986400,18.14
2016-12-06,17.80,18.15,17.60,17.75,15677100,17.75
2016-12-05,17.16,18.25,17.07,17.93,30840900,17.93
2016-12-02,16.81,17.85,16.81,17.47,25672800,17.47
2016-12-01,17.16,17.47,16.86,16.89,8656000,16.89
