Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.56,12.56,12.41,12.45,4272000,12.45
2017-03-06,12.42,12.56,12.40,12.53,5032100,12.53
2017-03-03,12.34,12.46,12.29,12.38,4418200,12.38
2017-03-02,12.54,12.57,12.35,12.36,5864700,12.36
2017-03-01,12.47,12.61,12.42,12.50,5857400,12.50
2017-02-28,12.47,12.55,12.37,12.47,5731800,12.47
2017-02-27,12.69,12.74,12.47,12.48,11239300,12.48
2017-02-24,12.34,13.17,12.27,12.85,19616200,12.85
2017-02-23,12.55,12.56,12.28,12.38,7721300,12.38
2017-02-22,12.63,12.74,12.51,12.56,10279100,12.56
2017-02-21,12.40,12.65,12.37,12.63,11277800,12.63
2017-02-20,12.32,12.49,12.32,12.45,8494100,12.45
2017-02-17,12.32,12.46,12.23,12.37,9908700,12.37
2017-02-16,12.17,12.31,12.10,12.28,5025100,12.28
2017-02-15,12.26,12.32,12.14,12.17,6133300,12.17
2017-02-14,12.32,12.45,12.23,12.27,5483800,12.27
2017-02-13,12.22,12.34,12.17,12.29,4871900,12.29
2017-02-10,12.35,12.38,12.22,12.25,4674500,12.25
2017-02-09,12.35,12.36,12.23,12.32,4934200,12.32
2017-02-08,12.10,12.31,12.06,12.30,5745500,12.30
2017-02-07,12.28,12.32,12.10,12.15,5308600,12.15
2017-02-06,12.07,12.55,12.03,12.34,7460100,12.34
2017-02-03,12.03,12.11,11.96,12.07,2750500,12.07
2017-02-02,11.96,11.96,11.96,11.96,000,11.96
2017-02-01,11.96,11.96,11.96,11.96,000,11.96
2017-01-31,11.96,11.96,11.96,11.96,000,11.96
2017-01-30,11.96,11.96,11.96,11.96,000,11.96
2017-01-27,11.96,11.96,11.96,11.96,000,11.96
2017-01-26,11.95,12.04,11.95,11.96,2118200,11.96
2017-01-25,11.92,12.03,11.90,11.96,2142300,11.96
2017-01-24,12.03,12.12,11.95,11.98,2389100,11.98
2017-01-23,11.99,12.15,11.97,12.04,4122200,12.04
2017-01-20,11.81,12.00,11.78,11.90,3159600,11.90
2017-01-19,11.72,12.00,11.58,11.85,3384900,11.85
2017-01-18,11.75,11.86,11.68,11.71,2340000,11.71
2017-01-17,11.40,11.82,11.32,11.81,5133400,11.81
2017-01-16,11.82,11.97,11.01,11.44,6573700,11.44
2017-01-13,12.01,12.19,11.91,11.92,4315700,11.92
2017-01-12,12.25,12.32,12.05,12.06,5160400,12.06
