Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.99,9.04,8.84,8.89,10277500,8.89
2017-03-06,8.84,9.01,8.83,8.99,12824400,8.99
2017-03-03,8.81,8.91,8.77,8.89,9730200,8.89
2017-03-02,8.89,8.92,8.73,8.85,14716100,8.85
2017-03-01,8.93,8.97,8.86,8.89,12167300,8.89
2017-02-28,8.80,8.97,8.80,8.96,12820400,8.96
2017-02-27,9.17,9.18,8.80,8.88,23745900,8.88
2017-02-24,9.13,9.22,9.04,9.17,19410200,9.17
2017-02-23,9.10,9.16,8.99,9.13,18773600,9.13
2017-02-22,9.22,9.22,9.01,9.08,21116700,9.08
2017-02-21,9.26,9.28,9.10,9.20,21127600,9.20
2017-02-20,9.11,9.25,9.05,9.25,26484100,9.25
2017-02-17,9.15,9.27,8.99,9.10,32771800,9.10
2017-02-16,9.37,9.43,9.13,9.22,37575100,9.22
2017-02-15,9.40,9.48,9.23,9.44,44501500,9.44
2017-02-14,9.51,9.65,9.38,9.44,51109800,9.44
2017-02-13,9.80,9.99,9.30,9.57,55363800,9.57
2017-02-10,10.25,10.58,9.85,9.93,73976400,9.93
2017-02-09,10.78,10.78,10.24,10.35,100604500,10.35
2017-02-08,9.50,9.80,9.39,9.80,64457200,9.80
2017-02-07,8.11,8.91,8.08,8.91,17706200,8.91
2017-02-06,8.07,8.12,8.02,8.10,1497300,8.10
2017-02-03,8.11,8.15,8.00,8.08,913000,8.08
2017-02-02,8.11,8.11,8.11,8.11,000,8.11
2017-02-01,8.11,8.11,8.11,8.11,000,8.11
2017-01-31,8.11,8.11,8.11,8.11,000,8.11
2017-01-30,8.11,8.11,8.11,8.11,000,8.11
2017-01-27,8.11,8.11,8.11,8.11,000,8.11
2017-01-26,8.05,8.13,8.04,8.11,1294300,8.11
2017-01-25,8.04,8.10,8.03,8.03,983200,8.03
2017-01-24,8.08,8.14,8.06,8.07,1041600,8.07
2017-01-23,8.03,8.16,8.03,8.07,1391400,8.07
2017-01-20,7.98,8.07,7.90,8.03,1301500,8.03
2017-01-19,7.93,8.04,7.89,7.89,950800,7.89
2017-01-18,8.00,8.00,7.89,7.95,803800,7.95
2017-01-17,7.83,7.98,7.70,7.94,1612900,7.94
2017-01-16,8.14,8.15,7.48,7.83,3557700,7.83
2017-01-13,8.17,8.22,8.11,8.13,1845700,8.13
2017-01-12,8.35,8.36,8.16,8.17,2927900,8.17
2017-01-11,8.41,8.41,8.30,8.32,2604600,8.32
2017-01-10,8.47,8.53,8.40,8.41,2940600,8.41
2017-01-09,8.39,8.51,8.39,8.47,4440100,8.47
2017-01-06,8.66,8.77,8.46,8.47,8091100,8.47
2017-01-05,8.33,8.99,8.26,8.82,15771100,8.82
2017-01-04,8.24,8.33,8.20,8.33,2133300,8.33
2017-01-03,8.14,8.25,8.14,8.22,2406000,8.22
2017-01-02,8.10,8.10,8.10,8.10,000,8.10
2016-12-30,8.12,8.15,8.08,8.10,1153100,8.10
2016-12-29,8.08,8.17,8.08,8.12,1315000,8.12
2016-12-28,8.16,8.21,8.08,8.11,1619200,8.11
2016-12-27,8.16,8.21,8.13,8.17,1422900,8.17
2016-12-26,8.00,8.18,8.00,8.15,2218200,8.15
2016-12-23,8.23,8.26,8.09,8.10,2431800,8.10
2016-12-22,8.30,8.30,8.22,8.23,2983600,8.23
2016-12-21,8.28,8.34,8.23,8.29,3188300,8.29
2016-12-20,8.25,8.34,8.22,8.28,2198700,8.28
2016-12-19,8.34,8.35,8.21,8.27,2124000,8.27
2016-12-16,8.21,8.32,8.18,8.30,2331000,8.30
2016-12-15,8.09,8.32,8.05,8.22,3246400,8.22
2016-12-14,8.10,8.18,8.05,8.09,3249300,8.09
2016-12-13,8.10,8.16,8.00,8.12,3778600,8.12
2016-12-12,8.47,8.48,8.02,8.10,7047000,8.10
2016-12-09,8.57,8.61,8.45,8.46,4214600,8.46
2016-12-08,8.65,8.65,8.50,8.57,4421600,8.57
2016-12-07,8.72,8.77,8.50,8.66,5894900,8.66
2016-12-06,8.70,8.83,8.66,8.71,6935000,8.71
2016-12-05,9.03,9.22,8.75,8.77,12345900,8.77
2016-12-02,9.20,9.50,8.90,9.25,21674300,9.25
2016-12-01,9.15,9.48,9.02,9.34,16184900,9.34
2016-11-30,8.66,9.26,8.66,9.16,11966300,9.16
2016-11-29,8.90,8.90,8.65,8.66,4265600,8.66
2016-11-28,8.91,9.04,8.88,8.90,4082000,8.90
2016-11-25,8.81,8.95,8.63,8.94,4660600,8.94
2016-11-24,8.87,9.02,8.75,8.77,3998000,8.77
2016-11-23,9.02,9.05,8.89,8.91,4615100,8.91
2016-11-22,8.79,8.97,8.79,8.96,5529900,8.96
2016-11-21,8.67,8.82,8.63,8.80,3384100,8.80
2016-11-18,8.77,8.84,8.68,8.71,2691700,8.71
2016-11-17,8.77,8.80,8.70,8.75,2256400,8.75
2016-11-16,8.78,8.94,8.75,8.77,4292100,8.77
2016-11-15,8.76,8.84,8.72,8.82,3649900,8.82
2016-11-14,8.83,8.88,8.71,8.74,4915400,8.74
2016-11-11,8.85,8.87,8.70,8.84,6101900,8.84
2016-11-10,8.72,8.95,8.72,8.85,6610200,8.85
2016-11-09,8.68,8.78,8.53,8.70,5660200,8.70
2016-11-08,8.61,8.72,8.55,8.67,4116700,8.67
2016-11-07,8.66,8.66,8.50,8.59,3336200,8.59
2016-11-04,8.58,8.73,8.53,8.62,5544700,8.62
2016-11-03,8.52,8.70,8.46,8.58,5963600,8.58
2016-11-02,8.58,8.65,8.47,8.48,4011800,8.48
2016-11-01,8.42,8.61,8.38,8.60,6504800,8.60
2016-10-31,8.36,8.45,8.28,8.41,3354300,8.41
2016-10-28,8.39,8.44,8.31,8.34,2468300,8.34
2016-10-27,8.47,8.50,8.35,8.39,2839500,8.39
2016-10-26,8.45,8.51,8.42,8.48,4338000,8.48
2016-10-25,8.41,8.52,8.41,8.45,3341100,8.45
2016-10-24,8.33,8.42,8.31,8.41,2597000,8.41
2016-10-21,8.44,8.46,8.22,8.35,3830800,8.35
2016-10-20,8.37,8.44,8.36,8.44,3048400,8.44
2016-10-19,8.45,8.47,8.36,8.38,2938000,8.38
2016-10-18,8.35,8.45,8.32,8.45,3208100,8.45
2016-10-17,8.57,8.58,8.32,8.35,4631900,8.35
2016-10-14,8.51,8.55,8.45,8.53,2987600,8.53
2016-10-13,8.52,8.67,8.50,8.51,5044300,8.51
2016-10-12,8.52,8.54,8.45,8.50,4096400,8.50
2016-10-11,8.52,8.62,8.45,8.55,7194300,8.55
2016-10-10,8.45,8.55,8.41,8.51,5250600,8.51
2016-10-07,8.45,8.45,8.45,8.45,000,8.45
2016-10-06,8.45,8.45,8.45,8.45,000,8.45
2016-10-05,8.45,8.45,8.45,8.45,000,8.45
2016-10-04,8.45,8.45,8.45,8.45,000,8.45
2016-10-03,8.45,8.45,8.45,8.45,000,8.45
2016-09-30,8.40,8.45,8.36,8.45,2455900,8.45
2016-09-29,8.41,8.48,8.37,8.40,3806100,8.40
2016-09-28,8.42,8.56,8.30,8.46,5736600,8.46
2016-09-27,8.10,8.49,8.10,8.46,8774500,8.46
2016-09-26,8.33,8.34,8.07,8.10,5069800,8.10
2016-09-23,8.17,8.53,8.17,8.33,9562900,8.33
2016-09-22,8.17,8.24,8.15,8.18,2816700,8.18
2016-09-21,8.08,8.22,8.06,8.16,2909200,8.16
2016-09-20,8.15,8.15,8.04,8.08,1979300,8.08
2016-09-19,8.04,8.12,8.00,8.11,2438700,8.11
2016-09-16,8.00,8.00,8.00,8.00,000,8.00
2016-09-15,8.00,8.00,8.00,8.00,000,8.00
2016-09-14,8.03,8.06,7.97,8.00,1879100,8.00
2016-09-13,8.01,8.09,8.00,8.03,2344700,8.03
2016-09-12,8.21,8.21,7.96,8.00,4085400,8.00
2016-09-09,8.44,8.46,8.30,8.30,3453500,8.30
2016-09-08,8.28,8.45,8.26,8.45,4374000,8.45
2016-09-07,8.30,8.35,8.26,8.29,3264700,8.29
2016-09-06,8.21,8.30,8.14,8.30,2978400,8.30
2016-09-05,8.17,8.30,8.14,8.21,2982300,8.21
2016-09-02,8.30,8.40,8.12,8.17,4468200,8.17
2016-09-01,8.49,8.49,8.34,8.35,2644300,8.35
2016-08-31,8.45,8.49,8.39,8.46,2287300,8.46
2016-08-30,8.45,8.54,8.40,8.44,2678100,8.44
2016-08-29,8.50,8.53,8.43,8.44,2524900,8.44
2016-08-26,8.50,8.56,8.44,8.52,4250600,8.52
2016-08-25,8.47,8.54,8.26,8.51,5987500,8.51
2016-08-24,8.56,8.64,8.47,8.49,3300400,8.49
2016-08-23,8.50,8.58,8.44,8.56,5323200,8.56
2016-08-22,8.67,8.68,8.50,8.51,4256500,8.51
2016-08-19,8.70,8.73,8.56,8.63,5948000,8.63
2016-08-18,8.89,9.07,8.67,8.74,10886600,8.74
2016-08-17,8.71,8.89,8.52,8.89,12789100,8.89
2016-08-16,8.76,8.84,8.67,8.70,10180400,8.70
2016-08-15,8.70,8.84,8.53,8.75,11430800,8.75
2016-08-12,8.58,8.74,8.52,8.68,8155400,8.68
2016-08-11,8.77,8.79,8.53,8.60,11175400,8.60
2016-08-10,8.90,9.09,8.75,8.86,14557400,8.86
2016-08-09,8.92,9.00,8.73,8.93,18880500,8.93
2016-08-08,8.58,9.18,8.50,9.05,28972600,9.05
2016-08-05,8.10,8.75,8.08,8.52,19737300,8.52
2016-08-04,8.08,8.12,8.02,8.12,2318600,8.12
2016-08-03,8.10,8.15,8.04,8.08,1982700,8.08
2016-08-02,8.05,8.12,8.05,8.10,2842300,8.10
