Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.32,16.35,16.12,16.25,5561600,16.25
2017-03-06,16.25,16.40,16.21,16.33,6851700,16.33
2017-03-03,16.18,16.56,16.16,16.25,8275600,16.25
2017-03-02,16.27,16.48,16.23,16.27,9801900,16.27
2017-03-01,15.68,17.14,15.56,16.60,16872600,16.60
2017-02-28,15.66,15.73,15.45,15.69,3716300,15.69
2017-02-27,15.79,15.97,15.63,15.67,4846200,15.67
2017-02-24,15.67,15.84,15.61,15.74,3268400,15.74
2017-02-23,15.73,15.80,15.52,15.70,5014700,15.70
2017-02-22,15.59,15.92,15.50,15.74,9350000,15.74
2017-02-21,15.16,15.80,15.11,15.59,6818900,15.59
2017-02-20,15.18,15.28,15.00,15.19,3590900,15.19
2017-02-17,15.42,15.51,15.16,15.18,4048600,15.18
2017-02-16,15.46,15.54,15.34,15.48,3620700,15.48
2017-02-15,15.68,15.96,15.40,15.46,6833300,15.46
2017-02-14,15.95,15.96,15.62,15.65,4544600,15.65
2017-02-13,15.41,15.90,15.41,15.90,5601600,15.90
2017-02-10,15.39,15.60,15.32,15.50,5522300,15.50
2017-02-09,15.29,15.38,15.20,15.36,3794100,15.36
2017-02-08,15.21,15.29,15.05,15.29,2862900,15.29
2017-02-07,15.25,15.31,15.14,15.20,2003800,15.20
2017-02-06,15.17,15.29,15.17,15.26,1971200,15.26
2017-02-03,15.23,15.26,15.12,15.17,1343700,15.17
2017-02-02,15.13,15.13,15.13,15.13,000,15.13
2017-02-01,15.13,15.13,15.13,15.13,000,15.13
2017-01-31,15.13,15.13,15.13,15.13,000,15.13
2017-01-30,15.13,15.13,15.13,15.13,000,15.13
2017-01-27,15.13,15.13,15.13,15.13,000,15.13
2017-01-26,14.95,15.21,14.95,15.13,1807700,15.13
2017-01-25,15.15,15.22,15.04,15.08,1903900,15.08
2017-01-24,15.40,15.41,15.12,15.15,3019700,15.15
2017-01-23,15.25,15.48,15.00,15.38,3427300,15.38
2017-01-20,14.98,15.16,14.90,15.10,2221200,15.10
2017-01-19,15.10,15.13,14.90,14.92,2670500,14.92
2017-01-18,15.35,15.37,14.95,14.95,3033100,14.95
2017-01-17,15.34,15.44,14.58,15.35,5073000,15.35
2017-01-16,15.56,16.02,13.96,15.52,9728500,15.52
2017-01-13,16.00,16.12,15.49,15.51,4472800,15.51
2017-01-12,16.27,16.28,15.95,15.98,2960400,15.98
2017-01-11,16.31,16.31,16.18,16.25,3268100,16.25
2017-01-10,16.24,16.35,16.11,16.30,4487900,16.30
2017-01-09,16.18,16.37,16.16,16.24,3764900,16.24
2017-01-06,16.44,16.51,16.11,16.18,4747300,16.18
2017-01-05,16.58,16.66,16.43,16.44,3218300,16.44
2017-01-04,16.49,16.68,16.41,16.58,3229100,16.58
2017-01-03,16.22,16.60,16.22,16.51,3793800,16.51
2017-01-02,16.31,16.31,16.31,16.31,000,16.31
2016-12-30,16.57,16.69,16.30,16.31,3735000,16.31
2016-12-29,16.69,16.80,16.56,16.58,2775400,16.58
2016-12-28,16.91,16.96,16.65,16.68,3223900,16.68
2016-12-27,16.98,17.12,16.88,16.90,3293900,16.90
2016-12-26,16.88,17.09,16.85,17.00,4591300,17.00
2016-12-23,17.06,17.18,16.77,16.88,5583500,16.88
2016-12-22,16.73,17.09,16.57,17.00,8884900,17.00
2016-12-21,16.20,16.80,16.20,16.73,10639300,16.73
2016-12-20,16.22,16.35,16.10,16.17,3552500,16.17
2016-12-19,16.41,16.48,16.18,16.24,3701500,16.24
2016-12-16,16.29,16.70,16.29,16.38,4462000,16.38
2016-12-15,16.22,16.45,16.11,16.29,4334000,16.29
2016-12-14,16.50,16.88,16.20,16.22,7476500,16.22
2016-12-13,16.08,17.42,16.04,16.68,10114800,16.68
2016-12-12,17.65,17.65,15.89,16.33,13494200,16.33
2016-12-09,17.49,17.92,17.40,17.56,10174000,17.56
2016-12-08,17.71,17.92,17.36,17.49,12646800,17.49
2016-12-07,17.42,17.74,17.42,17.69,10701300,17.69
2016-12-06,17.42,17.65,17.28,17.40,9798500,17.40
2016-12-05,17.26,17.50,17.09,17.26,5674800,17.26
2016-12-02,17.47,17.68,17.17,17.18,9309200,17.18
2016-12-01,17.01,17.37,17.01,17.34,6680000,17.34
2016-11-30,17.24,17.24,17.00,17.04,4719200,17.04
