Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.93,8.15,7.93,8.15,12270000,8.15
2017-03-06,7.83,8.05,7.78,7.92,11093200,7.92
2017-03-03,7.74,7.83,7.60,7.81,4651800,7.81
2017-03-02,7.88,7.92,7.73,7.75,5485300,7.75
2017-03-01,7.98,7.98,7.88,7.89,4895500,7.89
2017-02-28,7.90,7.99,7.86,7.98,4676900,7.98
2017-02-27,7.93,8.02,7.86,7.97,6037700,7.97
2017-02-24,7.86,7.94,7.81,7.90,5722300,7.90
2017-02-23,7.99,7.99,7.78,7.85,8819400,7.85
2017-02-22,7.96,8.06,7.94,8.00,8599500,8.00
2017-02-21,7.98,8.00,7.90,7.97,7863100,7.97
2017-02-20,8.02,8.05,7.89,7.95,4806900,7.95
2017-02-17,7.91,8.04,7.91,8.00,4893900,8.00
2017-02-16,8.02,8.07,7.86,7.91,5468600,7.91
2017-02-15,8.08,8.14,8.00,8.00,3268700,8.00
2017-02-14,8.15,8.17,8.04,8.10,3076100,8.10
2017-02-13,8.16,8.20,8.11,8.14,3939600,8.14
2017-02-10,8.28,8.29,8.12,8.20,4755500,8.20
2017-02-09,8.09,8.30,8.04,8.21,6712800,8.21
2017-02-08,8.06,8.09,7.96,8.09,4898100,8.09
2017-02-07,8.03,8.08,7.95,8.06,5149700,8.06
2017-02-06,7.87,8.05,7.81,8.03,6095400,8.03
2017-02-03,7.65,7.94,7.63,7.87,7735900,7.87
2017-02-02,7.63,7.63,7.63,7.63,000,7.63
2017-02-01,7.63,7.63,7.63,7.63,000,7.63
2017-01-31,7.63,7.63,7.63,7.63,000,7.63
2017-01-30,7.63,7.63,7.63,7.63,000,7.63
2017-01-27,7.63,7.63,7.63,7.63,000,7.63
2017-01-26,7.60,7.66,7.58,7.63,2366900,7.63
2017-01-25,7.56,7.62,7.46,7.60,3020400,7.60
2017-01-24,7.75,7.76,7.49,7.50,6083400,7.50
2017-01-23,7.70,7.83,7.70,7.76,5286900,7.76
2017-01-20,7.78,7.82,7.62,7.76,6973900,7.76
2017-01-19,7.44,8.04,7.44,7.78,12203300,7.78
2017-01-18,7.43,7.58,7.36,7.44,5238500,7.44
2017-01-17,7.37,7.48,7.12,7.48,11022900,7.48
2017-01-16,8.10,8.10,7.35,7.41,9347900,7.41
2017-01-13,8.32,8.34,8.09,8.10,4833400,8.10
2017-01-12,8.58,8.60,8.30,8.32,5920200,8.32
2017-01-11,8.72,8.75,8.57,8.57,3808000,8.57
2017-01-10,8.68,8.78,8.68,8.72,2596800,8.72
