Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.45,16.74,16.31,16.38,3065000,16.38
2017-03-06,16.20,16.38,16.13,16.32,2104300,16.32
2017-03-03,16.06,16.23,15.88,16.13,2219400,16.13
2017-03-02,16.00,16.28,15.86,16.15,2862600,16.15
2017-03-01,15.85,16.06,15.70,15.90,1680000,15.90
2017-02-28,15.76,15.97,15.51,15.88,1530800,15.88
2017-02-27,16.00,16.28,15.74,15.79,2090100,15.79
2017-02-24,15.86,16.05,15.86,16.00,1098100,16.00
2017-02-23,15.91,16.10,15.74,16.00,1670000,16.00
2017-02-22,15.92,16.00,15.72,15.91,1464800,15.91
2017-02-21,15.49,15.84,15.48,15.75,2099400,15.75
2017-02-20,16.10,16.15,15.40,15.49,2881400,15.49
2017-02-17,15.98,16.20,15.96,16.08,1322900,16.08
2017-02-16,15.92,16.18,15.88,15.98,1394900,15.98
2017-02-15,16.39,16.39,15.90,15.92,1553100,15.92
2017-02-14,16.27,16.40,16.10,16.30,1032700,16.30
2017-02-13,16.11,16.46,16.00,16.33,1681800,16.33
2017-02-10,16.25,16.36,16.12,16.12,1017100,16.12
2017-02-09,16.00,16.25,15.95,16.22,1232600,16.22
2017-02-08,15.88,16.15,15.80,16.06,951800,16.06
2017-02-07,16.07,16.14,15.72,15.88,1419100,15.88
2017-02-06,15.61,16.11,15.60,15.84,1519700,15.84
2017-02-03,15.75,15.80,15.41,15.56,1056300,15.56
2017-02-02,15.74,15.74,15.74,15.74,000,15.74
2017-02-01,15.74,15.74,15.74,15.74,000,15.74
2017-01-31,15.74,15.74,15.74,15.74,000,15.74
2017-01-30,15.74,15.74,15.74,15.74,000,15.74
2017-01-27,15.74,15.74,15.74,15.74,000,15.74
2017-01-26,16.07,16.07,15.66,15.74,1111500,15.74
2017-01-25,15.80,15.99,15.69,15.72,1529400,15.72
2017-01-24,15.66,16.37,15.20,16.05,2524300,16.05
2017-01-23,15.01,15.77,15.01,15.72,2130200,15.72
2017-01-20,14.73,15.18,14.73,15.00,1502400,15.00
2017-01-19,14.90,14.90,14.45,14.70,1345100,14.70
2017-01-18,15.06,15.34,14.76,14.90,1322300,14.90
2017-01-17,15.26,15.39,14.11,15.09,2155800,15.09
2017-01-16,16.28,16.38,15.02,15.36,2339600,15.36
2017-01-13,16.20,16.50,16.02,16.35,1677700,16.35
2017-01-12,16.66,16.82,16.18,16.20,1563600,16.20
2017-01-11,17.08,17.29,16.66,16.66,1347600,16.66
2017-01-10,16.78,17.05,16.78,17.01,979300,17.01
2017-01-09,17.10,17.10,16.79,16.95,1226200,16.95
2017-01-06,17.17,17.43,17.12,17.15,1010200,17.15
2017-01-05,17.46,17.55,17.06,17.17,1447000,17.17
2017-01-04,17.10,17.51,17.10,17.41,2062300,17.41
2017-01-03,16.60,17.21,16.60,17.19,2048000,17.19
2017-01-02,16.55,16.55,16.55,16.55,000,16.55
2016-12-30,16.99,17.26,16.40,16.55,2569700,16.55
2016-12-29,17.15,17.30,16.99,17.09,942200,17.09
2016-12-28,17.45,17.51,17.05,17.08,1257100,17.08
2016-12-27,17.12,17.37,17.02,17.25,1298100,17.25
2016-12-26,16.91,17.22,16.87,17.18,1284700,17.18
2016-12-23,16.69,17.38,16.62,16.98,1454700,16.98
2016-12-22,16.71,16.74,16.45,16.69,1026600,16.69
2016-12-21,16.50,16.85,16.50,16.75,1399300,16.75
2016-12-20,16.36,16.88,16.25,16.60,1997200,16.60
2016-12-19,16.38,16.44,16.20,16.26,1110000,16.26
2016-12-16,16.20,16.47,16.09,16.37,1411700,16.37
2016-12-15,16.03,16.36,16.02,16.23,1746200,16.23
2016-12-14,16.36,16.40,16.02,16.05,1639200,16.05
2016-12-13,15.86,16.37,15.68,16.13,2146500,16.13
2016-12-12,17.05,17.37,15.85,15.89,2726900,15.89
2016-12-09,17.41,17.55,17.05,17.15,1671500,17.15
2016-12-08,17.44,17.69,17.28,17.46,1258800,17.46
2016-12-07,17.18,17.50,17.18,17.38,999700,17.38
2016-12-06,17.65,17.88,17.21,17.28,2224300,17.28
2016-12-05,17.58,17.87,17.35,17.58,1737200,17.58
2016-12-02,18.28,18.30,17.51,17.56,2055900,17.56
2016-12-01,17.70,18.20,17.70,18.16,3000300,18.16
2016-11-30,17.55,17.78,17.48,17.73,1543200,17.73
2016-11-29,17.71,18.18,17.61,17.71,1832400,17.71
2016-11-28,17.91,17.96,17.59,17.71,3004200,17.71
2016-11-25,17.95,18.12,17.40,17.84,2943700,17.84
2016-11-24,18.14,18.35,17.90,17.95,2777900,17.95
2016-11-23,18.84,18.84,18.20,18.28,3729600,18.28
2016-11-22,18.13,18.71,18.11,18.68,4007200,18.68
2016-11-21,18.00,18.48,18.00,18.23,2677300,18.23
2016-11-18,17.82,18.32,17.73,18.13,3501500,18.13
2016-11-17,18.00,18.00,17.75,17.82,2188400,17.82
2016-11-16,18.14,18.26,17.95,18.00,2363200,18.00
2016-11-15,18.56,18.65,18.01,18.10,3101900,18.10
2016-11-14,18.00,18.53,17.95,18.46,4090700,18.46
2016-11-11,17.90,18.21,17.71,18.11,2453400,18.11
2016-11-10,17.99,18.25,17.68,17.90,4093900,17.90
2016-11-09,18.07,18.29,17.59,17.80,3515800,17.80
2016-11-08,18.00,18.24,17.79,18.06,2692800,18.06
2016-11-07,18.30,18.40,18.00,18.01,3222800,18.01
2016-11-04,18.42,18.95,17.99,18.40,4319000,18.40
2016-11-03,17.69,18.97,17.69,18.48,7692300,18.48
2016-11-02,17.92,18.09,17.60,17.83,5073200,17.83
2016-11-01,17.44,18.39,17.44,18.11,9117000,18.11
2016-10-31,16.98,17.58,16.82,17.39,6064800,17.39
2016-10-28,17.03,17.14,16.80,16.80,3183700,16.80
2016-10-27,16.80,17.17,16.71,17.03,3446700,17.03
2016-10-26,17.14,17.14,16.75,16.81,5029800,16.81
2016-10-25,17.34,17.37,17.07,17.16,4920800,17.16
2016-10-24,17.44,17.60,17.10,17.40,7235400,17.40
2016-10-21,16.98,18.44,16.87,17.70,11004500,17.70
2016-10-20,17.40,17.51,16.00,16.80,6687700,16.80
2016-10-19,17.00,17.57,17.00,17.30,6591300,17.30
2016-10-18,16.70,17.16,16.41,16.97,5156500,16.97
2016-10-17,16.60,17.34,16.57,16.78,8253100,16.78
2016-10-14,16.38,16.87,16.33,16.55,6133300,16.55
2016-10-13,16.48,16.58,16.14,16.33,5400400,16.33
2016-10-12,16.24,17.10,16.15,16.57,10819200,16.57
2016-10-11,15.69,16.16,15.62,16.08,4727200,16.08
2016-10-10,15.50,15.79,15.50,15.70,3907400,15.70
2016-10-07,15.51,15.51,15.51,15.51,000,15.51
2016-10-06,15.51,15.51,15.51,15.51,000,15.51
2016-10-05,15.51,15.51,15.51,15.51,000,15.51
2016-10-04,15.51,15.51,15.51,15.51,000,15.51
2016-10-03,15.51,15.51,15.51,15.51,000,15.51
2016-09-30,15.48,15.59,15.35,15.51,2076200,15.51
2016-09-29,15.29,15.64,15.29,15.48,3623600,15.48
