Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.51,7.77,7.48,7.71,28986200,7.71
2017-03-06,7.49,7.55,7.45,7.52,19004200,7.52
2017-03-03,7.32,7.50,7.28,7.49,17885200,7.49
2017-03-02,7.50,7.63,7.42,7.42,25142800,7.42
2017-03-01,7.22,7.56,7.22,7.49,36716400,7.49
2017-02-28,7.17,7.24,7.11,7.21,17810300,7.21
2017-02-27,7.12,7.36,7.08,7.19,29659300,7.19
2017-02-24,7.32,7.37,7.15,7.15,46299000,7.15
2017-02-23,7.56,7.60,7.38,7.40,33631100,7.40
2017-02-22,7.61,7.64,7.48,7.57,27854000,7.57
2017-02-21,7.34,7.59,7.31,7.58,31648800,7.58
2017-02-20,7.16,7.35,7.14,7.30,23490500,7.30
2017-02-17,7.20,7.28,7.09,7.16,28809500,7.16
2017-02-16,7.14,7.33,7.14,7.23,34481200,7.23
2017-02-15,7.20,7.36,7.07,7.11,50174800,7.11
2017-02-14,6.89,7.19,6.83,7.19,45431000,7.19
2017-02-13,6.67,6.91,6.67,6.85,37002800,6.85
2017-02-10,6.61,6.65,6.52,6.62,21723500,6.62
2017-02-09,6.60,6.72,6.54,6.59,27653400,6.59
2017-02-08,6.49,6.57,6.44,6.57,16399300,6.57
2017-02-07,6.40,6.64,6.36,6.49,22679100,6.49
2017-02-06,6.35,6.45,6.31,6.40,19640200,6.40
2017-02-03,6.55,6.56,6.36,6.37,24357600,6.37
2017-02-02,6.56,6.56,6.56,6.56,000,6.56
2017-02-01,6.56,6.56,6.56,6.56,000,6.56
2017-01-31,6.56,6.56,6.56,6.56,000,6.56
2017-01-30,6.56,6.56,6.56,6.56,000,6.56
2017-01-27,6.56,6.56,6.56,6.56,000,6.56
2017-01-26,6.44,6.58,6.44,6.56,23939800,6.56
2017-01-25,6.43,6.68,6.42,6.49,42645300,6.49
2017-01-24,6.37,6.43,6.28,6.36,24646000,6.36
2017-01-23,6.26,6.44,6.17,6.39,42117600,6.39
2017-01-20,6.16,6.35,6.16,6.21,31768600,6.21
2017-01-19,5.90,6.25,5.89,6.19,41926100,6.19
2017-01-18,6.05,6.05,5.98,5.98,14633500,5.98
2017-01-17,6.04,6.08,5.90,6.05,19402500,6.05
2017-01-16,6.12,6.26,5.81,6.02,42122400,6.02
2017-01-13,5.93,6.22,5.91,6.12,51116400,6.12
2017-01-12,6.04,6.06,5.92,5.92,19029100,5.92
2017-01-11,6.02,6.10,6.00,6.04,19980500,6.04
2017-01-10,6.00,6.08,6.00,6.03,23718300,6.03
2017-01-09,5.98,6.09,5.96,6.02,20717500,6.02
2017-01-06,5.96,6.06,5.95,5.97,23341900,5.97
2017-01-05,5.97,6.12,5.88,5.99,55294600,5.99
2017-01-04,5.55,5.84,5.52,5.84,17685500,5.84
2017-01-03,5.54,5.60,5.53,5.56,14727400,5.56
2017-01-02,5.55,5.55,5.55,5.55,000,5.55
2016-12-30,5.57,5.59,5.52,5.55,12763900,5.55
2016-12-29,5.45,5.58,5.44,5.55,23862200,5.55
2016-12-28,5.46,5.59,5.43,5.46,48167700,5.46
2016-12-27,5.59,5.69,5.59,5.59,40119800,5.59
2016-12-26,5.78,5.88,5.70,5.88,20528900,5.88
2016-12-23,6.03,6.05,5.85,5.88,22456500,5.88
2016-12-22,6.11,6.11,6.02,6.05,14445200,6.05
2016-12-21,6.11,6.17,6.07,6.11,17404600,6.11
2016-12-20,6.18,6.20,6.02,6.08,25679800,6.08
2016-12-19,6.18,6.24,6.11,6.20,19381500,6.20
2016-12-16,6.21,6.37,6.18,6.22,32166200,6.22
2016-12-15,6.16,6.26,6.08,6.19,40852400,6.19
2016-12-14,5.85,6.17,5.83,6.17,55005500,6.17
2016-12-13,5.82,5.91,5.77,5.88,21882400,5.88
2016-12-12,6.04,6.12,5.83,5.85,36041500,5.85
2016-12-09,6.04,6.08,5.98,6.03,16529500,6.03
2016-12-08,6.12,6.13,6.03,6.06,17524800,6.06
2016-12-07,5.94,6.15,5.92,6.12,29448900,6.12
2016-12-06,5.86,6.03,5.86,5.94,25436200,5.94
2016-12-05,5.67,5.89,5.67,5.85,23298400,5.85
2016-12-02,5.85,5.89,5.71,5.73,25549200,5.73
2016-12-01,5.81,5.91,5.78,5.85,28145000,5.85
2016-11-30,6.03,6.03,5.78,5.78,60817100,5.78
2016-11-29,6.25,6.25,6.08,6.08,41577600,6.08
2016-11-28,6.30,6.34,6.25,6.30,33851200,6.30
2016-11-25,6.24,6.30,6.06,6.30,41230400,6.30
2016-11-24,6.35,6.45,6.25,6.28,36616300,6.28
2016-11-23,6.44,6.47,6.22,6.28,41096700,6.28
2016-11-22,6.31,6.45,6.30,6.42,44889500,6.42
2016-11-21,6.49,6.57,6.22,6.25,55823200,6.25
2016-11-18,6.48,6.64,6.43,6.47,41263000,6.47
2016-11-17,6.31,6.69,6.30,6.51,60085300,6.51
2016-11-16,6.16,6.46,6.16,6.39,43069700,6.39
2016-11-15,6.35,6.36,6.15,6.20,54057300,6.20
2016-11-14,6.15,6.37,6.07,6.36,107812200,6.36
