Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.88,27.49,26.80,27.41,1948500,27.41
2017-03-06,26.52,27.30,26.51,26.93,1268100,26.93
2017-03-03,26.45,26.66,26.32,26.52,784800,26.52
2017-03-02,26.55,26.68,26.31,26.45,882900,26.45
2017-03-01,26.89,26.89,26.50,26.58,1526100,26.58
2017-02-28,26.87,27.25,26.72,26.94,964600,26.94
2017-02-27,26.95,27.12,26.66,26.87,813100,26.87
2017-02-24,26.95,27.19,26.53,26.89,1466100,26.89
2017-02-23,26.87,26.87,26.36,26.59,966300,26.59
2017-02-22,26.50,26.79,26.34,26.51,799100,26.51
2017-02-21,26.45,26.67,26.22,26.50,1492600,26.50
2017-02-20,25.69,26.66,25.57,26.45,1946800,26.45
2017-02-17,25.74,25.88,25.50,25.59,772200,25.59
2017-02-16,25.90,25.90,25.58,25.73,831100,25.73
2017-02-15,26.10,26.16,25.65,25.72,979600,25.72
2017-02-14,26.11,26.36,25.91,26.10,612900,26.10
2017-02-13,26.05,26.38,25.90,26.24,817300,26.24
2017-02-10,26.18,26.44,25.81,26.03,1057300,26.03
2017-02-09,26.03,26.78,25.73,26.18,993100,26.18
2017-02-08,25.70,26.15,25.50,26.03,981100,26.03
2017-02-07,26.00,26.27,25.72,25.90,974400,25.90
2017-02-06,25.45,26.12,25.40,26.03,1018900,26.03
2017-02-03,25.95,26.00,25.38,25.46,582900,25.46
2017-02-02,25.60,25.60,25.60,25.60,000,25.60
2017-02-01,25.60,25.60,25.60,25.60,000,25.60
2017-01-31,25.60,25.60,25.60,25.60,000,25.60
2017-01-30,25.60,25.60,25.60,25.60,000,25.60
2017-01-27,25.60,25.60,25.60,25.60,000,25.60
2017-01-26,25.36,25.68,25.36,25.60,632900,25.60
2017-01-25,25.17,25.53,25.05,25.36,668400,25.36
2017-01-24,25.30,25.53,25.05,25.17,733700,25.17
2017-01-23,25.23,25.60,25.12,25.45,989300,25.45
2017-01-20,24.73,25.70,24.62,25.22,990700,25.22
2017-01-19,24.61,24.85,24.59,24.73,601600,24.73
2017-01-18,25.18,25.25,24.55,24.73,1328600,24.73
2017-01-17,24.95,25.45,24.13,25.18,1787300,25.18
2017-01-16,26.86,26.86,24.26,24.95,2243600,24.95
2017-01-13,27.95,27.95,26.88,26.96,1534500,26.96
2017-01-12,28.88,28.89,27.80,27.95,2168300,27.95
2017-01-11,28.97,29.19,28.80,28.88,1145500,28.88
2017-01-10,29.32,29.40,29.00,29.10,1639500,29.10
2017-01-09,29.71,29.73,29.11,29.42,2191100,29.42
2017-01-06,29.30,31.50,28.89,30.22,4336100,30.22
2017-01-05,29.18,29.90,29.18,29.28,1269500,29.28
2017-01-04,29.15,29.32,28.91,29.24,722600,29.24
2017-01-03,28.60,29.10,28.60,28.99,908500,28.99
2017-01-02,28.77,28.77,28.77,28.77,000,28.77
2016-12-30,28.83,28.99,28.71,28.77,609000,28.77
2016-12-29,28.81,29.07,28.80,28.83,527000,28.83
2016-12-28,28.98,29.15,28.81,28.91,587800,28.91
2016-12-27,29.00,29.27,28.95,28.98,566300,28.98
2016-12-26,28.71,29.25,28.60,29.11,755700,29.11
2016-12-23,29.53,29.53,29.00,29.07,934100,29.07
2016-12-22,29.81,30.00,29.18,29.42,1251400,29.42
2016-12-21,29.54,29.94,28.51,29.82,1387900,29.82
2016-12-20,28.91,30.76,28.90,29.53,1587500,29.53
2016-12-19,29.55,29.55,28.85,28.95,1485700,28.95
2016-12-16,29.28,29.69,29.20,29.61,738100,29.61
2016-12-15,28.75,29.59,28.75,29.41,800900,29.41
2016-12-14,29.75,29.87,29.04,29.11,1061200,29.11
2016-12-13,29.60,29.96,29.01,29.75,1207100,29.75
2016-12-12,30.50,30.87,29.58,29.60,2451400,29.60
2016-12-09,31.04,31.14,30.80,30.85,1267700,30.85
2016-12-08,31.40,31.45,31.00,31.11,1208100,31.11
2016-12-07,30.99,31.49,30.99,31.44,978800,31.44
2016-12-06,31.35,31.48,31.08,31.19,768300,31.19
2016-12-05,30.81,31.50,30.77,31.19,1139900,31.19
2016-12-02,31.90,31.94,31.10,31.12,2705900,31.12
2016-12-01,32.44,32.49,31.81,31.95,2382800,31.95
2016-11-30,32.28,32.44,31.89,32.12,1853600,32.12
2016-11-29,32.40,32.70,32.21,32.28,1810200,32.28
2016-11-28,32.56,32.86,32.13,32.30,1452700,32.30
2016-11-25,32.41,32.55,31.73,32.54,2168800,32.54
2016-11-24,32.04,32.54,32.04,32.26,2358700,32.26
2016-11-23,32.70,32.83,32.23,32.29,2853200,32.29
2016-11-22,32.90,33.13,32.35,32.80,4897600,32.80
2016-11-21,32.80,33.48,32.07,33.22,6599700,33.22
2016-11-18,31.80,33.05,31.80,32.72,6409400,32.72
2016-11-17,32.25,32.39,31.36,31.68,4560600,31.68
2016-11-16,32.85,32.98,32.41,32.46,4323000,32.46
2016-11-15,33.10,33.38,32.90,33.30,3328200,33.30
2016-11-14,33.00,33.50,32.75,33.09,4522000,33.09
2016-11-11,32.76,32.98,32.60,32.73,2448100,32.73
2016-11-10,32.64,32.92,32.40,32.71,2920600,32.71
2016-11-09,32.24,32.60,31.61,32.37,3201200,32.37
2016-11-08,32.97,33.49,32.10,32.40,4975200,32.40
2016-11-07,31.85,32.53,31.28,32.44,5780000,32.44
2016-11-04,31.66,32.00,31.40,31.60,2295400,31.60
2016-11-03,31.13,31.83,31.05,31.66,2620300,31.66
2016-11-02,31.31,31.80,30.80,31.41,2237400,31.41
2016-11-01,30.89,31.35,30.80,31.31,1708500,31.31
2016-10-31,30.98,30.98,30.46,30.83,1733700,30.83
2016-10-28,31.16,31.56,31.02,31.09,1346700,31.09
2016-10-27,31.30,31.39,30.90,31.18,1882500,31.18
