Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.57,19.77,19.23,19.45,13082700,19.45
2017-03-06,20.00,20.23,19.40,19.66,21389300,19.66
2017-03-03,19.05,19.68,18.98,19.68,23859100,19.68
2017-03-02,19.14,19.34,18.88,18.98,13412300,18.98
2017-03-01,18.74,19.77,18.62,19.39,31319700,19.39
2017-02-28,18.71,18.97,18.56,18.85,13423000,18.85
2017-02-27,18.86,19.15,18.69,18.70,20375900,18.70
2017-02-24,19.80,19.80,18.90,18.98,42862200,18.98
2017-02-23,19.80,19.80,19.80,19.80,33803300,19.80
2017-02-22,17.80,18.15,17.73,18.00,11227300,18.00
2017-02-21,17.35,17.73,17.31,17.72,6398000,17.72
2017-02-20,17.00,17.32,16.90,17.30,5587300,17.30
2017-02-17,17.35,17.43,16.60,16.91,7347300,16.91
2017-02-16,17.70,17.76,17.20,17.28,7811300,17.28
2017-02-15,17.91,18.10,17.56,17.60,6572200,17.60
2017-02-14,17.58,17.91,17.54,17.91,6218200,17.91
2017-02-13,17.62,17.79,17.43,17.49,7363000,17.49
2017-02-10,17.87,17.93,17.55,17.72,4352500,17.72
2017-02-09,17.76,17.99,17.69,17.71,4211100,17.71
2017-02-08,17.82,17.92,17.65,17.88,2776500,17.88
2017-02-07,17.80,18.06,17.65,17.83,4065900,17.83
2017-02-06,17.39,17.85,17.27,17.81,4268000,17.81
2017-02-03,17.40,17.52,17.26,17.43,2557200,17.43
2017-02-02,17.26,17.26,17.26,17.26,000,17.26
2017-02-01,17.26,17.26,17.26,17.26,000,17.26
2017-01-31,17.26,17.26,17.26,17.26,000,17.26
2017-01-30,17.26,17.26,17.26,17.26,000,17.26
2017-01-27,17.26,17.26,17.26,17.26,000,17.26
2017-01-26,17.25,17.50,17.08,17.26,2735400,17.26
2017-01-25,17.13,17.29,16.98,17.18,2095700,17.18
2017-01-24,17.10,17.24,17.00,17.05,2357600,17.05
2017-01-23,17.17,17.42,17.10,17.16,3827400,17.16
2017-01-20,16.78,17.54,16.76,17.19,5298700,17.19
2017-01-19,16.70,16.84,16.52,16.54,3277100,16.54
2017-01-18,16.45,16.83,16.45,16.73,3870800,16.73
2017-01-17,16.26,16.85,16.00,16.60,6774600,16.60
2017-01-16,17.39,17.45,15.80,16.25,8345800,16.25
2017-01-13,17.43,17.60,17.28,17.35,3459600,17.35
2017-01-12,17.44,17.64,17.29,17.39,3535300,17.39
2017-01-11,17.68,17.75,17.32,17.55,4217600,17.55
2017-01-10,17.45,17.78,17.25,17.59,7962300,17.59
2017-01-09,18.03,18.18,17.20,17.26,18908000,17.26
2017-01-06,18.78,18.90,18.00,18.21,10661700,18.21
2017-01-05,18.98,19.00,18.60,18.79,4834500,18.79
2017-01-04,18.42,18.95,18.32,18.82,7515400,18.82
2017-01-03,18.18,18.69,18.00,18.36,9573100,18.36
