Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.48,18.55,18.22,18.43,4828800,18.43
2017-03-06,18.10,18.57,18.01,18.49,6021000,18.49
2017-03-03,17.98,18.30,17.75,18.15,6614600,18.15
2017-03-02,18.36,18.36,17.62,17.88,6706600,17.88
2017-03-01,17.69,17.96,17.49,17.93,7830400,17.93
2017-02-28,17.88,17.88,17.21,17.54,11440500,17.54
2017-02-27,18.79,19.19,18.30,18.33,9651200,18.33
2017-02-24,18.64,18.95,18.56,18.76,7378400,18.76
2017-02-23,19.01,19.14,18.50,18.75,12024000,18.75
2017-02-22,19.25,19.52,18.87,19.15,17999400,19.15
2017-02-21,19.90,19.93,19.15,19.53,28048600,19.53
2017-02-20,18.45,20.24,18.43,20.24,35034500,20.24
2017-02-17,18.25,18.65,17.90,18.40,13479500,18.40
2017-02-16,18.01,18.45,18.01,18.29,9314700,18.29
2017-02-15,18.69,18.69,18.06,18.15,16740200,18.15
2017-02-14,18.99,19.33,18.75,18.87,15938300,18.87
2017-02-13,18.98,19.46,18.69,18.98,18998900,18.98
2017-02-10,18.98,19.88,18.04,19.65,38455800,19.65
2017-02-09,19.54,20.66,19.35,19.66,38298000,19.66
2017-02-08,19.90,20.49,18.51,19.63,43818200,19.63
2017-02-07,18.40,20.19,18.01,20.19,38151500,20.19
2017-02-06,18.35,18.35,17.18,18.35,43337700,18.35
2017-02-03,16.68,16.68,16.68,16.68,2487700,16.68
2017-02-02,15.16,15.16,15.16,15.16,000,15.16
2017-02-01,15.16,15.16,15.16,15.16,000,15.16
2017-01-31,15.16,15.16,15.16,15.16,000,15.16
2017-01-30,15.16,15.16,15.16,15.16,000,15.16
2017-01-27,15.16,15.16,15.16,15.16,000,15.16
2017-01-26,15.30,15.30,15.02,15.16,4232000,15.16
2017-01-25,15.23,15.45,14.91,15.10,3878800,15.10
2017-01-24,15.44,15.58,15.25,15.41,5262300,15.41
2017-01-23,15.30,15.60,15.01,15.52,8452800,15.52
2017-01-20,14.24,15.58,14.21,15.17,12505900,15.17
2017-01-19,14.00,14.60,13.82,14.37,7451900,14.37
2017-01-18,13.55,14.15,13.53,14.01,6544200,14.01
2017-01-17,13.70,13.78,13.27,13.62,5628200,13.62
2017-01-16,14.15,14.31,12.74,13.42,7427300,13.42
2017-01-13,14.67,14.90,14.10,14.15,7877000,14.15
2017-01-12,15.52,15.59,14.67,14.67,12694400,14.67
2017-01-11,15.99,16.45,15.62,15.75,12317800,15.75
2017-01-10,15.80,16.10,15.65,15.91,8334400,15.91
2017-01-09,15.90,16.16,15.60,15.89,9739900,15.89
2017-01-06,16.20,16.43,15.91,16.12,12689300,16.12
2017-01-05,15.55,16.69,15.46,16.36,20927200,16.36
2017-01-04,15.50,15.68,15.38,15.60,7951900,15.60
2017-01-03,15.76,15.77,15.26,15.71,8500300,15.71
2017-01-02,15.88,15.88,15.88,15.88,000,15.88
2016-12-30,16.01,16.11,15.70,15.88,7990800,15.88
2016-12-29,15.71,16.35,15.61,16.00,13631500,16.00
2016-12-28,15.88,16.14,15.40,15.65,8888500,15.65
2016-12-27,16.20,16.32,15.81,15.93,12628900,15.93
2016-12-26,14.74,16.23,14.74,16.20,15482600,16.20
2016-12-23,15.92,16.09,14.80,14.92,14109100,14.92
2016-12-22,15.39,16.44,15.32,16.13,21643200,16.13
2016-12-21,15.43,15.88,15.42,15.54,11810400,15.54
