Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.49,9.61,9.45,9.52,8306900,9.52
2017-03-06,9.34,9.55,9.34,9.53,10440100,9.53
2017-03-03,9.28,9.43,9.25,9.36,8586500,9.36
2017-03-02,9.55,9.55,9.27,9.29,13253900,9.29
2017-03-01,9.55,9.62,9.49,9.50,10021500,9.50
2017-02-28,9.47,9.60,9.47,9.55,9119500,9.55
2017-02-27,9.73,9.78,9.46,9.47,13464300,9.47
2017-02-24,9.66,9.79,9.60,9.77,13935400,9.77
2017-02-23,9.67,9.68,9.53,9.68,14628100,9.68
2017-02-22,9.80,9.85,9.62,9.70,17442100,9.70
2017-02-21,9.68,9.85,9.63,9.80,20103100,9.80
2017-02-20,9.62,9.77,9.42,9.73,26630400,9.73
2017-02-17,10.14,10.29,9.68,9.68,38143700,9.68
2017-02-16,9.82,10.08,9.77,10.08,31191200,10.08
2017-02-15,9.85,10.10,9.72,9.90,29852300,9.90
2017-02-14,9.96,10.09,9.76,9.94,24942400,9.94
2017-02-13,9.82,10.18,9.66,10.01,41239300,10.01
2017-02-10,9.96,10.09,9.72,9.83,40300500,9.83
2017-02-09,10.08,10.30,9.95,10.02,55822000,10.02
2017-02-08,9.53,10.64,9.41,10.28,82319000,10.28
2017-02-07,9.58,10.23,9.49,9.68,72922000,9.68
2017-02-06,8.70,9.56,8.65,9.56,30918800,9.56
2017-02-03,8.73,8.79,8.60,8.69,7462700,8.69
2017-02-02,8.76,8.76,8.76,8.76,000,8.76
2017-02-01,8.76,8.76,8.76,8.76,000,8.76
2017-01-31,8.76,8.76,8.76,8.76,000,8.76
2017-01-30,8.76,8.76,8.76,8.76,000,8.76
2017-01-27,8.76,8.76,8.76,8.76,000,8.76
2017-01-26,8.76,8.84,8.72,8.76,8268000,8.76
2017-01-25,8.82,8.88,8.66,8.79,10897700,8.79
2017-01-24,9.19,9.19,8.81,8.89,23711000,8.89
2017-01-23,8.24,9.04,8.24,9.04,18461700,9.04
2017-01-20,8.10,8.29,8.07,8.22,3215000,8.22
2017-01-19,8.12,8.13,8.03,8.11,3316000,8.11
2017-01-18,8.13,8.19,8.04,8.07,3326800,8.07
2017-01-17,7.97,8.18,7.85,8.14,4518800,8.14
2017-01-16,8.27,8.39,7.73,8.00,6554300,8.00
2017-01-13,8.51,8.60,8.38,8.39,4199800,8.39
2017-01-12,8.58,8.67,8.52,8.55,3496200,8.55
2017-01-11,8.71,8.79,8.58,8.61,4789100,8.61
2017-01-10,8.83,8.87,8.71,8.73,5163300,8.73
2017-01-09,8.70,8.90,8.68,8.86,6363000,8.86
2017-01-06,8.67,8.88,8.66,8.72,6731600,8.72
2017-01-05,8.71,8.73,8.66,8.67,4017500,8.67
2017-01-04,8.69,8.74,8.64,8.70,5315200,8.70
2017-01-03,8.56,8.71,8.52,8.67,6918900,8.67
2017-01-02,8.52,8.52,8.52,8.52,000,8.52
2016-12-30,8.50,8.55,8.48,8.52,3254100,8.52
2016-12-29,8.49,8.55,8.46,8.49,2688400,8.49
2016-12-28,8.48,8.52,8.44,8.51,3157100,8.51
2016-12-27,8.47,8.51,8.42,8.46,2599700,8.46
2016-12-26,8.34,8.47,8.23,8.47,3559200,8.47
2016-12-23,8.52,8.56,8.40,8.43,2971400,8.43
