Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,27.99,28.11,27.82,28.01,2267100,28.01
2017-03-06,27.95,28.00,27.72,27.91,2019200,27.91
2017-03-03,27.48,28.10,27.38,27.99,2297000,27.99
2017-03-02,27.88,27.97,27.57,27.61,2045600,27.61
2017-03-01,28.00,28.18,27.75,27.78,1709100,27.78
2017-02-28,27.81,28.25,27.81,28.03,1342900,28.03
2017-02-27,28.40,28.40,27.66,27.95,3249000,27.95
2017-02-24,28.72,28.78,28.31,28.44,3002700,28.44
2017-02-23,28.16,28.75,27.94,28.72,4661700,28.72
2017-02-22,27.90,28.60,27.75,28.16,3988100,28.16
2017-02-21,27.93,28.15,27.62,27.85,3582500,27.85
2017-02-20,26.31,28.79,26.31,28.08,8678600,28.08
2017-02-17,26.52,26.58,26.05,26.25,2041500,26.25
2017-02-16,26.18,26.62,26.00,26.43,2383600,26.43
2017-02-15,26.13,26.36,26.00,26.12,1988700,26.12
2017-02-14,26.46,26.54,26.06,26.11,2638400,26.11
2017-02-13,26.48,26.63,26.32,26.55,2373300,26.55
2017-02-10,26.51,26.72,26.39,26.49,1423100,26.49
2017-02-09,26.57,26.72,26.32,26.58,1791900,26.58
2017-02-08,26.45,26.58,26.13,26.58,1679100,26.58
2017-02-07,26.44,26.89,26.31,26.55,2062300,26.55
2017-02-06,25.99,26.50,25.98,26.48,1976700,26.48
2017-02-03,26.13,26.28,25.95,26.03,1198900,26.03
2017-02-02,26.15,26.15,26.15,26.15,000,26.15
2017-02-01,26.15,26.15,26.15,26.15,000,26.15
2017-01-31,26.15,26.15,26.15,26.15,000,26.15
2017-01-30,26.15,26.15,26.15,26.15,000,26.15
2017-01-27,26.15,26.15,26.15,26.15,000,26.15
2017-01-26,25.97,26.27,25.97,26.15,1552200,26.15
2017-01-25,25.61,26.06,25.61,26.03,1439600,26.03
2017-01-24,25.65,26.12,25.56,25.77,2093200,25.77
2017-01-23,25.59,25.69,25.20,25.50,2162600,25.50
2017-01-20,25.26,25.58,25.21,25.49,1271000,25.49
2017-01-19,25.02,25.35,24.95,25.18,1672200,25.18
2017-01-18,25.21,25.35,24.92,24.98,1441700,24.98
2017-01-17,24.87,25.20,24.70,25.12,2847300,25.12
2017-01-16,25.31,25.38,24.25,24.74,5057900,24.74
2017-01-13,27.20,27.30,25.25,25.46,6597800,25.46
2017-01-12,27.34,27.44,27.15,27.15,1241400,27.15
2017-01-11,27.60,27.66,27.14,27.33,2460200,27.33
2017-01-10,27.98,27.98,27.51,27.67,1390300,27.67
2017-01-09,27.82,28.06,27.73,27.87,2393500,27.87
2017-01-06,27.72,28.13,27.72,27.87,2090300,27.87
2017-01-05,28.04,28.33,27.70,27.90,4166400,27.90
2017-01-04,27.35,28.17,27.30,28.08,4863800,28.08
2017-01-03,26.73,27.45,26.73,27.38,4027000,27.38
2017-01-02,26.71,26.71,26.71,26.71,000,26.71
2016-12-30,26.68,26.91,26.59,26.71,1777700,26.71
2016-12-29,26.95,26.95,26.61,26.62,1582500,26.62
2016-12-28,27.00,27.05,26.75,26.87,1217200,26.87
2016-12-27,26.98,27.06,26.72,26.94,1589000,26.94
2016-12-26,26.58,26.88,26.28,26.82,2111400,26.82
2016-12-23,27.11,27.11,26.51,26.58,2428600,26.58
2016-12-22,27.15,27.23,26.88,27.08,1658500,27.08
2016-12-21,26.78,27.26,26.78,27.10,3587900,27.10
2016-12-20,26.60,26.97,26.43,26.88,3511800,26.88
2016-12-19,26.64,26.73,26.40,26.58,1661900,26.58
2016-12-16,26.36,26.69,26.30,26.63,3115200,26.63
2016-12-15,26.27,26.75,26.24,26.36,2666300,26.36
2016-12-14,26.84,27.04,26.27,26.31,4768000,26.31
2016-12-13,26.72,27.28,26.60,26.83,5202100,26.83
