Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.51,8.55,8.41,8.50,6941300,8.50
2017-03-06,8.43,8.51,8.42,8.50,6110100,8.50
2017-03-03,8.49,8.54,8.30,8.47,8266000,8.47
2017-03-02,8.67,8.67,8.50,8.53,5594900,8.53
2017-03-01,8.62,8.67,8.50,8.63,6381600,8.63
2017-02-28,8.68,8.72,8.50,8.63,8522000,8.63
2017-02-27,8.85,9.00,8.70,8.74,8960600,8.74
2017-02-24,8.65,8.77,8.62,8.71,6349300,8.71
2017-02-23,8.89,8.90,8.64,8.72,10311500,8.72
2017-02-22,9.06,9.13,8.80,8.91,13033800,8.91
2017-02-21,9.05,9.26,8.89,9.08,9010400,9.08
2017-02-20,9.01,9.11,8.71,9.10,21050700,9.10
2017-02-17,9.02,9.26,9.02,9.14,11677000,9.14
2017-02-16,8.99,9.22,8.96,9.08,6290600,9.08
2017-02-15,9.20,9.36,9.02,9.05,11415300,9.05
2017-02-14,9.27,9.34,9.16,9.24,9369400,9.24
2017-02-13,8.85,9.34,8.82,9.26,16802100,9.26
2017-02-10,8.99,9.15,8.79,8.96,10984100,8.96
2017-02-09,8.61,9.07,8.59,8.95,16660300,8.95
2017-02-08,8.52,8.64,8.43,8.63,7194600,8.63
2017-02-07,8.57,8.63,8.39,8.50,8445700,8.50
2017-02-06,8.52,8.69,8.52,8.57,6045800,8.57
2017-02-03,8.56,8.71,8.46,8.52,4368200,8.52
2017-02-02,8.58,8.58,8.58,8.58,000,8.58
2017-02-01,8.58,8.58,8.58,8.58,000,8.58
2017-01-31,8.58,8.58,8.58,8.58,000,8.58
2017-01-30,8.58,8.58,8.58,8.58,000,8.58
2017-01-27,8.58,8.58,8.58,8.58,000,8.58
2017-01-26,8.36,8.59,8.20,8.58,11602700,8.58
2017-01-25,8.55,8.67,8.52,8.53,5417000,8.53
2017-01-24,8.59,8.72,8.51,8.61,5124400,8.61
2017-01-23,8.38,8.66,8.36,8.60,7234500,8.60
2017-01-20,8.20,8.40,8.20,8.39,6213000,8.39
2017-01-19,8.28,8.35,8.15,8.19,8045800,8.19
2017-01-18,8.11,8.47,8.11,8.28,9903300,8.28
2017-01-17,8.30,8.50,7.84,8.26,11061100,8.26
2017-01-16,9.00,9.00,8.13,8.29,21252600,8.29
2017-01-13,9.28,9.32,9.01,9.03,11647000,9.03
2017-01-12,9.34,9.49,9.20,9.29,10575000,9.29
2017-01-11,9.60,9.88,9.26,9.31,22506300,9.31
2017-01-10,9.34,9.81,9.12,9.72,42999500,9.72
2017-01-09,9.43,9.48,9.25,9.39,11542900,9.39
2017-01-06,9.22,9.60,9.22,9.43,22536300,9.43
2017-01-05,9.33,9.45,9.22,9.42,18984900,9.42
2017-01-04,8.94,9.46,8.85,9.38,27848400,9.38
2017-01-03,8.94,9.04,8.85,8.92,12113100,8.92
2017-01-02,8.94,8.94,8.94,8.94,000,8.94
2016-12-30,8.73,9.11,8.73,8.94,16133300,8.94
2016-12-29,9.00,9.26,8.81,8.82,17227500,8.82
2016-12-28,9.21,9.72,8.81,9.08,35448600,9.08
2016-12-27,9.47,9.47,9.47,9.47,000,9.47
2016-12-26,9.47,9.47,9.47,9.47,000,9.47
2016-12-23,9.47,9.47,9.47,9.47,000,9.47
