Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.58,12.66,12.43,12.54,6509200,12.54
2017-03-06,12.46,12.60,12.35,12.60,7547500,12.60
2017-03-03,12.50,12.62,12.32,12.41,8495600,12.41
2017-03-02,12.69,12.74,12.46,12.50,8641900,12.50
2017-03-01,12.66,12.89,12.61,12.68,14652500,12.68
2017-02-28,12.47,12.68,12.45,12.65,7118900,12.65
2017-02-27,12.66,12.72,12.48,12.50,8544400,12.50
2017-02-24,12.41,12.69,12.36,12.63,11512100,12.63
2017-02-23,12.55,12.64,12.32,12.41,9968800,12.41
2017-02-22,12.72,12.81,12.45,12.55,11926200,12.55
2017-02-21,12.60,13.15,12.60,12.70,20667900,12.70
2017-02-20,12.90,13.17,12.58,12.68,28751700,12.68
2017-02-17,11.99,13.19,11.90,12.85,43959600,12.85
2017-02-16,12.08,12.13,11.92,11.99,6753800,11.99
2017-02-15,11.82,12.10,11.82,12.09,10278000,12.09
2017-02-14,11.80,12.06,11.80,11.89,4105600,11.89
2017-02-13,11.89,11.98,11.80,11.93,4383300,11.93
2017-02-10,12.07,12.16,11.88,11.88,7425500,11.88
2017-02-09,12.07,12.25,12.02,12.09,10196100,12.09
2017-02-08,11.99,12.14,11.71,12.08,10776500,12.08
2017-02-07,11.80,12.18,11.69,11.98,11794600,11.98
2017-02-06,11.49,11.80,11.43,11.78,7108800,11.78
2017-02-03,11.46,11.58,11.40,11.49,3312100,11.49
2017-02-02,11.47,11.47,11.47,11.47,000,11.47
2017-02-01,11.47,11.47,11.47,11.47,000,11.47
2017-01-31,11.47,11.47,11.47,11.47,000,11.47
2017-01-30,11.47,11.47,11.47,11.47,000,11.47
2017-01-27,11.47,11.47,11.47,11.47,000,11.47
2017-01-26,11.36,11.48,11.33,11.47,3136000,11.47
2017-01-25,11.33,11.37,11.25,11.35,2905500,11.35
2017-01-24,11.50,11.51,11.26,11.34,4601800,11.34
2017-01-23,11.40,11.96,11.40,11.51,9885900,11.51
2017-01-20,10.85,11.14,10.85,11.02,3774600,11.02
2017-01-19,10.93,10.93,10.77,10.83,3127900,10.83
2017-01-18,11.10,11.10,10.89,10.90,3275100,10.90
2017-01-17,10.91,11.10,10.75,11.08,4367100,11.08
2017-01-16,11.62,11.69,10.51,10.93,8592000,10.93
2017-01-13,11.80,11.90,11.60,11.62,5098700,11.62
2017-01-12,12.07,12.20,11.84,11.90,6157000,11.90
2017-01-11,12.22,12.24,12.04,12.13,6947400,12.13
2017-01-10,12.27,12.45,12.20,12.27,8056700,12.27
2017-01-09,12.00,12.49,11.92,12.38,14075200,12.38
2017-01-06,12.15,12.39,12.05,12.10,8726800,12.10
2017-01-05,11.89,12.24,11.89,12.15,11874500,12.15
2017-01-04,11.92,11.98,11.83,11.96,4617500,11.96
2017-01-03,11.59,12.02,11.59,11.95,8184700,11.95
2017-01-02,11.58,11.58,11.58,11.58,000,11.58
2016-12-30,11.65,11.68,11.58,11.58,2310200,11.58
2016-12-29,11.72,11.73,11.58,11.59,3664100,11.59
2016-12-28,11.89,11.93,11.71,11.73,5413600,11.73
2016-12-27,12.04,12.11,11.90,11.93,4921000,11.93
2016-12-26,11.91,12.10,11.80,12.04,5627000,12.04
2016-12-23,11.95,12.19,11.94,12.00,8592500,12.00
2016-12-22,11.89,12.07,11.87,11.89,5247600,11.89
2016-12-21,11.84,12.00,11.80,11.90,6607100,11.90
2016-12-20,11.75,11.84,11.67,11.76,3820600,11.76
2016-12-19,12.02,12.08,11.57,11.72,5612100,11.72
2016-12-16,11.90,12.07,11.84,11.96,7093700,11.96
2016-12-15,11.31,12.52,11.21,12.00,17115800,12.00
2016-12-14,11.48,11.86,11.39,11.39,7205800,11.39
2016-12-13,11.49,11.55,11.00,11.46,7951700,11.46
2016-12-12,12.56,12.60,11.40,11.51,14284300,11.51
2016-12-09,12.81,12.85,12.58,12.59,6435600,12.59
2016-12-08,13.08,13.10,12.76,12.80,6034300,12.80
2016-12-07,13.03,13.08,12.90,13.02,5690600,13.02
2016-12-06,13.08,13.15,13.00,13.04,7390000,13.04
2016-12-05,12.93,13.18,12.80,13.07,11091100,13.07
2016-12-02,12.86,12.98,12.75,12.86,7006500,12.86
2016-12-01,12.74,12.88,12.70,12.81,5053800,12.81
2016-11-30,12.88,12.88,12.71,12.74,6471700,12.74
2016-11-29,12.94,13.04,12.90,12.90,6437800,12.90
2016-11-28,12.92,13.07,12.90,12.94,5487000,12.94
2016-11-25,13.06,13.11,12.79,12.97,8037100,12.97
2016-11-24,13.16,13.19,13.03,13.05,7246900,13.05
2016-11-23,13.25,13.35,13.15,13.17,7587900,13.17
2016-11-22,13.15,13.35,13.15,13.25,6427200,13.25
2016-11-21,13.18,13.21,13.12,13.15,5701300,13.15
2016-11-18,13.37,13.37,13.17,13.21,7058000,13.21
2016-11-17,13.36,13.37,13.25,13.34,8490000,13.34
2016-11-16,13.30,13.38,13.23,13.33,9097600,13.33
2016-11-15,13.31,13.32,13.16,13.30,7806600,13.30
2016-11-14,13.26,13.32,13.22,13.31,9073300,13.31
2016-11-11,13.14,13.25,13.05,13.25,9733700,13.25
2016-11-10,13.17,13.25,13.09,13.15,7530700,13.15
2016-11-09,13.36,13.38,13.01,13.09,8930700,13.09
2016-11-08,13.22,13.43,13.22,13.32,8093500,13.32
2016-11-07,13.18,13.22,13.15,13.20,4815100,13.20
2016-11-04,13.20,13.28,13.13,13.17,6630500,13.17
2016-11-03,13.16,13.35,13.15,13.18,9367200,13.18
2016-11-02,13.36,13.38,13.13,13.15,7897700,13.15
2016-11-01,13.28,13.37,13.25,13.31,5553400,13.31
2016-10-31,13.40,13.44,13.17,13.25,7245300,13.25
2016-10-28,13.43,13.61,13.40,13.44,6099700,13.44
2016-10-27,13.46,13.54,13.31,13.43,5601600,13.43
2016-10-26,13.80,13.82,13.38,13.47,16068200,13.47
2016-10-25,13.80,13.89,13.76,13.82,6039900,13.82
2016-10-24,13.98,14.02,13.74,13.75,14897400,13.75
2016-10-21,14.00,14.10,13.81,13.90,10356200,13.90
2016-10-20,14.40,14.50,14.00,14.09,15176300,14.09
2016-10-19,14.33,14.59,14.13,14.19,14556100,14.19
2016-10-18,13.80,14.41,13.78,14.30,25796700,14.30
2016-10-17,13.98,14.02,13.73,13.85,7368300,13.85
2016-10-14,13.86,13.94,13.74,13.89,7238600,13.89
2016-10-13,13.92,13.97,13.73,13.86,9166200,13.86
2016-10-12,14.05,14.12,13.88,13.94,7653800,13.94
2016-10-11,14.24,14.36,14.05,14.13,8575500,14.13
2016-10-10,13.78,14.24,13.78,14.22,12762800,14.22
2016-10-07,13.83,13.83,13.83,13.83,000,13.83
2016-10-06,13.83,13.83,13.83,13.83,000,13.83
2016-10-05,13.83,13.83,13.83,13.83,000,13.83
2016-10-04,13.83,13.83,13.83,13.83,000,13.83
2016-10-03,13.83,13.83,13.83,13.83,000,13.83
2016-09-30,13.73,13.97,13.71,13.83,5633900,13.83
2016-09-29,14.12,14.16,13.81,13.82,8574900,13.82
2016-09-28,14.12,14.21,13.93,14.13,9408600,14.13
2016-09-27,13.90,14.18,13.75,14.13,12412400,14.13
2016-09-26,14.10,14.50,13.91,14.09,25907600,14.09
2016-09-23,13.58,14.25,13.34,14.10,26331000,14.10
2016-09-22,13.25,13.35,13.18,13.35,7276700,13.35
2016-09-21,13.18,13.20,13.12,13.17,3725400,13.17
2016-09-20,13.21,13.25,13.10,13.13,3620400,13.13
2016-09-19,13.15,13.34,13.13,13.21,4692800,13.21
2016-09-16,13.14,13.14,13.14,13.14,000,13.14
2016-09-15,13.14,13.14,13.14,13.14,000,13.14
2016-09-14,13.22,13.22,13.08,13.14,4278500,13.14
2016-09-13,12.97,13.47,12.97,13.22,7229900,13.22
2016-09-12,13.50,13.50,13.02,13.02,10832700,13.02
2016-09-09,13.60,13.75,13.56,13.63,8559500,13.63
2016-09-08,13.59,13.69,13.54,13.60,6350400,13.60
2016-09-07,13.63,13.70,13.52,13.59,8277800,13.59
2016-09-06,13.35,13.64,13.32,13.62,7254000,13.62
2016-09-05,13.51,13.68,13.40,13.41,7540400,13.41
2016-09-02,13.77,13.81,13.41,13.48,11663600,13.48
2016-09-01,14.04,14.08,13.72,13.77,9527800,13.77
2016-08-31,14.18,14.19,13.90,14.03,14555400,14.03
2016-08-30,14.11,14.35,14.05,14.16,10052600,14.16
2016-08-29,14.14,14.26,14.04,14.12,5937900,14.12
2016-08-26,14.02,14.29,14.02,14.10,7523300,14.10
2016-08-25,14.10,14.12,13.89,14.01,9470600,14.01
2016-08-24,14.16,14.26,14.11,14.17,7277200,14.17
2016-08-23,14.12,14.21,14.04,14.14,8270700,14.14
2016-08-22,14.37,14.45,14.10,14.10,11312100,14.10
2016-08-19,14.46,14.55,14.30,14.41,9941300,14.41
2016-08-18,14.62,14.64,14.40,14.45,12539400,14.45
2016-08-17,14.50,14.88,14.34,14.62,17216400,14.62
2016-08-16,14.65,14.66,14.43,14.52,11962700,14.52
2016-08-15,14.28,14.68,14.00,14.51,16154700,14.51
2016-08-12,14.00,14.24,14.00,14.19,7518600,14.19
2016-08-11,14.50,14.50,14.05,14.08,16280400,14.08
2016-08-10,14.65,14.78,14.51,14.53,9938800,14.53
2016-08-09,14.60,14.79,14.48,14.64,12888400,14.64
2016-08-08,14.22,14.84,14.02,14.71,16555000,14.71
2016-08-05,14.18,14.50,14.16,14.19,11048100,14.19
2016-08-04,14.18,14.24,13.96,14.18,12215000,14.18
2016-08-03,14.16,14.24,14.03,14.16,10023000,14.16
2016-08-02,14.15,14.28,13.96,14.12,9634100,14.12
2016-08-01,14.88,14.90,13.88,14.00,22697100,14.00
2016-07-29,15.15,15.25,14.84,14.91,15296000,14.91
2016-07-28,15.37,15.63,14.85,15.32,21910200,15.32
2016-07-27,16.26,16.39,14.82,15.21,34980900,15.21
2016-07-26,15.68,16.20,15.62,16.20,22329900,16.20
2016-07-25,15.78,15.86,15.52,15.70,18877400,15.70
2016-07-22,15.75,16.80,15.75,15.98,40279800,15.98
2016-07-21,15.52,15.72,15.41,15.52,14502000,15.52
2016-07-20,15.74,15.95,15.61,15.62,16792400,15.62
2016-07-19,15.55,15.80,15.47,15.71,18749300,15.71
2016-07-18,16.17,16.20,15.45,15.54,29139800,15.54
2016-07-15,16.30,16.50,16.05,16.15,24586400,16.15
2016-07-14,16.46,16.66,16.12,16.55,30023100,16.55
2016-07-13,16.81,17.30,16.33,16.48,48565700,16.48
2016-07-12,16.50,16.93,16.05,16.75,66582900,16.75
2016-07-11,15.40,16.89,15.37,16.85,100370900,16.85
2016-07-08,14.74,15.60,14.62,15.35,50163800,15.35
2016-07-07,14.77,15.00,14.50,14.75,28731200,14.75
2016-07-06,14.86,15.15,14.70,14.97,36748500,14.97
2016-07-05,15.06,15.90,14.74,14.90,69443200,14.90
