Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.90,9.97,9.71,9.75,20024700,9.75
2017-03-06,9.81,9.90,9.70,9.87,19730800,9.87
2017-03-03,9.86,9.90,9.61,9.77,26844500,9.77
2017-03-02,10.20,10.37,9.83,9.91,47498400,9.91
2017-03-01,10.80,10.80,10.24,10.31,57954100,10.31
2017-02-28,10.14,11.08,10.11,10.81,83475100,10.81
2017-02-27,10.11,10.34,10.06,10.27,37873200,10.27
2017-02-24,10.18,10.31,10.03,10.18,35756000,10.18
2017-02-23,10.46,10.46,10.06,10.24,61315000,10.24
2017-02-22,10.60,10.74,10.42,10.60,75150100,10.60
2017-02-21,10.11,11.43,10.01,10.94,124956600,10.94
2017-02-20,10.30,11.33,10.18,10.55,135493400,10.55
2017-02-17,10.00,10.30,9.90,10.30,121654300,10.30
2017-02-16,8.45,9.36,8.44,9.36,20441000,9.36
2017-02-15,8.46,8.87,8.40,8.51,24711700,8.51
2017-02-14,8.48,8.52,8.39,8.46,10499400,8.46
2017-02-13,8.49,8.60,8.37,8.56,18643000,8.56
2017-02-10,8.24,8.96,8.21,8.52,28545600,8.52
2017-02-09,8.12,8.27,8.11,8.24,10948200,8.24
2017-02-08,8.08,8.19,8.00,8.16,8089500,8.16
2017-02-07,8.03,8.12,8.00,8.10,6690200,8.10
2017-02-06,7.94,8.05,7.92,8.05,5917200,8.05
2017-02-03,8.08,8.10,7.95,7.98,5772400,7.98
2017-02-02,8.08,8.08,8.08,8.08,000,8.08
2017-02-01,8.08,8.08,8.08,8.08,000,8.08
2017-01-31,8.08,8.08,8.08,8.08,000,8.08
2017-01-30,8.08,8.08,8.08,8.08,000,8.08
2017-01-27,8.08,8.08,8.08,8.08,000,8.08
2017-01-26,8.05,8.17,8.05,8.08,4020900,8.08
2017-01-25,8.04,8.08,7.99,8.04,3615900,8.04
2017-01-24,8.03,8.10,7.98,8.03,4543600,8.03
2017-01-23,7.96,8.08,7.95,8.03,6028600,8.03
2017-01-20,7.81,8.04,7.81,7.96,4876400,7.96
2017-01-19,7.90,7.97,7.82,7.84,4094400,7.84
2017-01-18,7.84,8.05,7.84,7.90,7125200,7.90
2017-01-17,7.75,7.92,7.63,7.89,8226700,7.89
2017-01-16,8.15,8.21,7.40,7.78,14773600,7.78
2017-01-13,8.32,8.42,8.13,8.17,9981700,8.17
2017-01-12,8.41,8.61,8.33,8.37,14273600,8.37
2017-01-11,8.70,8.78,8.45,8.46,29034500,8.46
2017-01-10,8.43,9.31,8.34,8.87,45385800,8.87
2017-01-09,8.35,8.48,8.26,8.46,8120800,8.46
2017-01-06,8.36,8.55,8.33,8.42,10681500,8.42
2017-01-05,8.32,8.44,8.30,8.37,5323100,8.37
2017-01-04,8.31,8.36,8.28,8.32,4049500,8.32
2017-01-03,8.11,8.34,8.11,8.32,8481500,8.32
2017-01-02,8.09,8.09,8.09,8.09,000,8.09
2016-12-30,8.07,8.16,8.07,8.09,2267900,8.09
2016-12-29,8.12,8.15,8.06,8.09,2419600,8.09
2016-12-28,8.12,8.17,8.08,8.08,2728600,8.08
2016-12-27,8.09,8.15,8.05,8.12,3049600,8.12
2016-12-26,7.92,8.10,7.88,8.10,4179900,8.10
2016-12-23,8.06,8.10,7.96,7.97,3501000,7.97
2016-12-22,8.06,8.12,8.03,8.09,3090300,8.09
2016-12-21,8.01,8.07,8.00,8.06,3073500,8.06
2016-12-20,7.98,8.05,7.94,8.01,2959200,8.01
2016-12-19,7.99,8.02,7.93,7.98,3225200,7.98
2016-12-16,7.90,8.04,7.89,8.00,3782600,8.00
2016-12-15,7.79,7.98,7.78,7.88,4114200,7.88
2016-12-14,7.84,7.93,7.79,7.83,3463200,7.83
2016-12-13,7.81,7.90,7.74,7.87,5786900,7.87
2016-12-12,8.25,8.26,7.82,7.84,10037300,7.84
2016-12-09,8.26,8.31,8.24,8.26,3529100,8.26
2016-12-08,8.35,8.35,8.26,8.27,4772600,8.27
2016-12-07,8.22,8.34,8.19,8.32,4410300,8.32
2016-12-06,8.23,8.29,8.20,8.21,3903700,8.21
2016-12-05,8.16,8.24,8.13,8.20,4351600,8.20
2016-12-02,8.42,8.43,8.20,8.23,8861900,8.23
2016-12-01,8.38,8.43,8.36,8.42,5519100,8.42
2016-11-30,8.48,8.53,8.35,8.38,7870200,8.38
2016-11-29,8.50,8.68,8.40,8.54,14657900,8.54
2016-11-28,8.50,8.58,8.47,8.49,10694700,8.49
2016-11-25,8.52,8.56,8.31,8.51,8844100,8.51
2016-11-24,8.60,8.67,8.48,8.52,9904700,8.52
2016-11-23,8.79,8.84,8.62,8.65,11322400,8.65
2016-11-22,8.63,8.79,8.59,8.79,14747000,8.79
2016-11-21,8.62,8.70,8.57,8.63,8801500,8.63
2016-11-18,8.66,8.75,8.53,8.68,11372900,8.68
2016-11-17,8.53,8.70,8.46,8.61,12160200,8.61
2016-11-16,8.74,8.76,8.52,8.53,15276600,8.53
2016-11-15,8.60,8.72,8.55,8.69,15278100,8.69
2016-11-14,8.47,8.69,8.45,8.68,22578800,8.68
2016-11-11,8.46,8.58,8.39,8.46,14962400,8.46
2016-11-10,8.28,8.58,8.26,8.49,24827700,8.49
2016-11-09,8.31,8.34,8.02,8.22,9146100,8.22
2016-11-08,8.25,8.30,8.20,8.30,8259100,8.30
2016-11-07,8.21,8.24,8.16,8.22,5445900,8.22
2016-11-04,8.20,8.25,8.18,8.21,6450100,8.21
2016-11-03,8.12,8.23,8.12,8.19,6610900,8.19
2016-11-02,8.20,8.21,8.12,8.12,5535100,8.12
2016-11-01,8.14,8.23,8.14,8.22,7217100,8.22
2016-10-31,8.14,8.20,8.11,8.17,5392000,8.17
2016-10-28,8.32,8.34,8.14,8.15,8937600,8.15
2016-10-27,8.37,8.38,8.26,8.32,6923200,8.32
2016-10-26,8.31,8.40,8.28,8.38,14131700,8.38
2016-10-25,8.36,8.37,8.28,8.30,8898700,8.30
2016-10-24,8.38,8.40,8.29,8.36,9508200,8.36
2016-10-21,8.26,8.41,8.24,8.36,11571100,8.36
2016-10-20,8.26,8.30,8.22,8.27,5067900,8.27
2016-10-19,8.30,8.37,8.24,8.26,6195500,8.26
2016-10-18,8.19,8.33,8.12,8.31,7365400,8.31
2016-10-17,8.28,8.35,8.13,8.17,7370100,8.17
2016-10-14,8.39,8.42,8.22,8.28,8698100,8.28
2016-10-13,8.43,8.44,8.30,8.36,10102500,8.36
2016-10-12,8.41,8.49,8.28,8.47,14327500,8.47
2016-10-11,8.45,8.57,8.38,8.40,28602000,8.40
2016-10-10,8.17,8.37,8.14,8.35,17467000,8.35
2016-10-07,8.17,8.17,8.17,8.17,000,8.17
2016-10-06,8.17,8.17,8.17,8.17,000,8.17
2016-10-05,8.17,8.17,8.17,8.17,000,8.17
2016-10-04,8.17,8.17,8.17,8.17,000,8.17
2016-10-03,8.17,8.17,8.17,8.17,000,8.17
2016-09-30,8.10,8.27,8.08,8.17,7242400,8.17
2016-09-29,8.04,8.15,8.04,8.11,6510500,8.11
2016-09-28,8.02,8.11,8.02,8.07,4061800,8.07
2016-09-27,7.95,8.03,7.92,8.03,4441600,8.03
2016-09-26,8.05,8.13,7.97,7.98,7718500,7.98
2016-09-23,8.06,8.09,8.00,8.06,5322600,8.06
2016-09-22,8.06,8.09,8.00,8.02,5675800,8.02
2016-09-21,8.00,8.07,7.97,8.03,3704300,8.03
2016-09-20,7.96,8.09,7.96,8.00,5036100,8.00
2016-09-19,7.90,7.99,7.87,7.95,3695900,7.95
2016-09-16,7.90,7.90,7.90,7.90,000,7.90
2016-09-15,7.90,7.90,7.90,7.90,000,7.90
2016-09-14,7.77,7.95,7.75,7.90,6006200,7.90
2016-09-13,7.85,7.87,7.77,7.82,4394400,7.82
2016-09-12,8.00,8.00,7.71,7.76,12769400,7.76
2016-09-09,8.28,8.29,8.14,8.14,8949400,8.14
2016-09-08,8.20,8.30,8.16,8.27,12402500,8.27
2016-09-07,8.13,8.25,8.13,8.18,11670400,8.18
2016-09-06,8.09,8.15,8.00,8.14,8322800,8.14
