Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,22.01,22.06,21.82,21.97,3651100,21.97
2017-03-06,21.77,22.09,21.77,22.01,4929200,22.01
2017-03-03,21.72,21.91,21.70,21.77,3614800,21.77
2017-03-02,22.14,22.17,21.79,21.82,6405200,21.82
2017-03-01,21.93,22.30,21.90,22.14,6317600,22.14
2017-02-28,21.90,22.10,21.86,22.00,3188700,22.00
2017-02-27,22.10,22.22,21.82,21.91,5747200,21.91
2017-02-24,22.28,22.33,22.06,22.16,6187800,22.16
2017-02-23,22.40,22.50,22.15,22.23,7641900,22.23
2017-02-22,22.18,22.47,22.10,22.40,10506000,22.40
2017-02-21,22.28,22.35,22.00,22.17,7089500,22.17
2017-02-20,21.84,22.16,21.84,22.06,5637600,22.06
2017-02-17,22.08,22.23,21.70,21.80,8335900,21.80
2017-02-16,21.50,22.43,21.50,22.13,11020500,22.13
2017-02-15,21.93,22.24,21.63,21.76,8806700,21.76
2017-02-14,22.00,22.10,21.88,21.92,6869700,21.92
2017-02-13,21.80,22.33,21.80,22.17,12339700,22.17
2017-02-10,21.65,22.31,21.55,21.93,10281300,21.93
2017-02-09,21.57,21.80,21.51,21.68,6211300,21.68
2017-02-08,21.43,21.66,21.20,21.62,5301100,21.62
2017-02-07,21.64,21.73,21.39,21.49,3903300,21.49
2017-02-06,21.50,21.74,21.50,21.74,3216500,21.74
2017-02-03,21.59,21.66,21.46,21.51,2426300,21.51
2017-02-02,21.55,21.55,21.55,21.55,000,21.55
2017-02-01,21.55,21.55,21.55,21.55,000,21.55
2017-01-31,21.55,21.55,21.55,21.55,000,21.55
2017-01-30,21.55,21.55,21.55,21.55,000,21.55
2017-01-27,21.55,21.55,21.55,21.55,000,21.55
2017-01-26,21.39,21.60,21.38,21.55,2490500,21.55
2017-01-25,21.02,21.40,21.02,21.39,2531900,21.39
2017-01-24,21.50,21.50,21.22,21.26,2653700,21.26
2017-01-23,21.28,21.73,21.22,21.48,4300700,21.48
2017-01-20,20.90,21.29,20.90,21.17,4097500,21.17
2017-01-19,21.12,21.14,20.82,20.86,4008700,20.86
2017-01-18,21.40,21.44,21.09,21.12,3535000,21.12
2017-01-17,21.17,21.49,20.75,21.37,5160200,21.37
2017-01-16,22.50,22.50,20.28,21.15,12150900,21.15
2017-01-13,22.71,22.88,22.43,22.53,7132500,22.53
2017-01-12,23.41,23.53,22.75,22.85,10800900,22.85
2017-01-11,23.22,23.71,23.06,23.51,15360400,23.51
2017-01-10,23.40,23.59,23.23,23.25,10402100,23.25
2017-01-09,22.96,23.70,22.72,23.57,20372400,23.57
2017-01-06,22.95,23.19,22.82,23.00,11816600,23.00
2017-01-05,22.75,22.93,22.56,22.87,10236800,22.87
2017-01-04,22.65,22.81,22.54,22.75,6058800,22.75
2017-01-03,22.49,22.68,22.36,22.60,5348100,22.60
2017-01-02,22.38,22.38,22.38,22.38,000,22.38
2016-12-30,22.49,22.63,22.31,22.38,5068800,22.38
