Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.12,13.18,13.01,13.18,8299300,13.18
2017-03-06,12.98,13.24,12.94,13.17,10925100,13.17
2017-03-03,12.93,13.22,12.88,13.02,17363600,13.02
2017-03-02,12.84,12.98,12.72,12.86,8010500,12.86
2017-03-01,12.81,12.91,12.76,12.84,6483800,12.84
2017-02-28,12.64,12.86,12.64,12.86,8159100,12.86
2017-02-27,12.82,12.83,12.58,12.64,5776800,12.64
2017-02-24,12.74,12.86,12.71,12.80,6961500,12.80
2017-02-23,12.71,12.85,12.60,12.79,7905200,12.79
2017-02-22,12.66,12.75,12.60,12.73,8221900,12.73
2017-02-21,12.54,12.77,12.50,12.68,9559400,12.68
2017-02-20,12.36,12.53,12.32,12.52,5048100,12.52
2017-02-17,12.42,12.52,12.31,12.33,6210800,12.33
2017-02-16,12.43,12.50,12.32,12.46,4848300,12.46
2017-02-15,12.62,12.73,12.36,12.42,7746300,12.42
2017-02-14,12.71,12.75,12.62,12.65,5587500,12.65
2017-02-13,12.60,12.79,12.57,12.71,8205800,12.71
2017-02-10,12.72,12.80,12.60,12.62,7723200,12.62
2017-02-09,12.55,12.78,12.51,12.74,9972400,12.74
2017-02-08,12.49,12.61,12.32,12.59,7267600,12.59
2017-02-07,12.62,12.63,12.41,12.49,4969500,12.49
2017-02-06,12.50,12.67,12.45,12.62,5300400,12.62
2017-02-03,12.50,12.59,12.38,12.51,3560900,12.51
2017-02-02,12.50,12.50,12.50,12.50,000,12.50
2017-02-01,12.50,12.50,12.50,12.50,000,12.50
2017-01-31,12.50,12.50,12.50,12.50,000,12.50
2017-01-30,12.50,12.50,12.50,12.50,000,12.50
2017-01-27,12.50,12.50,12.50,12.50,000,12.50
2017-01-26,12.59,12.59,12.49,12.50,3205500,12.50
2017-01-25,12.45,12.61,12.41,12.51,3033300,12.51
2017-01-24,12.56,12.60,12.45,12.46,3758700,12.46
2017-01-23,12.57,12.69,12.51,12.57,5302500,12.57
2017-01-20,12.27,12.63,12.22,12.54,5795100,12.54
2017-01-19,12.27,12.31,12.09,12.25,3395300,12.25
2017-01-18,12.28,12.35,12.18,12.26,3404900,12.26
2017-01-17,12.10,12.41,11.92,12.31,6025800,12.31
2017-01-16,12.89,12.95,11.65,12.10,14280400,12.10
2017-01-13,13.07,13.15,12.82,12.89,6034300,12.89
2017-01-12,13.26,13.32,13.08,13.08,4191500,13.08
2017-01-11,13.44,13.48,13.25,13.25,4937400,13.25
2017-01-10,13.58,13.58,13.39,13.47,6841200,13.47
2017-01-09,13.36,13.52,13.33,13.51,4912600,13.51
2017-01-06,13.48,13.52,13.37,13.37,5360700,13.37
2017-01-05,13.54,13.57,13.44,13.50,5262700,13.50
2017-01-04,13.30,13.58,13.30,13.54,8402700,13.54
2017-01-03,13.19,13.34,13.14,13.33,4356500,13.33
2017-01-02,13.14,13.14,13.14,13.14,000,13.14
2016-12-30,13.28,13.29,13.10,13.14,6646100,13.14
2016-12-29,13.19,13.38,13.16,13.23,4339200,13.23
2016-12-28,13.32,13.32,13.17,13.22,3565600,13.22
2016-12-27,13.30,13.36,13.24,13.28,4831700,13.28
2016-12-26,13.17,13.37,12.85,13.37,8871900,13.37
2016-12-23,13.47,13.51,13.25,13.26,8016100,13.26
2016-12-22,13.61,13.61,13.41,13.47,7659100,13.47
2016-12-21,13.57,13.65,13.50,13.61,9227100,13.61
2016-12-20,13.45,13.67,13.41,13.57,7686900,13.57
2016-12-19,13.45,13.50,13.30,13.42,7883000,13.42
2016-12-16,13.37,13.69,13.37,13.50,10643800,13.50
2016-12-15,13.29,13.56,13.26,13.39,10553400,13.39
2016-12-14,13.34,13.46,13.25,13.28,11102100,13.28
2016-12-13,13.42,13.50,13.24,13.31,13715800,13.31
2016-12-12,14.20,14.42,13.39,13.42,20101900,13.42
2016-12-09,14.36,14.40,14.11,14.20,14297600,14.20
2016-12-08,14.68,14.72,14.30,14.36,15765700,14.36
2016-12-07,14.52,14.72,14.49,14.69,12734000,14.69
2016-12-06,14.90,14.99,14.56,14.58,21167700,14.58
2016-12-05,15.16,15.58,14.79,14.92,26688500,14.92
2016-12-02,15.13,15.54,14.89,15.44,30023700,15.44
2016-12-01,15.14,15.30,14.98,15.19,18083300,15.19
2016-11-30,14.77,15.35,14.70,15.13,25048000,15.13
2016-11-29,15.04,15.19,14.73,14.76,17584400,14.76
2016-11-28,14.70,15.24,14.52,15.11,29746800,15.11
2016-11-25,14.61,14.71,14.13,14.68,17894900,14.68
2016-11-24,14.60,14.85,14.51,14.62,16341600,14.62
2016-11-23,14.73,14.96,14.56,14.60,15938700,14.60
2016-11-22,14.64,14.95,14.59,14.78,25215800,14.78
2016-11-21,14.20,14.75,14.17,14.73,25607100,14.73
2016-11-18,14.42,14.54,14.21,14.25,13498200,14.25
2016-11-17,14.30,14.45,14.20,14.45,12317200,14.45
2016-11-16,14.29,14.76,14.29,14.41,31023200,14.41
2016-11-15,14.14,14.30,13.96,14.28,16716800,14.28
2016-11-14,14.14,14.36,14.07,14.17,13569500,14.17
2016-11-11,14.11,14.36,14.08,14.22,16026700,14.22
2016-11-10,14.00,14.32,13.94,14.16,20060500,14.16
2016-11-09,14.01,14.04,13.70,13.86,16111000,13.86
2016-11-08,13.70,14.14,13.65,14.06,23470600,14.06
2016-11-07,13.61,13.69,13.50,13.62,6022100,13.62
2016-11-04,13.64,13.73,13.59,13.61,6262700,13.61
2016-11-03,13.53,13.76,13.49,13.65,8603600,13.65
2016-11-02,13.73,13.78,13.52,13.53,8974100,13.53
2016-11-01,13.68,13.81,13.59,13.80,7063300,13.80
2016-10-31,13.75,13.75,13.45,13.65,9340600,13.65
2016-10-28,13.86,14.09,13.77,13.79,12930200,13.79
2016-10-27,13.78,14.08,13.75,13.93,14902000,13.93
2016-10-26,13.92,13.96,13.70,13.80,8288400,13.80
2016-10-25,13.94,13.96,13.80,13.89,6315400,13.89
2016-10-24,13.73,13.95,13.63,13.94,10309500,13.94
2016-10-21,13.83,13.98,13.63,13.75,8779200,13.75
2016-10-20,13.75,13.90,13.71,13.85,8257200,13.85
2016-10-19,13.80,13.88,13.70,13.75,7234800,13.75
2016-10-18,13.52,13.82,13.49,13.82,8147900,13.82
2016-10-17,13.70,13.77,13.51,13.52,6869000,13.52
2016-10-14,13.80,13.83,13.61,13.70,7291800,13.70
2016-10-13,13.83,13.92,13.74,13.83,6506700,13.83
2016-10-12,13.78,13.90,13.73,13.82,5630800,13.82
2016-10-11,13.82,13.90,13.73,13.85,7558900,13.85
2016-10-10,13.42,13.95,13.42,13.89,12312800,13.89
2016-10-07,13.36,13.36,13.36,13.36,000,13.36
2016-10-06,13.36,13.36,13.36,13.36,000,13.36
2016-10-05,13.36,13.36,13.36,13.36,000,13.36
2016-10-04,13.36,13.36,13.36,13.36,000,13.36
2016-10-03,13.36,13.36,13.36,13.36,000,13.36
2016-09-30,13.28,13.41,13.24,13.36,3678500,13.36
2016-09-29,13.21,13.42,13.21,13.28,5615800,13.28
2016-09-28,13.29,13.29,13.15,13.20,3296500,13.20
2016-09-27,13.06,13.25,13.05,13.24,5443500,13.24
2016-09-26,13.55,13.60,13.08,13.10,8103300,13.10
2016-09-23,13.53,13.70,13.49,13.55,7210500,13.55
2016-09-22,13.58,13.64,13.47,13.50,7234800,13.50
2016-09-21,13.37,13.57,13.37,13.52,5456600,13.52
2016-09-20,13.47,13.50,13.32,13.41,4191100,13.41
2016-09-19,13.33,13.52,13.33,13.48,4767200,13.48
2016-09-16,13.36,13.36,13.36,13.36,000,13.36
2016-09-15,13.36,13.36,13.36,13.36,000,13.36
2016-09-14,13.30,13.50,13.26,13.36,5858200,13.36
2016-09-13,13.44,13.52,13.36,13.43,6164700,13.43
2016-09-12,13.70,13.70,13.33,13.36,14971200,13.36
2016-09-09,14.25,14.31,14.01,14.02,9960400,14.02
2016-09-08,14.13,14.34,14.11,14.25,9702100,14.25
2016-09-07,14.27,14.39,14.08,14.15,15563300,14.15
2016-09-06,13.81,14.27,13.81,14.27,17622900,14.27
2016-09-05,13.90,14.02,13.76,13.85,6660600,13.85
2016-09-02,13.85,14.05,13.76,13.83,8071400,13.83
2016-09-01,13.93,14.28,13.84,13.97,14328200,13.97
2016-08-31,13.94,13.99,13.72,13.87,9212800,13.87
2016-08-30,13.96,14.08,13.90,13.93,7344000,13.93
2016-08-29,13.88,14.09,13.81,13.97,7927200,13.97
2016-08-26,13.78,14.18,13.78,13.90,13347500,13.90
2016-08-25,13.86,13.86,13.63,13.76,12546100,13.76
2016-08-24,13.95,14.20,13.88,14.06,15414700,14.06
2016-08-23,14.09,14.66,13.83,13.99,34347300,13.99
2016-08-22,13.60,13.60,13.60,13.60,000,13.60
2016-08-19,13.60,13.60,13.60,13.60,000,13.60
2016-08-18,13.60,13.60,13.60,13.60,000,13.60
2016-08-17,13.60,13.60,13.60,13.60,000,13.60
2016-08-16,13.60,13.60,13.60,13.60,000,13.60
2016-08-15,13.60,13.60,13.60,13.60,000,13.60
2016-08-12,13.60,13.60,13.60,13.60,000,13.60
2016-08-11,13.60,13.60,13.60,13.60,000,13.60
2016-08-10,13.60,13.60,13.60,13.60,000,13.60
2016-08-09,13.60,13.60,13.60,13.60,000,13.60
2016-08-08,13.31,13.60,13.18,13.60,9792200,13.60
2016-08-05,13.59,13.72,13.39,13.43,8824600,13.43
2016-08-04,13.47,13.67,13.33,13.57,11358300,13.57
2016-08-03,13.58,13.63,13.43,13.47,7643300,13.47
2016-08-02,13.48,13.63,13.40,13.59,7709900,13.59
2016-08-01,13.76,13.77,13.19,13.50,12514100,13.50
2016-07-29,13.83,13.85,13.50,13.67,11538400,13.67
2016-07-28,14.29,14.35,13.40,13.73,21093800,13.73
2016-07-27,15.40,15.44,13.98,14.24,33220300,14.24
2016-07-26,15.23,15.43,15.17,15.41,20325300,15.41
2016-07-25,14.85,15.36,14.79,15.33,21784800,15.33
2016-07-22,14.85,15.30,14.78,15.00,20903200,15.00
