Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.19,19.25,18.96,19.19,10969700,19.19
2017-03-06,18.91,19.25,18.91,19.15,12988400,19.15
2017-03-03,18.78,19.03,18.60,18.89,9949700,18.89
2017-03-02,18.74,18.88,18.55,18.86,10167000,18.86
2017-03-01,18.77,19.04,18.64,18.71,9793700,18.71
2017-02-28,18.77,18.86,18.55,18.79,8606500,18.79
2017-02-27,18.99,19.35,18.69,18.70,13197900,18.70
2017-02-24,18.92,19.25,18.90,18.99,14221000,18.99
2017-02-23,18.63,19.25,18.44,19.14,24808000,19.14
2017-02-22,18.50,18.74,18.34,18.60,12866500,18.60
2017-02-21,18.03,18.65,18.03,18.49,16988800,18.49
2017-02-20,17.93,18.07,17.80,18.07,8506900,18.07
2017-02-17,18.28,18.42,17.91,17.92,10170800,17.92
2017-02-16,18.23,18.34,18.09,18.27,9345400,18.27
2017-02-15,18.55,18.78,18.22,18.26,11815000,18.26
2017-02-14,18.44,18.69,18.44,18.56,9481300,18.56
2017-02-13,18.36,18.74,18.16,18.49,13726000,18.49
2017-02-10,18.54,18.58,18.30,18.36,10007800,18.36
2017-02-09,18.30,18.66,18.25,18.56,16200600,18.56
2017-02-08,18.14,18.35,18.05,18.34,10206300,18.34
2017-02-07,18.26,18.35,18.03,18.10,7390500,18.10
2017-02-06,18.23,18.50,18.13,18.36,7640300,18.36
2017-02-03,18.41,18.43,18.12,18.19,4802200,18.19
2017-02-02,18.37,18.37,18.37,18.37,000,18.37
2017-02-01,18.37,18.37,18.37,18.37,000,18.37
2017-01-31,18.37,18.37,18.37,18.37,000,18.37
2017-01-30,18.37,18.37,18.37,18.37,000,18.37
2017-01-27,18.37,18.37,18.37,18.37,000,18.37
2017-01-26,18.34,18.45,18.32,18.37,5960900,18.37
2017-01-25,18.22,18.33,18.16,18.23,6437700,18.23
2017-01-24,18.34,18.48,18.15,18.21,9662200,18.21
2017-01-23,18.28,18.57,18.19,18.35,11983200,18.35
