Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.24,7.27,7.17,7.24,5662700,7.24
2017-03-06,7.14,7.25,7.14,7.24,8788200,7.24
2017-03-03,7.11,7.14,7.04,7.14,4878300,7.14
2017-03-02,7.09,7.14,7.05,7.12,5915500,7.12
2017-03-01,7.05,7.13,7.01,7.11,8019800,7.11
2017-02-28,6.89,7.09,6.89,7.07,9831400,7.07
2017-02-27,7.08,7.09,6.93,6.94,4516500,6.94
2017-02-24,7.05,7.05,6.99,7.03,4075300,7.03
2017-02-23,7.06,7.08,6.98,7.05,7061500,7.05
2017-02-22,7.03,7.14,7.01,7.05,7021900,7.05
2017-02-21,6.98,7.08,6.88,7.08,10638000,7.08
2017-02-20,6.69,7.22,6.66,6.98,19841100,6.98
2017-02-17,6.77,6.78,6.64,6.66,5456700,6.66
2017-02-16,6.76,6.77,6.71,6.76,4369700,6.76
2017-02-15,6.83,6.85,6.73,6.75,3873200,6.75
2017-02-14,6.87,6.90,6.82,6.83,3906300,6.83
2017-02-13,6.85,6.92,6.82,6.91,3676800,6.91
2017-02-10,6.83,6.92,6.80,6.88,7117400,6.88
2017-02-09,6.77,6.84,6.73,6.83,7578100,6.83
2017-02-08,6.79,6.79,6.70,6.78,4597000,6.78
2017-02-07,6.80,6.80,6.74,6.79,2712700,6.79
2017-02-06,6.81,6.83,6.75,6.78,4449400,6.78
2017-02-03,6.80,6.80,6.73,6.77,1313700,6.77
2017-02-02,6.79,6.79,6.79,6.79,000,6.79
2017-02-01,6.79,6.79,6.79,6.79,000,6.79
2017-01-31,6.79,6.79,6.79,6.79,000,6.79
2017-01-30,6.79,6.79,6.79,6.79,000,6.79
2017-01-27,6.79,6.79,6.79,6.79,000,6.79
2017-01-26,6.75,6.80,6.75,6.79,1849500,6.79
2017-01-25,6.74,6.81,6.73,6.76,1585200,6.76
2017-01-24,6.80,6.82,6.75,6.76,1656500,6.76
2017-01-23,6.71,6.81,6.71,6.80,3416800,6.80
