Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.60,26.28,25.54,25.86,20810800,25.86
2017-03-06,25.35,25.77,25.10,25.65,11685500,25.65
2017-03-03,25.60,26.17,25.43,25.48,16271900,25.48
2017-03-02,25.80,26.50,25.20,25.96,26984800,25.96
2017-03-01,25.60,26.49,25.50,25.89,26966300,25.89
2017-02-28,26.20,26.27,25.65,25.88,20639900,25.88
2017-02-27,26.10,26.37,25.52,26.10,20919900,26.10
2017-02-24,25.98,26.56,25.83,26.01,25854000,26.01
2017-02-23,28.80,28.80,26.37,26.37,50171400,26.37
2017-02-22,28.63,29.66,28.63,29.30,37493400,29.30
2017-02-21,28.60,29.00,28.22,28.45,22256000,28.45
2017-02-20,28.27,29.05,28.14,28.31,22204400,28.31
2017-02-17,29.41,30.10,28.63,28.72,32993000,28.72
2017-02-16,29.76,30.17,29.20,29.75,32468400,29.75
2017-02-15,30.74,30.98,29.47,29.74,26885400,29.74
2017-02-14,30.88,32.40,29.99,30.97,38089100,30.97
2017-02-13,34.00,34.98,32.72,32.72,46021900,32.72
2017-02-10,32.01,36.41,31.38,36.36,42072200,36.36
2017-02-09,31.95,33.25,30.60,33.10,26578400,33.10
2017-02-08,29.22,32.88,29.22,32.50,30164400,32.50
2017-02-07,31.05,34.68,31.02,31.81,37441700,31.81
2017-02-06,27.20,31.82,26.04,31.82,47564000,31.82
2017-02-03,28.93,28.93,28.93,28.93,000,28.93
2017-02-02,28.93,28.93,28.93,28.93,000,28.93
2017-02-01,28.93,28.93,28.93,28.93,000,28.93
2017-01-31,28.93,28.93,28.93,28.93,000,28.93
2017-01-30,28.93,28.93,28.93,28.93,000,28.93
2017-01-27,28.93,28.93,28.93,28.93,000,28.93
2017-01-26,28.93,28.93,28.93,28.93,000,28.93
2017-01-25,28.93,28.93,28.93,28.93,000,28.93
2017-01-24,25.49,28.93,25.36,28.93,46607600,28.93
2017-01-23,26.30,26.30,25.31,26.30,46985400,26.30
2017-01-20,23.91,23.91,23.80,23.91,21050900,23.91
2017-01-19,20.81,21.74,20.42,21.74,14692100,21.74
2017-01-18,17.79,19.76,17.61,19.76,20514100,19.76
2017-01-17,17.09,18.50,17.00,17.96,11915900,17.96
2017-01-16,18.15,18.29,16.48,17.08,11952700,17.08
2017-01-13,19.90,20.19,18.11,18.31,14068900,18.31
2017-01-12,20.00,20.40,19.80,20.05,10277800,20.05
2017-01-11,20.60,21.40,19.72,20.23,15512700,20.23
2017-01-10,20.70,21.66,20.40,20.85,20351800,20.85
2017-01-09,20.10,22.30,20.08,21.08,25737100,21.08
2017-01-06,20.48,21.60,20.26,20.48,23135100,20.48
2017-01-05,21.18,21.75,20.61,20.78,29396600,20.78
2017-01-04,19.32,21.24,18.71,21.24,27924000,21.24
2017-01-03,19.06,20.25,19.06,19.31,17706600,19.31
