Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.40,9.48,9.35,9.38,9991000,9.38
2017-03-06,9.53,9.55,9.37,9.42,10512500,9.42
2017-03-03,9.45,9.55,9.38,9.55,10828800,9.55
2017-03-02,9.50,9.64,9.42,9.53,19526500,9.53
2017-03-01,9.40,9.55,9.14,9.53,25181800,9.53
2017-02-28,9.65,9.69,9.26,9.39,29686800,9.39
2017-02-27,10.20,10.20,9.41,9.64,71586600,9.64
2017-02-24,9.27,9.27,9.27,9.27,000,9.27
2017-02-23,9.27,9.27,9.27,9.27,000,9.27
2017-02-22,9.27,9.27,9.27,9.27,000,9.27
2017-02-21,9.27,9.27,9.27,9.27,000,9.27
2017-02-20,9.27,9.27,9.27,9.27,000,9.27
2017-02-17,9.27,9.27,9.27,9.27,000,9.27
2017-02-16,9.27,9.27,9.27,9.27,000,9.27
2017-02-15,9.27,9.27,9.27,9.27,000,9.27
2017-02-14,9.27,9.27,9.27,9.27,000,9.27
2017-02-13,9.27,9.27,9.27,9.27,000,9.27
2017-02-10,9.27,9.27,9.27,9.27,000,9.27
2017-02-09,9.27,9.27,9.27,9.27,000,9.27
2017-02-08,9.27,9.27,9.27,9.27,000,9.27
2017-02-07,9.27,9.27,9.27,9.27,000,9.27
2017-02-06,9.27,9.27,9.27,9.27,000,9.27
2017-02-03,9.27,9.27,9.27,9.27,000,9.27
2017-02-02,9.27,9.27,9.27,9.27,000,9.27
2017-02-01,9.27,9.27,9.27,9.27,000,9.27
2017-01-31,9.27,9.27,9.27,9.27,000,9.27
2017-01-30,9.27,9.27,9.27,9.27,000,9.27
2017-01-27,9.27,9.27,9.27,9.27,000,9.27
2017-01-26,9.27,9.27,9.27,9.27,000,9.27
2017-01-25,9.27,9.27,9.27,9.27,000,9.27
2017-01-24,9.27,9.27,9.27,9.27,000,9.27
2017-01-23,9.27,9.27,9.27,9.27,000,9.27
2017-01-20,9.27,9.27,9.27,9.27,000,9.27
2017-01-19,9.27,9.27,9.27,9.27,000,9.27
2017-01-18,9.27,9.27,9.27,9.27,000,9.27
2017-01-17,9.27,9.27,9.27,9.27,000,9.27
2017-01-16,9.27,9.27,9.27,9.27,000,9.27
2017-01-13,9.27,9.27,9.27,9.27,000,9.27
2017-01-12,9.27,9.27,9.27,9.27,000,9.27
2017-01-11,9.27,9.27,9.27,9.27,000,9.27
2017-01-10,9.27,9.27,9.27,9.27,000,9.27
2017-01-09,9.27,9.27,9.27,9.27,000,9.27
2017-01-06,9.27,9.27,9.27,9.27,000,9.27
2017-01-05,9.27,9.27,9.27,9.27,000,9.27
2017-01-04,9.27,9.27,9.27,9.27,000,9.27
2017-01-03,9.27,9.27,9.27,9.27,000,9.27
2017-01-02,9.27,9.27,9.27,9.27,000,9.27
2016-12-30,9.26,9.31,9.13,9.27,23686600,9.27
2016-12-29,9.23,9.30,9.15,9.20,11600900,9.20
2016-12-28,9.22,9.36,9.18,9.23,13959700,9.23
2016-12-27,9.35,9.55,9.23,9.26,22385200,9.26
2016-12-26,9.34,9.45,9.08,9.40,18813200,9.40
2016-12-23,9.40,9.50,9.22,9.30,19154500,9.30
2016-12-22,9.24,9.42,9.19,9.36,20437600,9.36
2016-12-21,9.24,9.40,9.15,9.27,21287300,9.27
2016-12-20,9.07,9.26,9.03,9.26,31211100,9.26
2016-12-19,9.15,9.19,9.00,9.06,24058900,9.06
2016-12-16,8.74,9.29,8.71,9.15,56624700,9.15
2016-12-15,8.66,8.79,8.62,8.74,16738400,8.74
2016-12-14,8.49,8.80,8.47,8.65,20528300,8.65
2016-12-13,8.50,8.52,8.40,8.48,12543900,8.48
2016-12-12,8.69,8.71,8.44,8.53,17197500,8.53
2016-12-09,8.61,8.77,8.61,8.66,13766300,8.66
2016-12-08,8.50,8.73,8.45,8.63,14110300,8.63
2016-12-07,8.49,8.53,8.40,8.50,6966400,8.50
2016-12-06,8.51,8.58,8.47,8.49,5641700,8.49
2016-12-05,8.48,8.57,8.40,8.57,9218000,8.57
