Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.38,25.39,24.35,24.90,15601500,24.90
2017-03-06,23.83,25.19,23.82,24.80,18079600,24.80
2017-03-03,22.38,24.42,22.30,23.80,13427200,23.80
2017-03-02,23.00,23.13,22.45,22.46,4429600,22.46
2017-03-01,22.75,23.09,22.62,22.96,4652100,22.96
2017-02-28,22.49,22.84,22.49,22.79,2741000,22.79
2017-02-27,23.22,23.40,22.45,22.48,4845400,22.48
2017-02-24,23.25,23.35,22.77,23.01,4912300,23.01
2017-02-23,23.62,23.70,23.20,23.30,5545100,23.30
2017-02-22,23.41,23.70,23.18,23.58,6963200,23.58
2017-02-21,22.82,23.92,22.66,23.41,9094100,23.41
2017-02-20,22.57,23.10,22.53,22.79,4740500,22.79
2017-02-17,22.74,23.16,22.60,22.82,5416400,22.82
2017-02-16,22.45,22.91,22.45,22.74,5020100,22.74
2017-02-15,22.77,23.17,22.40,22.53,7281100,22.53
2017-02-14,22.65,23.04,22.50,22.63,6095100,22.63
2017-02-13,22.32,23.00,22.05,22.69,9293200,22.69
2017-02-10,23.45,23.80,22.30,22.41,12286600,22.41
2017-02-09,23.36,24.50,22.83,23.81,18778000,23.81
2017-02-08,23.00,23.24,22.50,23.16,11995000,23.16
2017-02-07,23.45,23.80,22.57,23.25,21926400,23.25
2017-02-06,22.18,22.18,22.18,22.18,3483900,22.18
2017-02-03,19.60,20.50,19.60,20.16,2690300,20.16
2017-02-02,19.40,19.40,19.40,19.40,000,19.40
2017-02-01,19.40,19.40,19.40,19.40,000,19.40
2017-01-31,19.40,19.40,19.40,19.40,000,19.40
2017-01-30,19.40,19.40,19.40,19.40,000,19.40
2017-01-27,19.40,19.40,19.40,19.40,000,19.40
2017-01-26,19.13,19.48,19.13,19.40,947900,19.40
2017-01-25,18.75,19.20,18.72,19.11,1127300,19.11
2017-01-24,19.11,19.13,18.80,18.88,1045300,18.88
2017-01-23,18.55,19.19,18.55,19.11,1580300,19.11
2017-01-20,18.22,18.69,18.22,18.56,1361200,18.56
2017-01-19,18.30,18.50,18.11,18.21,1000300,18.21
2017-01-18,18.51,18.59,18.30,18.32,1136000,18.32
2017-01-17,18.31,18.80,18.21,18.61,1438600,18.61
2017-01-16,20.08,20.18,18.11,18.60,3240400,18.60
2017-01-13,20.11,20.25,20.00,20.12,1019700,20.12
2017-01-12,20.25,20.30,20.10,20.11,885800,20.11
2017-01-11,20.44,20.60,20.13,20.18,1217900,20.18
2017-01-10,20.66,20.73,20.43,20.44,1405500,20.44
2017-01-09,20.77,20.77,20.52,20.65,1560100,20.65
2017-01-06,20.79,21.20,20.63,20.64,1284000,20.64
2017-01-05,21.12,21.20,20.73,20.77,1532600,20.77
2017-01-04,20.80,21.31,20.80,21.12,2926400,21.12
2017-01-03,20.25,21.16,20.19,20.85,3070100,20.85
2017-01-02,20.15,20.15,20.15,20.15,000,20.15
2016-12-30,20.04,20.20,20.02,20.15,1026300,20.15
2016-12-29,20.12,20.28,20.03,20.04,1113400,20.04
2016-12-28,20.50,20.50,20.11,20.12,1186300,20.12
2016-12-27,20.33,20.62,20.30,20.41,1097100,20.41
2016-12-26,20.30,20.47,20.02,20.40,1614900,20.40
2016-12-23,20.65,20.75,20.48,20.53,1380000,20.53
2016-12-22,20.53,20.63,20.36,20.57,1341500,20.57
2016-12-21,20.49,20.75,20.41,20.54,1401200,20.54
2016-12-20,20.45,20.55,20.31,20.39,1095800,20.39
2016-12-19,20.90,20.90,20.41,20.44,1443300,20.44
2016-12-16,20.58,20.81,20.50,20.70,1564100,20.70
2016-12-15,20.41,20.95,20.00,20.53,1708700,20.53
2016-12-14,20.61,20.76,20.50,20.50,1609600,20.50
2016-12-13,20.80,21.04,20.46,20.61,2036300,20.61
2016-12-12,21.86,21.86,20.72,20.78,3199800,20.78
2016-12-09,21.75,21.85,21.61,21.71,1306500,21.71
2016-12-08,21.99,22.02,21.73,21.74,1976300,21.74
2016-12-07,21.70,22.11,21.60,21.99,3456500,21.99
2016-12-06,21.36,21.93,21.28,21.50,3247700,21.50
2016-12-05,21.36,21.66,21.06,21.28,2009200,21.28
2016-12-02,22.08,22.15,21.25,21.44,3623800,21.44
2016-12-01,22.20,22.20,22.00,22.08,2484700,22.08
2016-11-30,22.10,22.44,21.73,22.08,2961100,22.08
2016-11-29,22.96,23.00,22.02,22.10,6322800,22.10
2016-11-28,23.28,23.49,23.00,23.05,4327600,23.05
2016-11-25,23.30,23.55,23.11,23.53,2802500,23.53
2016-11-24,23.19,23.59,23.16,23.26,2779700,23.26
2016-11-23,23.76,23.83,23.18,23.30,3279400,23.30
2016-11-22,23.64,23.90,23.35,23.76,4320100,23.76
2016-11-21,23.60,23.84,23.50,23.53,2877800,23.53
2016-11-18,23.81,23.98,23.61,23.63,2996600,23.63
2016-11-17,24.00,24.05,23.72,23.75,3497000,23.75
2016-11-16,23.93,24.17,23.57,24.03,5788000,24.03
2016-11-15,23.52,24.26,23.48,24.00,9398300,24.00
2016-11-14,23.88,23.88,23.31,23.47,5955400,23.47
2016-11-11,24.32,24.33,23.52,23.75,10672000,23.75
2016-11-10,22.08,24.22,22.08,24.22,13738600,24.22
2016-11-09,22.10,22.17,21.70,22.02,2541100,22.02
2016-11-08,21.91,22.09,21.90,22.03,1627100,22.03
2016-11-07,22.08,22.17,21.84,21.89,2501600,21.89
2016-11-04,22.33,22.43,22.00,22.07,2941500,22.07
2016-11-03,22.20,22.63,22.10,22.29,4115800,22.29
2016-11-02,22.38,22.38,22.08,22.11,1907600,22.11
2016-11-01,22.35,22.41,22.23,22.38,2198700,22.38
2016-10-31,22.26,22.45,22.13,22.33,2174800,22.33
2016-10-28,22.50,22.50,22.20,22.26,1717900,22.26
2016-10-27,22.51,22.52,22.31,22.43,1479800,22.43
2016-10-26,22.70,22.70,22.46,22.51,2276400,22.51
2016-10-25,22.86,22.89,22.60,22.70,2031000,22.70
2016-10-24,22.50,22.95,22.50,22.85,2265500,22.85
2016-10-21,22.70,22.79,22.50,22.58,1801900,22.58
2016-10-20,22.69,22.85,22.65,22.73,1483300,22.73
2016-10-19,22.94,22.99,22.65,22.68,2017700,22.68
2016-10-18,22.75,22.94,22.61,22.90,2334100,22.90
2016-10-17,22.66,22.94,22.56,22.74,2812000,22.74
2016-10-14,22.53,22.73,22.38,22.66,1851700,22.66
2016-10-13,22.80,22.80,22.50,22.65,1911800,22.65
2016-10-12,22.92,22.93,22.50,22.65,2581000,22.65
2016-10-11,22.70,23.06,22.56,23.01,3521900,23.01
2016-10-10,22.29,22.69,22.20,22.66,3489500,22.66
2016-10-07,22.08,22.08,22.08,22.08,000,22.08
2016-10-06,22.08,22.08,22.08,22.08,000,22.08
2016-10-05,22.08,22.08,22.08,22.08,000,22.08
2016-10-04,22.08,22.08,22.08,22.08,000,22.08
2016-10-03,22.08,22.08,22.08,22.08,000,22.08
2016-09-30,22.20,22.29,21.95,22.08,2342200,22.08
2016-09-29,22.28,22.41,22.12,22.14,2417100,22.14
2016-09-28,22.60,22.78,22.22,22.27,1943800,22.27
2016-09-27,22.78,22.90,22.10,22.57,3438900,22.57
2016-09-26,23.32,23.76,22.80,22.85,3716700,22.85
2016-09-23,23.17,23.50,23.15,23.37,2610600,23.37
2016-09-22,23.04,23.27,23.02,23.14,2187900,23.14
2016-09-21,22.90,23.10,22.85,22.93,1551500,22.93
2016-09-20,23.10,23.20,22.97,23.04,1729500,23.04
2016-09-19,23.00,23.29,22.95,23.09,1938700,23.09
2016-09-16,23.00,23.00,23.00,23.00,000,23.00
2016-09-15,23.00,23.00,23.00,23.00,000,23.00
2016-09-14,22.89,23.35,22.70,23.00,2402200,23.00
2016-09-13,23.30,23.48,22.75,22.88,4612300,22.88
2016-09-12,23.76,24.15,23.21,23.21,4606000,23.21
2016-09-09,23.91,24.33,23.82,24.01,3742700,24.01
2016-09-08,24.05,24.32,23.91,23.99,2823400,23.99
2016-09-07,24.20,24.54,24.08,24.11,3638300,24.11
2016-09-06,24.17,24.27,23.65,24.20,4150100,24.20
2016-09-05,24.15,24.39,24.00,24.17,2560600,24.17
2016-09-02,24.40,24.49,23.85,23.96,3746600,23.96
2016-09-01,24.88,24.92,24.43,24.46,3470000,24.46
2016-08-31,24.92,25.10,24.45,24.88,5457500,24.88
2016-08-30,24.81,25.65,24.80,25.10,9107600,25.10
2016-08-29,24.08,24.89,23.83,24.73,6473800,24.73
2016-08-26,24.02,24.40,24.00,24.07,4292000,24.07
2016-08-25,24.73,24.75,23.82,24.00,6795300,24.00
2016-08-24,24.77,24.96,24.51,24.78,5138200,24.78
2016-08-23,25.15,25.48,24.46,24.81,9178200,24.81
2016-08-22,24.19,26.31,24.18,25.25,15341800,25.25
2016-08-19,23.90,24.10,23.90,24.06,3905600,24.06
2016-08-18,23.93,24.12,23.77,23.98,4658800,23.98
2016-08-17,24.24,24.27,23.85,23.99,5490300,23.99
2016-08-16,24.04,24.40,23.92,24.22,7828300,24.22
