Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.45,8.52,8.43,8.49,3705400,8.49
2017-03-06,8.40,8.46,8.32,8.44,5093700,8.44
2017-03-03,8.36,8.40,8.29,8.38,4814400,8.38
2017-03-02,8.55,8.55,8.37,8.38,5998800,8.38
2017-03-01,8.60,8.60,8.51,8.52,5686700,8.52
2017-02-28,8.54,8.61,8.49,8.58,5658900,8.58
2017-02-27,8.53,8.64,8.51,8.54,7389200,8.54
2017-02-24,8.66,8.66,8.51,8.55,6429400,8.55
2017-02-23,8.84,8.84,8.55,8.63,8633300,8.63
2017-02-22,8.80,8.83,8.73,8.81,7494200,8.81
2017-02-21,8.61,8.84,8.57,8.79,10704900,8.79
2017-02-20,8.55,8.61,8.51,8.57,4739500,8.57
2017-02-17,8.70,8.70,8.50,8.52,6336500,8.52
2017-02-16,8.51,8.68,8.50,8.68,6882100,8.68
2017-02-15,8.82,8.82,8.52,8.53,9231600,8.53
2017-02-14,8.66,8.80,8.54,8.80,12525700,8.80
2017-02-13,8.70,8.75,8.52,8.67,13646100,8.67
2017-02-10,8.49,8.82,8.42,8.72,25146200,8.72
2017-02-09,8.12,8.46,8.11,8.46,18261700,8.46
2017-02-08,8.06,8.13,8.02,8.13,3296300,8.13
2017-02-07,8.01,8.10,8.01,8.06,3223300,8.06
2017-02-06,7.96,8.06,7.95,8.05,3772500,8.05
2017-02-03,7.99,7.99,7.94,7.97,1852400,7.97
2017-02-02,7.98,7.98,7.98,7.98,000,7.98
2017-02-01,7.98,7.98,7.98,7.98,000,7.98
2017-01-31,7.98,7.98,7.98,7.98,000,7.98
2017-01-30,7.98,7.98,7.98,7.98,000,7.98
2017-01-27,7.98,7.98,7.98,7.98,000,7.98
2017-01-26,7.91,7.99,7.91,7.98,2404900,7.98
2017-01-25,7.90,7.96,7.87,7.93,2856800,7.93
2017-01-24,7.90,7.95,7.85,7.92,4033200,7.92
2017-01-23,7.85,7.95,7.84,7.95,5271400,7.95
2017-01-20,7.74,7.92,7.73,7.85,5042600,7.85
2017-01-19,7.78,7.84,7.66,7.73,6462000,7.73
2017-01-18,7.82,7.85,7.77,7.78,3423000,7.78
2017-01-17,7.84,7.85,7.71,7.82,5059600,7.82
2017-01-16,8.13,8.13,7.61,7.85,9515900,7.85
2017-01-13,8.28,8.30,8.09,8.13,5056300,8.13
2017-01-12,8.43,8.45,8.27,8.28,6416200,8.28
2017-01-11,8.50,8.64,8.45,8.48,9691900,8.48
2017-01-10,8.40,8.44,8.38,8.43,4078700,8.43
2017-01-09,8.39,8.43,8.34,8.40,2897300,8.40
2017-01-06,8.44,8.46,8.37,8.40,3703400,8.40
2017-01-05,8.50,8.54,8.43,8.44,4031200,8.44
2017-01-04,8.36,8.50,8.33,8.50,7892400,8.50
2017-01-03,8.32,8.39,8.27,8.37,4901400,8.37
2017-01-02,8.35,8.35,8.35,8.35,000,8.35
2016-12-30,8.25,8.46,8.22,8.35,6086800,8.35
2016-12-29,8.26,8.34,8.22,8.25,4834900,8.25
2016-12-28,8.36,8.37,8.25,8.27,4153400,8.27
2016-12-27,8.37,8.39,8.31,8.33,2977700,8.33
2016-12-26,8.34,8.37,8.21,8.34,3459600,8.34
2016-12-23,8.55,8.55,8.34,8.35,4565800,8.35
2016-12-22,8.46,8.59,8.42,8.54,7861600,8.54
2016-12-21,8.39,8.45,8.36,8.42,3834100,8.42
2016-12-20,8.31,8.49,8.31,8.39,6035500,8.39
2016-12-19,8.38,8.39,8.31,8.34,2776100,8.34
2016-12-16,8.32,8.42,8.31,8.38,4124800,8.38
2016-12-15,8.26,8.37,8.24,8.31,4465700,8.31
2016-12-14,8.32,8.38,8.28,8.28,4455400,8.28
2016-12-13,8.33,8.40,8.28,8.35,4794500,8.35
2016-12-12,8.81,8.86,8.31,8.33,10409400,8.33
2016-12-09,8.91,8.93,8.79,8.80,4655600,8.80
2016-12-08,8.94,8.96,8.86,8.89,3864900,8.89
2016-12-07,8.87,8.94,8.86,8.94,3425800,8.94
2016-12-06,8.83,8.91,8.79,8.87,3798600,8.87
2016-12-05,8.78,8.88,8.70,8.82,4382000,8.82
2016-12-02,8.97,9.00,8.86,8.86,6456200,8.86
2016-12-01,9.02,9.12,8.92,8.98,11322500,8.98
2016-11-30,9.00,9.03,8.94,9.02,6885500,9.02
2016-11-29,9.04,9.08,9.00,9.00,6409300,9.00
2016-11-28,9.09,9.11,9.02,9.05,10298100,9.05
2016-11-25,9.21,9.21,8.98,9.10,9939000,9.10
2016-11-24,9.24,9.30,9.18,9.19,6663400,9.19
2016-11-23,9.29,9.31,9.23,9.24,7099700,9.24
2016-11-22,9.20,9.29,9.20,9.28,7646900,9.28
2016-11-21,9.22,9.34,9.19,9.24,7105400,9.24
2016-11-18,9.30,9.34,9.20,9.22,9058300,9.22
2016-11-17,9.31,9.47,9.30,9.33,11141700,9.33
2016-11-16,9.45,9.49,9.30,9.39,19618200,9.39
2016-11-15,8.98,9.79,8.96,9.53,40366900,9.53
2016-11-14,8.95,9.05,8.88,8.98,11631800,8.98
2016-11-11,8.95,8.96,8.89,8.95,6756600,8.95
2016-11-10,8.95,8.96,8.91,8.95,6955600,8.95
2016-11-09,8.95,8.97,8.80,8.88,7212000,8.88
2016-11-08,8.95,8.98,8.90,8.95,5308200,8.95
2016-11-07,9.03,9.06,8.92,8.93,5796100,8.93
2016-11-04,9.08,9.08,9.00,9.04,6702100,9.04
2016-11-03,8.95,9.07,8.90,9.02,8667500,9.02
2016-11-02,8.96,8.98,8.89,8.94,5435300,8.94
2016-11-01,8.81,9.00,8.81,8.98,8971900,8.98
2016-10-31,8.84,8.86,8.77,8.85,5664800,8.85
2016-10-28,8.83,8.91,8.80,8.84,7057700,8.84
2016-10-27,9.02,9.06,8.79,8.89,18103100,8.89
2016-10-26,9.15,9.19,9.03,9.07,8238900,9.07
2016-10-25,9.05,9.20,9.02,9.16,10285900,9.16
2016-10-24,9.00,9.08,8.98,9.04,6832800,9.04
2016-10-21,9.08,9.08,8.94,8.99,6802100,8.99
2016-10-20,9.00,9.11,8.99,9.09,8877700,9.09
2016-10-19,9.01,9.05,8.97,9.01,6030900,9.01
2016-10-18,8.93,9.02,8.90,9.00,7436000,9.00
2016-10-17,9.04,9.11,8.95,8.96,8537700,8.96
2016-10-14,9.03,9.04,8.97,9.03,5649400,9.03
2016-10-13,9.11,9.14,9.01,9.04,7499200,9.04
2016-10-12,9.06,9.23,9.02,9.11,12081200,9.11
