Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.44,10.44,10.44,10.44,000,10.44
2017-03-06,10.44,10.44,10.44,10.44,000,10.44
2017-03-03,10.44,10.44,10.44,10.44,000,10.44
2017-03-02,10.58,10.65,10.39,10.44,4180500,10.44
2017-03-01,10.43,10.62,10.36,10.57,8240200,10.57
2017-02-28,10.39,10.48,10.30,10.43,3499900,10.43
2017-02-27,10.50,10.60,10.39,10.39,5250000,10.39
2017-02-24,10.29,10.52,10.27,10.45,6953100,10.45
2017-02-23,10.34,10.38,10.20,10.30,3853900,10.30
2017-02-22,10.33,10.36,10.25,10.34,5372400,10.34
2017-02-21,10.05,10.39,9.90,10.32,10520600,10.32
2017-02-20,10.04,10.10,9.92,10.01,4554500,10.01
2017-02-17,10.21,10.25,10.03,10.04,3383200,10.04
2017-02-16,10.20,10.27,10.10,10.21,2742700,10.21
2017-02-15,10.45,10.46,10.22,10.23,2911400,10.23
2017-02-14,10.45,10.50,10.38,10.42,4489800,10.42
2017-02-13,10.37,10.48,10.35,10.41,3611800,10.41
2017-02-10,10.45,10.55,10.33,10.40,5673100,10.40
2017-02-09,10.36,10.53,10.34,10.45,5448800,10.45
2017-02-08,10.38,10.43,10.21,10.39,2956000,10.39
2017-02-07,10.27,10.40,10.17,10.34,3428400,10.34
2017-02-06,10.07,10.34,10.03,10.29,4430100,10.29
2017-02-03,10.20,10.23,10.04,10.08,2197000,10.08
2017-02-02,10.17,10.17,10.17,10.17,000,10.17
2017-02-01,10.17,10.17,10.17,10.17,000,10.17
2017-01-31,10.17,10.17,10.17,10.17,000,10.17
2017-01-30,10.17,10.17,10.17,10.17,000,10.17
2017-01-27,10.17,10.17,10.17,10.17,000,10.17
2017-01-26,10.05,10.18,10.00,10.17,2769200,10.17
2017-01-25,10.00,10.14,9.97,10.03,2996000,10.03
2017-01-24,10.23,10.23,9.98,10.00,2251200,10.00
2017-01-23,10.04,10.34,10.04,10.14,4858700,10.14
2017-01-20,9.72,10.12,9.65,10.03,7439300,10.03
2017-01-19,9.98,9.98,9.61,9.80,7866100,9.80
2017-01-18,10.20,10.20,9.96,9.99,4017300,9.99
2017-01-17,9.96,10.19,9.75,10.11,5801900,10.11
2017-01-16,10.39,10.43,9.51,9.96,4485600,9.96
2017-01-13,10.55,10.59,10.32,10.37,4709500,10.37
2017-01-12,10.71,10.95,10.46,10.49,4896200,10.49
2017-01-11,10.95,10.95,10.70,10.71,4453400,10.71
2017-01-10,10.74,11.16,10.74,10.92,5207700,10.92
2017-01-09,10.80,10.97,10.70,10.77,4246300,10.77
2017-01-06,11.26,11.36,10.84,10.86,6260900,10.86
2017-01-05,11.32,11.47,11.26,11.27,4305800,11.27
2017-01-04,11.55,11.55,11.20,11.29,5159300,11.29
2017-01-03,11.10,11.59,11.01,11.35,10686400,11.35
2017-01-02,11.00,11.00,11.00,11.00,000,11.00
2016-12-30,10.55,11.05,10.55,11.00,8040300,11.00
2016-12-29,10.66,10.72,10.55,10.60,7002800,10.60
2016-12-28,10.62,10.77,10.55,10.66,3556100,10.66
2016-12-27,10.74,10.76,10.56,10.63,4491600,10.63
2016-12-26,10.37,10.78,10.26,10.75,6563700,10.75
2016-12-23,10.50,10.67,10.45,10.50,4543200,10.50
2016-12-22,10.65,10.65,10.42,10.52,5099400,10.52
2016-12-21,10.18,10.66,10.16,10.66,10577500,10.66
2016-12-20,10.23,10.24,9.96,10.16,6395900,10.16
2016-12-19,10.31,10.37,10.16,10.27,5152100,10.27
2016-12-16,10.23,10.39,10.19,10.31,6244300,10.31
2016-12-15,10.16,10.46,10.11,10.25,7446300,10.25
2016-12-14,10.30,10.38,10.02,10.22,6591400,10.22
2016-12-13,10.08,10.40,9.78,10.40,17197700,10.40
2016-12-12,11.08,11.09,9.99,10.06,12609000,10.06
2016-12-09,11.36,11.36,11.04,11.08,7682800,11.08
2016-12-08,11.65,11.66,11.31,11.31,6934500,11.31
2016-12-07,11.62,11.68,11.56,11.65,3469200,11.65
2016-12-06,11.68,11.76,11.60,11.61,2900000,11.61
2016-12-05,11.55,11.71,11.48,11.67,2909100,11.67
2016-12-02,11.99,11.99,11.54,11.59,7478600,11.59
2016-12-01,12.16,12.16,11.91,11.95,5264100,11.95
2016-11-30,12.04,12.23,11.80,12.09,5437900,12.09
2016-11-29,12.06,12.17,11.99,12.00,4359700,12.00
2016-11-28,12.08,12.19,11.89,12.07,6310900,12.07
2016-11-25,12.05,12.10,11.73,12.01,6311500,12.01
2016-11-24,12.21,12.25,12.00,12.08,5906600,12.08
2016-11-23,12.19,12.50,12.16,12.26,11039200,12.26
2016-11-22,12.11,12.22,12.06,12.18,6084300,12.18
2016-11-21,12.17,12.26,12.05,12.09,6006500,12.09
2016-11-18,12.14,12.32,12.05,12.13,7860500,12.13
2016-11-17,12.51,12.55,12.19,12.20,9451900,12.20
2016-11-16,12.60,12.68,12.43,12.50,8675600,12.50
2016-11-15,12.49,12.57,12.36,12.55,7154900,12.55
2016-11-14,12.21,12.75,12.18,12.60,16360700,12.60
2016-11-11,12.27,12.27,12.13,12.18,6442700,12.18
2016-11-10,12.25,12.34,12.15,12.26,9060500,12.26
2016-11-09,12.19,12.25,11.85,12.11,8571900,12.11
2016-11-08,12.11,12.30,12.10,12.23,10776200,12.23
2016-11-07,12.10,12.18,12.00,12.09,5407100,12.09
2016-11-04,12.15,12.32,12.08,12.13,13599400,12.13
2016-11-03,11.71,12.20,11.65,12.16,19443000,12.16
2016-11-02,11.83,11.88,11.70,11.70,6541200,11.70
2016-11-01,11.67,11.83,11.64,11.79,8571700,11.79
2016-10-31,12.04,12.05,11.50,11.65,18828800,11.65
2016-10-28,12.05,12.14,11.93,12.04,9549700,12.04
2016-10-27,12.21,12.25,12.05,12.10,8115200,12.10
2016-10-26,12.29,12.29,12.11,12.23,8995900,12.23
2016-10-25,12.14,12.34,12.11,12.27,11007700,12.27
2016-10-24,12.16,12.21,12.04,12.14,12498800,12.14
2016-10-21,12.26,12.26,12.01,12.11,11909800,12.11
2016-10-20,12.38,12.42,12.12,12.27,13043500,12.27
2016-10-19,12.31,12.48,12.25,12.38,11974400,12.38
2016-10-18,12.01,12.36,12.00,12.31,18007900,12.31
2016-10-17,13.10,13.10,12.37,12.37,43697000,12.37
2016-10-14,14.04,14.15,13.63,13.74,8022100,13.74
2016-10-13,13.80,14.26,13.63,14.18,13195500,14.18
2016-10-12,13.89,14.05,13.70,13.83,6533700,13.83
2016-10-11,14.30,14.33,13.80,14.01,13061000,14.01
2016-10-10,13.80,14.44,13.80,14.16,14870300,14.16
2016-10-07,13.72,13.72,13.72,13.72,000,13.72
2016-10-06,13.72,13.72,13.72,13.72,000,13.72
