Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.18,14.30,14.06,14.22,7013500,14.22
2017-03-06,14.00,14.48,14.00,14.20,11739900,14.20
2017-03-03,13.70,14.10,13.52,13.96,10633200,13.96
2017-03-02,13.77,13.89,13.68,13.71,5248800,13.71
2017-03-01,13.60,13.77,13.50,13.76,5379200,13.76
2017-02-28,13.57,13.67,13.48,13.62,3356600,13.62
2017-02-27,13.74,13.81,13.51,13.55,4612700,13.55
2017-02-24,13.58,13.75,13.52,13.74,4981700,13.74
2017-02-23,13.58,13.67,13.42,13.58,4187500,13.58
2017-02-22,13.65,13.80,13.54,13.63,5892200,13.63
2017-02-21,13.36,13.65,13.36,13.54,5637500,13.54
2017-02-20,13.38,13.41,13.21,13.38,3503900,13.38
2017-02-17,13.40,13.62,13.30,13.32,3930500,13.32
2017-02-16,13.20,13.55,13.20,13.45,4404000,13.45
2017-02-15,13.43,13.54,13.16,13.20,3718600,13.20
2017-02-14,13.48,13.62,13.33,13.41,3355500,13.41
2017-02-13,13.45,13.63,13.41,13.55,3804400,13.55
2017-02-10,13.46,13.62,13.46,13.50,4571700,13.50
2017-02-09,13.35,13.58,13.30,13.43,5315600,13.43
2017-02-08,13.20,13.34,13.10,13.34,3865700,13.34
2017-02-07,13.35,13.35,13.15,13.20,3285200,13.20
2017-02-06,13.07,13.35,13.00,13.30,4501900,13.30
2017-02-03,13.20,13.20,12.91,13.06,1939500,13.06
2017-02-02,13.16,13.16,13.16,13.16,000,13.16
2017-02-01,13.16,13.16,13.16,13.16,000,13.16
2017-01-31,13.16,13.16,13.16,13.16,000,13.16
2017-01-30,13.16,13.16,13.16,13.16,000,13.16
2017-01-27,13.16,13.16,13.16,13.16,000,13.16
2017-01-26,13.04,13.17,12.98,13.16,3284500,13.16
2017-01-25,12.74,13.02,12.72,12.99,2776400,12.99
2017-01-24,12.75,12.96,12.75,12.79,3343200,12.79
2017-01-23,12.71,13.05,12.70,12.79,5542700,12.79
2017-01-20,12.20,12.56,12.18,12.47,3137200,12.47
2017-01-19,12.38,12.38,12.13,12.28,1978700,12.28
2017-01-18,12.48,12.50,12.31,12.39,2455200,12.39
2017-01-17,12.36,12.57,12.10,12.49,4052300,12.49
2017-01-16,13.05,13.10,11.81,12.31,7906200,12.31
2017-01-13,13.24,13.35,13.04,13.05,4941800,13.05
2017-01-12,13.34,13.50,13.28,13.28,2859500,13.28
2017-01-11,13.67,13.69,13.38,13.38,5113900,13.38
2017-01-10,13.84,13.89,13.68,13.71,4040300,13.71
2017-01-09,13.67,13.92,13.67,13.89,4704600,13.89
2017-01-06,13.58,13.95,13.58,13.72,5510000,13.72
2017-01-05,13.79,13.99,13.75,13.77,5817000,13.77
2017-01-04,13.45,14.15,13.41,13.91,11801900,13.91
2017-01-03,13.26,13.52,13.20,13.47,5228700,13.47
2017-01-02,13.19,13.19,13.19,13.19,000,13.19
2016-12-30,13.36,13.36,13.18,13.19,2963700,13.19
2016-12-29,13.33,13.42,13.26,13.28,3500600,13.28
2016-12-28,13.39,13.45,13.31,13.42,3738100,13.42
2016-12-27,13.49,13.49,13.33,13.37,4117900,13.37
2016-12-26,13.28,13.51,13.10,13.50,6306700,13.50
2016-12-23,13.70,13.75,13.40,13.45,5294200,13.45
2016-12-22,13.60,13.83,13.55,13.69,7225000,13.69
2016-12-21,13.30,13.76,13.30,13.67,9287600,13.67
2016-12-20,13.33,13.36,13.12,13.23,4867700,13.23
2016-12-19,13.35,13.43,13.22,13.33,4891100,13.33
2016-12-16,13.16,13.42,13.10,13.29,6405500,13.29
2016-12-15,12.90,13.41,12.90,13.18,7379400,13.18
2016-12-14,13.10,13.17,12.85,12.94,6387200,12.94
2016-12-13,13.24,13.38,12.85,13.16,8268500,13.16
2016-12-12,14.53,14.53,13.23,13.23,13313000,13.23
2016-12-09,14.49,14.68,14.42,14.55,5998100,14.55
2016-12-08,14.70,14.80,14.47,14.53,7316600,14.53
2016-12-07,14.56,14.81,14.51,14.80,7732200,14.80
2016-12-06,14.49,14.75,14.47,14.60,7462200,14.60
2016-12-05,14.32,14.65,14.26,14.46,7316400,14.46
2016-12-02,14.73,14.83,14.36,14.36,9965200,14.36
2016-12-01,15.02,15.03,14.70,14.78,10116700,14.78
2016-11-30,14.80,15.08,14.73,14.93,8824700,14.93
2016-11-29,15.06,15.27,14.81,14.83,11742600,14.83
2016-11-28,15.44,15.55,15.11,15.17,11030500,15.17
2016-11-25,15.18,15.46,14.90,15.40,14968300,15.40
2016-11-24,15.57,15.64,15.07,15.20,20114300,15.20
2016-11-23,15.97,15.99,15.54,15.57,22196200,15.57
2016-11-22,16.00,16.45,15.72,16.06,33364400,16.06
2016-11-21,16.10,16.35,15.88,16.16,34856300,16.16
2016-11-18,16.40,16.68,15.76,16.10,48334700,16.10
2016-11-17,15.78,17.38,15.51,16.97,72898000,16.97
2016-11-16,14.38,15.80,14.37,15.80,40162600,15.80
2016-11-15,14.43,14.44,14.19,14.36,6136900,14.36
2016-11-14,14.36,14.53,14.30,14.38,7393300,14.38
2016-11-11,14.16,14.35,14.15,14.34,8532900,14.34
2016-11-10,14.22,14.27,14.13,14.19,7308800,14.19
2016-11-09,14.35,14.38,13.92,14.08,8604200,14.08
2016-11-08,14.14,14.38,14.12,14.34,7842100,14.34
2016-11-07,14.23,14.29,14.06,14.08,5201500,14.08
2016-11-04,14.14,14.35,14.06,14.20,7097900,14.20
2016-11-03,14.02,14.25,14.01,14.17,7539900,14.17
2016-11-02,14.36,14.36,14.08,14.13,10015700,14.13
2016-11-01,14.31,14.45,14.18,14.35,10337300,14.35
2016-10-31,14.30,14.53,14.16,14.30,11077500,14.30
2016-10-28,14.82,15.26,14.55,14.57,31674300,14.57
2016-10-27,14.14,14.88,12.65,14.78,28537300,14.78
2016-10-26,14.19,14.19,14.01,14.05,5761500,14.05
2016-10-25,14.16,14.25,14.09,14.19,5918500,14.19
2016-10-24,14.08,14.23,14.02,14.13,6953900,14.13
2016-10-21,14.32,14.44,14.01,14.10,9660600,14.10
2016-10-20,14.37,14.57,14.31,14.42,12203400,14.42
2016-10-19,14.40,14.96,14.18,14.35,22169100,14.35
2016-10-18,13.74,13.99,13.72,13.95,5201000,13.95
2016-10-17,13.85,13.99,13.70,13.74,4434100,13.74
2016-10-14,13.86,13.89,13.77,13.85,3106500,13.85
2016-10-13,13.78,13.88,13.78,13.88,3104300,13.88
2016-10-12,13.81,13.86,13.75,13.82,4105600,13.82
2016-10-11,13.83,13.87,13.75,13.81,4216300,13.81
2016-10-10,13.63,13.88,13.55,13.84,4836300,13.84
2016-10-07,13.53,13.53,13.53,13.53,000,13.53
2016-10-06,13.53,13.53,13.53,13.53,000,13.53
2016-10-05,13.53,13.53,13.53,13.53,000,13.53
2016-10-04,13.53,13.53,13.53,13.53,000,13.53
2016-10-03,13.53,13.53,13.53,13.53,000,13.53
2016-09-30,13.36,13.54,13.36,13.53,2585800,13.53
2016-09-29,13.37,13.48,13.35,13.38,2273600,13.38
2016-09-28,13.40,13.43,13.30,13.38,2694800,13.38
2016-09-27,13.51,13.57,13.13,13.39,5932200,13.39
2016-09-26,13.85,13.89,13.50,13.52,5440400,13.52
2016-09-23,13.83,13.93,13.79,13.83,3853000,13.83
2016-09-22,13.91,13.95,13.80,13.81,4879300,13.81
2016-09-21,13.78,13.88,13.75,13.81,3477500,13.81
2016-09-20,13.85,13.94,13.78,13.84,3270400,13.84
2016-09-19,13.83,13.95,13.76,13.82,4011000,13.82
2016-09-16,13.75,13.75,13.75,13.75,000,13.75
2016-09-15,13.75,13.75,13.75,13.75,000,13.75
2016-09-14,13.81,13.90,13.71,13.75,3953000,13.75
2016-09-13,13.78,14.00,13.66,13.95,5756200,13.95
2016-09-12,13.88,13.90,13.67,13.68,8315700,13.68
2016-09-09,14.09,14.34,14.06,14.18,11268800,14.18
2016-09-08,14.12,14.18,13.97,14.08,5098100,14.08
2016-09-07,14.12,14.20,14.02,14.03,6680600,14.03
2016-09-06,13.93,14.14,13.76,14.14,7215900,14.14
2016-09-05,13.89,14.06,13.88,13.97,5170900,13.97
2016-09-02,13.82,13.92,13.70,13.78,4722500,13.78
2016-09-01,14.02,14.02,13.85,13.85,4226600,13.85
2016-08-31,14.06,14.07,13.89,13.98,4104600,13.98
2016-08-30,13.85,14.05,13.85,14.02,6249300,14.02
2016-08-29,13.84,13.93,13.76,13.83,4046700,13.83
2016-08-26,13.88,14.05,13.82,13.84,5505500,13.84
2016-08-25,13.98,13.98,13.68,13.85,7994800,13.85
2016-08-24,14.08,14.17,14.01,14.06,5068500,14.06
2016-08-23,14.06,14.17,13.92,14.06,5376300,14.06
2016-08-22,14.46,14.54,14.05,14.08,8802500,14.08
2016-08-19,14.11,14.44,14.10,14.41,11731100,14.41
2016-08-18,14.24,14.28,14.07,14.12,8221000,14.12
2016-08-17,14.20,14.29,14.10,14.24,8455400,14.24
2016-08-16,14.19,14.35,14.15,14.20,10594700,14.20
2016-08-15,13.89,14.23,13.76,14.16,12488100,14.16
2016-08-12,13.84,13.91,13.72,13.91,5055200,13.91
2016-08-11,14.08,14.08,13.77,13.79,7409800,13.79
2016-08-10,14.25,14.30,14.03,14.08,6735700,14.08
2016-08-09,13.96,14.30,13.93,14.25,9344700,14.25
2016-08-08,13.81,13.97,13.57,13.96,6022800,13.96
2016-08-05,13.99,14.07,13.80,13.84,5922200,13.84
2016-08-04,14.06,14.08,13.70,14.02,7690300,14.02
2016-08-03,13.90,14.08,13.82,14.08,6979200,14.08
2016-08-02,13.67,13.88,13.62,13.87,5616600,13.87
2016-08-01,14.01,14.01,13.44,13.67,9864500,13.67
2016-07-29,14.33,14.35,13.95,14.06,9417500,14.06
2016-07-28,14.11,14.46,13.87,14.33,16562300,14.33
2016-07-27,15.40,15.41,14.02,14.27,31734400,14.27
2016-07-26,15.37,15.53,15.21,15.48,22809300,15.48
2016-07-25,14.99,15.83,14.86,15.61,34701900,15.61
2016-07-22,14.75,15.22,14.70,14.95,26294800,14.95
2016-07-21,14.70,14.94,14.61,14.75,16799900,14.75
2016-07-20,14.40,15.15,14.40,14.78,33544100,14.78
2016-07-19,14.12,14.39,14.00,14.38,10352800,14.38
2016-07-18,14.10,14.17,13.91,14.08,8494000,14.08
2016-07-15,14.41,14.48,14.08,14.08,11456500,14.08
2016-07-14,14.30,14.49,14.25,14.36,9735000,14.36
2016-07-13,14.20,14.49,14.17,14.30,11191800,14.30
2016-07-12,14.23,14.36,13.81,14.20,14814000,14.20
2016-07-11,14.46,14.52,14.25,14.28,11952600,14.28
2016-07-08,14.58,14.60,14.35,14.47,12490300,14.47
2016-07-07,14.77,14.77,14.35,14.61,21320900,14.61
2016-07-06,14.36,14.87,14.31,14.79,24849700,14.79
2016-07-05,14.49,14.65,14.20,14.44,14408300,14.44
2016-07-04,14.15,14.48,14.05,14.48,13883400,14.48
2016-07-01,14.50,14.59,14.00,14.14,15136700,14.14
