Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.06,8.06,8.06,8.06,000,8.06
2017-03-06,8.06,8.06,8.06,8.06,000,8.06
2017-03-03,8.06,8.06,8.06,8.06,000,8.06
2017-03-02,8.06,8.06,8.06,8.06,000,8.06
2017-03-01,8.06,8.06,8.06,8.06,000,8.06
2017-02-28,8.06,8.06,8.06,8.06,000,8.06
2017-02-27,8.06,8.06,8.06,8.06,000,8.06
2017-02-24,8.06,8.06,8.06,8.06,000,8.06
2017-02-23,8.06,8.06,8.06,8.06,000,8.06
2017-02-22,8.06,8.06,8.06,8.06,000,8.06
2017-02-21,8.06,8.06,8.06,8.06,000,8.06
2017-02-20,8.06,8.06,8.06,8.06,000,8.06
2017-02-17,8.06,8.06,8.06,8.06,000,8.06
2017-02-16,8.06,8.06,8.06,8.06,000,8.06
2017-02-15,8.06,8.06,8.06,8.06,000,8.06
2017-02-14,8.06,8.06,8.06,8.06,000,8.06
2017-02-13,8.06,8.06,8.06,8.06,000,8.06
2017-02-10,8.06,8.06,8.06,8.06,000,8.06
2017-02-09,8.06,8.06,8.06,8.06,000,8.06
2017-02-08,8.06,8.06,8.06,8.06,000,8.06
2017-02-07,8.06,8.06,8.06,8.06,000,8.06
2017-02-06,8.06,8.06,8.06,8.06,000,8.06
2017-02-03,8.06,8.06,8.06,8.06,000,8.06
2017-02-02,8.06,8.06,8.06,8.06,000,8.06
2017-02-01,8.06,8.06,8.06,8.06,000,8.06
2017-01-31,8.06,8.06,8.06,8.06,000,8.06
2017-01-30,8.06,8.06,8.06,8.06,000,8.06
2017-01-27,8.06,8.06,8.06,8.06,000,8.06
2017-01-26,8.06,8.06,8.06,8.06,000,8.06
2017-01-25,8.06,8.06,8.06,8.06,000,8.06
2017-01-24,8.06,8.06,8.06,8.06,000,8.06
2017-01-23,8.06,8.06,8.06,8.06,000,8.06
2017-01-20,8.06,8.06,8.06,8.06,000,8.06
2017-01-19,8.06,8.06,8.06,8.06,000,8.06
2017-01-18,8.06,8.06,8.06,8.06,000,8.06
2017-01-17,8.06,8.06,8.06,8.06,000,8.06
2017-01-16,8.06,8.06,8.06,8.06,000,8.06
2017-01-13,8.06,8.06,8.06,8.06,000,8.06
2017-01-12,8.06,8.06,8.06,8.06,000,8.06
2017-01-11,8.06,8.06,8.06,8.06,000,8.06
2017-01-10,8.06,8.06,8.06,8.06,000,8.06
2017-01-09,8.06,8.06,8.06,8.06,000,8.06
2017-01-06,8.06,8.06,8.06,8.06,000,8.06
2017-01-05,8.06,8.06,8.06,8.06,000,8.06
2017-01-04,8.06,8.06,8.06,8.06,000,8.06
2017-01-03,8.06,8.06,8.06,8.06,000,8.06
2017-01-02,8.06,8.06,8.06,8.06,000,8.06
2016-12-30,7.97,8.10,7.91,8.06,14916500,8.06
2016-12-29,7.85,7.99,7.78,7.91,10731900,7.91
2016-12-28,7.94,8.04,7.81,7.82,13413500,7.82
2016-12-27,7.85,8.02,7.84,7.99,13495100,7.99
2016-12-26,7.83,7.92,7.71,7.88,15238800,7.88
2016-12-23,8.20,8.21,7.90,7.90,18943500,7.90
2016-12-22,8.23,8.24,8.07,8.21,19175000,8.21
2016-12-21,8.19,8.30,8.06,8.24,25015500,8.24
2016-12-20,8.45,8.45,8.12,8.19,34147500,8.19
2016-12-19,8.71,8.71,8.38,8.53,34833500,8.53
2016-12-16,8.37,8.83,8.37,8.70,48358600,8.70
2016-12-15,8.32,8.56,8.23,8.47,43862800,8.47
2016-12-14,8.09,8.70,8.01,8.43,66874600,8.43
2016-12-13,8.08,8.48,7.51,8.29,47518100,8.29
2016-12-12,7.75,8.50,7.75,8.06,60249400,8.06
2016-12-09,7.89,7.99,7.78,7.80,18275000,7.80
2016-12-08,7.82,7.92,7.72,7.92,19779400,7.92
2016-12-07,7.65,7.87,7.62,7.83,21097600,7.83
2016-12-06,7.55,7.75,7.52,7.67,13650400,7.67
2016-12-05,7.49,7.65,7.43,7.54,12014900,7.54
2016-12-02,7.85,7.89,7.53,7.55,17228100,7.55
2016-12-01,7.75,7.98,7.66,7.88,22614800,7.88
2016-11-30,7.62,7.80,7.52,7.74,15795400,7.74
2016-11-29,7.64,7.85,7.61,7.62,11532100,7.62
2016-11-28,7.58,7.72,7.58,7.65,6408900,7.65
2016-11-25,7.58,7.67,7.40,7.63,10232900,7.63
2016-11-24,7.65,7.71,7.55,7.60,10743100,7.60
2016-11-23,7.77,7.80,7.68,7.69,12059000,7.69
2016-11-22,7.74,7.79,7.66,7.77,12472400,7.77
2016-11-21,7.75,7.87,7.67,7.75,13542100,7.75
2016-11-18,7.85,7.99,7.71,7.74,17028400,7.74
2016-11-17,7.65,8.16,7.58,7.93,43104600,7.93
2016-11-16,7.61,7.68,7.54,7.64,8881200,7.64
2016-11-15,7.55,7.61,7.50,7.61,9896200,7.61
2016-11-14,7.68,7.73,7.51,7.57,15793700,7.57
2016-11-11,7.70,7.72,7.64,7.68,11912200,7.68
2016-11-10,7.66,7.74,7.61,7.72,17300100,7.72
2016-11-09,7.70,7.74,7.48,7.59,21092900,7.59
2016-11-08,7.47,7.76,7.47,7.76,28029400,7.76
2016-11-07,7.31,7.45,7.24,7.41,12721800,7.41
2016-11-04,7.40,7.43,7.28,7.30,10816700,7.30
2016-11-03,7.34,7.45,7.31,7.39,12737900,7.39
2016-11-02,7.39,7.47,7.31,7.36,11810100,7.36
2016-11-01,7.33,7.44,7.26,7.40,15002900,7.40
2016-10-31,7.40,7.41,7.21,7.33,16361900,7.33
2016-10-28,7.72,7.72,7.41,7.42,19275700,7.42
2016-10-27,7.70,7.75,7.61,7.73,15236300,7.73
2016-10-26,7.85,7.95,7.72,7.75,23295200,7.75
2016-10-25,7.69,7.87,7.65,7.81,26408300,7.81
2016-10-24,7.77,7.78,7.60,7.68,24038400,7.68
2016-10-21,7.76,7.95,7.61,7.71,24993500,7.71
2016-10-20,7.72,7.97,7.72,7.78,38487600,7.78
2016-10-19,7.71,7.72,7.61,7.72,22196000,7.72
2016-10-18,7.63,7.75,7.59,7.72,27490700,7.72
2016-10-17,7.71,7.82,7.60,7.60,25930700,7.60
2016-10-14,7.84,7.84,7.65,7.72,23652400,7.72
2016-10-13,7.91,7.94,7.76,7.88,42631900,7.88
2016-10-12,7.78,8.18,7.68,8.00,74224800,8.00
2016-10-11,6.93,7.59,6.90,7.59,49731400,7.59
2016-10-10,6.87,6.91,6.71,6.90,14173600,6.90
2016-10-07,6.93,6.93,6.93,6.93,000,6.93
2016-10-06,6.93,6.93,6.93,6.93,000,6.93
2016-10-05,6.93,6.93,6.93,6.93,000,6.93
2016-10-04,6.93,6.93,6.93,6.93,000,6.93
2016-10-03,6.93,6.93,6.93,6.93,000,6.93
2016-09-30,6.79,7.00,6.79,6.93,11113500,6.93
