Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.78,20.95,20.71,20.88,3782400,20.88
2017-03-06,20.38,20.83,20.37,20.69,5310400,20.69
2017-03-03,20.30,20.45,20.23,20.37,2284600,20.37
2017-03-02,20.57,20.65,20.35,20.36,2755600,20.36
2017-03-01,20.41,20.68,20.36,20.57,3881000,20.57
2017-02-28,20.49,20.57,20.31,20.45,2491800,20.45
2017-02-27,20.74,20.75,20.35,20.40,4335000,20.40
2017-02-24,20.43,20.77,20.32,20.71,7359600,20.71
2017-02-23,20.22,20.54,19.93,20.43,7087400,20.43
2017-02-22,20.24,20.25,20.03,20.15,2524400,20.15
2017-02-21,20.05,20.24,19.97,20.20,3532700,20.20
2017-02-20,19.88,20.05,19.84,20.02,2738900,20.02
2017-02-17,20.10,20.18,19.78,19.84,3277000,19.84
2017-02-16,20.01,20.17,19.90,20.10,3360700,20.10
2017-02-15,20.19,20.57,20.02,20.04,4789000,20.04
2017-02-14,20.38,20.38,20.13,20.19,2084600,20.19
2017-02-13,20.18,20.50,19.97,20.36,4456500,20.36
2017-02-10,20.29,20.36,20.12,20.18,2317400,20.18
2017-02-09,20.12,20.35,20.01,20.29,4561100,20.29
2017-02-08,19.70,20.38,19.68,20.09,5729200,20.09
2017-02-07,19.71,19.77,19.61,19.70,2623000,19.70
2017-02-06,19.79,19.85,19.54,19.78,3120400,19.78
2017-02-03,19.80,19.89,19.51,19.78,1893800,19.78
2017-02-02,19.80,19.80,19.80,19.80,000,19.80
2017-02-01,19.80,19.80,19.80,19.80,000,19.80
2017-01-31,19.80,19.80,19.80,19.80,000,19.80
2017-01-30,19.80,19.80,19.80,19.80,000,19.80
2017-01-27,19.80,19.80,19.80,19.80,000,19.80
2017-01-26,19.74,19.89,19.60,19.80,1963600,19.80
2017-01-25,19.51,19.75,19.40,19.72,2263400,19.72
2017-01-24,19.49,19.62,19.41,19.53,2139300,19.53
2017-01-23,19.59,19.81,19.45,19.49,3033600,19.49
2017-01-20,19.28,19.71,19.28,19.54,3001500,19.54
2017-01-19,19.15,19.48,19.01,19.35,3328300,19.35
2017-01-18,19.21,19.25,19.07,19.09,1880800,19.09
2017-01-17,18.74,19.30,18.34,19.20,4532800,19.20
2017-01-16,19.40,19.52,18.00,18.75,5757700,18.75
2017-01-13,19.68,19.81,19.30,19.40,3198100,19.40
2017-01-12,20.00,20.08,19.66,19.83,4359900,19.83
2017-01-11,20.24,20.33,19.97,20.08,3655200,20.08
2017-01-10,20.35,20.40,20.20,20.25,2593400,20.25
2017-01-09,20.20,20.39,20.10,20.35,3109000,20.35
2017-01-06,20.28,20.37,20.12,20.20,3538700,20.20
2017-01-05,20.42,20.50,20.25,20.31,4032700,20.31
2017-01-04,20.19,20.44,20.11,20.43,4692200,20.43
2017-01-03,20.15,20.21,19.92,20.20,4561400,20.20
2017-01-02,20.00,20.00,20.00,20.00,000,20.00
2016-12-30,19.98,20.06,19.61,20.00,6704200,20.00
2016-12-29,20.00,20.09,19.82,19.92,3246700,19.92
2016-12-28,20.26,20.32,19.97,20.09,3050000,20.09
