Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.85,12.89,12.76,12.83,5799300,12.83
2017-03-06,12.80,12.90,12.78,12.85,6662600,12.85
2017-03-03,12.80,12.93,12.80,12.83,6538400,12.83
2017-03-02,13.09,13.16,12.93,12.96,6796000,12.86
2017-03-01,13.19,13.36,13.12,13.17,7983800,13.06838
2017-02-28,13.26,13.31,13.15,13.23,6342500,13.12792
2017-02-27,13.20,13.36,13.13,13.19,7167300,13.08822
2017-02-24,13.28,13.30,13.10,13.24,4448600,13.13784
2017-02-23,13.38,13.39,13.07,13.28,6736900,13.17753
2017-02-22,13.17,13.37,13.13,13.32,9376600,13.21722
2017-02-21,13.16,13.23,13.00,13.14,7819000,13.03861
2017-02-20,12.99,13.26,12.99,13.14,6646800,13.03861
2017-02-17,13.38,13.38,13.00,13.10,7050100,12.99892
2017-02-16,13.39,13.46,13.18,13.35,8394600,13.24699
2017-02-15,13.44,13.68,13.28,13.29,7394700,13.18745
2017-02-14,13.46,13.58,13.28,13.40,7535500,13.2966
2017-02-13,13.32,13.62,13.32,13.44,6893200,13.3363
2017-02-10,13.55,13.66,13.28,13.45,10157100,13.34622
2017-02-09,13.90,14.20,13.40,13.60,19788600,13.49506
2017-02-08,12.81,13.20,12.75,13.20,9087200,13.09815
2017-02-07,12.66,12.95,12.56,12.87,7141400,12.77069
2017-02-06,12.58,12.74,12.50,12.64,4074700,12.54247
2017-02-03,12.52,12.70,12.40,12.62,4715500,12.52262
2017-02-02,12.51,12.51,12.51,12.51,000,12.41347
2017-02-01,12.51,12.51,12.51,12.51,000,12.41347
2017-01-31,12.51,12.51,12.51,12.51,000,12.41347
2017-01-30,12.51,12.51,12.51,12.51,000,12.41347
2017-01-27,12.51,12.51,12.51,12.51,000,12.41347
2017-01-26,12.45,12.58,12.40,12.51,2850600,12.41347
2017-01-25,12.49,12.54,12.38,12.51,4587600,12.41347
2017-01-24,12.48,12.72,12.40,12.55,6089400,12.45316
2017-01-23,12.32,12.65,12.22,12.55,6912300,12.45316
2017-01-20,12.09,12.32,12.01,12.31,9145500,12.21502
2017-01-19,11.98,12.14,11.78,12.06,7624300,11.96694
2017-01-18,12.19,12.26,11.95,12.04,10677300,11.9471
2017-01-17,12.83,12.83,11.80,12.18,24017200,12.08602
2017-01-16,13.98,13.99,12.78,13.00,15900900,12.89969
2017-01-13,14.59,14.61,13.81,13.88,10310300,13.7729
2017-01-12,14.61,14.85,14.33,14.48,7959700,14.36827
2017-01-11,14.78,14.80,14.35,14.55,12468000,14.43773
2017-01-10,15.00,15.06,14.81,14.83,12333500,14.71557
2017-01-09,14.70,15.15,14.58,14.93,22221400,14.8148
2017-01-06,14.60,14.95,14.51,14.70,24680800,14.58657
2017-01-05,14.04,15.25,14.01,14.75,42302900,14.63619
2017-01-04,13.89,14.33,13.89,13.99,20021600,13.88205
2017-01-03,14.90,14.90,13.90,14.07,43666500,13.96143
2017-01-02,14.82,14.82,14.82,14.82,000,14.70565
2016-12-30,14.69,14.95,14.51,14.82,15551500,14.70565
2016-12-29,14.57,14.86,14.38,14.70,15143400,14.58657
2016-12-28,14.24,14.78,14.10,14.68,23152300,14.56673
2016-12-27,13.69,14.35,13.62,14.14,11358700,14.0309
2016-12-26,13.52,13.70,13.02,13.62,6351600,13.51491
2016-12-23,13.58,13.68,13.36,13.45,3930200,13.34622
2016-12-22,13.68,13.80,13.42,13.47,3918300,13.36606
2016-12-21,13.66,13.95,13.56,13.68,5155800,13.57444
2016-12-20,13.65,13.90,13.40,13.55,3835100,13.44545
2016-12-19,13.96,14.00,13.56,13.60,6083200,13.49506
2016-12-16,13.54,14.13,13.54,14.00,11121200,13.89198
2016-12-15,13.28,13.67,12.99,13.49,8359200,13.38591
2016-12-14,13.00,13.48,12.93,13.13,4642100,13.02869
2016-12-13,12.90,13.24,12.35,13.05,5504900,12.94931
2016-12-12,13.58,13.58,12.53,12.73,8191500,12.63177
2016-12-09,14.06,14.08,13.21,13.53,11528200,13.4256
2016-12-08,14.49,14.52,13.83,13.99,6507700,13.88205
2016-12-07,14.30,14.51,14.00,14.50,5417800,14.38812
2016-12-06,14.16,14.50,14.00,14.12,4474200,14.01105
2016-12-05,14.00,14.60,13.90,14.14,10084200,14.0309
2016-12-02,15.00,15.00,14.30,14.32,13101900,14.20951
2016-12-01,14.83,15.25,14.70,15.00,11250200,14.88426
2016-11-30,15.18,15.19,14.75,14.83,10787800,14.71557
2016-11-29,15.15,15.45,15.03,15.17,9391200,15.05295
2016-11-28,15.15,15.25,14.71,15.11,10120400,14.99341
2016-11-25,15.38,15.40,14.92,15.13,25347600,15.01326
2016-11-24,16.20,16.20,15.63,15.63,23251500,15.5094
2016-11-23,16.37,16.60,16.06,16.43,16752000,16.30323
2016-11-22,16.30,16.68,15.91,16.60,25602800,16.47191
2016-11-21,15.70,16.26,15.51,16.25,35726400,16.12461
2016-11-18,14.86,15.50,14.73,15.20,20291800,15.08272
2016-11-17,14.73,14.89,14.58,14.68,8053300,14.56673
2016-11-16,14.72,14.89,14.51,14.73,9344400,14.61634
2016-11-15,14.77,14.93,14.70,14.75,10965800,14.63619
2016-11-14,14.90,15.28,14.74,14.77,17243800,14.65603
2016-11-11,14.88,14.95,14.52,14.89,7799000,14.77511
2016-11-10,14.93,15.12,14.76,14.84,11409500,14.72549
2016-11-09,14.74,15.06,14.15,14.73,15143100,14.61634
2016-11-08,14.80,14.94,14.61,14.73,7216300,14.61634
2016-11-07,14.82,15.00,14.51,14.71,11516800,14.5965
2016-11-04,14.30,15.19,13.95,14.90,25999400,14.78503
2016-11-03,14.38,14.62,13.88,14.19,45040800,14.08051
2016-11-02,13.71,13.71,13.71,13.71,000,13.60421
2016-11-01,13.71,13.71,13.71,13.71,000,13.60421
2016-10-31,13.71,13.71,13.71,13.71,000,13.60421
2016-10-28,13.71,13.71,13.71,13.71,000,13.60421
2016-10-27,13.71,13.71,13.71,13.71,000,13.60421
2016-10-26,13.71,13.71,13.71,13.71,000,13.60421
2016-10-25,13.71,13.71,13.71,13.71,000,13.60421
2016-10-24,13.71,13.71,13.71,13.71,000,13.60421
2016-10-21,13.71,13.71,13.71,13.71,000,13.60421
2016-10-20,13.71,13.71,13.71,13.71,000,13.60421
2016-10-19,13.71,13.71,13.71,13.71,000,13.60421
2016-10-18,13.71,13.71,13.71,13.71,000,13.60421
2016-10-17,13.71,13.71,13.71,13.71,000,13.60421
2016-10-14,13.71,13.71,13.71,13.71,000,13.60421
2016-10-13,13.71,13.71,13.71,13.71,000,13.60421
2016-10-12,13.71,13.71,13.71,13.71,000,13.60421
2016-10-11,13.71,13.71,13.71,13.71,000,13.60421
2016-10-10,13.71,13.71,13.71,13.71,000,13.60421
2016-10-07,13.71,13.71,13.71,13.71,000,13.60421
2016-10-06,13.71,13.71,13.71,13.71,000,13.60421
2016-10-05,13.71,13.71,13.71,13.71,000,13.60421
2016-10-04,13.71,13.71,13.71,13.71,000,13.60421
2016-10-03,13.71,13.71,13.71,13.71,000,13.60421
2016-09-30,13.51,14.00,13.38,13.71,13272800,13.60421
2016-09-29,13.38,13.78,13.11,13.60,15004800,13.49506
2016-09-28,12.65,13.50,12.65,13.33,21140400,13.22714
2016-09-27,13.10,13.13,12.32,12.73,16928300,12.63177
2016-09-26,13.29,13.42,12.91,13.05,13805900,12.94931
2016-09-23,13.47,13.50,13.15,13.28,16452200,13.17753
2016-09-22,12.66,13.47,12.65,13.37,25165400,13.26684
2016-09-21,12.70,12.80,12.47,12.64,8732700,12.54247
2016-09-20,12.75,12.82,12.49,12.64,9948900,12.54247
2016-09-19,12.70,12.83,12.48,12.73,14062400,12.63177
2016-09-16,12.70,12.70,12.70,12.70,000,12.60201
2016-09-15,12.70,12.70,12.70,12.70,000,12.60201
2016-09-14,12.45,12.73,12.33,12.70,14717000,12.60201
2016-09-13,12.07,12.49,12.07,12.49,10150000,12.39363
2016-09-12,12.05,12.19,11.80,12.00,7699200,11.90741
2016-09-09,12.35,12.47,12.12,12.17,6392500,12.0761
2016-09-08,12.28,12.38,12.22,12.38,6134700,12.28448
2016-09-07,12.39,12.64,12.30,12.32,11173400,12.22494
2016-09-06,12.05,12.45,12.02,12.33,10751800,12.23486
2016-09-05,12.25,12.32,12.05,12.05,6515100,11.95702
2016-09-02,12.15,12.34,12.03,12.22,7830900,12.12571
2016-09-01,12.35,12.79,12.24,12.45,21630400,12.35393
2016-08-31,12.09,12.26,12.01,12.26,7511400,12.1654
2016-08-30,12.39,12.48,12.09,12.09,9952700,11.99671
2016-08-29,12.42,12.57,12.21,12.39,11447900,12.2944
2016-08-26,12.46,12.49,12.18,12.38,13305100,12.28448
2016-08-25,12.30,12.72,12.07,12.51,19860200,12.41347
2016-08-24,12.50,12.57,12.24,12.36,15241800,12.26463
2016-08-23,11.89,12.65,11.74,12.45,33333800,12.35393
2016-08-22,11.40,11.96,11.30,11.89,25049600,11.79826
2016-08-19,11.20,11.29,11.08,11.21,5055200,11.1235
2016-08-18,11.16,11.25,11.09,11.20,6247200,11.11358
