Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.35,9.41,9.31,9.37,3701800,9.37
2017-03-06,9.30,9.36,9.28,9.36,2738400,9.36
2017-03-03,9.24,9.38,9.23,9.30,3602000,9.30
2017-03-02,9.41,9.42,9.23,9.26,5989800,9.26
2017-03-01,9.31,9.43,9.30,9.38,4558100,9.38
2017-02-28,9.26,9.38,9.25,9.34,5677400,9.34
2017-02-27,9.36,9.37,9.22,9.28,5073700,9.28
2017-02-24,9.32,9.40,9.32,9.36,5503600,9.36
2017-02-23,9.50,9.52,9.25,9.37,15424300,9.37
2017-02-22,9.26,9.85,9.26,9.58,22910800,9.58
2017-02-21,9.24,9.32,9.22,9.29,4434500,9.29
2017-02-20,9.23,9.32,9.14,9.27,4381100,9.27
2017-02-17,9.38,9.41,9.19,9.22,3916300,9.22
2017-02-16,9.25,9.38,9.19,9.36,4664100,9.36
2017-02-15,9.22,9.31,9.16,9.24,4383900,9.24
2017-02-14,9.27,9.29,9.14,9.23,4940600,9.23
2017-02-13,9.20,9.33,9.19,9.27,2971300,9.27
2017-02-10,9.23,9.34,9.19,9.23,4154200,9.23
2017-02-09,9.17,9.26,9.16,9.22,2788500,9.22
2017-02-08,9.12,9.22,9.08,9.20,4191100,9.20
2017-02-07,9.20,9.20,9.10,9.17,2164900,9.17
2017-02-06,9.13,9.25,9.05,9.20,2863700,9.20
2017-02-03,9.11,9.15,9.05,9.08,938800,9.08
2017-02-02,9.11,9.11,9.11,9.11,000,9.11
2017-02-01,9.11,9.11,9.11,9.11,000,9.11
2017-01-31,9.11,9.11,9.11,9.11,000,9.11
2017-01-30,9.11,9.11,9.11,9.11,000,9.11
2017-01-27,9.11,9.11,9.11,9.11,000,9.11
2017-01-26,9.08,9.15,9.04,9.11,1663800,9.11
2017-01-25,9.00,9.08,8.96,9.04,1836500,9.04
2017-01-24,9.08,9.27,8.95,9.00,2310600,9.00
2017-01-23,8.97,9.13,8.95,9.08,2316600,9.08
2017-01-20,8.83,8.99,8.75,8.97,3416400,8.97
2017-01-19,8.91,8.99,8.80,8.85,3967300,8.85
2017-01-18,9.12,9.12,8.86,8.96,5865500,8.96
2017-01-17,8.97,9.12,8.90,9.10,3755200,9.10
2017-01-16,9.65,9.67,8.60,9.05,10962500,9.05
2017-01-13,9.70,9.82,9.50,9.55,7376300,9.55
2017-01-12,9.70,9.84,9.67,9.76,8094900,9.76
2017-01-11,9.91,9.91,9.66,9.71,8957700,9.71
2017-01-10,9.98,10.03,9.81,9.91,7181800,9.91
2017-01-09,9.90,10.04,9.82,9.98,6902300,9.98
2017-01-06,9.89,10.10,9.80,9.97,11038300,9.97
2017-01-05,9.92,10.15,9.83,9.91,11364300,9.91
2017-01-04,9.75,10.05,9.73,9.92,14302700,9.92
2017-01-03,9.72,9.90,9.61,9.81,9891000,9.81
2017-01-02,9.70,9.70,9.70,9.70,000,9.70
2016-12-30,9.55,9.74,9.46,9.70,7199600,9.70
2016-12-29,9.56,9.63,9.49,9.53,4221600,9.53
2016-12-28,9.70,9.75,9.53,9.62,5454200,9.62
2016-12-27,9.43,9.85,9.42,9.71,9863100,9.71
2016-12-26,9.52,9.52,9.20,9.41,8276200,9.41
2016-12-23,9.68,9.77,9.56,9.56,5686200,9.56
2016-12-22,9.73,9.87,9.63,9.66,6050400,9.66
2016-12-21,9.59,9.80,9.53,9.78,10561900,9.78
2016-12-20,9.54,9.72,9.38,9.60,7956100,9.60
2016-12-19,9.43,9.77,9.41,9.58,10255400,9.58
2016-12-16,9.03,9.60,9.03,9.43,6072300,9.43
2016-12-15,9.00,9.16,8.93,9.07,2910700,9.07
2016-12-14,9.00,9.13,8.99,9.01,2762100,9.01
2016-12-13,9.20,9.25,8.91,9.07,3546100,9.07
