Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.70,9.78,9.56,9.63,15214300,9.63
2017-03-06,9.45,9.72,9.45,9.69,27647200,9.69
2017-03-03,9.32,9.48,9.24,9.43,11474200,9.43
2017-03-02,9.42,9.43,9.30,9.31,6531700,9.31
2017-03-01,9.31,9.50,9.31,9.38,8842300,9.38
2017-02-28,9.27,9.34,9.24,9.30,6100300,9.30
2017-02-27,9.38,9.42,9.30,9.30,8074800,9.30
2017-02-24,9.41,9.46,9.38,9.44,7573100,9.44
2017-02-23,9.50,9.55,9.36,9.43,14194900,9.43
2017-02-22,9.46,9.80,9.40,9.56,25187800,9.56
2017-02-21,9.56,9.56,9.42,9.46,17368200,9.46
2017-02-20,9.25,9.47,9.17,9.44,13336700,9.44
2017-02-17,9.35,9.37,9.23,9.25,10747800,9.25
2017-02-16,9.30,9.39,9.25,9.35,10347000,9.35
2017-02-15,9.34,9.42,9.24,9.25,11693500,9.25
2017-02-14,9.43,9.50,9.34,9.37,10149200,9.37
2017-02-13,9.34,9.48,9.30,9.43,12845000,9.43
2017-02-10,9.45,9.52,9.32,9.39,18453200,9.39
2017-02-09,9.52,9.59,9.44,9.47,22408300,9.47
2017-02-08,9.29,9.95,9.21,9.61,39283500,9.61
2017-02-07,9.33,9.41,9.22,9.28,17648000,9.28
2017-02-06,9.35,9.42,9.22,9.39,18031000,9.39
2017-02-03,9.34,9.41,9.23,9.35,10169900,9.35
2017-02-02,9.33,9.33,9.33,9.33,000,9.33
2017-02-01,9.33,9.33,9.33,9.33,000,9.33
2017-01-31,9.33,9.33,9.33,9.33,000,9.33
2017-01-30,9.33,9.33,9.33,9.33,000,9.33
2017-01-27,9.33,9.33,9.33,9.33,000,9.33
2017-01-26,9.36,9.44,9.26,9.33,19194900,9.33
2017-01-25,9.34,9.45,9.21,9.33,23230700,9.33
2017-01-24,9.58,9.64,9.28,9.40,36142400,9.40
2017-01-23,9.77,9.81,9.46,9.61,60169200,9.61
2017-01-20,9.42,10.20,9.18,9.98,98451300,9.98
2017-01-19,9.00,9.27,8.80,9.27,13317600,9.27
2017-01-18,8.46,8.52,8.42,8.43,2824800,8.43
2017-01-17,8.35,8.60,8.31,8.52,6170700,8.52
2017-01-16,8.85,8.85,7.93,8.43,7743600,8.43
2017-01-13,8.91,8.97,8.80,8.81,4479600,8.81
2017-01-12,8.92,9.00,8.90,8.92,4895700,8.92
2017-01-11,9.07,9.11,8.93,8.94,7454600,8.94
2017-01-10,9.20,9.20,9.07,9.09,5258500,9.09
2017-01-09,9.21,9.21,9.08,9.19,7077900,9.19
2017-01-06,9.30,9.37,9.16,9.25,6785000,9.25
2017-01-05,9.46,9.47,9.33,9.33,6432100,9.33
2017-01-04,9.49,9.51,9.34,9.45,9360800,9.45
2017-01-03,9.58,9.63,9.46,9.47,6849700,9.47
2017-01-02,9.60,9.60,9.60,9.60,000,9.60
2016-12-30,9.41,9.60,9.30,9.60,10392000,9.60
2016-12-29,9.43,9.49,9.35,9.45,6843000,9.45
2016-12-28,9.30,9.51,9.23,9.43,10342300,9.43
2016-12-27,9.30,9.36,9.20,9.29,4868100,9.29
2016-12-26,9.18,9.36,9.01,9.30,5232300,9.30
2016-12-23,9.33,9.42,9.15,9.19,4324700,9.19
2016-12-22,9.51,9.52,9.35,9.37,4408500,9.37
2016-12-21,9.42,9.51,9.36,9.44,6027300,9.44
2016-12-20,9.36,9.57,9.31,9.42,12769100,9.42
2016-12-19,9.19,9.47,9.11,9.45,14104500,9.45
2016-12-16,8.95,9.76,8.92,9.30,17699200,9.30
2016-12-15,8.68,8.89,8.66,8.87,7221300,8.87
2016-12-14,8.73,8.78,8.61,8.73,6132000,8.73
2016-12-13,8.70,8.83,8.53,8.72,8168200,8.72
2016-12-12,9.44,9.46,8.66,8.71,14436600,8.71
2016-12-09,9.58,9.60,9.43,9.44,5714300,9.44
2016-12-08,9.69,9.70,9.55,9.56,5073900,9.56
2016-12-07,9.65,9.68,9.60,9.68,4333600,9.68
2016-12-06,9.75,9.79,9.63,9.64,4220200,9.64
2016-12-05,9.62,9.84,9.50,9.72,6880900,9.72
2016-12-02,9.92,9.92,9.66,9.67,11914700,9.67
2016-12-01,9.97,9.99,9.90,9.93,8213900,9.93
2016-11-30,10.00,10.06,9.91,9.96,8399700,9.96
2016-11-29,10.03,10.05,9.93,9.94,9383800,9.94
2016-11-28,10.10,10.11,10.01,10.03,7573600,10.03
2016-11-25,10.00,10.09,9.88,10.07,9612600,10.07
2016-11-24,10.11,10.11,10.00,10.01,9298500,10.01
2016-11-23,10.14,10.17,10.06,10.12,10872900,10.12
2016-11-22,10.10,10.14,10.03,10.13,9072000,10.13
2016-11-21,10.05,10.11,10.02,10.06,7102600,10.06
2016-11-18,10.17,10.17,10.00,10.08,10038800,10.08
2016-11-17,10.20,10.20,10.07,10.16,13751400,10.16
2016-11-16,10.20,10.46,10.20,10.26,22950400,10.26
2016-11-15,10.11,10.22,10.01,10.20,13428400,10.20
2016-11-14,10.10,10.25,10.06,10.15,12874400,10.15
2016-11-11,10.04,10.13,9.99,10.09,11145600,10.09
2016-11-10,9.98,10.07,9.95,10.02,9188400,10.02
2016-11-09,10.09,10.11,9.82,9.92,12081200,9.92
2016-11-08,10.03,10.19,10.03,10.12,10328400,10.12
2016-11-07,9.99,10.06,9.93,10.01,7884800,10.01
2016-11-04,10.04,10.07,9.93,9.98,8606400,9.98
2016-11-03,9.92,10.08,9.90,10.02,10051400,10.02
2016-11-02,10.12,10.12,9.96,9.98,11580300,9.98
2016-11-01,10.06,10.19,10.04,10.13,7929800,10.13
2016-10-31,10.15,10.15,9.98,10.07,9122000,10.07
2016-10-28,10.36,10.36,10.15,10.16,9841500,10.16
2016-10-27,10.23,10.38,10.23,10.31,8091700,10.31
2016-10-26,10.38,10.41,10.23,10.27,9529200,10.27
2016-10-25,10.27,10.48,10.26,10.38,14983900,10.38
2016-10-24,10.27,10.34,10.18,10.27,9881400,10.27
