Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.85,22.24,21.80,22.15,2308300,22.15
2017-03-06,21.51,21.93,21.51,21.88,1499900,21.88
2017-03-03,21.32,21.66,21.26,21.49,918100,21.49
2017-03-02,21.86,21.98,21.32,21.48,1402000,21.48
2017-03-01,21.82,22.08,21.82,21.86,1089900,21.86
2017-02-28,21.80,22.16,21.75,21.89,1768600,21.89
2017-02-27,21.65,21.97,21.51,21.87,2923100,21.87
2017-02-24,21.43,21.75,21.41,21.57,1414300,21.57
2017-02-23,21.67,21.67,21.29,21.41,1800700,21.41
2017-02-22,22.00,22.06,21.42,21.67,2660400,21.67
2017-02-21,21.83,22.17,21.74,22.04,1208800,22.04
2017-02-20,21.60,21.85,21.60,21.83,870900,21.83
2017-02-17,21.98,22.22,21.68,21.68,1463400,21.68
2017-02-16,22.20,22.20,21.89,22.00,1450100,22.00
2017-02-15,22.29,22.55,22.11,22.12,1934700,22.12
2017-02-14,22.38,22.50,22.08,22.20,1333700,22.20
2017-02-13,22.60,22.66,22.33,22.38,1479100,22.38
2017-02-10,22.48,22.52,22.05,22.47,2448400,22.47
2017-02-09,21.90,22.38,21.70,22.37,2915900,22.37
2017-02-08,21.66,21.73,21.30,21.68,1476300,21.68
2017-02-07,21.87,21.88,21.62,21.65,1017500,21.65
2017-02-06,21.64,21.94,21.64,21.85,876900,21.85
2017-02-03,21.89,21.89,21.52,21.64,807600,21.64
2017-02-02,21.60,21.60,21.60,21.60,000,21.60
2017-02-01,21.60,21.60,21.60,21.60,000,21.60
2017-01-31,21.60,21.60,21.60,21.60,000,21.60
2017-01-30,21.60,21.60,21.60,21.60,000,21.60
2017-01-27,21.60,21.60,21.60,21.60,000,21.60
2017-01-26,21.39,21.76,21.29,21.60,887200,21.60
2017-01-25,21.18,21.39,21.10,21.37,831400,21.37
2017-01-24,21.36,21.41,21.08,21.22,1021100,21.22
2017-01-23,21.20,21.43,21.19,21.35,1299600,21.35
2017-01-20,21.10,21.34,20.90,21.10,2296300,21.10
2017-01-19,21.07,21.33,21.02,21.03,818600,21.03
2017-01-18,21.30,21.45,21.05,21.26,1068200,21.26
2017-01-17,20.86,21.48,20.85,21.31,1975600,21.31
2017-01-16,22.22,22.50,20.25,21.00,2827400,21.00
2017-01-13,23.05,23.14,22.30,22.43,2353800,22.43
2017-01-12,22.62,23.49,22.62,23.11,6046500,23.11
2017-01-11,22.72,22.72,22.24,22.25,1444200,22.25
2017-01-10,22.50,22.88,22.00,22.77,1906000,22.77
2017-01-09,22.58,22.70,22.41,22.49,1517200,22.49
2017-01-06,22.99,22.99,22.50,22.60,1505800,22.60
2017-01-05,22.93,23.20,22.85,22.91,1392400,22.91
2017-01-04,22.56,22.98,22.56,22.93,1378700,22.93
2017-01-03,22.60,22.78,22.58,22.66,1013400,22.66
2017-01-02,22.58,22.58,22.58,22.58,000,22.58
2016-12-30,22.92,23.02,22.50,22.58,1448200,22.58
2016-12-29,23.26,23.38,22.80,22.82,1472600,22.82
2016-12-28,23.19,23.40,23.07,23.24,1585400,23.24
2016-12-27,22.88,23.67,22.88,23.15,3352900,23.15
2016-12-26,22.76,23.14,22.53,23.05,2290900,23.05
2016-12-23,22.95,23.74,22.63,23.37,3286300,23.37
2016-12-22,23.09,23.26,22.88,23.00,1523100,23.00
2016-12-21,22.89,23.30,22.81,23.11,2465000,23.11
2016-12-20,22.67,22.97,22.38,22.84,2144600,22.84
2016-12-19,22.40,22.75,22.20,22.67,2264700,22.67
2016-12-16,22.31,22.64,22.10,22.43,2098700,22.43
2016-12-15,22.36,22.78,22.17,22.37,2071800,22.37
2016-12-14,22.00,23.44,22.00,22.17,3319100,22.17
2016-12-13,21.66,21.93,21.13,21.68,2192100,21.68
2016-12-12,23.31,23.63,21.20,21.65,3281400,21.65
2016-12-09,23.80,23.82,23.38,23.56,2212700,23.56
2016-12-08,24.05,24.05,23.80,23.83,1568200,23.83
2016-12-07,23.87,24.06,23.65,24.01,1550100,24.01
2016-12-06,23.72,23.97,23.69,23.74,1753300,23.74
2016-12-05,23.44,23.98,23.17,23.84,2400800,23.84
2016-12-02,24.00,24.19,23.49,23.67,3263300,23.67
2016-12-01,24.50,24.64,23.89,24.10,4587600,24.10
2016-11-30,24.78,25.00,24.38,24.46,2426200,24.46
2016-11-29,24.88,25.12,24.75,24.79,2186300,24.79
2016-11-28,25.07,25.25,24.87,24.90,2439100,24.90
2016-11-25,25.46,25.48,24.60,25.12,4061500,25.12
2016-11-24,25.85,25.92,25.41,25.46,3967900,25.46
